M,N,K,avg_duration,tile_M,tile_N,tile_K,is_split_k,cta_count,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf,predicted,rel_error
40,1024,256,2.8116,8,64,64,0,96,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,25165824.0,46.54545454545455,262144.0,64.0,532.0,188.8378724511296,89.24917499571939,36.0,1686.7623494130971,288.0,797.2031571046213,0.0090463346902128,0.022827454,1.5233909
6177,2048,256,34.4468,128,256,64,0,132,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,6576668672.0,12163.878787878788,50331648.0,12288.0,4160.0,2165.703702491856,823.1441990858843,576.0,39582.39997785116,4608.0,15044.543207908164,0.1929621416034963,0.47552374,1.4643369
32,1024,256,2.7798000000000003,8,64,64,0,64,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,16777216.0,31.03030303030303,262144.0,64.0,528.0,187.41803882367748,88.57812856718014,36.0,1686.7623494130971,288.0,797.2031571046213,0.0060998811940912,0.014786463,1.4240552
48,1024,256,2.831,8,64,64,0,96,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,25165824.0,46.54545454545455,262144.0,64.0,536.0,190.2577060785817,89.92022142425863,36.0,1686.7623494130971,288.0,797.2031571046213,0.0089843428523498,0.021540353,1.3975419
44,1024,256,2.8186,8,64,64,0,96,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,25165824.0,46.54545454545455,262144.0,64.0,536.0,190.2577060785817,89.92022142425863,36.0,1686.7623494130971,288.0,797.2031571046213,0.009023868095864,0.021540353,1.3870404
123393,24576,4096,459412.366,128,64,16,1,370560,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,24867860643840.0,342042537.46478873,175154135040.0,342097920.0,1184768.0,3255897.7279434227,498212.8923543474,4008960.0,1564434938.544155,32071680.0,239387634.6124048,0.2990047527574687,0.6973227,1.3321459
68,768,2048,27.9286,64,64,64,1,48,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,402653184.0,4681.142857142857,8388608.0,8192.0,3584.0,8543.743427630672,2447.434413580247,256.0,51262.46056578404,2048.0,14684.606481481482,0.0963282078895365,0.2242591,1.3280728
369,576,896,21.135,64,128,32,1,60,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,440401920.0,5120.0,7340032.0,7168.0,1792.0,4271.871713815336,1223.7172067901236,168.0,33640.989746295774,1344.0,9636.773003472224,0.1392253955823129,0.3074942,1.208607
384,576,896,20.9367,64,128,32,1,60,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,440401920.0,5120.0,7340032.0,7168.0,1792.0,4271.871713815336,1223.7172067901236,168.0,33640.989746295774,1344.0,9636.773003472224,0.1405440559224798,0.3074942,1.1878846
98,768,1024,16.821199999999997,64,64,64,1,48,NVIDIA RTX A6000,1024,16,128,84,1800,768.0,2700,128,201326592.0,2340.5714285714284,4194304.0,4096.0,1792.0,4005.43212890625,1139.3229166666667,128.0,24032.5927734375,1024.0,6835.937499999999,0.077302300687077,0.1677806,1.1704475
104,768,1024,16.302799999999998,64,64,64,1,48,NVIDIA RTX A6000,1024,16,128,84,1800,768.0,2700,128,201326592.0,2340.5714285714284,4194304.0,4096.0,1792.0,4005.43212890625,1139.3229166666667,128.0,24032.5927734375,1024.0,6835.937499999999,0.0797603761511801,0.1677806,1.1035582
35841,896,448,37.4672,272,128,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,28824305664.0,23774.27027027027,218365952.0,26656.0,32200.0,7324.539743982875,3640.5942451771625,2450.0,82480.68668224194,19600.0,40996.2569348211,0.3467407364114044,0.72219473,1.0828091
141,8960,1536,147.5987,64,128,64,1,210,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,5284823040.0,61440.0,75497472.0,73728.0,27456.0,65451.17732952782,18749.09577546296,1728.0,346021.6088190422,13824.0,99121.09375,0.2392320855643458,0.49794167,1.0814168
108033,896,448,104.4238,320,128,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,86832578560.0,71619.45945945945,660602880.0,80640.0,95424.0,21706.11430216838,10788.821902229369,7056.0,237544.3776448568,56448.0,118069.21997228476,0.3747834942274975,0.76192385,1.0329707
117,768,1024,16.6805,64,64,64,1,48,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,201326592.0,2340.5714285714284,4194304.0,4096.0,1792.0,4271.871713815336,1223.7172067901236,128.0,25631.23028289202,1024.0,7342.303240740741,0.0806424263920059,0.1635951,1.0286479
106,768,1024,16.661199999999997,64,64,64,1,48,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,201326592.0,2340.5714285714284,4194304.0,4096.0,1792.0,4271.871713815336,1223.7172067901236,128.0,25631.23028289202,1024.0,7342.303240740741,0.0807358409617468,0.1635951,1.0263007
84,640,3072,8.386000000000001,24,64,64,1,80,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,377487360.0,698.1818181818181,4718592.0,1152.0,4416.0,1567.4963247071205,740.8352571073248,264.0,12369.590562362711,2112.0,5846.156485433889,0.0454948866235436,0.09196927,1.0215294
240,151936,896,976.3496,128,128,32,1,2374,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,69700943872.0,958694.7605633804,499122176.0,974848.0,266336.0,731926.2313546109,111998.32279238424,7616.0,2972026.782994164,60928.0,454775.3594967461,0.3943443784171895,0.79567224,1.017709
6,1024,1024,7.630800000000001,8,64,64,0,16,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,16777216.0,31.03030303030303,1048576.0,256.0,2064.0,732.6341517652847,346.2599571262496,144.0,6747.0493976523885,1152.0,3188.812628418485,0.0022221064296449,0.0044825543,1.0172501
98817,896,448,96.3594,320,128,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,79382446080.0,65474.59459459459,623902720.0,76160.0,87304.0,19859.056453685746,9870.759005619471,6664.0,224347.46777569808,53312.0,111509.81886271338,0.3713023015043861,0.7489263,1.0170257
108033,1024,256,69.0514,152,256,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,56660852736.0,46733.83783783784,438304768.0,53504.0,54548.0,12408.043290521053,6167.302325649811,4488.0,151091.15176730687,35904.0,75098.44943815391,0.3698348810426641,0.74520344,1.0149626
248,151936,1024,1103.4358,128,128,32,1,2374,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,79658221568.0,1095651.1549295774,570425344.0,1114112.0,304384.0,836487.1215481266,127998.08319129627,8704.0,3396602.037707616,69632.0,519743.2679962812,0.3987731267631743,0.80273217,1.0130047
126465,1024,256,79.66860000000001,160,256,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,66353889280.0,54728.64864864865,503316480.0,61440.0,63792.0,14510.777619507937,7212.446835041665,4992.0,168058.6073133681,39936.0,83531.96515045996,0.3753845979692778,0.754949,1.0111346
54273,896,448,53.9598,272,128,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,43673190400.0,36021.62162162162,343146496.0,41888.0,48384.0,11005.917110958617,5470.388570144468,3850.0,129612.50764352304,30800.0,64422.689469004574,0.364789088197571,0.7335101,1.0107785
120321,896,448,114.2162,304,128,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,96646201344.0,79713.72972972973,732168192.0,89376.0,106120.0,24139.135330169647,11998.132338453432,7938.0,267237.42485046387,63504.0,132827.87246882037,0.3813768550595955,0.7661439,1.0088893
97281,896,448,92.731,272,128,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,78175010816.0,64478.7027027027,592707584.0,72352.0,85988.0,19559.70569893166,9721.969501686146,6650.0,223876.14956608525,53200.0,111275.55453737154,0.3799620814179583,0.7630791,1.0083033
63489,1024,256,42.0178,152,256,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,33311162368.0,27475.027027027027,258998272.0,31616.0,32280.0,7342.737358253639,3649.639199823565,2652.0,89281.13513522678,21216.0,44376.35648618187,0.3573170411362094,0.7171283,1.0069804
65536,896,448,63.29100000000001,320,128,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,52664729600.0,43437.83783783784,403701760.0,49280.0,58184.0,13235.124859127318,6578.395514328821,4312.0,145166.0085607458,34496.0,72153.41220528513,0.3750378949401108,0.74916613,0.9975744
232,151936,1024,1093.6760000000002,128,128,32,1,2374,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,79658221568.0,1095651.1549295774,570425344.0,1114112.0,304384.0,836487.1215481266,127998.08319129627,8704.0,3396602.037707616,69632.0,519743.2679962812,0.4023317181216599,0.80273217,0.99519986
50,640,3072,8.1684,16,64,64,1,80,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,251658240.0,465.45454545454544,3145728.0,768.0,4224.0,1499.3443105894198,708.6250285374412,240.0,11245.08232942065,1920.0,5314.687714030808,0.0311378906701465,0.06206162,0.9931218
111105,896,448,105.2754,272,128,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,89311674368.0,73664.21621621621,686292992.0,83776.0,98126.0,22320.738724163464,11094.315245411624,7700.0,259225.0152870461,61600.0,128845.37893800916,0.3823653965076943,0.7617469,0.99219614
66,640,3072,8.5268,24,64,64,1,80,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,283115520.0,523.6363636363636,4718592.0,1152.0,4272.0,1516.382314118845,716.6775856799121,264.0,12369.590562362711,2112.0,5846.156485433889,0.0335577343691394,0.0668169,0.9911026
90,640,3072,8.2576,24,64,64,1,80,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,377487360.0,698.1818181818181,4718592.0,1152.0,4416.0,1567.4963247071205,740.8352571073248,264.0,12369.590562362711,2112.0,5846.156485433889,0.0462023008168278,0.09196927,0.99057734
101889,896,448,96.667,320,128,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,81951457280.0,67593.51351351352,623902720.0,76160.0,90104.0,20495.97295316252,10187.332418243574,6664.0,224347.46777569808,53312.0,111509.81886271338,0.3820988153376832,0.7604025,0.9900676
126465,896,448,118.9392,320,128,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,101732843520.0,83909.18918918919,770703360.0,94080.0,111664.0,25400.22999913365,12624.947695449157,8232.0,277135.1072523329,65856.0,137747.42330099887,0.3855080238506447,0.76646245,0.988188
58,640,3072,8.143,16,64,64,1,80,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,251658240.0,465.45454545454544,3145728.0,768.0,4224.0,1499.3443105894198,708.6250285374412,240.0,11245.08232942065,1920.0,5314.687714030808,0.0312350173339094,0.06206162,0.9869242
118,896,896,17.087,64,64,64,1,56,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,205520896.0,2389.333333333333,3670016.0,3584.0,1792.0,4271.871713815336,1223.7172067901236,112.0,22427.326497530517,896.0,6424.515335648149,0.0803640239145755,0.1594317,0.98386884
54,640,3072,8.104,16,64,64,1,80,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,251658240.0,465.45454545454544,3145728.0,768.0,4224.0,1499.3443105894198,708.6250285374412,240.0,11245.08232942065,1920.0,5314.687714030808,0.0313853339276931,0.06206162,0.97740805
68097,896,448,65.0318,304,128,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,54912614400.0,45291.89189189189,418381824.0,51072.0,60634.0,13792.426796169491,6855.39725037491,4536.0,152707.09991455078,36288.0,75901.6414107545,0.3805779280365509,0.75249004,0.9772299
208,151936,896,955.6902,128,128,32,1,2374,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,69700943872.0,958694.7605633804,499122176.0,974848.0,266336.0,731926.2313546109,111998.32279238424,7616.0,2972026.782994164,60928.0,454775.3594967461,0.4028690219172192,0.79567224,0.97501475
200,151936,1024,1081.8674,128,128,32,1,2374,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,79658221568.0,1095651.1549295774,570425344.0,1114112.0,304384.0,836487.1215481266,127998.08319129627,8704.0,3396602.037707616,69632.0,519743.2679962812,0.4067231752693764,0.80273217,0.9736573
42,768,4096,8.9428,24,64,64,1,72,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,301989888.0,558.5454545454545,4325376.0,1056.0,6528.0,2317.16848000183,1095.1477713760453,242.0,11338.791348832488,1936.0,5358.976778314399,0.0341298134119101,0.06728051,0.9713116
75777,1024,256,47.957,144,256,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,39787167744.0,32816.43243243243,301989888.0,36864.0,38456.0,8747.59317995669,4347.909698525868,3200.0,107729.87648292824,25600.0,53546.131506705104,0.3739282427807018,0.73702,0.97101986
56,640,3072,8.0596,16,64,64,1,80,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,251658240.0,465.45454545454544,3145728.0,768.0,4224.0,1499.3443105894198,708.6250285374412,240.0,11245.08232942065,1920.0,5314.687714030808,0.0315582344223069,0.06206162,0.9665742
23553,576,896,68.52,192,192,64,0,132,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,24376246272.0,45085.09090909091,198180864.0,48384.0,42336.0,22040.19998766712,8377.0751953125,2016.0,138538.39992247903,16128.0,52655.90122767857,0.3595543155130879,0.7064904,0.96490586
36864,896,448,37.0386,256,128,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,29595009024.0,24409.945945945947,234881024.0,28672.0,33040.0,7515.614693825907,3735.5662689643937,2688.0,90493.09624565972,21504.0,44978.750465632285,0.3601315459135387,0.7069474,0.9630255
84993,896,448,80.0272,304,128,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,68335697920.0,56363.24324324324,522977280.0,63840.0,75264.0,17120.315505935625,8509.493331335838,5670.0,190883.8748931885,45360.0,94877.05176344312,0.3848639771442412,0.75534505,0.9626286
320,384,2048,21.0613,64,64,64,1,60,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,503316480.0,5851.428571428572,8388608.0,8192.0,2816.0,6712.941264566955,1922.9841820987656,256.0,51262.46056578404,2048.0,14684.606481481482,0.1596715294677745,0.313288,0.962078
68097,1024,256,43.39399999999999,160,256,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,35735470080.0,29474.594594594597,272629760.0,33280.0,34592.0,7868.648410678745,3911.038389104609,2704.0,91031.74562807438,21632.0,45246.48112316582,0.3711650422648468,0.7274392,0.95988077
117249,896,448,108.4496,272,128,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,94334091264.0,77806.7027027027,717488128.0,87584.0,103600.0,23565.91048064056,11713.21626709174,8050.0,271007.9705273664,64400.0,134701.98707155505,0.392046848317175,0.76603436,0.9539358
114,768,1024,15.1384,64,64,64,1,48,NVIDIA RTX A6000,1024,16,128,84,1800,768.0,2700,128,201326592.0,2340.5714285714284,4194304.0,4096.0,1792.0,4005.43212890625,1139.3229166666667,128.0,24032.5927734375,1024.0,6835.937499999999,0.0858953033555369,0.1677806,0.9533151
124,768,1024,15.1254,64,64,64,1,48,NVIDIA RTX A6000,1024,16,128,84,1800,768.0,2700,128,201326592.0,2340.5714285714284,4194304.0,4096.0,1792.0,4005.43212890625,1139.3229166666667,128.0,24032.5927734375,1024.0,6835.937499999999,0.0859691287713025,0.1677806,0.9516376
94209,896,448,88.53239999999998,320,128,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,75785830400.0,62508.10810810811,587202560.0,71680.0,83384.0,18967.37335441826,9427.556227945732,6272.0,211150.55790653932,50176.0,104950.417753142,0.3858184814220471,0.75281477,0.9512149
25,768,4096,10.1268,16,64,64,1,72,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,201326592.0,2520.6153846153848,2883584.0,2816.0,6400.0,2776.5432083228925,1267.0939981565514,220.0,7444.606477315756,1760.0,3397.395782557254,0.1360138894886816,0.26496667,0.9480852
78849,1024,256,49.2688,160,256,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,41355837440.0,34110.27027027027,314572800.0,38400.0,39952.0,9087.888566819996,4517.050350413603,3120.0,105036.62957085505,24960.0,52207.47821903748,0.3783224261798006,0.7364771,0.9466916
98,896,896,15.6888,64,64,64,1,56,NVIDIA RTX A6000,1024,16,128,84,1800,768.0,2700,128,205520896.0,2389.333333333333,3670016.0,3584.0,1792.0,4005.43212890625,1139.3229166666667,112.0,21028.51867675781,896.0,5981.4453125,0.0846086002375839,0.16454655,0.9447969
2,2560,4096,11.976400000000002,8,64,64,1,80,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,167772160.0,310.3030303030303,2097152.0,512.0,20544.0,7292.265510593996,3446.494456977555,288.0,13494.098795304775,2304.0,6377.62525683697,0.0141582192840377,0.027524104,0.9440365
87,1024,768,16.767,64,64,64,1,64,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,201326592.0,2340.5714285714284,3145728.0,3072.0,1728.0,4119.30486689336,1180.0130208333337,96.0,19223.422712169013,768.0,5506.727430555556,0.0802263966977906,0.15570539,0.9408248
96,1024,768,16.7606,64,64,64,1,64,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,201326592.0,2340.5714285714284,3145728.0,3072.0,1728.0,4119.30486689336,1180.0130208333337,96.0,19223.422712169013,768.0,5506.727430555556,0.0802570309793119,0.15570539,0.9400841
2,3072,3072,13.2116,8,64,64,1,96,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,150994944.0,279.27272727272725,1572864.0,384.0,18480.0,9620.722216838823,3656.659807477679,216.0,14843.399991694185,1728.0,5641.703702965561,0.0115510647983601,0.0223821,0.9376647
105,896,896,16.686899999999998,64,64,64,1,56,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,205520896.0,2389.333333333333,3670016.0,3584.0,1792.0,4271.871713815336,1223.7172067901236,112.0,22427.326497530517,896.0,6424.515335648149,0.0822909034409239,0.1594317,0.9374157
16,1280,4096,18.2102,16,16,128,1,80,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,167772160.0,3534.128749578699,2097152.0,4064.248062015504,10368.0,28835.90733842073,6212.164594240838,256.0,65503.78950949895,2048.0,14111.58376963351,0.0770135442490258,0.14900576,0.93479925
375,1536,4096,86.1534,64,64,32,1,720,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,4831838208.0,66459.04225352113,40894464.0,79872.0,15360.0,42211.29292925786,6459.112692580131,1248.0,487012.79217131255,9984.0,74522.01269064327,0.3098006394996451,0.5993617,0.9346692
73728,1024,256,45.8384,320,128,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,38755368960.0,31965.405405405407,293601280.0,35840.0,37472.0,8523.762524426282,4236.656756375114,3136.0,105575.27895326968,25088.0,52475.20887657101,0.3810655399787627,0.73635876,0.93236774
32,2560,1024,14.1718,32,32,32,1,640,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,167772160.0,2307.605633802817,1310720.0,2560.0,5184.0,14246.311363624529,2179.950533745794,80.0,31218.76872893029,640.0,4777.052095554055,0.0653938984831298,0.12625723,0.9307187
104961,1024,256,64.0206,160,256,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,55113154560.0,45457.2972972973,419430400.0,51200.0,53072.0,12072.29730722544,6000.422912423676,4160.0,140048.83942780676,33280.0,69609.97095871664,0.3880009429452711,0.74910337,0.93067414
51201,896,448,48.5076,304,128,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,41245474816.0,34019.24324324324,313786368.0,38304.0,45738.0,10404.031018953066,5171.226695214691,3402.0,114530.32493591309,27216.0,56926.23105806587,0.3832337696802944,0.739601,0.9298953
309,384,2048,19.4388,64,64,64,1,60,NVIDIA RTX A6000,1024,16,128,84,1800,768.0,2700,128,503316480.0,5851.428571428572,8388608.0,8192.0,2816.0,6294.25048828125,1790.3645833333333,256.0,48065.185546875,2048.0,13671.874999999998,0.1672322185934137,0.32267976,0.929531
60417,1024,256,39.1376,160,256,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,31708938240.0,26153.513513513517,251658240.0,30720.0,30752.0,6995.16292568203,3476.8805660772705,2496.0,84029.30365668405,19968.0,41765.98257522998,0.3651613139047469,0.70365566,0.92697215
159,8192,3072,254.0866,64,128,64,1,192,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,9663676416.0,112347.42857142857,150994944.0,147456.0,50304.0,119917.54168067336,34351.49016203704,3456.0,692043.2176380844,27648.0,198242.1875,0.2541160678474546,0.4894062,0.9259161
79,1024,768,16.6359,64,64,64,1,64,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,201326592.0,2340.5714285714284,3145728.0,3072.0,1728.0,4119.30486689336,1180.0130208333337,96.0,19223.422712169013,768.0,5506.727430555556,0.0808586246269727,0.15570539,0.92564964
104,768,4096,9.2756,56,64,64,1,72,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,704643072.0,1303.2727272727273,10092544.0,2464.0,7040.0,2498.9071843157,1181.0417142290685,330.0,15461.98820295339,2640.0,7307.695606792362,0.0767789565332775,0.1476217,0.9226844
30,640,3072,8.0404,8,64,64,1,80,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,125829120.0,232.72727272727272,1572864.0,384.0,4032.0,1431.192296471719,676.4147999675574,216.0,10120.574096478582,1728.0,4783.218942627727,0.0158167968104836,0.030395156,0.9217006
159,8192,4096,342.0864,64,128,64,1,192,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,12884901888.0,149796.57142857142,201326592.0,196608.0,67072.0,159890.05557423114,45801.986882716046,4608.0,922724.2901841124,36864.0,264322.9166666667,0.2516615205387842,0.4834957,0.9212144
118,768,1024,14.8886,64,64,64,1,48,NVIDIA RTX A6000,1024,16,128,84,1800,768.0,2700,128,201326592.0,2340.5714285714284,4194304.0,4096.0,1792.0,4005.43212890625,1139.3229166666667,128.0,24032.5927734375,1024.0,6835.937499999999,0.0873364493852652,0.1677806,0.92108315
123393,1024,256,74.5874,152,256,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,64709722112.0,53372.54054054054,498073600.0,60800.0,62224.0,14154.104379800943,7035.165723972168,5100.0,171694.4906446669,40800.0,85339.14708881127,0.3910221123105099,0.75101286,0.92064035
114177,1024,256,69.24980000000001,160,256,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,59894661120.0,49401.08108108108,461373440.0,56320.0,57632.0,13109.56132065904,6515.985327268642,4576.0,154053.7233705874,36608.0,76570.9680545883,0.3898224438744198,0.74766636,0.91796637
91,1024,768,16.5685,64,64,64,1,64,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,201326592.0,2340.5714285714284,3145728.0,3072.0,1728.0,4119.30486689336,1180.0130208333337,96.0,19223.422712169013,768.0,5506.727430555556,0.0811875543007427,0.15570539,0.917848
97281,1024,256,59.707200000000014,160,256,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,51086622720.0,42136.21621621621,398458880.0,48640.0,49232.0,11198.811822228725,5566.265089396338,3952.0,133046.3974564164,31616.0,66129.4724107808,0.3856361504635902,0.7381076,0.9140001
36,640,3072,8.225800000000001,16,64,64,1,80,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,188743680.0,349.09090909090907,3145728.0,768.0,4128.0,1465.2683035305697,692.5199142524992,240.0,11245.08232942065,1920.0,5314.687714030808,0.0231904568081546,0.0443388,0.91194123
147,8192,3072,252.11220000000003,64,128,64,1,192,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,9663676416.0,112347.42857142857,150994944.0,147456.0,50304.0,119917.54168067336,34351.49016203704,3456.0,692043.2176380844,27648.0,198242.1875,0.2561061610058103,0.4894062,0.9109505
120321,1024,256,71.91860000000001,152,256,64,0,132,NVIDIA B200,8192,16,128,148,1830,7672.32,15436,128,63115886592.0,52057.94594594595,478150656.0,58368.0,60704.0,13808.349708656411,6863.311585690512,4896.0,164826.71101888022,39168.0,81925.58120525882,0.3955439204570815,0.7553998,0.9097748
