weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,2,16,2,1536,768,16,32,128,4,4,4,6.828666666666666,3
w13,2,16,2,1536,768,16,32,128,32,4,4,6.8180000000000005,3
w13,2,16,2,1536,768,16,32,128,64,4,3,6.8183333333333325,3
w13,2,16,2,1536,768,16,64,64,1,4,4,6.797,3
w13,2,16,2,1536,768,16,64,64,32,4,4,6.807333333333332,3
w13,2,16,4,1536,1024,16,128,32,1,8,4,12.258000000000001,3
w13,2,16,4,1536,1024,16,128,64,1,8,4,12.204666666666668,3
w13,2,32,4,2048,768,16,128,64,1,8,3,12.652666666666667,3
w13,2,32,4,2048,768,16,128,64,1,8,4,12.631333333333332,3
w13,2,32,6,3072,1024,16,32,128,4,4,2,190.04,3
w13,2,32,6,3072,1024,16,64,128,1,8,2,189.95466666666667,3
w13,2,32,6,3072,1024,16,64,128,16,4,2,189.24033333333333,3
w13,2,32,6,3072,1024,16,64,128,64,4,2,189.9126666666667,3
w13,2,60,4,2048,1408,16,64,32,1,4,4,20.27933333333333,3
w13,2,60,4,2048,1408,16,64,64,1,4,4,20.343333333333334,3
w13,2,60,6,3584,2304,16,16,256,1,4,3,535.558,3
w13,2,60,6,3584,2304,16,16,256,4,4,3,534.6516666666666,3
w13,2,60,6,3584,2304,32,32,256,1,8,3,537.308,3
w13,2,60,6,3584,2304,32,32,256,4,8,3,537.1583333333333,3
w13,2,60,6,3584,2304,32,32,256,16,8,3,536.9879999999999,3
w13,2,60,6,3584,2304,32,32,256,32,4,3,536.689,3
w13,2,60,6,3584,2304,32,32,256,32,8,3,536.6036666666668,3
w13,2,60,8,2048,1536,16,32,256,1,4,2,265.5496666666667,3
w13,2,60,8,2048,1536,16,32,256,16,4,2,265.14466666666664,3
w13,2,60,8,2048,1536,16,64,256,1,4,2,265.752,3
w13,2,60,8,2048,1536,16,64,256,16,4,2,264.899,3
w13,2,60,8,2048,1536,32,32,256,1,4,2,265.97566666666665,3
w13,2,64,6,3072,2048,16,16,256,1,4,3,408.2823333333333,3
w13,2,64,6,3072,2048,16,16,256,4,4,3,406.78866666666664,3
w13,2,64,6,3072,2048,32,32,256,1,4,3,408.559,3
w13,2,64,6,3072,2048,32,32,256,1,8,3,408.50600000000003,3
w13,2,64,6,3072,2048,32,32,256,4,8,3,408.60200000000003,3
w13,2,64,6,3072,2048,32,32,256,32,8,3,408.7833333333333,3
w13,2,64,6,3584,1536,16,16,256,1,4,3,358.18,3
w13,2,64,6,3584,1536,16,16,256,4,4,3,357.18800000000005,3
w13,2,64,6,3584,1536,32,32,256,1,4,2,358.07300000000004,3
w13,2,64,8,3584,2560,16,16,256,1,4,3,788.381,3
w13,2,64,8,3584,2560,16,16,256,4,4,3,787.7193333333333,3
w13,2,64,8,3584,2560,32,32,256,1,4,3,790.759,3
w13,2,64,8,3584,2560,32,32,256,1,8,3,791.165,3
w13,2,64,8,3584,2560,32,32,256,4,4,3,790.0450000000001,3
w13,2,64,8,3584,2560,32,32,256,4,8,3,790.0880000000001,3
w13,2,64,8,3584,2560,32,32,256,16,4,3,790.4823333333334,3
w13,2,64,8,3584,2560,32,32,256,16,8,3,789.8846666666667,3
w13,2,64,8,3584,2560,32,32,256,32,4,3,790.9836666666666,3
w13,2,64,8,3584,2560,32,32,256,32,8,3,790.5676666666667,3
w13,2,128,4,2048,512,16,64,64,1,4,4,8.802666666666667,3
w13,2,128,4,2048,512,16,64,64,16,4,4,8.844666666666667,3
w13,2,128,4,2048,512,16,64,64,32,4,4,8.844666666666667,3
w13,2,128,4,2048,512,16,64,64,64,4,4,8.834,3
w13,2,128,6,4096,2048,16,16,256,1,4,3,544.0563333333333,3
w13,2,128,6,4096,2048,16,16,256,4,4,3,543.086,3
w13,2,128,6,4096,2048,32,32,256,1,4,3,544.8566666666667,3
w13,2,128,6,4096,2048,32,32,256,1,8,3,545.3896666666666,3
w13,2,128,6,4096,2048,32,32,256,4,4,3,544.9106666666667,3
w13,2,128,6,4096,2048,32,32,256,4,8,3,544.8883333333333,3
w13,2,128,6,4096,2048,32,32,256,16,4,3,544.964,3
w13,2,128,6,4096,2048,32,32,256,16,8,3,544.4413333333333,3
w13,2,128,6,4096,2048,32,32,256,32,4,3,544.8359999999999,3
w13,2,128,6,4096,2048,32,32,256,32,8,3,544.5043333333333,3
w13,2,128,8,2048,768,16,32,128,16,8,2,33.20766666666666,3
w13,2,128,8,2048,768,16,32,128,32,8,2,33.27166666666667,3
w13,2,128,8,4096,1536,16,16,256,1,4,3,542.5443333333333,3
w13,2,128,8,4096,1536,16,16,256,4,4,3,542.598,3
w13,2,128,8,4096,1536,32,32,256,1,8,3,545.0723333333334,3
w13,2,128,8,4096,1536,32,32,256,4,4,3,545.1996666666666,3
w13,2,128,8,4096,1536,32,32,256,4,8,3,545.1146666666667,3
w13,2,128,8,4096,1536,32,32,256,16,8,3,544.8483333333334,3
w13,2,128,8,4096,1536,32,32,256,32,4,3,545.1686666666666,3
w13,2,128,8,4096,1536,32,32,256,32,8,3,544.9223333333333,3
w13,2,128,8,4096,3072,16,16,256,1,4,3,1081.675,3
w13,2,128,8,4096,3072,16,16,256,4,4,3,1081.0663333333334,3
w13,2,128,8,4096,3072,16,16,256,4,8,3,1084.5973333333334,3
w13,2,128,8,4096,3072,32,32,256,1,4,3,1085.1943333333331,3
w13,2,128,8,4096,3072,32,32,256,1,8,3,1085.1303333333333,3
w13,2,128,8,4096,3072,32,32,256,4,4,3,1084.9923333333334,3
w13,2,128,8,4096,3072,32,32,256,4,8,3,1084.8636666666669,3
w13,2,128,8,4096,3072,32,32,256,16,4,3,1085.7920000000001,3
w13,2,128,8,4096,3072,32,32,256,16,8,3,1085.9946666666667,3
w13,2,128,8,4096,3072,32,32,256,32,4,3,1085.9196666666667,3
w13,2,128,8,4096,3072,32,32,256,32,8,3,1085.994,3
w13,4,8,2,1024,512,16,64,64,32,4,4,5.4526666666666666,3
w13,4,16,2,1536,768,16,128,64,1,8,4,10.096666666666666,3
w13,4,16,4,1536,1024,16,64,128,1,8,2,24.076666666666664,3
w13,4,32,4,2048,768,16,32,128,16,8,2,33.77333333333333,3
w13,4,32,6,3072,1024,16,16,256,1,4,3,408.0463333333334,3
w13,4,32,6,3072,1024,16,16,256,4,4,3,407.39599999999996,3
w13,4,32,6,3072,1024,32,32,256,1,4,3,408.75066666666663,3
w13,4,32,6,3072,1024,32,32,256,1,8,3,408.473,3
w13,4,32,6,3072,1024,32,32,256,4,4,3,408.94266666666664,3
w13,4,32,6,3072,1024,32,32,256,4,8,3,408.452,3
w13,4,32,6,3072,1024,32,32,256,16,4,3,408.94266666666664,3
w13,4,32,6,3072,1024,32,32,256,16,8,3,408.8143333333333,3
w13,4,32,6,3072,1024,32,32,256,32,4,3,409.06,3
w13,4,32,6,3072,1024,32,32,256,32,8,3,408.99600000000004,3
w13,4,60,4,2048,1408,16,32,256,16,4,2,238.687,3
w13,4,60,6,3584,2304,16,16,256,1,4,3,1063.5736666666667,3
w13,4,60,6,3584,2304,16,16,256,4,4,3,1061.5043333333333,3
w13,4,60,6,3584,2304,32,32,256,1,4,3,1065.9203333333332,3
w13,4,60,6,3584,2304,32,32,256,1,8,3,1064.5116666666665,3
w13,4,60,6,3584,2304,32,32,256,4,4,3,1065.7176666666667,3
w13,4,60,6,3584,2304,32,32,256,4,8,3,1064.5870000000002,3
w13,4,60,6,3584,2304,32,32,256,16,4,3,1066.2506666666666,3
w13,4,60,6,3584,2304,32,32,256,16,8,3,1065.451,3
w13,4,60,6,3584,2304,32,32,256,32,8,3,1065.707,3
w13,4,60,8,2048,1536,16,16,256,1,4,3,543.14,3
w13,4,60,8,2048,1536,16,16,256,4,4,3,542.564,3
w13,4,60,8,2048,1536,16,16,256,4,8,3,545.209,3
w13,4,60,8,2048,1536,16,32,256,1,4,3,544.9736666666666,3
w13,4,60,8,2048,1536,16,32,256,1,4,4,545.1129999999999,3
w13,4,60,8,2048,1536,16,32,256,16,4,3,544.1853333333333,3
w13,4,60,8,2048,1536,16,32,256,16,8,3,545.2093333333333,3
w13,4,60,8,2048,1536,16,32,256,32,4,3,543.812,3
w13,4,60,8,2048,1536,16,32,256,32,8,3,544.803,3
w13,4,60,8,2048,1536,16,32,256,64,4,3,544.0569999999999,3
w13,4,60,8,2048,1536,16,32,256,64,8,3,544.5266666666666,3
w13,4,60,8,2048,1536,32,32,256,1,4,3,544.1416666666668,3
w13,4,60,8,2048,1536,32,32,256,1,8,3,544.004,3
w13,4,60,8,2048,1536,32,32,256,4,4,3,544.26,3
w13,4,60,8,2048,1536,32,32,256,4,8,3,543.929,3
w13,4,60,8,2048,1536,32,32,256,16,8,3,544.9106666666667,3
w13,4,60,8,2048,1536,32,32,256,32,8,3,545.2723333333333,3
w13,4,64,6,3072,2048,16,16,256,1,4,3,809.5963333333333,3
w13,4,64,6,3072,2048,16,16,256,4,4,3,808.2843333333334,3
w13,4,64,6,3072,2048,32,32,256,1,4,3,812.3273333333333,3
w13,4,64,6,3072,2048,32,32,256,1,8,3,811.7513333333333,3
w13,4,64,6,3584,1536,16,16,256,1,4,3,710.9810000000001,3
w13,4,64,6,3584,1536,16,16,256,4,4,3,709.8389999999999,3
w13,4,64,6,3584,1536,32,32,256,1,4,3,713.0500000000001,3
w13,4,64,6,3584,1536,32,32,256,1,8,3,711.5886666666667,3
w13,4,64,6,3584,1536,32,32,256,4,4,3,712.9119999999999,3
w13,4,64,6,3584,1536,32,32,256,4,8,3,712.261,3
w13,4,64,6,3584,1536,32,32,256,16,4,3,713.3166666666666,3
w13,4,64,6,3584,1536,32,32,256,16,8,3,712.6343333333334,3
w13,4,64,6,3584,1536,32,32,256,32,8,3,712.9966666666666,3
w13,4,64,8,3584,2560,16,16,256,1,4,3,1571.32,3
w13,4,64,8,3584,2560,16,16,256,4,4,3,1569.795,3
w13,4,64,8,3584,2560,32,32,256,1,4,3,1575.8106666666665,3
w13,4,64,8,3584,2560,32,32,256,1,8,3,1575.0959999999998,3
w13,4,64,8,3584,2560,32,32,256,4,4,3,1575.2136666666665,3
w13,4,64,8,3584,2560,32,32,256,4,8,3,1574.9576666666665,3
w13,4,64,8,3584,2560,32,32,256,16,4,3,1576.3123333333333,3
w13,4,64,8,3584,2560,32,32,256,16,8,3,1575.5443333333333,3
w13,4,64,8,3584,2560,32,32,256,32,8,3,1576.2586666666666,3
w13,4,128,4,2048,512,16,128,64,1,8,4,14.828666666666665,3
w13,4,128,6,4096,2048,16,16,256,1,4,3,1081.8190000000002,3
w13,4,128,6,4096,2048,16,16,256,4,4,3,1078.7363333333333,3
w13,4,128,6,4096,2048,16,16,256,4,8,3,1083.558,3
w13,4,128,6,4096,2048,32,32,256,4,8,3,1084.1333333333332,3
w13,4,128,8,2048,768,16,32,256,1,4,2,266.76366666666667,3
w13,4,128,8,2048,768,16,64,256,1,4,2,266.92366666666663,3
w13,4,128,8,2048,768,32,32,256,1,4,2,267.33933333333334,3
w13,4,128,8,4096,1536,16,16,256,1,4,3,1080.2756666666667,3
w13,4,128,8,4096,1536,16,16,256,4,4,3,1079.241,3
w13,4,128,8,4096,1536,16,16,256,4,8,3,1082.8143333333335,3
w13,4,128,8,4096,3072,16,16,256,1,4,3,2155.646666666667,3
w13,4,128,8,4096,3072,16,16,256,1,8,3,2162.921333333333,3
w13,4,128,8,4096,3072,16,16,256,4,4,3,2155.0703333333336,3
w13,4,128,8,4096,3072,16,16,256,4,8,3,2163.3263333333334,3
w13,4,128,8,4096,3072,16,32,256,16,4,3,2165.182666666667,3
w13,4,128,8,4096,3072,16,32,256,32,4,3,2164.2116666666666,3
w13,4,128,8,4096,3072,16,32,256,32,8,3,2165.246333333333,3
w13,4,128,8,4096,3072,16,32,256,64,4,3,2164.958666666667,3
w13,4,128,8,4096,3072,32,32,256,1,4,3,2165.4386666666664,3
w13,4,128,8,4096,3072,32,32,256,1,8,3,2165.0866666666666,3
w13,4,128,8,4096,3072,32,32,256,4,8,3,2165.716,3
w13,8,8,2,1024,512,16,64,64,1,4,4,5.3886666666666665,3
w13,8,16,2,1536,768,16,64,32,1,4,4,16.733,3
w13,8,16,4,1536,1024,16,64,128,64,4,2,24.749,3
w13,8,32,4,2048,768,16,32,256,1,4,2,263.8643333333333,3
w13,8,32,4,2048,768,16,64,256,1,4,2,265.1126666666667,3
w13,8,32,6,3072,1024,16,16,256,1,4,3,542.4366666666666,3
w13,8,32,6,3072,1024,16,16,256,1,8,3,544.4636666666667,3
w13,8,32,6,3072,1024,16,16,256,4,4,3,541.9033333333333,3
w13,8,32,6,3072,1024,32,32,256,1,4,3,544.3243333333334,3
w13,8,32,6,3072,1024,32,32,256,1,8,3,544.1326666666668,3
w13,8,32,6,3072,1024,32,32,256,4,4,3,544.25,3
w13,8,32,6,3072,1024,32,32,256,4,8,3,543.8870000000001,3
w13,8,32,6,3072,1024,32,32,256,16,8,3,544.602,3
w13,8,60,4,2048,1408,16,16,256,1,4,3,497.5396666666666,3
w13,8,60,4,2048,1408,16,16,256,4,4,3,497.13366666666667,3
w13,8,60,4,2048,1408,16,16,256,4,8,3,499.4373333333333,3
w13,8,60,4,2048,1408,16,32,256,16,4,3,498.0296666666666,3
w13,8,60,4,2048,1408,16,32,256,16,8,3,498.6263333333333,3
w13,8,60,4,2048,1408,16,32,256,32,4,3,498.21066666666667,3
w13,8,60,4,2048,1408,16,32,256,32,8,3,499.267,3
w13,8,60,4,2048,1408,16,32,256,64,4,3,497.955,3
w13,8,60,4,2048,1408,16,32,256,64,8,3,498.7656666666667,3
w13,8,60,4,2048,1408,32,32,256,1,4,3,499.12833333333333,3
w13,8,60,4,2048,1408,32,32,256,1,8,3,499.01133333333337,3
w13,8,60,4,2048,1408,32,32,256,4,4,3,499.2136666666667,3
w13,8,60,4,2048,1408,32,32,256,4,8,3,498.8403333333333,3
w13,8,60,4,2048,1408,32,32,256,16,8,3,499.416,3
w13,8,60,6,3584,2304,16,16,256,1,4,3,2119.4546666666665,3
w13,8,60,6,3584,2304,16,16,256,4,4,3,2117.6316666666667,3
w13,8,60,6,3584,2304,32,32,256,1,4,3,2125.023333333333,3
w13,8,60,6,3584,2304,32,32,256,1,8,3,2123.924,3
w13,8,60,6,3584,2304,32,32,256,4,4,3,2126.505333333333,3
w13,8,60,6,3584,2304,32,32,256,4,8,3,2125.1083333333336,3
w13,8,60,6,3584,2304,32,32,256,16,4,3,2126.7613333333334,3
w13,8,60,6,3584,2304,32,32,256,16,8,3,2126.004666666667,3
w13,8,60,6,3584,2304,32,32,256,32,4,3,2126.996333333333,3
w13,8,60,6,3584,2304,32,32,256,32,8,3,2126.270666666667,3
w13,8,60,8,2048,1536,16,16,256,1,4,3,1013.5630000000001,3
w13,8,60,8,2048,1536,16,16,256,1,8,3,1017.0826666666667,3
w13,8,60,8,2048,1536,16,16,256,4,4,3,1013.0396666666667,3
w13,8,60,8,2048,1536,16,16,256,4,8,3,1016.176,3
w13,8,60,8,2048,1536,16,32,256,1,4,3,1017.4773333333333,3
w13,8,60,8,2048,1536,16,32,256,1,8,3,1017.6373333333335,3
w13,8,60,8,2048,1536,16,32,256,16,4,3,1014.3090000000001,3
w13,8,60,8,2048,1536,16,32,256,16,8,3,1016.0799999999999,3
w13,8,60,8,2048,1536,16,32,256,32,4,3,1013.541,3
w13,8,60,8,2048,1536,16,32,256,32,8,3,1015.12,3
w13,8,60,8,2048,1536,16,32,256,64,4,3,1014.096,3
w13,8,60,8,2048,1536,16,32,256,64,8,3,1015.6426666666666,3
w13,8,60,8,2048,1536,32,32,256,1,4,3,1017.1573333333334,3
w13,8,60,8,2048,1536,32,32,256,1,8,3,1016.9119999999999,3
w13,8,60,8,2048,1536,32,32,256,4,4,3,1017.0826666666667,3
w13,8,60,8,2048,1536,32,32,256,4,8,3,1016.6673333333333,3
w13,8,60,8,2048,1536,32,32,256,16,8,3,1017.9046666666667,3
w13,8,64,6,3072,2048,16,16,256,1,4,3,1613.8363333333334,3
w13,8,64,6,3072,2048,16,16,256,1,8,3,1619.9483333333335,3
w13,8,64,6,3072,2048,16,16,256,4,4,3,1612.1086666666667,3
w13,8,64,6,3072,2048,16,16,256,4,8,3,1619.9483333333335,3
w13,8,64,6,3072,2048,32,32,256,1,4,3,1619.8739999999998,3
w13,8,64,6,3072,2048,32,32,256,1,8,3,1619.01,3
w13,8,64,6,3584,1536,16,16,256,1,4,3,1414.493333333333,3
w13,8,64,6,3584,1536,16,16,256,4,4,3,1413.2026666666668,3
w13,8,64,6,3584,1536,32,32,256,1,4,3,1418.1946666666665,3
w13,8,64,6,3584,1536,32,32,256,1,8,3,1418.2693333333334,3
w13,8,64,6,3584,1536,32,32,256,4,4,3,1418.152,3
w13,8,64,6,3584,1536,32,32,256,4,8,3,1417.8533333333335,3
w13,8,64,6,3584,1536,32,32,256,16,8,3,1419.7626666666667,3
w13,8,64,6,3584,1536,32,32,256,32,8,3,1419.4746666666667,3
w13,8,64,8,3584,2560,16,16,256,1,4,3,3134.842,3
w13,8,64,8,3584,2560,16,16,256,4,4,3,3134.1059999999998,3
w13,8,64,8,3584,2560,32,32,256,1,4,3,3145.9673333333335,3
w13,8,64,8,3584,2560,32,32,256,1,8,3,3143.759666666667,3
w13,8,64,8,3584,2560,32,32,256,4,4,3,3146.7996666666663,3
w13,8,64,8,3584,2560,32,32,256,4,8,3,3144.6343333333334,3
w13,8,64,8,3584,2560,32,32,256,16,4,3,3148.7196666666664,3
w13,8,64,8,3584,2560,32,32,256,16,8,3,3146.8313333333335,3
w13,8,64,8,3584,2560,32,32,256,32,4,3,3149.6693333333333,3
w13,8,64,8,3584,2560,32,32,256,32,8,3,3148.7623333333336,3
w13,8,128,4,2048,512,16,64,128,1,8,2,160.25733333333332,3
w13,8,128,4,2048,512,16,64,128,16,4,2,160.054,3
w13,8,128,4,2048,512,16,64,128,32,8,2,160.69366666666667,3
w13,8,128,4,2048,512,16,64,128,64,4,2,160.39533333333333,3
w13,8,128,6,4096,2048,16,16,256,1,4,3,2153.5886666666665,3
w13,8,128,6,4096,2048,16,16,256,4,4,3,2149.61,3
w13,8,128,6,4096,2048,16,16,256,4,8,3,2158.058333333333,3
w13,8,128,8,2048,768,16,16,256,1,4,3,542.6003333333333,3
w13,8,128,8,2048,768,16,16,256,1,8,3,544.2853333333334,3
w13,8,128,8,2048,768,16,16,256,4,4,3,541.8646666666667,3
w13,8,128,8,2048,768,16,32,256,1,4,3,544.3386666666667,3
w13,8,128,8,2048,768,16,32,256,16,4,3,543.2403333333333,3
w13,8,128,8,2048,768,16,32,256,16,8,3,543.7199999999999,3
w13,8,128,8,2048,768,16,32,256,32,4,3,543.4006666666667,3
w13,8,128,8,2048,768,16,32,256,32,8,3,544.1896666666667,3
w13,8,128,8,2048,768,16,32,256,64,4,3,543.8053333333334,3
w13,8,128,8,2048,768,32,32,256,1,4,3,544.3913333333334,3
w13,8,128,8,2048,768,32,32,256,1,8,3,543.891,3
w13,8,128,8,2048,768,32,32,256,4,4,3,544.0933333333334,3
w13,8,128,8,2048,768,32,32,256,4,8,3,543.965,3
w13,8,128,8,2048,768,32,32,256,16,8,3,544.4236666666667,3
w13,8,128,8,4096,1536,16,16,256,1,4,3,2153.7016666666664,3
w13,8,128,8,4096,1536,16,16,256,1,8,3,2162.1926666666664,3
w13,8,128,8,4096,1536,16,16,256,4,4,3,2153.094,3
w13,8,128,8,4096,1536,16,16,256,4,8,3,2161.4673333333335,3
w13,8,128,8,4096,3072,16,16,256,1,4,3,4306.065666666666,3
w13,8,128,8,4096,3072,16,16,256,1,8,3,4315.623666666666,3
w13,8,128,8,4096,3072,16,16,256,4,4,3,4304.349333333334,3
w13,8,128,8,4096,3072,16,16,256,4,8,3,4318.173,3
w13,8,128,8,4096,3072,16,32,256,32,4,3,4321.501666666667,3
w13,8,128,8,4096,3072,32,32,256,1,8,3,4325.502333333334,3
w13,16,8,2,1024,512,16,64,64,1,4,4,5.612666666666667,3
w13,16,8,2,1024,512,16,64,64,16,4,4,5.634,3
w13,16,16,2,1536,768,16,64,32,1,4,3,17.321,3
w13,16,16,2,1536,768,16,64,32,1,4,4,17.341333333333335,3
w13,16,16,4,1536,1024,16,64,128,1,8,2,24.81233333333333,3
w13,16,16,4,1536,1024,16,64,128,16,4,2,24.887333333333334,3
w13,16,32,4,2048,768,16,32,256,1,4,2,265.67833333333334,3
w13,16,32,4,2048,768,16,64,256,1,4,2,266.37100000000004,3
w13,16,32,4,2048,768,32,32,128,1,4,2,266.98966666666666,3
w13,16,32,4,2048,768,32,32,256,1,4,2,266.894,3
w13,16,32,6,3072,1024,16,16,256,1,4,3,544.0473333333333,3
w13,16,32,6,3072,1024,16,16,256,1,8,3,545.9676666666666,3
w13,16,32,6,3072,1024,16,16,256,4,4,3,543.3216666666667,3
w13,16,32,6,3072,1024,16,16,256,4,8,3,546.0423333333333,3
w13,16,32,6,3072,1024,32,32,256,1,4,3,545.4556666666666,3
w13,16,32,6,3072,1024,32,32,256,1,8,3,545.1993333333334,3
w13,16,32,6,3072,1024,32,32,256,4,4,3,545.6473333333333,3
w13,16,32,6,3072,1024,32,32,256,4,8,3,545.221,3
w13,16,60,4,2048,1408,16,16,256,1,4,3,929.7383333333333,3
w13,16,60,4,2048,1408,16,16,256,1,8,3,931.7433333333333,3
w13,16,60,4,2048,1408,16,16,256,4,4,3,929.1623333333333,3
w13,16,60,4,2048,1408,16,16,256,4,8,3,931.9253333333332,3
w13,16,60,4,2048,1408,16,32,256,1,4,3,932.4053333333333,3
w13,16,60,4,2048,1408,16,32,256,1,8,3,932.9916666666667,3
w13,16,60,4,2048,1408,16,32,256,16,4,3,929.514,3
w13,16,60,4,2048,1408,16,32,256,16,4,4,933.7379999999999,3
w13,16,60,4,2048,1408,16,32,256,16,8,3,930.6763333333333,3
w13,16,60,4,2048,1408,16,32,256,32,4,3,929.44,3
w13,16,60,4,2048,1408,16,32,256,32,8,3,930.3573333333334,3
w13,16,60,4,2048,1408,16,32,256,64,4,3,930.1226666666666,3
w13,16,60,4,2048,1408,16,32,256,64,8,3,930.8793333333333,3
w13,16,60,4,2048,1408,32,32,256,1,4,3,932.2233333333334,3
w13,16,60,4,2048,1408,32,32,256,1,8,3,932.1706666666668,3
w13,16,60,4,2048,1408,32,32,256,4,4,3,933.099,3
w13,16,60,4,2048,1408,32,32,256,4,8,3,932.5333333333333,3
w13,16,60,4,2048,1408,32,32,256,16,4,3,933.5353333333334,3
w13,16,60,4,2048,1408,32,32,256,16,8,3,932.3516666666668,3
w13,16,60,6,3584,2304,16,16,256,1,4,3,2650.223,3
w13,16,60,6,3584,2304,16,16,256,1,8,3,2661.860666666667,3
w13,16,60,6,3584,2304,16,16,256,4,4,3,2648.6336666666666,3
w13,16,60,6,3584,2304,32,32,256,1,4,3,2657.8179999999998,3
w13,16,60,6,3584,2304,32,32,256,1,8,3,2657.039,3
w13,16,60,6,3584,2304,32,32,256,4,4,3,2657.978,3
w13,16,60,6,3584,2304,32,32,256,4,8,3,2657.4126666666666,3
w13,16,60,6,3584,2304,32,32,256,16,4,3,2660.5806666666667,3
w13,16,60,6,3584,2304,32,32,256,16,8,3,2659.364666666667,3
w13,16,60,8,2048,1536,16,16,256,1,4,3,1014.5446666666667,3
