weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,2,60,6,3584,2304,16,32,256,1,4,2,256.0563333333333,3
w13,2,60,6,3584,2304,16,32,256,16,4,2,255.56533333333334,3
w13,2,60,6,3584,2304,16,64,256,1,4,2,256.99466666666666,3
w13,2,60,6,3584,2304,16,64,256,16,4,2,257.9013333333333,3
w13,2,60,6,3584,2304,32,32,128,1,4,2,257.10133333333334,3
w13,2,60,6,3584,2304,32,64,256,1,4,2,257.82633333333337,3
w13,2,60,6,3584,2304,64,32,256,1,4,2,258.11466666666666,3
w13,2,60,8,2048,1536,16,32,64,1,4,2,118.89266666666667,3
w13,2,60,8,2048,1536,32,32,64,1,4,2,118.18799999999999,3
w13,2,64,6,3072,2048,32,32,256,1,4,2,193.31433333333334,3
w13,2,64,6,3072,2048,32,32,256,16,4,2,194.08233333333337,3
w13,2,64,6,3584,1536,16,32,64,1,4,2,163.309,3
w13,2,64,6,3584,1536,32,32,64,1,4,2,163.67133333333334,3
w13,2,64,8,3584,2560,16,16,128,1,4,2,385.1546666666666,3
w13,2,64,8,3584,2560,16,16,128,1,4,3,384.728,3
w13,2,64,8,3584,2560,16,16,128,1,4,4,384.66433333333333,3
w13,2,64,8,3584,2560,16,16,128,4,4,2,385.315,3
w13,2,64,8,3584,2560,16,16,128,4,4,3,385.14433333333335,3
w13,2,64,8,3584,2560,16,16,128,4,4,4,385.21866666666665,3
w13,2,64,8,3584,2560,16,16,256,1,4,2,384.6426666666666,3
w13,2,64,8,3584,2560,16,16,256,1,4,4,385.34666666666664,3
w13,2,64,8,3584,2560,16,16,256,4,4,2,384.9626666666666,3
w13,2,64,8,3584,2560,16,16,256,4,4,4,385.3043333333333,3
w13,2,64,8,3584,2560,16,32,128,1,4,2,384.8776666666667,3
w13,2,64,8,3584,2560,16,32,128,1,4,3,384.76,3
w13,2,64,8,3584,2560,16,32,128,1,4,4,384.83466666666664,3
w13,2,64,8,3584,2560,16,32,128,1,8,2,385.04833333333335,3
w13,2,64,8,3584,2560,16,32,128,1,8,3,385.2616666666666,3
w13,2,64,8,3584,2560,16,32,128,1,8,4,385.03766666666667,3
w13,2,64,8,3584,2560,16,32,128,4,4,4,384.83500000000004,3
w13,2,64,8,3584,2560,16,32,128,4,8,2,385.30400000000003,3
w13,2,64,8,3584,2560,16,32,128,4,8,4,385.3043333333333,3
w13,2,64,8,3584,2560,16,32,128,16,4,3,385.0696666666667,3
w13,2,64,8,3584,2560,16,32,128,16,4,4,384.7283333333333,3
w13,2,64,8,3584,2560,16,32,128,16,8,4,385.27233333333334,3
w13,2,64,8,3584,2560,16,32,128,32,4,3,384.85633333333334,3
w13,2,64,8,3584,2560,16,32,128,32,8,4,385.17633333333333,3
w13,2,64,8,3584,2560,16,32,128,64,4,3,385.18666666666667,3
w13,2,64,8,3584,2560,16,32,128,64,4,4,385.2083333333333,3
w13,2,64,8,3584,2560,16,32,128,64,8,4,385.14433333333335,3
w13,2,64,8,3584,2560,16,32,256,1,4,2,382.9576666666667,3
w13,2,64,8,3584,2560,16,32,256,1,4,3,385.17633333333333,3
w13,2,64,8,3584,2560,16,32,256,1,8,4,385.3576666666666,3
w13,2,64,8,3584,2560,16,32,256,16,4,2,381.5176666666666,3
w13,2,64,8,3584,2560,16,32,256,16,8,3,385.36833333333334,3
w13,2,64,8,3584,2560,16,32,256,64,4,2,385.29366666666664,3
w13,2,64,8,3584,2560,16,32,256,64,4,3,385.36833333333334,3
w13,2,64,8,3584,2560,16,32,256,64,8,2,385.272,3
w13,2,64,8,3584,2560,16,64,128,1,4,2,384.31199999999995,3
w13,2,64,8,3584,2560,16,64,128,1,4,3,385.33633333333336,3
w13,2,64,8,3584,2560,16,64,128,1,4,4,385.04866666666663,3
w13,2,64,8,3584,2560,16,64,128,1,8,3,385.04833333333335,3
w13,2,64,8,3584,2560,16,64,128,1,8,4,384.547,3
w13,2,64,8,3584,2560,16,64,128,16,4,2,384.52566666666667,3
w13,2,64,8,3584,2560,16,64,128,16,8,4,385.347,3
w13,2,64,8,3584,2560,16,64,128,32,4,3,385.18700000000007,3
w13,2,64,8,3584,2560,16,64,128,32,8,4,385.166,3
w13,2,64,8,3584,2560,16,64,128,64,4,3,385.112,3
w13,2,64,8,3584,2560,16,64,128,64,4,4,385.27233333333334,3
w13,2,64,8,3584,2560,16,64,128,64,8,4,385.14433333333335,3
w13,2,64,8,3584,2560,16,64,256,1,4,2,382.9793333333334,3
w13,2,64,8,3584,2560,16,64,256,1,8,3,385.36833333333334,3
w13,2,64,8,3584,2560,16,64,256,16,4,2,382.49933333333337,3
w13,2,64,8,3584,2560,16,128,128,1,4,2,383.9073333333333,3
w13,2,64,8,3584,2560,16,128,128,1,8,3,385.33633333333336,3
w13,2,64,8,3584,2560,16,128,128,16,4,2,384.3123333333333,3
w13,2,64,8,3584,2560,32,16,128,4,4,3,384.9736666666667,3
w13,2,64,8,3584,2560,32,32,128,1,4,2,382.47766666666666,3
w13,2,64,8,3584,2560,32,32,128,1,4,3,384.85633333333334,3
w13,2,64,8,3584,2560,32,32,128,1,8,2,385.059,3
w13,2,64,8,3584,2560,32,32,128,1,8,3,385.25066666666663,3
w13,2,64,8,3584,2560,32,32,128,4,4,3,385.17633333333333,3
w13,2,64,8,3584,2560,32,32,128,16,4,3,385.1656666666667,3
w13,2,64,8,3584,2560,32,32,128,16,8,3,385.36833333333334,3
w13,2,64,8,3584,2560,32,32,128,64,4,3,385.123,3
w13,2,64,8,3584,2560,32,32,128,64,8,3,385.368,3
w13,2,64,8,3584,2560,32,32,256,1,4,2,382.16833333333335,3
w13,2,64,8,3584,2560,32,32,256,1,8,3,385.0056666666667,3
w13,2,64,8,3584,2560,32,32,256,32,4,2,385.13366666666667,3
w13,2,64,8,3584,2560,32,32,256,32,8,2,385.368,3
w13,2,64,8,3584,2560,32,64,128,1,4,2,384.4723333333333,3
w13,2,64,8,3584,2560,32,64,128,1,4,4,384.9736666666667,3
w13,2,64,8,3584,2560,32,64,128,1,8,4,385.219,3
w13,2,64,8,3584,2560,32,64,128,4,4,4,385.3576666666666,3
w13,2,64,8,3584,2560,32,64,128,4,8,4,385.347,3
w13,2,64,8,3584,2560,32,64,128,32,8,4,385.18699999999995,3
w13,2,64,8,3584,2560,32,64,256,1,4,2,383.6293333333333,3
w13,2,64,8,3584,2560,32,128,128,1,4,2,384.6000000000001,3
w13,2,64,8,3584,2560,64,32,128,16,4,2,385.3043333333333,3
w13,2,64,8,3584,2560,64,32,256,1,4,2,383.779,3
w13,2,128,4,2048,512,16,64,64,1,4,4,7.884666666666667,3
w13,2,128,4,2048,512,16,64,64,16,4,4,7.906333333333333,3
w13,2,128,4,2048,512,16,64,64,32,4,4,7.938,3
w13,2,128,4,2048,512,16,64,64,64,4,4,7.927333333333333,3
w13,2,128,4,2048,512,16,64,128,16,8,4,7.938,3
w13,2,128,4,2048,512,16,64,128,32,8,4,7.863333333333333,3
w13,2,128,4,2048,512,16,64,128,64,8,4,7.874,3
w13,2,128,6,4096,2048,32,32,64,1,4,2,261.49600000000004,3
w13,2,128,6,4096,2048,32,32,256,1,4,2,259.0423333333334,3
w13,2,128,8,2048,768,16,256,32,8,4,4,17.420666666666666,3
w13,2,128,8,4096,1536,16,32,64,1,4,2,260.91966666666667,3
w13,2,128,8,4096,1536,32,32,64,1,4,2,261.05833333333334,3
w13,2,128,8,4096,1536,32,32,128,16,4,2,262.0183333333334,3
w13,2,128,8,4096,1536,32,32,256,1,4,2,259.6716666666667,3
w13,2,128,8,4096,1536,32,32,256,16,4,2,261.09,3
w13,2,128,8,4096,3072,16,16,64,1,4,3,526.7436666666666,3
w13,2,128,8,4096,3072,16,16,64,1,4,4,529.6663333333333,3
w13,2,128,8,4096,3072,16,16,64,1,8,4,527.3626666666668,3
w13,2,128,8,4096,3072,16,16,128,1,4,2,527.8636666666666,3
w13,2,128,8,4096,3072,16,16,128,1,4,3,526.4876666666667,3
w13,2,128,8,4096,3072,16,16,128,1,4,4,529.3036666666667,3
w13,2,128,8,4096,3072,16,16,128,1,8,3,529.2503333333334,3
w13,2,128,8,4096,3072,16,16,128,4,4,2,529.0793333333332,3
w13,2,128,8,4096,3072,16,16,128,4,4,3,527.2236666666666,3
w13,2,128,8,4096,3072,16,16,128,4,4,4,529.2613333333333,3
w13,2,128,8,4096,3072,16,16,128,4,8,3,528.7386666666666,3
w13,2,128,8,4096,3072,16,16,256,1,4,2,527.6823333333333,3
w13,2,128,8,4096,3072,16,16,256,1,4,3,527.0853333333333,3
w13,2,128,8,4096,3072,16,16,256,1,4,4,528.4183333333334,3
w13,2,128,8,4096,3072,16,16,256,1,8,3,528.9836666666666,3
w13,2,128,8,4096,3072,16,16,256,4,4,2,527.405,3
w13,2,128,8,4096,3072,16,16,256,4,4,3,527.277,3
w13,2,128,8,4096,3072,16,16,256,4,4,4,527.1706666666666,3
w13,2,128,8,4096,3072,16,16,256,4,8,3,527.714,3
w13,2,128,8,4096,3072,16,16,256,4,8,4,529.069,3
w13,2,128,8,4096,3072,16,32,64,1,4,2,528.6526666666667,3
w13,2,128,8,4096,3072,16,32,64,1,4,3,525.8473333333333,3
w13,2,128,8,4096,3072,16,32,64,1,4,4,526.0613333333333,3
w13,2,128,8,4096,3072,16,32,64,1,8,2,528.2903333333334,3
w13,2,128,8,4096,3072,16,32,64,1,8,3,528.6423333333333,3
w13,2,128,8,4096,3072,16,32,64,1,8,4,528.1093333333333,3
w13,2,128,8,4096,3072,16,32,64,16,4,3,526.9566666666666,3
w13,2,128,8,4096,3072,16,32,64,16,4,4,527.1383333333333,3
w13,2,128,8,4096,3072,16,32,64,16,8,3,528.7813333333334,3
w13,2,128,8,4096,3072,16,32,64,16,8,4,529.8366666666667,3
w13,2,128,8,4096,3072,16,32,64,32,4,3,526.6370000000001,3
w13,2,128,8,4096,3072,16,32,64,32,4,4,526.6476666666666,3
w13,2,128,8,4096,3072,16,32,64,32,8,4,529.4,3
w13,2,128,8,4096,3072,16,32,64,64,4,3,527.17,3
w13,2,128,8,4096,3072,16,32,64,64,4,4,527.1916666666666,3
w13,2,128,8,4096,3072,16,32,64,64,8,3,529.1653333333334,3
w13,2,128,8,4096,3072,16,32,64,64,8,4,529.3353333333333,3
w13,2,128,8,4096,3072,16,32,128,1,4,2,524.5573333333333,3
w13,2,128,8,4096,3072,16,32,128,1,4,4,528.0983333333334,3
w13,2,128,8,4096,3072,16,32,128,1,8,2,527.5226666666666,3
w13,2,128,8,4096,3072,16,32,128,4,4,2,526.6793333333334,3
w13,2,128,8,4096,3072,16,32,128,4,4,4,527.8743333333333,3
w13,2,128,8,4096,3072,16,32,128,16,4,2,526.4346666666667,3
w13,2,128,8,4096,3072,16,32,128,16,4,4,527.597,3
w13,2,128,8,4096,3072,16,32,128,16,8,2,528.7493333333333,3
w13,2,128,8,4096,3072,16,32,128,16,8,4,529.304,3
w13,2,128,8,4096,3072,16,32,128,32,4,2,526.0396666666667,3
w13,2,128,8,4096,3072,16,32,128,32,4,4,527.2236666666666,3
w13,2,128,8,4096,3072,16,32,128,32,8,2,529.2503333333333,3
w13,2,128,8,4096,3072,16,32,128,64,4,2,526.0713333333333,3
w13,2,128,8,4096,3072,16,32,128,64,4,4,527.6930000000001,3
w13,2,128,8,4096,3072,16,32,128,64,8,2,529.1116666666667,3
w13,2,128,8,4096,3072,16,32,128,64,8,4,529.293,3
w13,2,128,8,4096,3072,16,32,256,1,4,3,528.173,3
w13,2,128,8,4096,3072,16,32,256,1,4,4,528.034,3
w13,2,128,8,4096,3072,16,32,256,1,8,4,527.4053333333333,3
w13,2,128,8,4096,3072,16,32,256,16,4,3,528.9623333333334,3
w13,2,128,8,4096,3072,16,32,256,16,4,4,528.216,3
w13,2,128,8,4096,3072,16,32,256,16,8,3,529.5386666666667,3
w13,2,128,8,4096,3072,16,32,256,16,8,4,528.7913333333333,3
w13,2,128,8,4096,3072,16,32,256,32,4,3,529.0053333333333,3
w13,2,128,8,4096,3072,16,32,256,32,4,4,528.3436666666666,3
w13,2,128,8,4096,3072,16,32,256,32,8,3,529.4316666666667,3
w13,2,128,8,4096,3072,16,32,256,32,8,4,528.2906666666667,3
w13,2,128,8,4096,3072,16,32,256,64,4,3,528.6636666666667,3
w13,2,128,8,4096,3072,16,32,256,64,4,4,528.5253333333334,3
w13,2,128,8,4096,3072,16,32,256,64,8,3,529.5593333333333,3
w13,2,128,8,4096,3072,16,32,256,64,8,4,528.333,3
w13,2,128,8,4096,3072,16,64,64,1,4,2,527.842,3
w13,2,128,8,4096,3072,16,64,64,1,4,4,527.7463333333334,3
w13,2,128,8,4096,3072,16,64,64,1,8,2,528.3646666666667,3
w13,2,128,8,4096,3072,16,64,64,1,8,4,527.821,3
w13,2,128,8,4096,3072,16,64,64,16,4,2,526.84,3
w13,2,128,8,4096,3072,16,64,64,32,4,2,526.7223333333333,3
w13,2,128,8,4096,3072,16,64,64,64,4,2,527.0853333333333,3
w13,2,128,8,4096,3072,16,64,64,64,4,4,529.5706666666666,3
w13,2,128,8,4096,3072,16,64,128,1,4,4,528.664,3
w13,2,128,8,4096,3072,16,64,128,1,8,4,529.4313333333333,3
w13,2,128,8,4096,3072,16,128,64,1,8,4,528.5463333333333,3
w13,2,128,8,4096,3072,16,128,64,16,8,4,529.496,3
w13,2,128,8,4096,3072,16,128,64,32,8,4,529.2296666666667,3
w13,2,128,8,4096,3072,16,128,64,64,8,4,529.2716666666666,3
w13,2,128,8,4096,3072,16,128,128,1,8,3,529.837,3
w13,2,128,8,4096,3072,32,16,128,4,4,4,527.7463333333334,3
w13,2,128,8,4096,3072,32,32,64,1,4,2,528.0343333333334,3
w13,2,128,8,4096,3072,32,32,64,1,4,3,526.4236666666667,3
w13,2,128,8,4096,3072,32,32,64,1,8,2,528.013,3
w13,2,128,8,4096,3072,32,32,64,1,8,3,529.805,3
w13,2,128,8,4096,3072,32,32,64,32,4,3,526.9253333333332,3
w13,2,128,8,4096,3072,32,32,64,32,8,3,529.7413333333334,3
w13,2,128,8,4096,3072,32,32,64,64,4,3,527.256,3
w13,2,128,8,4096,3072,32,32,64,128,4,3,527.1063333333333,3
w13,2,128,8,4096,3072,32,32,128,1,4,2,526.2103333333333,3
w13,2,128,8,4096,3072,32,32,128,1,4,3,526.552,3
w13,2,128,8,4096,3072,32,32,128,1,4,4,529.1006666666667,3
w13,2,128,8,4096,3072,32,32,128,1,8,3,526.8606666666667,3
w13,2,128,8,4096,3072,32,32,128,4,4,2,528.813,3
w13,2,128,8,4096,3072,32,32,128,4,4,3,527.1916666666667,3
w13,2,128,8,4096,3072,32,32,128,4,4,4,529.8266666666667,3
w13,2,128,8,4096,3072,32,32,128,4,8,3,526.9036666666667,3
w13,2,128,8,4096,3072,32,32,128,16,4,2,527.0,3
w13,2,128,8,4096,3072,32,32,128,16,4,3,526.658,3
w13,2,128,8,4096,3072,32,32,128,16,4,4,529.1433333333333,3
w13,2,128,8,4096,3072,32,32,128,16,8,3,527.1063333333333,3
w13,2,128,8,4096,3072,32,32,128,64,4,2,526.9886666666666,3
w13,2,128,8,4096,3072,32,32,128,64,4,3,527.0853333333333,3
w13,2,128,8,4096,3072,32,32,128,64,4,4,528.7913333333335,3
w13,2,128,8,4096,3072,32,32,128,64,8,3,526.6476666666666,3
w13,2,128,8,4096,3072,32,32,256,1,4,2,525.7406666666667,3
w13,2,128,8,4096,3072,32,32,256,1,4,3,527.2126666666667,3
w13,2,128,8,4096,3072,32,32,256,1,4,4,527.0743333333334,3
w13,2,128,8,4096,3072,32,32,256,1,8,2,527.5006666666667,3
w13,2,128,8,4096,3072,32,32,256,1,8,3,527.6823333333333,3
w13,2,128,8,4096,3072,32,32,256,1,8,4,527.544,3
w13,2,128,8,4096,3072,32,32,256,4,4,2,527.917,3
w13,2,128,8,4096,3072,32,32,256,4,4,3,526.968,3
w13,2,128,8,4096,3072,32,32,256,4,4,4,526.9993333333333,3
w13,2,128,8,4096,3072,32,32,256,4,8,2,527.7779999999999,3
w13,2,128,8,4096,3072,32,32,256,4,8,3,526.8183333333333,3
w13,2,128,8,4096,3072,32,32,256,4,8,4,527.3836666666667,3
w13,2,128,8,4096,3072,32,32,256,16,4,2,527.8103333333333,3
w13,2,128,8,4096,3072,32,32,256,16,4,3,526.8506666666667,3
w13,2,128,8,4096,3072,32,32,256,16,4,4,527.9276666666666,3
w13,2,128,8,4096,3072,32,32,256,16,8,2,528.4399999999999,3
w13,2,128,8,4096,3072,32,32,256,16,8,3,526.9676666666667,3
w13,2,128,8,4096,3072,32,32,256,16,8,4,528.1726666666667,3
w13,2,128,8,4096,3072,32,32,256,32,4,2,528.3013333333333,3
w13,2,128,8,4096,3072,32,32,256,32,4,3,527.234,3
w13,2,128,8,4096,3072,32,32,256,32,4,4,527.448,3
w13,2,128,8,4096,3072,32,32,256,32,8,2,527.6503333333334,3
w13,2,128,8,4096,3072,32,32,256,32,8,3,526.7866666666666,3
w13,2,128,8,4096,3072,32,32,256,32,8,4,528.2263333333334,3
w13,2,128,8,4096,3072,32,64,128,1,4,4,528.8666666666667,3
w13,2,128,8,4096,3072,32,128,64,1,8,2,529.101,3
w13,2,128,8,4096,3072,64,32,256,1,8,3,529.5706666666666,3
w13,2,128,8,4096,3072,64,64,128,1,4,2,526.6046666666666,3
w13,2,128,8,4096,3072,64,64,128,4,4,2,527.4903333333333,3
w13,2,128,8,4096,3072,64,64,128,16,4,2,529.8376666666667,3
w13,2,128,8,4096,3072,64,64,128,32,4,2,529.1120000000001,3
w13,4,8,2,1024,512,16,64,64,1,4,4,5.037,3
w13,4,16,2,1536,768,16,128,64,1,8,4,8.334999999999999,3
w13,4,16,4,1536,1024,16,64,64,1,4,3,18.380666666666666,3
w13,4,16,4,1536,1024,16,64,64,1,4,4,18.348666666666666,3
w13,4,16,4,1536,1024,16,64,64,16,4,3,18.284666666666666,3
w13,4,16,4,1536,1024,16,64,64,16,4,4,18.391333333333336,3
w13,4,16,4,1536,1024,16,64,64,32,4,3,18.242,3
w13,4,16,4,1536,1024,16,64,64,32,4,4,18.327333333333332,3
w13,4,16,4,1536,1024,16,64,64,64,4,3,18.34866666666667,3
w13,4,16,4,1536,1024,16,64,64,64,4,4,18.37,3
w13,4,32,4,2048,768,16,256,32,8,4,4,18.37,3
w13,4,32,6,3072,1024,32,32,128,64,4,2,195.09533333333331,3
w13,4,32,6,3072,1024,32,32,256,1,4,2,194.23166666666665,3
w13,4,32,6,3072,1024,32,32,256,32,4,2,195.42633333333333,3
w13,4,60,4,2048,1408,16,32,64,1,4,2,103.60766666666666,3
w13,4,60,4,2048,1408,16,128,64,1,8,2,104.589,3
w13,4,60,4,2048,1408,32,32,64,1,4,2,104.38633333333333,3
w13,4,60,6,3584,2304,16,16,64,1,4,3,520.5896666666666,3
w13,4,60,6,3584,2304,16,16,128,1,4,2,518.3603333333334,3
w13,4,60,6,3584,2304,16,16,128,1,4,3,519.779,3
w13,4,60,6,3584,2304,16,16,128,1,4,4,520.5790000000001,3
w13,4,60,6,3584,2304,16,16,128,4,4,2,518.6163333333334,3
w13,4,60,6,3584,2304,16,16,128,4,4,3,518.371,3
w13,4,60,6,3584,2304,16,16,128,4,4,4,520.5790000000001,3
w13,4,60,6,3584,2304,16,16,256,1,4,2,518.8296666666666,3
w13,4,60,6,3584,2304,16,16,256,1,4,3,519.2243333333333,3
w13,4,60,6,3584,2304,16,16,256,1,4,4,518.6803333333334,3
w13,4,60,6,3584,2304,16,16,256,1,8,4,520.8346666666666,3
w13,4,60,6,3584,2304,16,16,256,4,4,2,519.011,3
w13,4,60,6,3584,2304,16,16,256,4,4,3,519.6513333333334,3
w13,4,60,6,3584,2304,16,16,256,4,4,4,519.0749999999999,3
w13,4,60,6,3584,2304,16,16,256,4,8,4,520.643,3
w13,4,60,6,3584,2304,16,32,64,1,4,3,520.5893333333333,3
w13,4,60,6,3584,2304,16,32,128,1,4,2,518.2643333333334,3
w13,4,60,6,3584,2304,16,32,128,1,4,3,518.0296666666667,3
w13,4,60,6,3584,2304,16,32,128,1,4,4,518.9153333333334,3
w13,4,60,6,3584,2304,16,32,128,1,8,2,518.6166666666667,3
w13,4,60,6,3584,2304,16,32,128,1,8,3,518.7656666666667,3
w13,4,60,6,3584,2304,16,32,128,1,8,4,520.782,3
w13,4,60,6,3584,2304,16,32,128,4,4,2,519.1283333333333,3
w13,4,60,6,3584,2304,16,32,128,4,4,3,518.1576666666666,3
w13,4,60,6,3584,2304,16,32,128,4,4,4,519.3626666666667,3
w13,4,60,6,3584,2304,16,32,128,4,8,2,518.5953333333333,3
w13,4,60,6,3584,2304,16,32,128,4,8,3,519.0,3
w13,4,60,6,3584,2304,16,32,128,4,8,4,520.7073333333333,3
w13,4,60,6,3584,2304,16,32,128,16,4,2,519.139,3
w13,4,60,6,3584,2304,16,32,128,16,4,3,518.2856666666667,3
w13,4,60,6,3584,2304,16,32,128,16,4,4,518.9789999999999,3
w13,4,60,6,3584,2304,16,32,128,16,8,2,519.832,3
w13,4,60,6,3584,2304,16,32,128,16,8,3,518.8936666666667,3
