weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,1,60,8,2048,1536,16,16,256,4,4,4,173.70900000000003,3
w13,1,60,8,2048,1536,16,32,128,1,4,4,174.861,3
w13,1,60,8,2048,1536,16,32,128,4,4,4,174.3273333333333,3
w13,1,60,8,2048,1536,16,32,128,4,8,4,174.78666666666666,3
w13,1,60,8,2048,1536,16,32,128,16,4,3,174.69066666666666,3
w13,1,60,8,2048,1536,16,32,128,16,4,4,174.58399999999997,3
w13,1,60,8,2048,1536,16,32,128,32,4,3,174.883,3
w13,1,60,8,2048,1536,16,32,128,32,4,4,174.35966666666664,3
w13,1,60,8,2048,1536,16,32,128,64,4,3,174.968,3
w13,1,60,8,2048,1536,16,32,128,64,4,4,174.52033333333335,3
w13,1,60,8,2048,1536,16,32,256,1,4,3,174.008,3
w13,1,60,8,2048,1536,16,32,256,1,4,4,174.44500000000002,3
w13,1,60,8,2048,1536,16,32,256,1,8,3,174.53033333333335,3
w13,1,60,8,2048,1536,16,32,256,1,8,4,174.0293333333333,3
w13,1,60,8,2048,1536,16,32,256,16,4,3,173.549,3
w13,1,60,8,2048,1536,16,32,256,16,8,3,174.11433333333335,3
w13,1,60,8,2048,1536,16,32,256,32,4,3,173.55966666666666,3
w13,1,60,8,2048,1536,16,32,256,32,8,3,173.82633333333334,3
w13,1,60,8,2048,1536,16,32,256,64,4,3,173.46400000000003,3
w13,1,60,8,2048,1536,16,32,256,64,8,3,174.26333333333332,3
w13,1,60,8,2048,1536,16,64,128,1,8,4,174.97799999999998,3
w13,1,60,8,2048,1536,16,64,256,1,8,3,174.88266666666667,3
w13,1,60,8,2048,1536,16,64,256,16,8,3,174.78599999999997,3
w13,1,60,8,2048,1536,16,64,256,64,8,3,174.81799999999998,3
w13,1,60,8,2048,1536,32,16,128,4,4,3,174.45533333333333,3
w13,1,64,6,3072,2048,16,16,256,1,4,4,259.98166666666674,3
w13,1,64,6,3072,2048,16,16,256,4,4,3,259.09633333333335,3
w13,1,64,6,3072,2048,16,32,128,4,4,4,260.2803333333333,3
w13,1,64,6,3072,2048,16,32,128,32,4,4,260.40833333333336,3
w13,1,64,6,3072,2048,16,32,256,1,4,3,258.5416666666667,3
w13,1,64,6,3072,2048,16,32,256,1,8,3,259.22433333333333,3
w13,1,64,6,3072,2048,16,32,256,16,4,3,257.83733333333333,3
w13,1,64,6,3072,2048,16,32,256,16,8,3,258.18966666666665,3
w13,1,64,6,3072,2048,16,32,256,32,4,3,258.1046666666667,3
w13,1,64,6,3072,2048,16,32,256,32,8,3,258.33933333333334,3
w13,1,64,6,3072,2048,16,32,256,64,4,3,257.8163333333334,3
w13,1,64,6,3072,2048,16,32,256,64,8,3,258.0933333333333,3
w13,1,64,6,3072,2048,16,64,256,1,4,3,259.96033333333327,3
w13,1,64,6,3072,2048,16,64,256,1,8,3,260.31266666666664,3
w13,1,64,6,3072,2048,16,64,256,16,4,3,260.0563333333334,3
w13,1,64,6,3072,2048,16,64,256,16,8,3,259.8433333333333,3
w13,1,64,6,3072,2048,16,64,256,32,4,3,260.07766666666663,3
w13,1,64,6,3072,2048,16,64,256,32,8,3,260.1516666666667,3
w13,1,64,6,3072,2048,16,64,256,64,4,3,260.0246666666667,3
w13,1,64,6,3072,2048,16,64,256,64,8,3,260.163,3
w13,1,64,6,3072,2048,32,32,256,1,4,3,260.33366666666666,3
w13,1,64,6,3584,1536,16,16,256,1,4,3,225.677,3
w13,1,64,6,3584,1536,16,16,256,1,4,4,227.56500000000003,3
w13,1,64,6,3584,1536,16,16,256,4,4,3,225.43166666666664,3
w13,1,64,6,3584,1536,16,16,256,4,4,4,227.117,3
w13,1,64,6,3584,1536,16,32,256,1,4,3,227.28733333333332,3
w13,1,64,6,3584,1536,16,32,256,16,4,3,227.149,3
w13,1,64,6,3584,1536,16,32,256,32,4,3,227.1916666666667,3
w13,1,64,6,3584,1536,16,32,256,32,8,3,227.59733333333335,3
w13,1,64,6,3584,1536,16,32,256,64,4,3,227.24533333333332,3
w13,1,64,6,3584,1536,32,32,256,1,4,3,226.07166666666663,3
w13,1,64,6,3584,1536,32,32,256,1,8,3,226.63733333333334,3
w13,1,64,6,3584,1536,32,32,256,4,4,3,226.39166666666668,3
w13,1,64,6,3584,1536,32,32,256,4,8,3,226.03966666666668,3
w13,1,64,6,3584,1536,32,32,256,16,4,3,226.54100000000003,3
w13,1,64,6,3584,1536,32,32,256,16,8,3,226.44500000000002,3
w13,1,64,6,3584,1536,32,32,256,32,4,3,226.63700000000003,3
w13,1,64,6,3584,1536,32,32,256,32,8,3,226.658,3
w13,1,64,8,3584,2560,16,16,256,1,4,3,496.29766666666666,3
w13,1,64,8,3584,2560,16,16,256,1,4,4,499.4873333333333,3
w13,1,64,8,3584,2560,16,16,256,4,4,3,495.81766666666664,3
w13,1,64,8,3584,2560,16,16,256,4,4,4,499.34799999999996,3
w13,1,64,8,3584,2560,16,32,256,1,4,3,496.21233333333333,3
w13,1,64,8,3584,2560,16,32,256,1,4,4,499.32733333333334,3
w13,1,64,8,3584,2560,16,32,256,1,8,3,498.78266666666667,3
w13,1,64,8,3584,2560,16,32,256,16,4,3,495.96633333333335,3
w13,1,64,8,3584,2560,16,32,256,16,8,3,497.4493333333333,3
w13,1,64,8,3584,2560,16,32,256,32,4,3,496.16966666666667,3
w13,1,64,8,3584,2560,16,32,256,32,8,3,497.4493333333333,3
w13,1,64,8,3584,2560,16,32,256,64,4,3,495.999,3
w13,1,64,8,3584,2560,16,32,256,64,8,3,497.63033333333334,3
w13,1,64,8,3584,2560,16,64,256,1,4,3,497.80099999999993,3
w13,1,64,8,3584,2560,16,64,256,1,8,3,498.96433333333334,3
w13,1,64,8,3584,2560,16,64,256,16,4,3,497.9186666666667,3
w13,1,64,8,3584,2560,16,64,256,16,8,3,499.2203333333334,3
w13,1,64,8,3584,2560,16,64,256,32,4,3,498.26033333333334,3
w13,1,64,8,3584,2560,16,64,256,32,8,3,498.93266666666665,3
w13,1,64,8,3584,2560,16,64,256,64,4,3,498.2916666666667,3
w13,1,64,8,3584,2560,16,64,256,64,8,3,499.26233333333334,3
w13,1,64,8,3584,2560,32,32,256,1,4,3,495.40166666666664,3
w13,1,64,8,3584,2560,32,32,256,1,8,3,496.8416666666667,3
w13,1,64,8,3584,2560,32,32,256,4,4,3,496.2226666666666,3
w13,1,64,8,3584,2560,32,32,256,4,8,3,497.1936666666666,3
w13,1,64,8,3584,2560,32,32,256,16,4,3,497.0436666666667,3
w13,1,64,8,3584,2560,32,32,256,16,8,3,498.0363333333333,3
w13,1,64,8,3584,2560,32,32,256,32,4,3,496.86266666666666,3
w13,1,64,8,3584,2560,32,32,256,32,8,3,497.96133333333336,3
w13,1,128,4,2048,512,16,16,128,1,4,2,32.08766666666667,3
w13,1,128,4,2048,512,16,16,128,1,4,3,32.08766666666667,3
w13,1,128,4,2048,512,16,16,128,4,4,2,32.141,3
w13,1,128,4,2048,512,16,16,256,4,4,2,31.831666666666667,3
w13,1,128,4,2048,512,16,32,128,1,4,2,32.01266666666667,3
w13,1,128,4,2048,512,16,32,128,1,4,3,32.11966666666667,3
w13,1,128,4,2048,512,16,32,128,1,4,4,31.99166666666667,3
w13,1,128,4,2048,512,16,32,128,4,4,2,32.07666666666667,3
w13,1,128,4,2048,512,16,32,128,4,4,3,32.03433333333333,3
w13,1,128,4,2048,512,16,32,128,16,4,2,31.938333333333333,3
w13,1,128,4,2048,512,16,32,128,16,4,3,32.109,3
w13,1,128,4,2048,512,16,32,128,16,4,4,32.088,3
w13,1,128,4,2048,512,16,32,128,32,4,2,31.89533333333333,3
w13,1,128,4,2048,512,16,32,128,32,4,3,32.12,3
w13,1,128,4,2048,512,16,32,128,32,8,2,32.10866666666667,3
w13,1,128,4,2048,512,16,32,128,64,4,2,32.034666666666666,3
w13,1,128,4,2048,512,16,32,128,64,4,3,32.05566666666667,3
w13,1,128,4,2048,512,16,32,128,64,4,4,32.07666666666667,3
w13,1,128,4,2048,512,16,32,256,16,4,2,32.088,3
w13,1,128,4,2048,512,16,32,256,32,4,2,32.08766666666667,3
w13,1,128,4,2048,512,16,64,128,32,8,3,32.13033333333334,3
w13,1,128,4,2048,512,32,32,128,16,4,2,32.13033333333333,3
w13,1,128,6,4096,2048,16,16,128,4,4,3,345.13433333333336,3
w13,1,128,6,4096,2048,16,16,128,4,4,4,345.0063333333333,3
w13,1,128,6,4096,2048,16,16,256,1,4,4,345.1023333333333,3
w13,1,128,6,4096,2048,16,16,256,4,4,4,345.4653333333334,3
w13,1,128,6,4096,2048,16,32,128,1,4,4,344.8253333333334,3
w13,1,128,6,4096,2048,16,32,128,4,4,4,344.825,3
w13,1,128,6,4096,2048,16,32,128,4,8,4,345.23066666666665,3
w13,1,128,6,4096,2048,16,32,128,16,4,3,345.4866666666667,3
w13,1,128,6,4096,2048,16,32,128,16,4,4,344.8676666666667,3
w13,1,128,6,4096,2048,16,32,128,16,8,4,345.0813333333333,3
w13,1,128,6,4096,2048,16,32,128,32,4,4,344.3876666666667,3
w13,1,128,6,4096,2048,16,32,128,32,8,4,345.1453333333334,3
w13,1,128,6,4096,2048,16,32,128,64,4,4,344.66499999999996,3
w13,1,128,6,4096,2048,16,32,256,1,4,3,342.93699999999995,3
w13,1,128,6,4096,2048,16,32,256,1,8,3,343.33200000000005,3
w13,1,128,6,4096,2048,16,32,256,16,4,3,342.29733333333337,3
w13,1,128,6,4096,2048,16,32,256,16,8,3,342.7773333333333,3
w13,1,128,6,4096,2048,16,32,256,32,4,3,342.66,3
w13,1,128,6,4096,2048,16,32,256,32,8,3,342.63866666666667,3
w13,1,128,6,4096,2048,16,32,256,64,4,3,342.1376666666667,3
w13,1,128,6,4096,2048,16,32,256,64,8,3,342.51033333333334,3
w13,1,128,6,4096,2048,16,64,128,16,4,4,345.39000000000004,3
w13,1,128,6,4096,2048,16,64,128,16,8,4,345.19866666666667,3
w13,1,128,6,4096,2048,16,64,128,64,4,4,345.3586666666667,3
w13,1,128,6,4096,2048,16,64,128,64,8,4,345.19866666666667,3
w13,1,128,6,4096,2048,16,64,256,1,4,3,344.1003333333333,3
w13,1,128,6,4096,2048,16,64,256,1,8,3,344.11033333333336,3
w13,1,128,6,4096,2048,16,64,256,16,4,3,344.1423333333334,3
w13,1,128,6,4096,2048,16,64,256,16,8,3,343.6836666666666,3
w13,1,128,6,4096,2048,16,64,256,32,4,3,343.9826666666666,3
w13,1,128,6,4096,2048,16,64,256,32,8,3,343.79033333333336,3
w13,1,128,6,4096,2048,16,64,256,64,4,3,343.9826666666666,3
w13,1,128,6,4096,2048,16,64,256,64,8,3,343.844,3
w13,1,128,6,4096,2048,32,16,128,4,4,3,344.6123333333333,3
w13,1,128,6,4096,2048,32,32,128,16,4,4,345.2836666666667,3
w13,1,128,6,4096,2048,32,32,128,64,4,4,345.4543333333333,3
w13,1,128,6,4096,2048,32,64,256,1,8,3,344.39866666666666,3
w13,1,128,6,4096,2048,32,64,256,8,8,3,344.3453333333334,3
w13,1,128,6,4096,2048,32,64,256,16,8,3,344.2706666666667,3
w13,1,128,6,4096,2048,32,64,256,32,8,3,344.33500000000004,3
w13,1,128,6,4096,2048,32,64,256,64,8,3,344.24966666666666,3
w13,1,128,8,2048,768,16,16,128,1,4,3,89.41066666666666,3
w13,1,128,8,2048,768,16,16,128,1,4,4,89.45333333333333,3
w13,1,128,8,2048,768,16,16,128,4,4,3,89.19766666666668,3
w13,1,128,8,2048,768,16,16,128,4,4,4,89.41066666666666,3
w13,1,128,8,2048,768,16,16,256,1,4,2,89.389,3
w13,1,128,8,2048,768,16,16,256,1,4,4,88.89866666666667,3
w13,1,128,8,2048,768,16,16,256,4,4,4,88.87733333333334,3
w13,1,128,8,2048,768,16,32,128,1,4,2,89.48466666666667,3
w13,1,128,8,2048,768,16,32,128,1,4,4,89.63433333333334,3
w13,1,128,8,2048,768,16,32,128,4,4,2,89.496,3
w13,1,128,8,2048,768,16,32,128,4,4,3,89.28233333333333,3
w13,1,128,8,2048,768,16,32,128,4,4,4,89.16566666666667,3
w13,1,128,8,2048,768,16,32,128,16,4,2,89.49633333333334,3
w13,1,128,8,2048,768,16,32,128,16,4,3,89.27133333333332,3
w13,1,128,8,2048,768,16,32,128,16,4,4,89.11200000000001,3
w13,1,128,8,2048,768,16,32,128,16,8,2,89.76266666666668,3
w13,1,128,8,2048,768,16,32,128,16,8,3,89.32566666666668,3
w13,1,128,8,2048,768,16,32,128,32,4,2,89.44233333333334,3
w13,1,128,8,2048,768,16,32,128,32,4,3,89.218,3
w13,1,128,8,2048,768,16,32,128,32,4,4,89.45366666666666,3
w13,1,128,8,2048,768,16,32,128,32,8,3,89.18633333333332,3
w13,1,128,8,2048,768,16,32,128,64,4,2,89.46433333333334,3
w13,1,128,8,2048,768,16,32,128,64,4,3,89.25033333333333,3
w13,1,128,8,2048,768,16,32,128,64,4,4,89.38966666666666,3
w13,1,128,8,2048,768,16,32,128,64,8,3,89.315,3
w13,1,128,8,2048,768,16,32,256,1,4,3,89.60266666666666,3
w13,1,128,8,2048,768,16,32,256,1,8,3,89.27133333333335,3
w13,1,128,8,2048,768,16,32,256,1,8,4,89.67733333333332,3
w13,1,128,8,2048,768,16,32,256,16,4,3,89.09066666666666,3
w13,1,128,8,2048,768,16,32,256,16,4,4,89.73066666666666,3
w13,1,128,8,2048,768,16,32,256,16,8,3,89.05866666666668,3
w13,1,128,8,2048,768,16,32,256,16,8,4,89.76199999999999,3
w13,1,128,8,2048,768,16,32,256,32,4,3,89.23966666666666,3
w13,1,128,8,2048,768,16,32,256,32,8,2,89.61333333333333,3
w13,1,128,8,2048,768,16,32,256,64,4,3,89.20766666666668,3
w13,1,128,8,2048,768,16,64,128,16,8,2,89.76233333333334,3
w13,1,128,8,2048,768,32,16,128,4,4,4,89.741,3
w13,1,128,8,2048,768,32,32,128,4,8,3,89.66633333333334,3
w13,1,128,8,2048,768,32,32,128,16,4,2,89.741,3
w13,1,128,8,2048,768,32,32,128,64,4,2,89.77266666666667,3
w13,1,128,8,2048,768,32,32,128,64,4,3,89.68799999999999,3
w13,1,128,8,2048,768,32,32,128,64,8,3,89.67733333333335,3
w13,1,128,8,2048,768,32,32,256,1,8,2,89.59166666666665,3
w13,1,128,8,2048,768,32,32,256,1,8,3,89.613,3
w13,1,128,8,2048,768,32,32,256,4,8,3,89.47466666666666,3
w13,1,128,8,2048,768,32,32,256,16,8,3,89.41066666666667,3
w13,1,128,8,2048,768,32,32,256,32,8,3,89.26133333333333,3
w13,1,128,8,4096,1536,16,16,256,1,4,3,345.1236666666667,3
w13,1,128,8,4096,1536,16,16,256,1,4,4,345.07,3
w13,1,128,8,4096,1536,16,16,256,4,4,3,345.1236666666667,3
w13,1,128,8,4096,1536,16,32,128,1,4,4,344.8673333333333,3
w13,1,128,8,4096,1536,16,32,128,4,4,4,344.9213333333333,3
w13,1,128,8,4096,1536,16,32,128,4,8,4,345.20866666666666,3
w13,1,128,8,4096,1536,16,32,128,16,4,4,345.08099999999996,3
w13,1,128,8,4096,1536,16,32,128,32,4,4,344.921,3
w13,1,128,8,4096,1536,16,32,128,32,8,4,345.44366666666673,3
w13,1,128,8,4096,1536,16,32,128,64,4,4,344.846,3
w13,1,128,8,4096,1536,16,32,256,1,4,3,342.9156666666666,3
w13,1,128,8,4096,1536,16,32,256,1,8,3,344.2486666666667,3
w13,1,128,8,4096,1536,16,32,256,16,4,3,342.06200000000007,3
w13,1,128,8,4096,1536,16,32,256,16,8,3,342.8623333333333,3
w13,1,128,8,4096,1536,16,32,256,32,4,3,342.5956666666666,3
w13,1,128,8,4096,1536,16,32,256,32,8,3,342.8516666666667,3
w13,1,128,8,4096,1536,16,32,256,64,4,3,342.58466666666664,3
w13,1,128,8,4096,1536,16,32,256,64,8,3,342.56333333333333,3
w13,1,128,8,4096,1536,16,64,128,16,4,4,345.06,3
w13,1,128,8,4096,1536,16,64,128,16,8,4,345.10200000000003,3
w13,1,128,8,4096,1536,16,64,128,64,8,4,345.49666666666667,3
w13,1,128,8,4096,1536,16,64,256,1,4,3,344.0143333333333,3
w13,1,128,8,4096,1536,16,64,256,1,8,3,343.897,3
w13,1,128,8,4096,1536,16,64,256,16,4,3,343.97133333333335,3
w13,1,128,8,4096,1536,16,64,256,16,8,3,343.3956666666666,3
w13,1,128,8,4096,1536,16,64,256,32,4,3,343.49133333333333,3
w13,1,128,8,4096,1536,16,64,256,32,8,3,343.88633333333337,3
w13,1,128,8,4096,1536,16,64,256,64,4,3,343.66200000000003,3
w13,1,128,8,4096,1536,16,64,256,64,8,3,343.56600000000003,3
w13,1,128,8,4096,1536,32,16,128,4,4,3,344.7293333333333,3
w13,1,128,8,4096,1536,32,32,128,4,8,4,345.50766666666664,3
w13,1,128,8,4096,1536,32,64,128,64,8,4,345.39000000000004,3
w13,1,128,8,4096,1536,32,64,256,1,8,3,344.6006666666667,3
