weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,2,16,2,1536,768,32,32,128,4,4,2,35.053,3
w13,2,16,4,1536,1024,16,16,128,1,4,3,89.64566666666667,3
w13,2,16,4,1536,1024,16,16,256,1,4,3,89.80499999999999,3
w13,2,16,4,1536,1024,16,32,128,1,4,2,89.63466666666666,3
w13,2,16,4,1536,1024,16,32,128,1,4,3,89.74133333333333,3
w13,2,16,4,1536,1024,16,32,128,4,4,2,89.666,3
w13,2,16,4,1536,1024,16,32,128,16,4,2,89.39966666666665,3
w13,2,16,4,1536,1024,16,32,128,32,4,2,89.43166666666666,3
w13,2,16,4,1536,1024,16,32,128,64,4,2,89.53833333333334,3
w13,2,16,4,1536,1024,16,32,128,64,4,3,89.63466666666666,3
w13,2,16,4,1536,1024,16,64,128,1,8,2,89.67733333333335,3
w13,2,16,4,1536,1024,32,16,128,4,4,2,89.741,3
w13,2,32,4,2048,768,16,16,128,1,4,3,89.197,3
w13,2,32,4,2048,768,16,16,128,1,4,4,89.33600000000001,3
w13,2,32,4,2048,768,16,16,128,4,4,3,89.21866666666666,3
w13,2,32,4,2048,768,16,16,256,1,4,2,89.187,3
w13,2,32,4,2048,768,16,16,256,1,4,4,89.41133333333333,3
w13,2,32,4,2048,768,16,16,256,4,4,4,89.05866666666667,3
w13,2,32,4,2048,768,16,32,128,4,4,3,89.37866666666666,3
w13,2,32,4,2048,768,16,32,128,4,4,4,89.32533333333333,3
w13,2,32,4,2048,768,16,32,128,16,4,4,89.36766666666666,3
w13,2,32,4,2048,768,16,32,128,16,8,3,89.25066666666667,3
w13,2,32,4,2048,768,16,32,128,32,4,3,89.421,3
w13,2,32,4,2048,768,16,32,128,32,4,4,89.28233333333333,3
w13,2,32,4,2048,768,16,32,128,32,8,3,89.03699999999999,3
w13,2,32,4,2048,768,16,32,128,64,4,4,89.36833333333334,3
w13,2,32,4,2048,768,16,32,256,16,4,3,89.229,3
w13,2,32,4,2048,768,16,32,256,16,8,3,88.98333333333335,3
w13,2,32,4,2048,768,16,32,256,32,4,3,89.091,3
w13,2,32,4,2048,768,16,32,256,64,4,3,89.165,3
w13,2,32,4,2048,768,16,32,256,64,8,2,89.12266666666666,3
w13,2,32,4,2048,768,16,32,256,64,8,3,89.41033333333333,3
w13,2,32,6,3072,1024,16,32,256,1,4,3,259.0323333333333,3
w13,2,32,6,3072,1024,16,32,256,1,8,3,258.85066666666665,3
w13,2,32,6,3072,1024,16,32,256,16,4,3,258.62733333333335,3
w13,2,32,6,3072,1024,16,32,256,16,8,3,258.69100000000003,3
w13,2,32,6,3072,1024,16,32,256,32,4,3,258.53133333333335,3
w13,2,32,6,3072,1024,16,32,256,32,8,3,258.6166666666666,3
w13,2,32,6,3072,1024,16,32,256,64,4,3,259.2993333333334,3
w13,2,32,6,3072,1024,16,32,256,64,8,3,258.61600000000004,3
w13,2,60,4,2048,1408,16,16,256,1,4,3,158.80733333333333,3
w13,2,60,4,2048,1408,16,16,256,4,4,3,158.41166666666666,3
w13,2,60,4,2048,1408,16,32,256,32,4,3,159.03133333333335,3
w13,2,60,4,2048,1408,16,32,256,64,4,3,159.04133333333334,3
w13,2,60,6,3584,2304,16,16,256,1,4,3,665.3586666666666,3
w13,2,60,6,3584,2304,16,16,256,4,4,3,664.5053333333334,3
w13,2,60,6,3584,2304,16,32,256,1,4,3,667.6733333333333,3
w13,2,60,6,3584,2304,16,32,256,16,4,3,667.6729999999999,3
w13,2,60,6,3584,2304,16,32,256,32,4,3,667.5666666666667,3
w13,2,60,6,3584,2304,16,32,256,64,4,3,667.6843333333333,3
w13,2,60,6,3584,2304,32,32,256,1,4,3,664.686,3
w13,2,60,6,3584,2304,32,32,256,1,8,3,665.6996666666665,3
w13,2,60,6,3584,2304,32,32,256,4,4,3,665.38,3
w13,2,60,6,3584,2304,32,32,256,4,8,3,665.8173333333333,3
w13,2,60,6,3584,2304,32,32,256,16,4,3,666.3070000000001,3
w13,2,60,6,3584,2304,32,32,256,16,8,3,667.0963333333334,3
w13,2,60,6,3584,2304,32,32,256,32,4,3,666.0733333333333,3
w13,2,60,6,3584,2304,32,32,256,32,8,3,667.1716666666667,3
w13,2,60,8,2048,1536,16,16,256,1,4,3,341.1333333333333,3
w13,2,60,8,2048,1536,16,16,256,1,4,4,341.6983333333333,3
w13,2,60,8,2048,1536,16,16,256,4,4,3,341.38866666666667,3
w13,2,60,8,2048,1536,16,16,256,4,4,4,341.634,3
w13,2,60,8,2048,1536,16,32,256,1,4,3,341.5276666666666,3
w13,2,60,8,2048,1536,16,32,256,1,4,4,342.6266666666667,3
w13,2,60,8,2048,1536,16,32,256,1,8,3,342.65766666666667,3
w13,2,60,8,2048,1536,16,32,256,16,4,3,342.27433333333335,3
w13,2,60,8,2048,1536,16,32,256,32,4,3,342.30600000000004,3
w13,2,60,8,2048,1536,16,32,256,32,4,4,342.797,3
w13,2,60,8,2048,1536,16,32,256,64,4,3,342.5296666666666,3
w13,2,60,8,2048,1536,32,32,256,1,4,3,341.82666666666665,3
w13,2,60,8,2048,1536,32,32,256,1,8,3,341.9006666666666,3
w13,2,64,6,3072,2048,16,16,256,1,4,3,510.14799999999997,3
w13,2,64,6,3072,2048,16,16,256,4,4,3,509.91333333333336,3
w13,2,64,6,3072,2048,16,32,256,1,4,3,510.61733333333336,3
w13,2,64,6,3072,2048,16,32,256,16,4,3,509.9669999999999,3
w13,2,64,6,3072,2048,16,32,256,32,4,3,510.5746666666667,3
w13,2,64,6,3072,2048,16,32,256,64,4,3,509.924,3
w13,2,64,6,3072,2048,16,64,256,1,4,3,511.8223333333333,3
w13,2,64,6,3072,2048,32,32,256,1,4,3,509.34799999999996,3
w13,2,64,6,3072,2048,32,32,256,1,8,3,510.212,3
w13,2,64,6,3072,2048,32,32,256,4,4,3,509.59366666666665,3
w13,2,64,6,3072,2048,32,32,256,4,8,3,510.51033333333334,3
w13,2,64,6,3072,2048,32,32,256,16,4,3,510.4676666666667,3
w13,2,64,6,3072,2048,32,32,256,32,4,3,510.14799999999997,3
w13,2,64,6,3072,2048,32,32,256,32,8,3,511.577,3
w13,2,64,6,3584,1536,16,16,256,1,4,3,447.779,3
w13,2,64,6,3584,1536,16,16,256,4,4,3,447.4483333333333,3
w13,2,64,6,3584,1536,16,32,256,1,4,3,447.60833333333335,3
w13,2,64,6,3584,1536,16,32,256,16,4,3,447.61899999999997,3
w13,2,64,6,3584,1536,16,32,256,32,4,3,447.6296666666667,3
w13,2,64,6,3584,1536,16,32,256,64,4,3,447.5013333333334,3
w13,2,64,6,3584,1536,32,32,256,1,4,3,445.8593333333333,3
w13,2,64,6,3584,1536,32,32,256,1,8,3,446.2426666666667,3
w13,2,64,6,3584,1536,32,32,256,4,4,3,446.11466666666666,3
w13,2,64,6,3584,1536,32,32,256,4,8,3,446.2536666666667,3
w13,2,64,6,3584,1536,32,32,256,16,4,3,446.094,3
w13,2,64,6,3584,1536,32,32,256,16,8,3,446.3926666666666,3
w13,2,64,6,3584,1536,32,32,256,32,4,3,446.147,3
w13,2,64,6,3584,1536,32,32,256,32,8,3,446.80833333333334,3
w13,2,64,8,3584,2560,16,16,256,1,4,3,982.7156666666666,3
w13,2,64,8,3584,2560,16,16,256,4,4,3,982.4380000000001,3
w13,2,64,8,3584,2560,16,32,256,1,4,3,985.265,3
w13,2,64,8,3584,2560,16,32,256,16,4,3,985.8623333333334,3
w13,2,64,8,3584,2560,16,32,256,32,4,3,985.7873333333333,3
w13,2,64,8,3584,2560,16,32,256,64,4,3,985.4676666666666,3
w13,2,64,8,3584,2560,32,32,256,1,4,3,981.7130000000001,3
w13,2,64,8,3584,2560,32,32,256,1,8,3,982.065,3
w13,2,64,8,3584,2560,32,32,256,4,4,3,981.9256666666666,3
w13,2,64,8,3584,2560,32,32,256,4,8,3,982.2673333333333,3
w13,2,64,8,3584,2560,32,32,256,16,4,3,983.878,3
w13,2,64,8,3584,2560,32,32,256,16,8,3,985.2330000000001,3
w13,2,64,8,3584,2560,32,32,256,32,4,3,983.8356666666667,3
w13,2,64,8,3584,2560,32,32,256,32,8,3,985.4676666666668,3
w13,2,128,4,2048,512,16,16,128,1,4,2,60.94166666666666,3
w13,2,128,4,2048,512,16,16,128,1,4,3,60.98366666666667,3
w13,2,128,4,2048,512,16,16,128,4,4,2,61.06933333333333,3
w13,2,128,4,2048,512,16,32,128,1,4,2,60.812999999999995,3
w13,2,128,4,2048,512,16,32,128,1,4,3,60.919999999999995,3
w13,2,128,4,2048,512,16,32,128,1,4,4,60.96266666666666,3
w13,2,128,4,2048,512,16,32,128,4,4,2,61.026666666666664,3
w13,2,128,4,2048,512,16,32,128,4,8,2,61.06966666666667,3
w13,2,128,4,2048,512,16,32,128,16,4,2,60.93000000000001,3
w13,2,128,4,2048,512,16,32,128,16,4,3,61.05866666666666,3
w13,2,128,4,2048,512,16,32,128,16,4,4,60.94133333333334,3
w13,2,128,4,2048,512,16,32,128,32,4,2,60.898666666666664,3
w13,2,128,4,2048,512,16,32,128,32,4,3,61.10166666666667,3
w13,2,128,4,2048,512,16,32,128,64,4,2,60.909333333333336,3
w13,2,128,4,2048,512,16,32,128,64,4,3,61.02633333333333,3
w13,2,128,4,2048,512,16,32,256,32,8,2,60.962999999999994,3
w13,2,128,4,2048,512,16,32,256,64,8,2,61.02633333333333,3
w13,2,128,4,2048,512,16,64,128,1,8,2,60.90966666666666,3
w13,2,128,4,2048,512,16,64,128,16,8,2,60.952333333333335,3
w13,2,128,4,2048,512,16,64,128,32,8,2,61.047666666666665,3
w13,2,128,4,2048,512,16,64,128,64,8,2,60.86666666666667,3
w13,2,128,4,2048,512,32,16,128,4,4,3,60.85566666666667,3
w13,2,128,4,2048,512,32,32,128,1,4,2,61.090666666666664,3
w13,2,128,4,2048,512,32,32,128,4,4,2,61.01533333333333,3
w13,2,128,6,4096,2048,16,16,256,1,4,3,678.4060000000001,3
w13,2,128,6,4096,2048,16,16,256,4,4,3,676.955,3
w13,2,128,6,4096,2048,16,32,256,16,4,3,679.814,3
w13,2,128,6,4096,2048,16,32,256,64,4,3,679.376,3
w13,2,128,6,4096,2048,32,32,256,1,4,3,678.7366666666667,3
w13,2,128,6,4096,2048,32,32,256,4,4,3,679.6006666666666,3
w13,2,128,8,2048,768,16,16,256,1,4,3,173.61366666666666,3
w13,2,128,8,2048,768,16,16,256,1,4,4,174.24300000000002,3
w13,2,128,8,2048,768,16,16,256,4,4,3,173.688,3
w13,2,128,8,2048,768,16,16,256,4,4,4,173.87966666666662,3
w13,2,128,8,2048,768,16,32,128,4,4,4,174.05100000000002,3
w13,2,128,8,2048,768,16,32,256,1,4,3,173.64533333333335,3
w13,2,128,8,2048,768,16,32,256,1,8,3,173.763,3
w13,2,128,8,2048,768,16,32,256,16,4,3,173.50699999999998,3
w13,2,128,8,2048,768,16,32,256,16,8,3,173.987,3
w13,2,128,8,2048,768,16,32,256,32,4,3,173.3793333333333,3
w13,2,128,8,2048,768,16,32,256,32,8,3,173.84833333333333,3
w13,2,128,8,2048,768,16,32,256,64,4,3,173.47466666666665,3
w13,2,128,8,2048,768,16,32,256,64,8,3,174.13633333333334,3
w13,2,128,8,4096,1536,16,16,256,1,4,3,677.8186666666667,3
w13,2,128,8,4096,1536,16,16,256,1,4,4,680.3893333333333,3
w13,2,128,8,4096,1536,16,16,256,4,4,3,679.0770000000001,3
w13,2,128,8,4096,1536,16,16,256,4,4,4,680.3466666666667,3
w13,2,128,8,4096,1536,16,32,256,1,4,3,679.9523333333333,3
w13,2,128,8,4096,1536,16,32,256,1,4,4,680.5916666666667,3
w13,2,128,8,4096,1536,16,32,256,16,4,3,679.109,3
w13,2,128,8,4096,1536,16,32,256,32,4,3,678.8960000000001,3
w13,2,128,8,4096,1536,16,32,256,64,4,3,680.0803333333333,3
w13,2,128,8,4096,1536,16,64,256,16,4,3,681.1466666666666,3
w13,2,128,8,4096,1536,32,32,256,1,4,3,679.7383333333333,3
w13,2,128,8,4096,1536,32,32,256,1,8,3,680.5169999999999,3
w13,2,128,8,4096,1536,32,32,256,4,4,3,679.6103333333333,3
w13,2,128,8,4096,1536,32,32,256,4,8,3,680.24,3
w13,2,128,8,4096,1536,32,32,256,16,4,3,680.2613333333333,3
w13,2,128,8,4096,1536,32,32,256,32,4,3,680.5383333333334,3
w13,2,128,8,4096,3072,16,16,256,1,4,3,1348.5913333333335,3
w13,2,128,8,4096,3072,16,16,256,1,4,4,1353.5296666666666,3
w13,2,128,8,4096,3072,16,16,256,4,4,3,1348.634,3
w13,2,128,8,4096,3072,16,16,256,4,4,4,1353.786,3
w13,2,128,8,4096,3072,16,32,256,1,4,3,1351.727,3
w13,2,128,8,4096,3072,16,32,256,1,4,4,1354.1913333333334,3
w13,2,128,8,4096,3072,16,32,256,1,8,3,1354.9376666666667,3
w13,2,128,8,4096,3072,16,32,256,1,8,4,1354.8416666666665,3
w13,2,128,8,4096,3072,16,32,256,16,4,3,1351.8023333333333,3
w13,2,128,8,4096,3072,16,32,256,16,8,3,1354.607,3
w13,2,128,8,4096,3072,16,32,256,32,4,3,1351.6093333333333,3
w13,2,128,8,4096,3072,16,32,256,32,8,3,1354.0523333333333,3
w13,2,128,8,4096,3072,16,32,256,64,4,3,1351.7906666666668,3
w13,2,128,8,4096,3072,16,32,256,64,8,3,1354.501,3
w13,2,128,8,4096,3072,16,64,256,1,4,3,1353.6793333333335,3
w13,2,128,8,4096,3072,16,64,256,1,8,3,1354.0846666666666,3
w13,2,128,8,4096,3072,16,64,256,16,4,3,1354.938,3
w13,2,128,8,4096,3072,16,64,256,32,4,3,1355.1723333333332,3
w13,2,128,8,4096,3072,16,64,256,64,4,3,1354.927,3
w13,2,128,8,4096,3072,32,32,256,1,4,3,1350.9056666666668,3
w13,2,128,8,4096,3072,32,32,256,1,8,3,1351.8016666666667,3
w13,2,128,8,4096,3072,32,32,256,4,4,3,1352.2393333333332,3
w13,2,128,8,4096,3072,32,32,256,4,8,3,1352.5803333333333,3
w13,2,128,8,4096,3072,32,32,256,16,4,3,1353.390666666667,3
w13,2,128,8,4096,3072,32,32,256,16,8,3,1355.258,3
w13,2,128,8,4096,3072,32,32,256,32,4,3,1352.8793333333333,3
w13,2,128,8,4096,3072,32,32,256,32,8,3,1354.714,3
w13,4,8,2,1024,512,16,32,128,4,4,2,31.69333333333333,3
w13,4,8,2,1024,512,16,32,128,16,4,2,31.671333333333337,3
w13,4,8,2,1024,512,16,32,128,32,4,2,31.778999999999996,3
w13,4,8,2,1024,512,16,32,128,64,4,2,31.768333333333334,3
w13,4,16,2,1536,768,16,32,128,1,4,2,67.865,3
w13,4,16,2,1536,768,16,32,128,1,4,3,68.01433333333334,3
w13,4,16,2,1536,768,16,32,128,4,4,2,67.84366666666666,3
w13,4,16,2,1536,768,16,32,128,4,4,3,67.95066666666666,3
w13,4,16,2,1536,768,16,32,128,4,8,2,68.08933333333333,3
w13,4,16,2,1536,768,16,32,128,16,4,2,67.86566666666667,3
w13,4,16,2,1536,768,16,32,128,16,4,3,68.057,3
w13,4,16,2,1536,768,16,32,128,16,4,4,67.97166666666668,3
w13,4,16,2,1536,768,16,32,128,16,8,2,68.02499999999999,3
w13,4,16,2,1536,768,16,32,128,32,4,2,67.80199999999999,3
w13,4,16,2,1536,768,16,32,128,32,4,3,67.87599999999999,3
w13,4,16,2,1536,768,16,32,128,32,4,4,67.93966666666667,3
w13,4,16,2,1536,768,16,32,128,64,4,2,67.844,3
w13,4,16,2,1536,768,16,32,128,64,4,3,68.09933333333333,3
w13,4,16,2,1536,768,16,32,128,64,4,4,68.04666666666667,3
w13,4,16,2,1536,768,16,32,128,64,8,2,68.12133333333334,3
w13,4,16,2,1536,768,16,64,128,32,8,2,68.14200000000001,3
w13,4,16,2,1536,768,32,16,128,4,4,4,68.09966666666666,3
w13,4,16,2,1536,768,32,32,128,4,8,4,68.10000000000001,3
w13,4,16,2,1536,768,32,32,128,64,4,2,68.01433333333334,3
w13,4,16,4,1536,1024,16,16,256,1,4,3,173.933,3
w13,4,16,4,1536,1024,16,16,256,4,4,3,173.43233333333333,3
w13,4,16,4,1536,1024,16,32,256,1,4,3,174.06133333333332,3
w13,4,16,4,1536,1024,32,32,256,1,8,3,174.275,3
w13,4,16,4,1536,1024,32,32,256,16,4,3,173.66666666666666,3
w13,4,16,4,1536,1024,32,32,256,16,8,3,173.731,3
w13,4,16,4,1536,1024,32,32,256,32,4,3,173.88,3
w13,4,16,4,1536,1024,32,32,256,32,8,3,173.763,3
w13,4,32,4,2048,768,16,16,256,1,4,3,173.43200000000002,3
w13,4,32,4,2048,768,16,16,256,1,4,4,173.8596666666667,3
w13,4,32,4,2048,768,16,16,256,4,4,3,173.76333333333332,3
w13,4,32,4,2048,768,16,16,256,4,4,4,174.08366666666666,3
w13,4,32,4,2048,768,16,32,256,1,4,3,173.913,3
w13,4,32,4,2048,768,16,32,256,1,8,4,174.26533333333336,3
