weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,smem_size_KB,avg_duration,sample_count
w13,1,128,8,4096,1536,64,32,256,1,4,2,100.0,267.40633333333335,3
w13,1,128,8,4096,1536,32,32,256,1,4,2,66.0,267.6306666666667,3
w13,1,128,8,4096,1536,16,64,256,16,4,2,82.0,267.9506666666667,3
w13,1,128,8,4096,3072,16,16,256,4,4,3,48.5,543.1846666666667,3
w13,1,128,8,4096,3072,16,16,256,1,4,3,48.5,544.369,3
w13,1,128,8,4096,3072,32,32,256,4,8,3,98.0,544.4443333333334,3
w13,2,8,2,1024,512,16,32,128,1,4,4,49.0,3.959333333333334,3
w13,2,8,2,1024,512,16,32,128,1,4,3,37.0,4.012666666666667,3
w13,2,8,2,1024,512,16,32,128,16,4,4,49.0,4.034,3
w13,2,16,2,1536,768,16,64,64,1,4,4,42.0,6.797,3
w13,2,16,2,1536,768,16,64,64,32,4,4,42.0,6.807333333333332,3
w13,2,16,2,1536,768,16,32,128,1,4,3,37.0,6.8180000000000005,3
w13,2,16,4,1536,1024,16,128,64,1,8,4,76.0,12.204666666666668,3
w13,2,16,4,1536,1024,16,128,32,1,8,4,40.0,12.258,3
w13,2,16,4,1536,1024,16,128,64,1,8,3,58.0,12.343333333333334,3
w13,2,32,4,2048,768,16,128,64,1,8,4,76.0,12.631333333333332,3
w13,2,32,4,2048,768,16,128,64,1,8,3,58.0,12.652666666666669,3
w13,2,32,4,2048,768,16,64,64,16,4,4,42.0,12.823333333333332,3
w13,2,32,6,3072,1024,16,64,128,16,4,2,42.0,189.24033333333333,3
w13,2,32,6,3072,1024,16,64,128,64,4,2,42.0,189.9126666666667,3
w13,2,32,6,3072,1024,16,64,128,1,8,2,42.0,189.95466666666667,3
w13,2,60,4,2048,1408,16,64,32,1,4,4,22.0,20.27933333333333,3
w13,2,60,4,2048,1408,16,64,64,1,4,4,42.0,20.343333333333337,3
w13,2,60,4,2048,1408,16,64,64,32,4,4,42.0,20.546333333333333,3
w13,2,60,6,3584,2304,16,16,256,4,4,3,48.5,534.6516666666666,3
w13,2,60,6,3584,2304,16,16,256,1,4,3,48.5,535.558,3
w13,2,60,6,3584,2304,32,32,256,32,8,3,98.0,536.6036666666668,3
w13,2,60,8,2048,1536,16,64,256,16,4,2,82.0,264.899,3
w13,2,60,8,2048,1536,16,32,256,16,4,2,49.0,265.14466666666664,3
w13,2,60,8,2048,1536,16,32,256,1,4,2,49.0,265.5496666666667,3
w13,2,64,6,3072,2048,16,16,256,4,4,3,48.5,406.78866666666664,3
w13,2,64,6,3072,2048,16,16,256,1,4,3,48.5,408.2823333333333,3
w13,2,64,6,3072,2048,32,32,256,1,8,3,98.0,408.506,3
w13,2,64,6,3584,1536,16,16,256,4,4,3,48.5,357.18800000000005,3
w13,2,64,6,3584,1536,32,32,256,1,4,2,66.0,358.07300000000004,3
w13,2,64,6,3584,1536,16,16,256,1,4,3,48.5,358.18,3
w13,2,64,8,3584,2560,16,16,256,4,4,3,48.5,787.7193333333333,3
w13,2,64,8,3584,2560,16,16,256,1,4,3,48.5,788.381,3
w13,2,64,8,3584,2560,32,32,256,16,8,3,98.0,789.8846666666667,3
w13,2,128,4,2048,512,16,64,64,1,4,4,42.0,8.802666666666667,3
w13,2,128,4,2048,512,16,64,64,64,4,4,42.0,8.834,3
w13,2,128,4,2048,512,16,64,64,16,4,4,42.0,8.844666666666667,3
w13,2,128,6,4096,2048,16,16,256,4,4,3,48.5,543.086,3
w13,2,128,6,4096,2048,16,16,256,1,4,3,48.5,544.0563333333333,3
w13,2,128,6,4096,2048,32,32,256,16,8,3,98.0,544.4413333333333,3
w13,2,128,8,2048,768,16,32,128,16,8,2,25.0,33.20766666666666,3
w13,2,128,8,2048,768,16,32,128,32,8,2,25.0,33.27166666666667,3
w13,2,128,8,2048,768,16,32,128,64,8,2,25.0,33.431333333333335,3
w13,2,128,8,4096,1536,16,16,256,1,4,3,48.5,542.5443333333333,3
w13,2,128,8,4096,1536,16,16,256,4,4,3,48.5,542.598,3
w13,2,128,8,4096,1536,32,32,256,16,8,3,98.0,544.8483333333334,3
w13,2,128,8,4096,3072,16,16,256,4,4,3,48.5,1081.0663333333334,3
w13,2,128,8,4096,3072,16,16,256,1,4,3,48.5,1081.675,3
w13,2,128,8,4096,3072,16,16,256,4,8,3,48.5,1084.5973333333334,3
w13,4,8,2,1024,512,16,64,64,32,4,4,42.0,5.4526666666666666,3
w13,4,8,2,1024,512,16,64,64,1,4,4,42.0,5.484666666666667,3
w13,4,8,2,1024,512,16,64,64,64,4,4,42.0,5.484666666666667,3
w13,4,16,2,1536,768,16,128,64,1,8,4,76.0,10.096666666666666,3
w13,4,16,2,1536,768,16,128,64,64,8,4,76.0,10.245666666666668,3
w13,4,16,2,1536,768,16,32,64,1,4,4,25.0,10.256,3
w13,4,16,4,1536,1024,16,64,128,1,8,2,42.0,24.076666666666664,3
w13,4,16,4,1536,1024,16,64,128,16,8,2,42.0,24.396666666666665,3
w13,4,16,4,1536,1024,16,64,128,1,4,2,42.0,24.557,3
w13,4,32,4,2048,768,16,32,128,16,8,2,25.0,33.77333333333333,3
w13,4,32,4,2048,768,16,32,128,4,4,2,25.0,34.54066666666667,3
w13,4,32,4,2048,768,16,32,64,64,4,3,19.0,34.55166666666667,3
w13,4,32,6,3072,1024,16,16,256,4,4,3,48.5,407.396,3
w13,4,32,6,3072,1024,16,16,256,1,4,3,48.5,408.0463333333334,3
w13,4,32,6,3072,1024,32,32,256,4,8,3,98.0,408.452,3
w13,4,60,4,2048,1408,16,32,256,16,4,2,49.0,238.687,3
w13,4,60,4,2048,1408,16,64,256,16,4,2,82.0,240.724,3
w13,4,60,4,2048,1408,16,64,128,16,4,2,42.0,241.6196666666667,3
w13,4,60,6,3584,2304,16,16,256,4,4,3,48.5,1061.5043333333333,3
w13,4,60,6,3584,2304,16,16,256,1,4,3,48.5,1063.573666666667,3
w13,4,60,6,3584,2304,32,32,256,1,8,3,98.0,1064.5116666666663,3
w13,4,60,8,2048,1536,16,16,256,4,4,3,48.5,542.564,3
w13,4,60,8,2048,1536,16,16,256,1,4,3,48.5,543.14,3
w13,4,60,8,2048,1536,16,32,256,32,4,3,73.0,543.812,3
w13,4,64,6,3072,2048,16,16,256,4,4,3,48.5,808.2843333333334,3
w13,4,64,6,3072,2048,16,16,256,1,4,3,48.5,809.5963333333333,3
w13,4,64,6,3072,2048,32,32,256,1,8,3,98.0,811.7513333333333,3
w13,4,64,6,3584,1536,16,16,256,4,4,3,48.5,709.8389999999999,3
w13,4,64,6,3584,1536,16,16,256,1,4,3,48.5,710.9810000000001,3
w13,4,64,6,3584,1536,32,32,256,1,8,3,98.0,711.5886666666667,3
w13,4,64,8,3584,2560,16,16,256,4,4,3,48.5,1569.795,3
w13,4,64,8,3584,2560,16,16,256,1,4,3,48.5,1571.32,3
w13,4,64,8,3584,2560,32,32,256,4,8,3,98.0,1574.9576666666665,3
w13,4,128,4,2048,512,16,128,64,1,8,4,76.0,14.828666666666663,3
w13,4,128,4,2048,512,16,128,64,1,4,4,76.0,14.956666666666663,3
w13,4,128,4,2048,512,16,128,64,1,8,3,58.0,14.988333333333337,3
w13,4,128,6,4096,2048,16,16,256,4,4,3,48.5,1078.7363333333333,3
w13,4,128,6,4096,2048,16,16,256,1,4,3,48.5,1081.8190000000002,3
w13,4,128,6,4096,2048,16,16,256,4,8,3,48.5,1083.558,3
w13,4,128,8,2048,768,16,32,256,1,4,2,49.0,266.76366666666667,3
w13,4,128,8,2048,768,16,64,256,1,4,2,82.0,266.92366666666663,3
w13,4,128,8,2048,768,32,32,256,1,4,2,66.0,267.33933333333334,3
w13,4,128,8,4096,1536,16,16,256,4,4,3,48.5,1079.241,3
w13,4,128,8,4096,1536,16,16,256,1,4,3,48.5,1080.275666666667,3
w13,4,128,8,4096,1536,16,16,256,4,8,3,48.5,1082.8143333333337,3
w13,4,128,8,4096,3072,16,16,256,4,4,3,48.5,2155.0703333333336,3
w13,4,128,8,4096,3072,16,16,256,1,4,3,48.5,2155.646666666667,3
w13,4,128,8,4096,3072,16,16,256,1,8,3,48.5,2162.921333333333,3
w13,8,8,2,1024,512,16,64,64,1,4,4,42.0,5.3886666666666665,3
w13,8,8,2,1024,512,16,64,64,64,4,4,42.0,5.463333333333334,3
w13,8,8,2,1024,512,16,64,64,32,4,4,42.0,5.474,3
w13,8,16,2,1536,768,16,64,32,1,4,4,22.0,16.733,3
w13,8,16,2,1536,768,16,64,32,1,4,3,17.0,16.829333333333334,3
w13,8,16,2,1536,768,16,64,64,1,4,3,32.0,17.0,3
w13,8,16,4,1536,1024,16,64,128,64,4,2,42.0,24.749,3
w13,8,16,4,1536,1024,16,64,128,16,4,2,42.0,24.887,3
w13,8,16,4,1536,1024,16,64,128,32,4,2,42.0,24.962,3
w13,8,32,4,2048,768,16,32,256,1,4,2,49.0,263.8643333333333,3
w13,8,32,4,2048,768,16,64,256,1,4,2,82.0,265.1126666666667,3
w13,8,32,4,2048,768,32,32,256,1,4,2,66.0,265.62466666666666,3
w13,8,32,6,3072,1024,16,16,256,4,4,3,48.5,541.9033333333333,3
w13,8,32,6,3072,1024,16,16,256,1,4,3,48.5,542.4366666666666,3
w13,8,32,6,3072,1024,32,32,256,4,8,3,98.0,543.8870000000001,3
w13,8,60,4,2048,1408,16,16,256,4,4,3,48.5,497.1336666666666,3
w13,8,60,4,2048,1408,16,16,256,1,4,3,48.5,497.5396666666666,3
w13,8,60,4,2048,1408,16,32,256,64,4,3,73.0,497.955,3
w13,8,60,6,3584,2304,16,16,256,4,4,3,48.5,2117.6316666666667,3
w13,8,60,6,3584,2304,16,16,256,1,4,3,48.5,2119.4546666666665,3
w13,8,60,6,3584,2304,32,32,256,1,8,3,98.0,2123.924,3
w13,8,60,8,2048,1536,16,16,256,4,4,3,48.5,1013.0396666666668,3
w13,8,60,8,2048,1536,16,32,256,32,4,3,73.0,1013.541,3
w13,8,60,8,2048,1536,16,16,256,1,4,3,48.5,1013.563,3
w13,8,64,6,3072,2048,16,16,256,4,4,3,48.5,1612.1086666666667,3
w13,8,64,6,3072,2048,16,16,256,1,4,3,48.5,1613.8363333333334,3
w13,8,64,6,3072,2048,32,32,256,1,8,3,98.0,1619.01,3
w13,8,64,6,3584,1536,16,16,256,4,4,3,48.5,1413.2026666666668,3
w13,8,64,6,3584,1536,16,16,256,1,4,3,48.5,1414.493333333333,3
w13,8,64,6,3584,1536,32,32,256,4,8,3,98.0,1417.8533333333337,3
w13,8,64,8,3584,2560,16,16,256,4,4,3,48.5,3134.106,3
w13,8,64,8,3584,2560,16,16,256,1,4,3,48.5,3134.842,3
w13,8,64,8,3584,2560,32,32,256,1,8,3,98.0,3143.759666666667,3
w13,8,128,4,2048,512,16,64,128,16,4,2,42.0,160.054,3
w13,8,128,4,2048,512,16,64,128,1,8,2,42.0,160.25733333333332,3
w13,8,128,4,2048,512,16,64,128,64,4,2,42.0,160.39533333333333,3
w13,8,128,6,4096,2048,16,16,256,4,4,3,48.5,2149.61,3
w13,8,128,6,4096,2048,16,16,256,1,4,3,48.5,2153.5886666666665,3
w13,8,128,6,4096,2048,16,16,256,4,8,3,48.5,2158.058333333333,3
w13,8,128,8,2048,768,16,16,256,4,4,3,48.5,541.8646666666667,3
w13,8,128,8,2048,768,16,16,256,1,4,3,48.5,542.6003333333333,3
w13,8,128,8,2048,768,16,32,256,16,4,3,73.0,543.2403333333333,3
w13,8,128,8,4096,1536,16,16,256,4,4,3,48.5,2153.094,3
w13,8,128,8,4096,1536,16,16,256,1,4,3,48.5,2153.7016666666664,3
w13,8,128,8,4096,1536,16,16,256,4,8,3,48.5,2161.4673333333335,3
w13,8,128,8,4096,3072,16,16,256,4,4,3,48.5,4304.349333333334,3
w13,8,128,8,4096,3072,16,16,256,1,4,3,48.5,4306.065666666666,3
w13,8,128,8,4096,3072,16,16,256,1,8,3,48.5,4315.623666666666,3
w13,16,8,2,1024,512,16,64,64,1,4,4,42.0,5.612666666666667,3
w13,16,8,2,1024,512,16,64,64,16,4,4,42.0,5.634,3
w13,16,8,2,1024,512,16,64,64,32,4,4,42.0,5.666,3
w13,16,16,2,1536,768,16,64,32,1,4,3,17.0,17.321,3
w13,16,16,2,1536,768,16,64,32,1,4,4,22.0,17.341333333333335,3
w13,16,16,2,1536,768,16,64,64,64,4,3,32.0,17.533,3
w13,16,16,4,1536,1024,16,64,128,1,8,2,42.0,24.81233333333333,3
w13,16,16,4,1536,1024,16,64,128,16,4,2,42.0,24.887333333333338,3
w13,16,16,4,1536,1024,16,64,128,32,8,2,42.0,25.058333333333337,3
w13,16,32,4,2048,768,16,32,256,1,4,2,49.0,265.67833333333334,3
w13,16,32,4,2048,768,16,64,256,1,4,2,82.0,266.37100000000004,3
w13,16,32,4,2048,768,32,32,256,1,4,2,66.0,266.894,3
w13,16,32,6,3072,1024,16,16,256,4,4,3,48.5,543.3216666666667,3
w13,16,32,6,3072,1024,16,16,256,1,4,3,48.5,544.0473333333333,3
w13,16,32,6,3072,1024,32,32,256,1,8,3,98.0,545.1993333333334,3
w13,16,60,4,2048,1408,16,16,256,4,4,3,48.5,929.1623333333332,3
w13,16,60,4,2048,1408,16,32,256,32,4,3,73.0,929.44,3
w13,16,60,4,2048,1408,16,32,256,16,4,3,73.0,929.514,3
w13,16,60,6,3584,2304,16,16,256,4,4,3,48.5,2648.6336666666666,3
w13,16,60,6,3584,2304,16,16,256,1,4,3,48.5,2650.223,3
w13,16,60,6,3584,2304,32,32,256,1,8,3,98.0,2657.039,3
w13,16,60,8,2048,1536,16,16,256,4,4,3,48.5,1013.68,3
w13,16,60,8,2048,1536,16,16,256,1,4,3,48.5,1014.5446666666668,3
w13,16,60,8,2048,1536,16,32,256,32,4,3,73.0,1016.326,3
w13,16,64,6,3072,2048,16,16,256,4,4,3,48.5,2150.0433333333335,3
w13,16,64,6,3072,2048,16,16,256,1,4,3,48.5,2151.7713333333336,3
w13,16,64,6,3072,2048,32,32,256,1,8,3,98.0,2159.11,3
w13,16,64,6,3584,1536,16,16,256,4,4,3,48.5,1885.035,3
w13,16,64,6,3584,1536,16,16,256,1,4,3,48.5,1885.7703333333332,3
w13,16,64,6,3584,1536,32,32,256,1,8,3,98.0,1888.971,3
w13,16,64,8,3584,2560,16,16,256,4,4,3,48.5,3140.0916666666667,3
w13,16,64,8,3584,2560,16,16,256,1,4,3,48.5,3140.5716666666667,3
w13,16,64,8,3584,2560,32,32,256,1,8,3,98.0,3150.3430000000003,3
w13,16,128,4,2048,512,16,32,256,1,4,2,49.0,361.349,3
w13,16,128,4,2048,512,32,32,256,1,4,2,66.0,362.0,3
w13,16,128,4,2048,512,16,64,256,1,4,2,82.0,362.235,3
w13,16,128,6,4096,2048,16,16,256,4,4,3,48.5,4295.637,3
w13,16,128,6,4096,2048,16,16,256,1,4,3,48.5,4303.200333333333,3
w13,16,128,6,4096,2048,16,16,256,4,8,3,48.5,4309.994333333333,3
w13,16,128,8,2048,768,16,16,256,4,4,3,48.5,1079.736666666667,3
w13,16,128,8,2048,768,16,16,256,1,4,3,48.5,1080.11,3
w13,16,128,8,2048,768,16,32,256,16,4,3,73.0,1080.5683333333334,3
w13,16,128,8,4096,1536,16,16,256,4,4,3,48.5,4301.452666666667,3
w13,16,128,8,4096,1536,16,16,256,1,4,3,48.5,4301.708666666666,3
w13,16,128,8,4096,1536,16,16,256,1,8,3,48.5,4313.037,3
w13,16,128,8,4096,3072,16,16,256,4,4,3,48.5,8605.483333333334,3
w13,16,128,8,4096,3072,16,16,256,1,4,3,48.5,8605.995333333332,3
w13,16,128,8,4096,3072,16,16,256,1,8,3,48.5,8625.291666666666,3
w13,24,8,2,1024,512,16,64,64,1,4,4,42.0,5.655666666666666,3
w13,24,8,2,1024,512,16,64,64,64,4,4,42.0,5.730333333333333,3
w13,24,8,2,1024,512,16,64,32,1,4,4,22.0,5.762,3
w13,24,16,2,1536,768,16,64,32,1,4,3,17.0,17.139,3
w13,24,16,2,1536,768,16,64,32,1,4,4,22.0,17.266666666666666,3
w13,24,16,2,1536,768,16,64,64,1,4,3,32.0,17.438000000000002,3
w13,24,16,4,1536,1024,16,64,128,1,8,2,42.0,25.548999999999996,3
w13,24,16,4,1536,1024,16,128,128,1,8,2,76.0,25.612666666666662,3
w13,24,16,4,1536,1024,16,64,128,64,8,2,42.0,25.858333333333334,3
w13,24,32,4,2048,768,16,32,256,1,4,2,49.0,265.742,3
w13,24,32,4,2048,768,16,64,256,1,4,2,82.0,266.44533333333334,3
w13,24,32,4,2048,768,32,32,256,1,4,2,66.0,266.9683333333333,3
w13,24,32,6,3072,1024,16,16,256,4,4,3,48.5,544.57,3
w13,24,32,6,3072,1024,16,16,256,1,4,3,48.5,545.3703333333333,3
w13,24,32,6,3072,1024,32,32,256,4,8,3,98.0,546.4263333333333,3
w13,24,60,4,2048,1408,16,16,256,4,4,3,48.5,929.0666666666666,3
w13,24,60,4,2048,1408,16,16,256,1,4,3,48.5,929.4503333333332,3
w13,24,60,4,2048,1408,16,32,256,16,4,3,73.0,929.9086666666668,3
w13,24,60,6,3584,2304,16,16,256,4,4,3,48.5,2651.333,3
w13,24,60,6,3584,2304,16,16,256,1,4,3,48.5,2652.208,3
w13,24,60,6,3584,2304,32,32,256,1,8,3,98.0,2659.152,3
w13,24,60,8,2048,1536,16,16,256,4,4,3,48.5,1015.6323333333332,3
w13,24,60,8,2048,1536,16,16,256,1,4,3,48.5,1016.3686666666666,3
w13,24,60,8,2048,1536,16,16,256,1,8,3,48.5,1019.5683333333332,3
w13,24,64,6,3072,2048,16,16,256,4,4,3,48.5,2153.5853333333334,3
w13,24,64,6,3072,2048,16,16,256,1,4,3,48.5,2154.7906666666663,3
w13,24,64,6,3072,2048,32,32,256,1,8,3,98.0,2162.0546666666664,3
w13,24,64,6,3584,1536,16,16,256,4,4,3,48.5,1887.3713333333333,3
w13,24,64,6,3584,1536,16,16,256,1,4,3,48.5,1888.0863333333336,3
w13,24,64,6,3584,1536,32,32,256,1,8,3,98.0,1891.98,3
w13,24,64,8,3584,2560,16,16,256,4,4,3,48.5,3145.565,3
w13,24,64,8,3584,2560,16,16,256,1,4,3,48.5,3146.1626666666666,3
w13,24,64,8,3584,2560,32,32,256,1,8,3,98.0,3154.696,3
w13,24,128,4,2048,512,16,16,256,1,4,3,48.5,541.4043333333333,3
w13,24,128,4,2048,512,16,16,256,4,4,3,48.5,542.0763333333333,3
w13,24,128,4,2048,512,16,32,256,16,4,3,73.0,542.7053333333333,3
w13,24,128,6,4096,2048,16,16,256,4,4,3,48.5,5725.463333333333,3
w13,24,128,6,4096,2048,16,16,256,1,4,3,48.5,5736.769333333334,3
w13,24,128,6,4096,2048,16,16,256,4,8,3,48.5,5745.303333333333,3
w13,24,128,8,2048,768,16,16,256,4,4,3,48.5,1079.8966666666663,3
w13,24,128,8,2048,768,16,32,256,16,4,3,73.0,1080.4293333333333,3
w13,24,128,8,2048,768,16,32,256,32,4,3,73.0,1081.0693333333334,3
w13,24,128,8,4096,1536,16,16,256,4,4,3,48.5,4299.559,3
w13,24,128,8,4096,1536,16,16,256,1,4,3,48.5,4300.615,3
w13,24,128,8,4096,1536,16,16,256,1,8,3,48.5,4312.903333333333,3
w13,24,128,8,4096,3072,16,16,256,4,4,3,48.5,8602.452666666666,3
w13,24,128,8,4096,3072,16,16,256,1,4,3,48.5,8603.797,3
w13,24,128,8,4096,3072,16,16,256,1,8,3,48.5,8623.370333333334,3
w13,32,8,2,1024,512,16,64,64,1,4,4,42.0,5.794,3
w13,32,8,2,1024,512,16,64,64,64,4,4,42.0,5.794333333333333,3
w13,32,8,2,1024,512,16,64,64,32,4,4,42.0,5.815333333333332,3
w13,32,16,2,1536,768,16,64,32,1,4,3,17.0,17.50166666666667,3
w13,32,16,2,1536,768,16,64,32,1,4,4,22.0,17.608,3
w13,32,16,2,1536,768,16,64,64,1,4,4,42.0,17.852999999999998,3
w13,32,16,4,1536,1024,16,64,128,32,8,2,42.0,25.68766666666667,3
w13,32,16,4,1536,1024,16,64,128,16,8,2,42.0,25.697999999999997,3
w13,32,16,4,1536,1024,16,64,128,64,8,2,42.0,25.70866666666667,3
w13,32,32,4,2048,768,16,32,256,1,4,2,49.0,267.21366666666665,3
w13,32,32,4,2048,768,32,32,128,1,4,2,34.0,268.3446666666667,3
w13,32,32,4,2048,768,16,64,256,1,4,2,82.0,268.38733333333334,3
w13,32,32,6,3072,1024,16,16,256,4,4,3,48.5,546.3833333333333,3
w13,32,32,6,3072,1024,16,16,256,1,4,3,48.5,546.6926666666667,3
w13,32,32,6,3072,1024,32,32,256,1,8,3,98.0,547.8986666666666,3
w13,32,60,4,2048,1408,16,16,256,4,4,3,48.5,929.6636666666668,3
w13,32,60,4,2048,1408,16,16,256,1,4,3,48.5,930.197,3
w13,32,60,4,2048,1408,16,32,256,16,4,3,73.0,931.7973333333332,3
w13,32,60,6,3584,2304,16,16,256,4,4,3,48.5,2656.550333333333,3
w13,32,60,6,3584,2304,16,16,256,1,4,3,48.5,2656.9876666666664,3
w13,32,60,6,3584,2304,32,32,256,1,8,3,98.0,2663.6866666666665,3
w13,32,60,8,2048,1536,16,16,256,1,4,3,48.5,1017.457,3
w13,32,60,8,2048,1536,16,16,256,4,4,3,48.5,1017.6386666666668,3
w13,32,60,8,2048,1536,16,16,256,1,8,3,48.5,1020.668,3
w13,32,64,6,3072,2048,16,16,256,4,4,3,48.5,2156.2526666666668,3
w13,32,64,6,3072,2048,16,16,256,1,4,3,48.5,2158.087666666667,3
w13,32,64,6,3072,2048,16,16,256,4,8,3,48.5,2165.5436666666665,3
w13,32,64,6,3584,1536,16,16,256,4,4,3,48.5,1889.6443333333336,3
w13,32,64,6,3584,1536,16,16,256,1,4,3,48.5,1890.6893333333337,3
w13,32,64,6,3584,1536,32,32,256,1,8,3,98.0,1894.892,3
w13,32,64,8,3584,2560,16,16,256,1,4,3,48.5,3150.3986666666665,3
w13,32,64,8,3584,2560,16,16,256,4,4,3,48.5,3151.038666666667,3
w13,32,64,8,3584,2560,32,32,256,1,4,3,98.0,3160.788666666667,3
w13,32,128,4,2048,512,16,16,256,1,4,3,48.5,720.3713333333334,3
w13,32,128,4,2048,512,16,16,256,4,4,3,48.5,720.4883333333333,3
w13,32,128,4,2048,512,16,32,256,16,4,3,73.0,721.6513333333334,3
w13,32,128,6,4096,2048,16,16,256,4,4,3,48.5,5722.961666666667,3
w13,32,128,6,4096,2048,16,16,256,1,4,3,48.5,5732.273666666667,3
w13,32,128,6,4096,2048,16,16,256,1,8,3,48.5,5744.284333333333,3
w13,32,128,8,2048,768,16,16,256,4,4,3,48.5,1080.109333333333,3
w13,32,128,8,2048,768,16,16,256,1,4,3,48.5,1080.6856666666663,3
w13,32,128,8,2048,768,16,32,256,16,4,3,73.0,1082.2646666666667,3
w13,32,128,8,4096,1536,16,16,256,4,4,3,48.5,4300.629333333333,3
w13,32,128,8,4096,1536,16,16,256,1,4,3,48.5,4301.194666666666,3
w13,32,128,8,4096,1536,16,16,256,1,8,3,48.5,4313.803,3
w13,32,128,8,4096,3072,16,16,256,1,4,3,48.5,8603.910000000002,3
w13,32,128,8,4096,3072,16,16,256,4,4,3,48.5,8604.699333333332,3
w13,32,128,8,4096,3072,16,16,256,1,8,3,48.5,8624.198,3
w13,48,8,2,1024,512,16,64,32,1,4,4,22.0,5.836333333333333,3
w13,48,8,2,1024,512,16,64,64,1,4,4,42.0,5.900666666666666,3
w13,48,8,2,1024,512,16,64,64,64,4,4,42.0,6.018,3
w13,48,16,2,1536,768,16,64,32,1,4,4,22.0,17.832333333333334,3
w13,48,16,2,1536,768,16,64,32,1,4,3,17.0,18.141666666666666,3
w13,48,16,2,1536,768,16,128,32,1,8,4,40.0,18.376666666666665,3
w13,48,16,4,1536,1024,16,128,128,1,8,2,76.0,27.084666666666667,3
w13,48,16,4,1536,1024,16,128,128,16,8,2,76.0,27.191333333333333,3
w13,48,16,4,1536,1024,16,128,128,32,8,2,76.0,27.618333333333336,3
w13,48,32,4,2048,768,16,32,256,1,4,2,49.0,268.33433333333335,3
