weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,1,64,8,3584,2560,16,32,256,1,4,2,399.3856666666666,3
w13,1,64,8,3584,2560,16,32,256,1,4,4,400.5063333333333,3
w13,1,64,8,3584,2560,16,32,256,16,4,2,398.703,3
w13,1,64,8,3584,2560,16,32,256,32,4,4,400.2713333333333,3
w13,1,64,8,3584,2560,16,64,128,16,4,2,400.549,3
w13,1,64,8,3584,2560,16,64,256,1,4,2,400.1116666666667,3
w13,1,64,8,3584,2560,16,64,256,16,4,2,399.85533333333336,3
w13,1,64,8,3584,2560,32,32,256,1,4,3,398.39433333333335,3
w13,1,64,8,3584,2560,32,32,256,1,8,3,399.237,3
w13,1,64,8,3584,2560,32,32,256,4,4,3,398.37266666666665,3
w13,1,64,8,3584,2560,32,32,256,4,8,3,397.96733333333333,3
w13,1,64,8,3584,2560,32,32,256,16,4,3,398.94866666666667,3
w13,1,64,8,3584,2560,32,32,256,16,8,3,397.98900000000003,3
w13,1,64,8,3584,2560,32,32,256,32,4,3,398.71433333333334,3
w13,1,64,8,3584,2560,32,32,256,32,8,3,398.9166666666667,3
w13,1,128,4,2048,512,16,32,128,16,4,4,6.274,3
w13,1,128,4,2048,512,16,32,128,32,4,4,6.2956666666666665,3
w13,1,128,6,4096,2048,16,32,128,4,4,2,269.667,3
w13,1,128,6,4096,2048,16,32,128,16,4,2,268.568,3
w13,1,128,6,4096,2048,16,32,128,32,4,2,269.2083333333333,3
w13,1,128,6,4096,2048,16,32,128,64,4,2,269.1546666666666,3
w13,1,128,6,4096,2048,16,32,256,1,4,2,269.176,3
w13,1,128,6,4096,2048,16,32,256,16,4,2,269.00533333333334,3
w13,1,128,6,4096,2048,16,64,128,1,8,2,269.17633333333333,3
w13,1,128,6,4096,2048,16,64,128,16,4,2,269.38966666666664,3
w13,1,128,6,4096,2048,16,64,128,16,8,2,269.27233333333334,3
w13,1,128,6,4096,2048,16,64,128,32,4,2,269.00533333333334,3
w13,1,128,6,4096,2048,16,64,128,32,8,2,269.283,3
w13,1,128,6,4096,2048,16,64,128,64,4,2,268.89866666666666,3
w13,1,128,6,4096,2048,16,64,128,64,8,2,269.272,3
w13,1,128,6,4096,2048,32,32,256,1,4,2,268.6963333333333,3
w13,1,128,6,4096,2048,32,32,256,16,4,2,269.08033333333333,3
w13,1,128,6,4096,2048,32,64,128,1,4,2,269.4963333333333,3
w13,1,128,6,4096,2048,64,32,256,1,4,2,267.02133333333336,3
w13,1,128,8,2048,768,16,128,64,1,8,4,12.759333333333332,3
w13,1,128,8,4096,1536,16,32,128,32,4,2,268.996,3
w13,1,128,8,4096,1536,16,32,128,64,4,2,269.1236666666667,3
w13,1,128,8,4096,1536,16,32,256,1,4,2,269.72066666666666,3
w13,1,128,8,4096,1536,16,32,256,16,4,2,268.1206666666667,3
w13,1,128,8,4096,1536,16,64,128,1,8,2,269.028,3
w13,1,128,8,4096,1536,16,64,128,16,4,2,269.3906666666667,3
w13,1,128,8,4096,1536,16,64,128,16,8,2,269.625,3
w13,1,128,8,4096,1536,16,64,128,32,4,2,269.5076666666667,3
w13,1,128,8,4096,1536,16,64,128,32,8,2,269.561,3
w13,1,128,8,4096,1536,16,64,128,64,4,2,269.4436666666667,3
w13,1,128,8,4096,1536,16,64,128,64,8,2,269.4543333333333,3
w13,1,128,8,4096,1536,16,64,256,1,4,2,269.497,3
w13,1,128,8,4096,1536,16,64,256,16,4,2,267.9506666666667,3
w13,1,128,8,4096,1536,16,128,128,1,8,2,269.47566666666665,3
w13,1,128,8,4096,1536,16,128,128,16,8,2,269.97700000000003,3
w13,1,128,8,4096,1536,16,128,128,32,8,2,269.7426666666667,3
w13,1,128,8,4096,1536,16,128,128,64,8,2,269.7956666666667,3
w13,1,128,8,4096,1536,32,32,256,1,4,2,267.6306666666667,3
w13,1,128,8,4096,1536,32,64,128,1,4,2,269.4646666666667,3
w13,1,128,8,4096,1536,32,64,128,1,8,2,269.23033333333336,3
w13,1,128,8,4096,1536,32,64,128,4,4,2,269.6036666666667,3
w13,1,128,8,4096,1536,32,64,128,4,8,2,269.6356666666667,3
w13,1,128,8,4096,1536,64,32,128,16,4,2,269.838,3
w13,1,128,8,4096,1536,64,32,256,1,4,2,267.40633333333335,3
w13,1,128,8,4096,3072,16,16,256,1,4,3,544.369,3
w13,1,128,8,4096,3072,16,16,256,1,4,4,546.545,3
w13,1,128,8,4096,3072,16,16,256,1,8,4,548.198,3
w13,1,128,8,4096,3072,16,16,256,4,4,3,543.1846666666667,3
w13,1,128,8,4096,3072,16,16,256,4,4,4,546.2570000000001,3
w13,1,128,8,4096,3072,16,16,256,4,8,3,546.2676666666666,3
w13,1,128,8,4096,3072,16,16,256,4,8,4,547.3663333333334,3
w13,1,128,8,4096,3072,16,32,256,1,4,3,547.0676666666667,3
w13,1,128,8,4096,3072,16,32,256,1,4,4,546.2673333333333,3
w13,1,128,8,4096,3072,16,32,256,1,8,3,547.4086666666667,3
w13,1,128,8,4096,3072,16,32,256,1,8,4,546.8863333333334,3
w13,1,128,8,4096,3072,16,32,256,16,4,3,546.5236666666666,3
w13,1,128,8,4096,3072,16,32,256,16,4,4,546.652,3
w13,1,128,8,4096,3072,16,32,256,16,8,3,547.1106666666666,3
w13,1,128,8,4096,3072,16,32,256,16,8,4,547.0783333333334,3
w13,1,128,8,4096,3072,16,32,256,32,4,3,546.5663333333333,3
w13,1,128,8,4096,3072,16,32,256,32,4,4,546.6943333333334,3
w13,1,128,8,4096,3072,16,32,256,32,8,3,546.9073333333333,3
w13,1,128,8,4096,3072,16,32,256,32,8,4,547.2063333333334,3
w13,1,128,8,4096,3072,16,32,256,64,4,3,546.203,3
w13,1,128,8,4096,3072,16,32,256,64,4,4,546.5766666666667,3
w13,1,128,8,4096,3072,16,32,256,64,8,3,546.7579999999999,3
w13,1,128,8,4096,3072,16,32,256,64,8,4,547.0889999999999,3
w13,1,128,8,4096,3072,16,64,256,16,8,3,548.5500000000001,3
w13,1,128,8,4096,3072,16,64,256,64,8,3,548.6463333333332,3
w13,1,128,8,4096,3072,32,32,256,1,4,3,544.998,3
w13,1,128,8,4096,3072,32,32,256,1,4,4,547.4833333333333,3
w13,1,128,8,4096,3072,32,32,256,1,8,3,545.4780000000001,3
w13,1,128,8,4096,3072,32,32,256,1,8,4,547.324,3
w13,1,128,8,4096,3072,32,32,256,4,4,3,544.9343333333333,3
w13,1,128,8,4096,3072,32,32,256,4,4,4,547.8573333333334,3
w13,1,128,8,4096,3072,32,32,256,4,8,3,544.4443333333334,3
w13,1,128,8,4096,3072,32,32,256,4,8,4,548.1343333333333,3
w13,1,128,8,4096,3072,32,32,256,16,4,3,545.243,3
w13,1,128,8,4096,3072,32,32,256,16,4,4,547.793,3
w13,1,128,8,4096,3072,32,32,256,16,8,3,544.561,3
w13,1,128,8,4096,3072,32,32,256,16,8,4,547.1426666666666,3
w13,1,128,8,4096,3072,32,32,256,32,4,3,545.0513333333333,3
w13,1,128,8,4096,3072,32,32,256,32,4,4,548.3793333333333,3
w13,1,128,8,4096,3072,32,32,256,32,8,3,544.6783333333333,3
w13,1,128,8,4096,3072,32,32,256,32,8,4,547.3666666666667,3
w13,2,8,2,1024,512,16,32,128,1,4,4,3.9593333333333334,3
w13,2,16,2,1536,768,16,32,64,16,4,4,6.860666666666667,3
w13,2,16,2,1536,768,16,32,64,64,4,4,6.828666666666666,3
w13,2,16,2,1536,768,16,32,128,1,4,3,6.8180000000000005,3
w13,2,16,2,1536,768,16,32,128,1,4,4,6.839333333333333,3
w13,2,16,2,1536,768,16,32,128,4,4,3,6.839333333333333,3
w13,2,16,2,1536,768,16,32,128,4,4,4,6.828666666666666,3
w13,2,16,2,1536,768,16,32,128,32,4,3,6.860666666666667,3
w13,2,16,2,1536,768,16,32,128,32,4,4,6.8180000000000005,3
w13,2,16,2,1536,768,16,32,128,64,4,3,6.8183333333333325,3
w13,2,16,2,1536,768,16,64,64,1,4,4,6.797,3
w13,2,16,2,1536,768,16,64,64,16,4,4,6.861,3
w13,2,16,2,1536,768,16,64,64,32,4,4,6.807333333333332,3
w13,2,16,2,1536,768,16,64,128,1,4,3,6.860666666666667,3
w13,2,16,2,1536,768,16,64,128,1,4,4,6.860666666666667,3
w13,2,16,4,1536,1024,16,128,32,1,8,4,12.258000000000001,3
w13,2,16,4,1536,1024,16,128,64,1,8,4,12.204666666666668,3
w13,2,32,4,2048,768,16,128,64,1,8,3,12.652666666666667,3
w13,2,32,4,2048,768,16,128,64,1,8,4,12.631333333333332,3
w13,2,32,6,3072,1024,16,32,128,4,4,2,190.04,3
w13,2,32,6,3072,1024,16,32,256,16,4,2,190.48799999999997,3
w13,2,32,6,3072,1024,16,64,128,1,8,2,189.95466666666667,3
w13,2,32,6,3072,1024,16,64,128,16,4,2,189.24033333333333,3
w13,2,32,6,3072,1024,16,64,128,32,4,2,190.26433333333333,3
w13,2,32,6,3072,1024,16,64,128,64,4,2,189.9126666666667,3
w13,2,32,6,3072,1024,16,64,256,16,4,2,190.58433333333332,3
w13,2,32,6,3072,1024,32,64,128,4,4,2,190.51999999999998,3
w13,2,60,4,2048,1408,16,64,32,1,4,4,20.27933333333333,3
w13,2,60,4,2048,1408,16,64,64,1,4,4,20.343333333333334,3
w13,2,60,6,3584,2304,16,16,256,1,4,3,535.558,3
w13,2,60,6,3584,2304,16,16,256,1,4,4,540.0383333333333,3
w13,2,60,6,3584,2304,16,16,256,1,8,3,539.569,3
w13,2,60,6,3584,2304,16,16,256,4,4,3,534.6516666666666,3
w13,2,60,6,3584,2304,16,16,256,4,4,4,539.121,3
w13,2,60,6,3584,2304,16,16,256,4,8,3,537.9263333333333,3
w13,2,60,6,3584,2304,16,32,256,1,4,4,538.7579999999999,3
w13,2,60,6,3584,2304,16,32,256,16,4,4,539.5263333333334,3
w13,2,60,6,3584,2304,16,32,256,32,4,4,539.11,3
w13,2,60,6,3584,2304,16,32,256,64,4,4,539.0893333333333,3
w13,2,60,6,3584,2304,32,32,256,1,4,3,537.3393333333333,3
w13,2,60,6,3584,2304,32,32,256,1,8,3,537.308,3
w13,2,60,6,3584,2304,32,32,256,4,4,3,537.6173333333332,3
w13,2,60,6,3584,2304,32,32,256,4,8,3,537.1583333333333,3
w13,2,60,6,3584,2304,32,32,256,16,4,3,537.5210000000001,3
w13,2,60,6,3584,2304,32,32,256,16,8,3,536.9879999999999,3
w13,2,60,6,3584,2304,32,32,256,32,4,3,536.689,3
w13,2,60,6,3584,2304,32,32,256,32,8,3,536.6036666666668,3
w13,2,60,8,2048,1536,16,32,256,1,4,2,265.5496666666667,3
w13,2,60,8,2048,1536,16,32,256,16,4,2,265.14466666666664,3
w13,2,60,8,2048,1536,16,64,256,1,4,2,265.752,3
w13,2,60,8,2048,1536,16,64,256,16,4,2,264.899,3
w13,2,60,8,2048,1536,32,32,256,1,4,2,265.97566666666665,3
w13,2,60,8,2048,1536,64,32,256,1,4,2,266.435,3
w13,2,64,6,3072,2048,16,16,256,1,4,3,408.2823333333333,3
w13,2,64,6,3072,2048,16,16,256,4,4,3,406.78866666666664,3
w13,2,64,6,3072,2048,16,16,256,4,8,3,410.1483333333333,3
w13,2,64,6,3072,2048,16,32,256,1,4,2,409.69,3
w13,2,64,6,3072,2048,16,32,256,16,4,2,409.7536666666667,3
w13,2,64,6,3072,2048,16,64,256,1,4,2,410.2873333333334,3
w13,2,64,6,3072,2048,16,64,256,16,4,2,410.86366666666663,3
w13,2,64,6,3072,2048,32,32,256,1,4,2,410.59666666666664,3
w13,2,64,6,3072,2048,32,32,256,1,4,3,408.559,3
w13,2,64,6,3072,2048,32,32,256,1,8,3,408.50600000000003,3
w13,2,64,6,3072,2048,32,32,256,4,4,3,409.12433333333337,3
w13,2,64,6,3072,2048,32,32,256,4,8,3,408.60200000000003,3
w13,2,64,6,3072,2048,32,32,256,16,4,3,409.13533333333334,3
w13,2,64,6,3072,2048,32,32,256,16,8,3,408.9003333333333,3
w13,2,64,6,3072,2048,32,32,256,32,4,3,409.391,3
w13,2,64,6,3072,2048,32,32,256,32,8,3,408.7833333333333,3
w13,2,64,6,3072,2048,64,32,128,16,4,2,410.73533333333336,3
w13,2,64,6,3584,1536,16,16,256,1,4,3,358.18,3
w13,2,64,6,3584,1536,16,16,256,1,8,3,360.6326666666667,3
w13,2,64,6,3584,1536,16,16,256,4,4,3,357.18800000000005,3
w13,2,64,6,3584,1536,16,16,256,4,8,3,359.491,3
w13,2,64,6,3584,1536,16,32,128,16,4,2,359.41633333333334,3
w13,2,64,6,3584,1536,16,32,256,1,4,2,360.3443333333333,3
w13,2,64,6,3584,1536,16,32,256,16,4,2,359.3633333333334,3
w13,2,64,6,3584,1536,16,64,256,1,4,2,359.32033333333334,3
w13,2,64,6,3584,1536,32,32,256,1,4,2,358.07300000000004,3
w13,2,64,8,3584,2560,16,16,256,1,4,3,788.381,3
w13,2,64,8,3584,2560,16,16,256,1,8,3,792.989,3
w13,2,64,8,3584,2560,16,16,256,4,4,3,787.7193333333333,3
w13,2,64,8,3584,2560,16,16,256,4,4,4,795.5386666666667,3
w13,2,64,8,3584,2560,16,16,256,4,8,3,791.7833333333333,3
w13,2,64,8,3584,2560,16,32,256,1,4,3,794.7276666666667,3
w13,2,64,8,3584,2560,16,32,256,1,8,3,795.6236666666667,3
w13,2,64,8,3584,2560,16,32,256,16,4,3,794.1623333333333,3
w13,2,64,8,3584,2560,16,32,256,16,8,3,795.2503333333334,3
w13,2,64,8,3584,2560,16,32,256,32,4,3,793.9596666666666,3
w13,2,64,8,3584,2560,16,32,256,64,4,3,794.5886666666667,3
w13,2,64,8,3584,2560,32,32,256,1,4,3,790.759,3
w13,2,64,8,3584,2560,32,32,256,1,8,3,791.165,3
w13,2,64,8,3584,2560,32,32,256,4,4,3,790.0450000000001,3
w13,2,64,8,3584,2560,32,32,256,4,8,3,790.0880000000001,3
w13,2,64,8,3584,2560,32,32,256,16,4,3,790.4823333333334,3
w13,2,64,8,3584,2560,32,32,256,16,8,3,789.8846666666667,3
w13,2,64,8,3584,2560,32,32,256,32,4,3,790.9836666666666,3
w13,2,64,8,3584,2560,32,32,256,32,8,3,790.5676666666667,3
w13,2,128,4,2048,512,16,64,64,1,4,4,8.802666666666667,3
w13,2,128,4,2048,512,16,64,64,16,4,4,8.844666666666667,3
w13,2,128,4,2048,512,16,64,64,32,4,4,8.844666666666667,3
w13,2,128,4,2048,512,16,64,64,64,4,4,8.834,3
w13,2,128,6,4096,2048,16,16,256,1,4,3,544.0563333333333,3
w13,2,128,6,4096,2048,16,16,256,1,4,4,546.724,3
w13,2,128,6,4096,2048,16,16,256,4,4,3,543.086,3
w13,2,128,6,4096,2048,16,16,256,4,4,4,545.9879999999999,3
w13,2,128,6,4096,2048,16,16,256,4,8,3,546.8616666666667,3
w13,2,128,6,4096,2048,16,16,256,4,8,4,548.2493333333333,3
w13,2,128,6,4096,2048,16,32,256,1,4,3,548.004,3
w13,2,128,6,4096,2048,16,32,256,1,4,4,546.2323333333333,3
w13,2,128,6,4096,2048,16,32,256,1,8,3,547.7266666666666,3
w13,2,128,6,4096,2048,16,32,256,1,8,4,547.2146666666666,3
w13,2,128,6,4096,2048,16,32,256,16,4,3,546.1260000000001,3
w13,2,128,6,4096,2048,16,32,256,16,4,4,546.82,3
w13,2,128,6,4096,2048,16,32,256,16,8,3,547.0536666666667,3
w13,2,128,6,4096,2048,16,32,256,16,8,4,546.8196666666666,3
w13,2,128,6,4096,2048,16,32,256,32,4,3,546.0093333333333,3
w13,2,128,6,4096,2048,16,32,256,32,4,4,546.499,3
w13,2,128,6,4096,2048,16,32,256,32,8,3,545.9879999999999,3
w13,2,128,6,4096,2048,16,32,256,32,8,4,547.2786666666666,3
w13,2,128,6,4096,2048,16,32,256,64,4,3,546.4883333333333,3
w13,2,128,6,4096,2048,16,32,256,64,4,4,546.2333333333333,3
w13,2,128,6,4096,2048,16,32,256,64,8,3,546.564,3
w13,2,128,6,4096,2048,16,32,256,64,8,4,546.8829999999999,3
w13,2,128,6,4096,2048,32,32,256,1,4,3,544.8566666666667,3
w13,2,128,6,4096,2048,32,32,256,1,4,4,548.0573333333333,3
w13,2,128,6,4096,2048,32,32,256,1,8,3,545.3896666666666,3
w13,2,128,6,4096,2048,32,32,256,1,8,4,547.2776666666667,3
w13,2,128,6,4096,2048,32,32,256,4,4,3,544.9106666666667,3
w13,2,128,6,4096,2048,32,32,256,4,4,4,547.4066666666666,3
w13,2,128,6,4096,2048,32,32,256,4,8,3,544.8883333333333,3
w13,2,128,6,4096,2048,32,32,256,4,8,4,547.236,3
w13,2,128,6,4096,2048,32,32,256,16,4,3,544.964,3
w13,2,128,6,4096,2048,32,32,256,16,4,4,548.1106666666667,3
w13,2,128,6,4096,2048,32,32,256,16,8,3,544.4413333333333,3
w13,2,128,6,4096,2048,32,32,256,16,8,4,547.5443333333333,3
w13,2,128,6,4096,2048,32,32,256,32,4,3,544.8359999999999,3
w13,2,128,6,4096,2048,32,32,256,32,4,4,548.0786666666667,3
w13,2,128,6,4096,2048,32,32,256,32,8,3,544.5043333333333,3
w13,2,128,6,4096,2048,32,32,256,32,8,4,547.0546666666667,3
w13,2,128,8,2048,768,16,32,128,16,8,2,33.20766666666666,3
w13,2,128,8,2048,768,16,32,128,32,8,2,33.27166666666667,3
w13,2,128,8,2048,768,16,32,128,64,8,2,33.431333333333335,3
w13,2,128,8,4096,1536,16,16,256,1,4,3,542.5443333333333,3
w13,2,128,8,4096,1536,16,16,256,1,4,4,546.2456666666667,3
w13,2,128,8,4096,1536,16,16,256,4,4,3,542.598,3
w13,2,128,8,4096,1536,16,16,256,4,4,4,545.8293333333332,3
w13,2,128,8,4096,1536,16,16,256,4,8,3,546.5333333333333,3
w13,2,128,8,4096,1536,16,16,256,4,8,4,547.9843333333333,3
w13,2,128,8,4096,1536,16,32,256,1,4,3,547.782,3
w13,2,128,8,4096,1536,16,32,256,1,4,4,546.3413333333333,3
w13,2,128,8,4096,1536,16,32,256,1,8,4,546.5333333333333,3
w13,2,128,8,4096,1536,16,32,256,16,4,3,546.8426666666667,3
w13,2,128,8,4096,1536,16,32,256,16,4,4,546.459,3
w13,2,128,8,4096,1536,16,32,256,16,8,3,546.374,3
w13,2,128,8,4096,1536,16,32,256,16,8,4,547.2049999999999,3
w13,2,128,8,4096,1536,16,32,256,32,4,3,546.7573333333333,3
w13,2,128,8,4096,1536,16,32,256,32,4,4,546.214,3
w13,2,128,8,4096,1536,16,32,256,32,8,3,546.0216666666666,3
w13,2,128,8,4096,1536,16,32,256,32,8,4,547.4296666666665,3
w13,2,128,8,4096,1536,16,32,256,64,4,3,546.5546666666667,3
w13,2,128,8,4096,1536,16,32,256,64,4,4,546.6076666666667,3
w13,2,128,8,4096,1536,16,32,256,64,8,3,546.469,3
w13,2,128,8,4096,1536,16,32,256,64,8,4,547.4183333333334,3
w13,2,128,8,4096,1536,32,32,256,1,4,3,545.2959999999999,3
w13,2,128,8,4096,1536,32,32,256,1,4,4,547.6213333333334,3
w13,2,128,8,4096,1536,32,32,256,1,8,3,545.0723333333334,3
w13,2,128,8,4096,1536,32,32,256,1,8,4,547.728,3
w13,2,128,8,4096,1536,32,32,256,4,4,3,545.1996666666666,3
w13,2,128,8,4096,1536,32,32,256,4,8,3,545.1146666666667,3
w13,2,128,8,4096,1536,32,32,256,4,8,4,547.5360000000001,3
w13,2,128,8,4096,1536,32,32,256,16,4,3,545.616,3
w13,2,128,8,4096,1536,32,32,256,16,4,4,547.8776666666666,3
w13,2,128,8,4096,1536,32,32,256,16,8,3,544.8483333333334,3
w13,2,128,8,4096,1536,32,32,256,16,8,4,547.686,3
w13,2,128,8,4096,1536,32,32,256,32,4,3,545.1686666666666,3
w13,2,128,8,4096,1536,32,32,256,32,8,3,544.9223333333333,3
w13,2,128,8,4096,1536,32,32,256,32,8,4,547.4830000000001,3
w13,2,128,8,4096,3072,16,16,256,1,4,3,1081.675,3
w13,2,128,8,4096,3072,16,16,256,1,4,4,1087.0826666666667,3
w13,2,128,8,4096,3072,16,16,256,1,8,3,1086.869,3
w13,2,128,8,4096,3072,16,16,256,1,8,4,1090.6343333333334,3
w13,2,128,8,4096,3072,16,16,256,4,4,3,1081.0663333333334,3
w13,2,128,8,4096,3072,16,16,256,4,4,4,1086.6663333333333,3
w13,2,128,8,4096,3072,16,16,256,4,8,3,1084.5973333333334,3
w13,2,128,8,4096,3072,16,16,256,4,8,4,1089.258,3
w13,2,128,8,4096,3072,16,32,256,1,4,3,1089.5363333333335,3
w13,2,128,8,4096,3072,16,32,256,1,4,4,1087.7436666666665,3
w13,2,128,8,4096,3072,16,32,256,1,8,3,1089.4083333333333,3
w13,2,128,8,4096,3072,16,32,256,1,8,4,1089.323,3
w13,2,128,8,4096,3072,16,32,256,16,4,3,1087.2963333333335,3
w13,2,128,8,4096,3072,16,32,256,16,4,4,1088.4696666666666,3
w13,2,128,8,4096,3072,16,32,256,16,8,3,1087.424,3
w13,2,128,8,4096,3072,16,32,256,16,8,4,1089.0666666666666,3
w13,2,128,8,4096,3072,16,32,256,32,4,3,1087.2426666666668,3
w13,2,128,8,4096,3072,16,32,256,32,4,4,1088.2346666666665,3
w13,2,128,8,4096,3072,16,32,256,32,8,3,1087.7113333333334,3
w13,2,128,8,4096,3072,16,32,256,32,8,4,1089.376,3
w13,2,128,8,4096,3072,16,32,256,64,4,3,1087.3603333333333,3
w13,2,128,8,4096,3072,16,32,256,64,4,4,1087.8503333333335,3
w13,2,128,8,4096,3072,16,32,256,64,8,3,1087.8296666666668,3
w13,2,128,8,4096,3072,16,32,256,64,8,4,1089.3333333333333,3
w13,2,128,8,4096,3072,32,32,256,1,4,3,1085.1943333333331,3
w13,2,128,8,4096,3072,32,32,256,1,4,4,1090.2186666666666,3
w13,2,128,8,4096,3072,32,32,256,1,8,3,1085.1303333333333,3
w13,2,128,8,4096,3072,32,32,256,1,8,4,1089.5256666666667,3
w13,2,128,8,4096,3072,32,32,256,4,4,3,1084.9923333333334,3
w13,2,128,8,4096,3072,32,32,256,4,4,4,1089.984,3
w13,2,128,8,4096,3072,32,32,256,4,8,3,1084.8636666666669,3
w13,2,128,8,4096,3072,32,32,256,4,8,4,1088.9383333333333,3
w13,2,128,8,4096,3072,32,32,256,16,4,3,1085.7920000000001,3
w13,2,128,8,4096,3072,32,32,256,16,4,4,1090.9336666666666,3
w13,2,128,8,4096,3072,32,32,256,16,8,3,1085.9946666666667,3
w13,2,128,8,4096,3072,32,32,256,16,8,4,1089.4083333333335,3
w13,2,128,8,4096,3072,32,32,256,32,4,3,1085.9196666666667,3
w13,2,128,8,4096,3072,32,32,256,32,4,4,1090.8376666666666,3
w13,2,128,8,4096,3072,32,32,256,32,8,3,1085.994,3
w13,2,128,8,4096,3072,32,32,256,32,8,4,1089.7813333333334,3
w13,2,128,8,4096,3072,64,32,256,1,4,3,1091.7336666666667,3
w13,2,128,8,4096,3072,64,32,256,1,8,3,1089.941,3
w13,4,8,2,1024,512,16,64,64,1,4,4,5.484666666666667,3
w13,4,8,2,1024,512,16,64,64,16,4,4,5.506,3
w13,4,8,2,1024,512,16,64,64,32,4,4,5.4526666666666666,3
