weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,2,60,6,3584,2304,16,32,128,4,4,3,129.54966666666667,3
w13,2,60,6,3584,2304,16,32,128,16,4,3,129.56033333333335,3
w13,2,60,6,3584,2304,16,32,128,64,4,3,129.624,3
w13,2,60,6,3584,2304,16,64,128,16,4,2,129.47466666666665,3
w13,2,60,6,3584,2304,16,64,128,32,4,2,129.49633333333335,3
w13,2,60,6,3584,2304,16,64,128,64,4,2,130.019,3
w13,2,60,8,2048,1536,16,32,64,1,4,3,67.618,3
w13,2,60,8,2048,1536,16,64,64,16,4,3,67.533,3
w13,2,60,8,2048,1536,16,64,64,64,4,3,67.35199999999999,3
w13,2,60,8,2048,1536,16,64,128,32,4,2,67.55466666666666,3
w13,2,60,8,2048,1536,16,64,128,64,4,2,67.45833333333333,3
w13,2,60,8,2048,1536,16,128,64,1,8,3,67.67200000000001,3
w13,2,64,6,3072,2048,16,64,128,32,4,2,98.82933333333334,3
w13,2,64,6,3584,1536,16,32,128,1,4,2,86.93599999999999,3
w13,2,64,6,3584,1536,16,32,128,4,4,2,87.28800000000001,3
w13,2,64,6,3584,1536,16,32,128,16,4,2,86.96833333333332,3
w13,2,64,6,3584,1536,16,32,128,64,4,2,87.13833333333334,3
w13,2,64,6,3584,1536,16,64,64,32,4,3,87.28800000000001,3
w13,2,64,6,3584,1536,16,64,128,32,4,2,87.181,3
w13,2,64,8,3584,2560,16,32,128,1,4,5,189.19766666666666,3
w13,2,64,8,3584,2560,16,32,256,16,4,3,188.8456666666667,3
w13,2,64,8,3584,2560,16,64,128,1,8,2,188.97366666666667,3
w13,2,64,8,3584,2560,16,64,128,1,8,5,189.13433333333333,3
w13,2,64,8,3584,2560,16,64,128,16,8,2,188.81433333333334,3
w13,2,64,8,3584,2560,16,64,128,32,4,3,188.86766666666665,3
w13,2,64,8,3584,2560,16,64,128,32,8,2,189.05966666666666,3
w13,2,64,8,3584,2560,16,64,128,64,4,3,189.155,3
w13,2,64,8,3584,2560,16,64,256,1,8,3,188.37633333333335,3
w13,2,64,8,3584,2560,16,64,256,16,8,3,188.97366666666667,3
w13,2,64,8,3584,2560,16,64,256,32,8,3,188.63266666666667,3
w13,2,64,8,3584,2560,16,128,128,1,8,5,188.8456666666667,3
w13,2,128,4,2048,512,16,64,128,16,8,3,8.119333333333335,3
w13,2,128,4,2048,512,16,64,128,16,8,4,8.130333333333335,3
w13,2,128,4,2048,512,16,64,128,32,8,4,8.119,3
w13,2,128,4,2048,512,16,64,128,64,8,4,8.13,3
w13,2,128,6,4096,2048,16,32,128,1,4,5,131.0536666666667,3
w13,2,128,6,4096,2048,16,32,128,4,4,4,131.54433333333336,3
w13,2,128,6,4096,2048,16,32,128,4,4,5,131.55499999999998,3
w13,2,128,6,4096,2048,16,32,128,16,4,5,131.25633333333334,3
w13,2,128,6,4096,2048,16,32,128,32,4,5,131.608,3
w13,2,128,6,4096,2048,16,32,128,64,4,5,131.50166666666667,3
w13,2,128,6,4096,2048,16,32,256,1,4,3,131.57633333333334,3
w13,2,128,6,4096,2048,16,32,256,16,4,3,131.62933333333334,3
w13,2,128,6,4096,2048,16,32,256,32,4,3,131.64000000000001,3
w13,2,128,6,4096,2048,16,64,128,1,4,4,131.51233333333334,3
w13,2,128,6,4096,2048,16,64,128,1,4,5,131.64,3
w13,2,128,6,4096,2048,16,64,128,16,8,5,131.44833333333335,3
w13,2,128,6,4096,2048,16,64,128,32,4,5,131.07466666666667,3
w13,2,128,6,4096,2048,16,64,128,64,4,4,131.544,3
w13,2,128,6,4096,2048,16,64,128,64,4,5,131.49066666666667,3
w13,2,128,6,4096,2048,16,64,128,64,8,4,131.58666666666667,3
w13,2,128,6,4096,2048,16,64,256,1,4,3,131.45833333333334,3
w13,2,128,6,4096,2048,16,64,256,16,4,3,131.56566666666666,3
w13,2,128,6,4096,2048,16,64,256,32,4,3,131.608,3
w13,2,128,6,4096,2048,16,64,256,64,4,3,131.53366666666668,3
w13,2,128,8,2048,768,16,32,128,1,4,3,35.54366666666667,3
w13,2,128,8,2048,768,16,32,128,1,4,5,35.394,3
w13,2,128,8,2048,768,16,64,128,16,4,3,35.55433333333333,3
w13,2,128,8,4096,1536,16,32,128,1,4,5,131.22400000000002,3
w13,2,128,8,4096,1536,16,32,128,16,4,5,131.203,3
w13,2,128,8,4096,1536,16,32,128,32,4,5,131.03233333333333,3
w13,2,128,8,4096,1536,16,32,128,64,4,5,131.32033333333334,3
w13,2,128,8,4096,1536,16,32,256,1,4,3,131.12833333333333,3
w13,2,128,8,4096,1536,16,32,256,16,4,3,131.26633333333334,3
w13,2,128,8,4096,1536,16,32,256,32,4,3,131.29866666666666,3
w13,2,128,8,4096,1536,16,64,128,1,4,4,131.21333333333334,3
w13,2,128,8,4096,1536,16,64,128,1,4,5,130.72233333333335,3
w13,2,128,8,4096,1536,16,64,128,16,4,4,130.96766666666667,3
w13,2,128,8,4096,1536,16,64,128,16,4,5,131.37333333333333,3
w13,2,128,8,4096,1536,16,64,128,32,4,4,131.10666666666668,3
w13,2,128,8,4096,1536,16,64,128,32,4,5,131.06366666666668,3
w13,2,128,8,4096,1536,16,64,128,64,4,4,131.00033333333332,3
w13,2,128,8,4096,1536,16,64,128,64,4,5,130.81833333333333,3
w13,2,128,8,4096,3072,16,32,128,32,4,5,257.03833333333336,3
w13,2,128,8,4096,3072,16,32,128,64,4,5,257.316,3
w13,2,128,8,4096,3072,16,32,256,16,4,3,257.5183333333334,3
w13,2,128,8,4096,3072,16,32,256,64,4,3,256.9213333333333,3
w13,2,128,8,4096,3072,16,64,128,1,4,5,256.23833333333334,3
w13,2,128,8,4096,3072,16,64,128,1,8,5,257.1023333333333,3
w13,2,128,8,4096,3072,16,64,128,16,4,5,257.0596666666667,3
w13,2,128,8,4096,3072,16,64,128,16,8,5,257.348,3
w13,2,128,8,4096,3072,16,64,128,32,4,5,256.7716666666667,3
w13,2,128,8,4096,3072,16,64,128,64,4,5,256.61133333333333,3
w13,2,128,8,4096,3072,16,64,256,1,4,3,256.65433333333334,3
w13,2,128,8,4096,3072,16,64,256,16,4,3,257.25166666666667,3
w13,2,128,8,4096,3072,16,64,256,32,4,3,257.47566666666665,3
w13,2,128,8,4096,3072,16,64,256,64,4,3,257.48633333333333,3
w13,2,128,8,4096,3072,16,128,128,1,8,5,257.2196666666667,3
w13,2,128,8,4096,3072,16,128,128,32,8,5,257.156,3
w13,4,8,2,1024,512,16,64,128,16,8,3,5.442,3
w13,4,8,2,1024,512,16,64,128,32,8,3,5.4526666666666666,3
w13,4,8,2,1024,512,16,64,128,64,8,3,5.442,3
w13,4,16,2,1536,768,16,32,128,4,4,3,9.181666666666667,3
w13,4,16,2,1536,768,16,32,128,32,4,3,9.149666666666667,3
w13,4,16,2,1536,768,16,32,128,64,4,3,9.192,3
w13,4,16,4,1536,1024,16,32,64,16,4,3,35.832,3
w13,4,16,4,1536,1024,16,32,128,4,4,2,35.778,3
w13,4,16,4,1536,1024,16,32,128,32,4,2,35.682,3
w13,4,16,4,1536,1024,16,32,128,64,4,2,35.842666666666666,3
w13,4,16,4,1536,1024,16,64,64,1,8,3,35.821333333333335,3
w13,4,32,4,2048,768,16,64,128,1,8,5,35.629,3
w13,4,32,4,2048,768,16,64,128,64,8,3,35.458333333333336,3
w13,4,32,6,3072,1024,16,32,256,1,4,3,99.59766666666667,3
w13,4,32,6,3072,1024,16,64,128,16,4,2,99.51166666666667,3
w13,4,32,6,3072,1024,16,64,128,64,4,4,99.34133333333334,3
w13,4,32,6,3072,1024,16,128,128,1,8,4,99.52233333333334,3
w13,4,32,6,3072,1024,16,128,128,32,8,4,99.52300000000001,3
w13,4,32,6,3072,1024,16,128,128,64,8,4,99.17033333333332,3
w13,4,60,4,2048,1408,16,32,64,64,4,3,62.61600000000001,3
w13,4,60,4,2048,1408,16,64,64,32,4,3,62.711999999999996,3
w13,4,60,4,2048,1408,16,64,128,16,4,2,62.413000000000004,3
w13,4,60,4,2048,1408,16,64,128,32,4,2,62.57366666666667,3
w13,4,60,4,2048,1408,16,128,128,1,8,4,62.723000000000006,3
w13,4,60,6,3584,2304,16,32,128,1,4,2,252.36800000000002,3
w13,4,60,6,3584,2304,16,32,128,4,4,2,252.80499999999998,3
w13,4,60,6,3584,2304,16,32,128,16,4,2,253.08233333333337,3
w13,4,60,6,3584,2304,16,32,128,64,4,2,252.89033333333336,3
w13,4,60,6,3584,2304,16,32,256,1,4,3,253.328,3
w13,4,60,6,3584,2304,16,64,256,1,4,3,253.53033333333335,3
w13,4,60,8,2048,1536,16,32,128,1,4,2,130.92533333333333,3
w13,4,60,8,2048,1536,16,32,128,1,4,5,130.488,3
w13,4,60,8,2048,1536,16,32,128,4,4,2,130.29633333333334,3
w13,4,60,8,2048,1536,16,32,128,16,4,2,130.84033333333335,3
w13,4,60,8,2048,1536,16,32,128,16,4,5,130.82933333333332,3
w13,4,60,8,2048,1536,16,32,128,32,4,2,130.851,3
w13,4,60,8,2048,1536,16,32,128,64,4,5,130.41366666666667,3
w13,4,60,8,2048,1536,16,32,256,1,4,3,130.30666666666667,3
w13,4,60,8,2048,1536,16,32,256,16,4,2,130.76533333333333,3
w13,4,60,8,2048,1536,16,32,256,32,4,3,130.776,3
w13,4,60,8,2048,1536,16,32,256,64,4,2,130.43433333333334,3
w13,4,60,8,2048,1536,16,64,128,1,4,5,130.73333333333332,3
w13,4,60,8,2048,1536,16,64,128,1,8,3,130.48799999999997,3
w13,4,60,8,2048,1536,16,64,128,16,4,5,130.87199999999999,3
w13,4,60,8,2048,1536,16,64,128,16,8,3,130.85066666666668,3
w13,4,60,8,2048,1536,16,64,128,32,8,3,130.7973333333333,3
w13,4,60,8,2048,1536,16,64,256,1,4,2,130.66933333333336,3
w13,4,60,8,2048,1536,16,64,256,32,4,2,130.73366666666666,3
w13,4,60,8,2048,1536,16,128,128,1,8,2,130.45633333333333,3
w13,4,60,8,2048,1536,16,128,128,32,8,2,130.49866666666665,3
w13,4,60,8,2048,1536,16,128,128,64,8,2,130.808,3
w13,4,64,6,3072,2048,16,32,128,1,4,5,194.38233333333335,3
w13,4,64,6,3072,2048,16,32,128,16,4,2,194.70266666666666,3
w13,4,64,6,3072,2048,16,32,256,1,4,2,194.02999999999997,3
w13,4,64,6,3072,2048,16,32,256,1,4,3,193.87066666666666,3
w13,4,64,6,3072,2048,16,32,256,1,4,5,194.80866666666665,3
w13,4,64,6,3072,2048,16,32,256,64,4,2,194.67,3
w13,4,64,6,3072,2048,16,32,256,64,4,3,194.6916666666667,3
w13,4,64,6,3072,2048,16,32,256,64,4,4,194.57466666666664,3
w13,4,64,6,3072,2048,16,64,128,16,4,4,194.48933333333332,3
w13,4,64,6,3072,2048,16,64,128,16,8,3,194.4466666666667,3
w13,4,64,6,3072,2048,16,64,128,32,4,5,193.95566666666664,3
w13,4,64,6,3072,2048,16,64,128,64,4,5,194.638,3
w13,4,64,6,3072,2048,16,64,128,64,8,5,194.84066666666664,3
w13,4,64,6,3072,2048,16,64,256,1,8,2,194.77633333333333,3
w13,4,64,6,3072,2048,16,64,256,1,8,3,194.542,3
w13,4,64,6,3072,2048,16,64,256,16,4,3,194.67033333333333,3
w13,4,64,6,3072,2048,16,64,256,16,8,3,194.58466666666666,3
w13,4,64,6,3072,2048,16,128,128,1,8,5,194.32899999999998,3
w13,4,64,6,3072,2048,16,128,128,16,8,2,194.53133333333335,3
w13,4,64,6,3584,1536,16,32,128,1,4,4,170.87233333333333,3
w13,4,64,6,3584,1536,16,32,128,4,4,2,170.57366666666667,3
w13,4,64,6,3584,1536,16,32,128,16,4,2,170.95766666666668,3
w13,4,64,6,3584,1536,16,32,128,32,4,2,170.77633333333333,3
w13,4,64,6,3584,1536,16,32,256,1,4,2,170.46666666666667,3
w13,4,64,6,3584,1536,16,32,256,16,4,2,171.06433333333334,3
w13,4,64,6,3584,1536,16,32,256,32,4,2,170.70166666666668,3
w13,4,64,6,3584,1536,16,64,128,1,4,4,170.31766666666667,3
w13,4,64,6,3584,1536,16,64,128,16,4,4,170.85133333333332,3
w13,4,64,6,3584,1536,16,64,128,32,4,4,171.07500000000002,3
w13,4,64,6,3584,1536,16,64,256,64,8,2,170.9043333333333,3
w13,4,64,8,3584,2560,16,32,128,1,4,5,373.38633333333337,3
w13,4,64,8,3584,2560,16,32,128,4,4,5,373.90933333333334,3
w13,4,64,8,3584,2560,16,32,256,1,4,3,372.4583333333333,3
w13,4,64,8,3584,2560,16,32,256,1,4,4,373.01366666666667,3
w13,4,64,8,3584,2560,16,32,256,1,4,5,372.22333333333336,3
w13,4,64,8,3584,2560,16,32,256,16,4,3,373.3546666666666,3
w13,4,64,8,3584,2560,16,32,256,16,4,4,372.98133333333334,3
w13,4,64,8,3584,2560,16,32,256,16,4,5,373.6213333333333,3
w13,4,64,8,3584,2560,16,32,256,32,4,3,372.8419999999999,3
w13,4,64,8,3584,2560,16,32,256,32,4,4,373.9846666666667,3
w13,4,64,8,3584,2560,16,32,256,32,4,5,372.81033333333335,3
w13,4,64,8,3584,2560,16,32,256,64,4,3,373.26933333333335,3
w13,4,64,8,3584,2560,16,32,256,64,4,4,373.76,3
w13,4,64,8,3584,2560,16,32,256,64,4,5,373.09833333333336,3
w13,4,64,8,3584,2560,16,64,128,1,4,5,372.362,3
w13,4,64,8,3584,2560,16,64,128,1,8,2,372.49,3
w13,4,64,8,3584,2560,16,64,128,1,8,5,373.93066666666664,3
w13,4,64,8,3584,2560,16,64,128,16,8,2,373.9626666666666,3
w13,4,64,8,3584,2560,16,64,128,32,4,5,373.8453333333334,3
w13,4,64,8,3584,2560,16,64,128,32,8,2,373.76,3
w13,4,64,8,3584,2560,16,64,128,32,8,5,373.93100000000004,3
w13,4,64,8,3584,2560,16,64,128,64,4,5,373.97333333333336,3
w13,4,64,8,3584,2560,16,64,128,64,8,5,373.9096666666667,3
w13,4,64,8,3584,2560,16,64,256,1,4,3,372.288,3
w13,4,64,8,3584,2560,16,64,256,1,4,5,373.5246666666667,3
w13,4,64,8,3584,2560,16,64,256,1,8,3,373.21566666666666,3
w13,4,64,8,3584,2560,16,64,256,1,8,5,373.15166666666664,3
w13,4,64,8,3584,2560,16,64,256,16,4,3,373.6206666666667,3
w13,4,64,8,3584,2560,16,64,256,32,4,3,372.7036666666666,3
w13,4,64,8,3584,2560,16,64,256,64,4,3,372.83133333333336,3
w13,4,64,8,3584,2560,16,128,128,1,8,5,372.92766666666665,3
w13,4,64,8,3584,2560,16,128,128,16,8,5,373.81333333333333,3
w13,4,64,8,3584,2560,16,128,128,64,8,5,373.888,3
w13,4,64,8,3584,2560,32,32,128,1,4,5,373.077,3
w13,4,64,8,3584,2560,32,32,128,16,4,2,374.02666666666664,3
w13,4,64,8,3584,2560,32,32,128,16,4,5,373.6426666666666,3
w13,4,64,8,3584,2560,32,64,128,1,4,2,373.653,3
w13,4,64,8,3584,2560,32,64,128,4,4,2,373.92,3
w13,4,64,8,3584,2560,32,128,128,1,8,3,373.7176666666667,3
w13,4,64,8,3584,2560,32,128,128,8,4,3,373.73900000000003,3
w13,4,64,8,3584,2560,32,128,128,8,8,3,373.84566666666666,3
w13,4,64,8,3584,2560,32,128,128,64,8,3,374.0843333333333,3
w13,4,64,8,3584,2560,64,128,128,1,8,4,373.8713333333333,3
w13,4,128,4,2048,512,16,32,256,16,4,2,24.706333333333333,3
w13,4,128,4,2048,512,16,64,128,64,8,3,24.791666666666668,3
w13,4,128,6,4096,2048,16,32,128,1,4,5,256.22433333333333,3
w13,4,128,6,4096,2048,16,32,128,4,4,5,257.17333333333335,3
w13,4,128,6,4096,2048,16,32,128,16,4,5,256.63033333333334,3
w13,4,128,6,4096,2048,16,32,128,32,4,5,256.91766666666666,3
w13,4,128,6,4096,2048,16,32,128,64,4,5,256.1073333333333,3
w13,4,128,6,4096,2048,16,32,256,1,4,2,257.1526666666667,3
w13,4,128,6,4096,2048,16,32,256,1,4,3,257.19533333333334,3
w13,4,128,6,4096,2048,16,32,256,16,4,3,256.9923333333333,3
w13,4,128,6,4096,2048,16,32,256,32,4,3,256.9603333333333,3
w13,4,128,6,4096,2048,16,32,256,64,4,2,256.9823333333333,3
w13,4,128,6,4096,2048,16,32,256,64,4,3,256.3953333333333,3
w13,4,128,6,4096,2048,16,64,128,1,4,4,256.87533333333334,3
w13,4,128,6,4096,2048,16,64,128,1,4,5,256.5656666666667,3
w13,4,128,6,4096,2048,16,64,128,16,4,5,256.43766666666664,3
w13,4,128,6,4096,2048,16,64,128,16,8,5,257.02433333333335,3
w13,4,128,6,4096,2048,16,64,128,32,4,4,257.33366666666666,3
w13,4,128,6,4096,2048,16,64,128,32,4,5,256.2563333333333,3
w13,4,128,6,4096,2048,16,64,128,32,8,5,257.36566666666664,3
w13,4,128,6,4096,2048,16,64,128,64,4,5,257.20599999999996,3
w13,4,128,6,4096,2048,16,64,128,64,8,5,257.1956666666667,3
w13,4,128,6,4096,2048,16,64,256,1,4,3,256.9603333333333,3
w13,4,128,6,4096,2048,16,64,256,1,8,3,256.95,3
w13,4,128,6,4096,2048,16,64,256,16,4,3,257.18466666666666,3
w13,4,128,6,4096,2048,16,64,256,32,4,3,256.779,3
w13,4,128,6,4096,2048,16,64,256,32,8,3,257.195,3
w13,4,128,6,4096,2048,16,64,256,64,4,3,257.078,3
w13,4,128,6,4096,2048,16,128,128,1,8,5,256.73633333333333,3
w13,4,128,6,4096,2048,16,128,128,16,8,5,256.79,3
w13,4,128,6,4096,2048,16,128,128,32,8,5,256.6193333333334,3
w13,4,128,6,4096,2048,16,128,128,64,8,5,257.22700000000003,3
w13,4,128,8,2048,768,16,64,64,16,4,3,67.408,3
w13,4,128,8,2048,768,16,64,128,32,4,2,67.54633333333334,3
w13,4,128,8,2048,768,16,128,128,1,8,2,67.25866666666667,3
w13,4,128,8,4096,1536,16,32,128,1,4,5,256.9753333333333,3
w13,4,128,8,4096,1536,16,32,128,4,4,5,256.8686666666667,3
w13,4,128,8,4096,1536,16,32,128,16,4,5,257.231,3
w13,4,128,8,4096,1536,16,32,128,32,4,5,257.36899999999997,3
w13,4,128,8,4096,1536,16,32,128,64,4,5,257.359,3
w13,4,128,8,4096,1536,16,32,256,1,4,2,256.78299999999996,3
w13,4,128,8,4096,1536,16,32,256,1,4,3,256.8473333333333,3
w13,4,128,8,4096,1536,16,32,256,1,4,4,257.508,3
w13,4,128,8,4096,1536,16,32,256,1,4,5,257.52933333333334,3
w13,4,128,8,4096,1536,16,32,256,16,4,3,257.412,3
w13,4,128,8,4096,1536,16,32,256,16,4,5,257.57166666666666,3
w13,4,128,8,4096,1536,16,32,256,32,4,2,257.402,3
w13,4,128,8,4096,1536,16,32,256,64,4,3,257.57166666666666,3
w13,4,128,8,4096,1536,16,64,128,1,4,5,256.975,3
w13,4,128,8,4096,1536,16,64,128,1,8,3,257.7,3
w13,4,128,8,4096,1536,16,64,128,1,8,5,257.32733333333334,3
w13,4,128,8,4096,1536,16,64,128,16,4,5,256.89000000000004,3
w13,4,128,8,4096,1536,16,64,128,32,4,5,256.78266666666667,3
w13,4,128,8,4096,1536,16,64,128,64,4,5,256.4316666666667,3
w13,4,128,8,4096,1536,16,64,128,64,8,5,257.4123333333333,3
w13,4,128,8,4096,1536,16,64,256,1,4,2,257.231,3
w13,4,128,8,4096,1536,16,64,256,1,4,3,256.4633333333333,3
w13,4,128,8,4096,1536,16,64,256,16,4,3,257.24100000000004,3
w13,4,128,8,4096,1536,16,64,256,32,4,3,257.348,3
w13,4,128,8,4096,1536,16,64,256,32,8,3,257.71066666666667,3
w13,4,128,8,4096,1536,16,128,128,1,8,4,257.62566666666663,3
w13,4,128,8,4096,1536,16,128,128,1,8,5,256.5273333333334,3
w13,4,128,8,4096,1536,16,128,128,16,8,5,256.847,3
w13,4,128,8,4096,1536,16,128,128,32,8,5,256.9216666666667,3
w13,4,128,8,4096,1536,16,128,128,64,8,5,257.02866666666665,3
w13,4,128,8,4096,1536,32,128,128,1,4,3,257.28433333333334,3
w13,4,128,8,4096,1536,32,128,128,1,8,3,257.3483333333333,3
w13,4,128,8,4096,3072,16,32,128,1,4,3,507.29033333333336,3
w13,4,128,8,4096,3072,16,32,128,1,4,5,505.75399999999996,3
w13,4,128,8,4096,3072,16,32,128,4,4,3,508.01,3
w13,4,128,8,4096,3072,16,32,128,4,4,5,507.50399999999996,3
w13,4,128,8,4096,3072,16,32,128,16,4,5,506.57166666666666,3
w13,4,128,8,4096,3072,16,32,128,32,4,5,507.2923333333333,3
w13,4,128,8,4096,3072,16,32,128,64,4,5,507.2176666666667,3
w13,4,128,8,4096,3072,16,32,256,1,4,2,507.423,3
w13,4,128,8,4096,3072,16,32,256,1,4,4,507.8023333333333,3
