weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,smem_size_KB,avg_duration,sample_count
w13,2,60,8,2048,1536,16,32,256,1,4,3,73.0,341.5276666666666,3
w13,2,64,6,3072,2048,32,32,256,1,4,3,98.0,509.348,3
w13,2,64,6,3072,2048,32,32,256,4,4,3,98.0,509.59366666666665,3
w13,2,64,6,3072,2048,16,16,256,4,4,3,48.5,509.91333333333336,3
w13,2,64,6,3584,1536,32,32,256,1,4,3,98.0,445.8593333333333,3
w13,2,64,6,3584,1536,32,32,256,16,4,3,98.0,446.094,3
w13,2,64,6,3584,1536,32,32,256,4,4,3,98.0,446.11466666666666,3
w13,2,64,8,3584,2560,32,32,256,1,4,3,98.0,981.713,3
w13,2,64,8,3584,2560,32,32,256,4,4,3,98.0,981.9256666666666,3
w13,2,64,8,3584,2560,32,32,256,1,8,3,98.0,982.065,3
w13,2,128,4,2048,512,16,32,128,1,4,2,25.0,60.812999999999995,3
w13,2,128,4,2048,512,32,16,128,4,4,3,37.0,60.85566666666667,3
w13,2,128,4,2048,512,16,64,128,64,8,2,42.0,60.86666666666667,3
w13,2,128,6,4096,2048,16,16,256,4,4,3,48.5,676.955,3
w13,2,128,6,4096,2048,16,16,256,1,4,3,48.5,678.4060000000001,3
w13,2,128,6,4096,2048,32,32,256,1,4,3,98.0,678.7366666666667,3
w13,2,128,8,2048,768,16,32,256,32,4,3,73.0,173.3793333333333,3
w13,2,128,8,2048,768,16,32,256,64,4,3,73.0,173.47466666666665,3
w13,2,128,8,2048,768,16,32,256,16,4,3,73.0,173.50699999999998,3
w13,2,128,8,4096,1536,16,16,256,1,4,3,48.5,677.8186666666667,3
w13,2,128,8,4096,1536,16,32,256,32,4,3,73.0,678.8960000000001,3
w13,2,128,8,4096,1536,16,16,256,4,4,3,48.5,679.0770000000001,3
w13,2,128,8,4096,3072,16,16,256,1,4,3,48.5,1348.5913333333335,3
w13,2,128,8,4096,3072,16,16,256,4,4,3,48.5,1348.634,3
w13,2,128,8,4096,3072,32,32,256,1,4,3,98.0,1350.9056666666668,3
w13,4,8,2,1024,512,16,32,128,16,4,2,25.0,31.671333333333337,3
w13,4,8,2,1024,512,16,32,128,4,4,2,25.0,31.69333333333333,3
w13,4,8,2,1024,512,16,32,128,64,4,2,25.0,31.768333333333334,3
w13,4,16,2,1536,768,16,32,128,32,4,2,25.0,67.80199999999999,3
w13,4,16,2,1536,768,16,32,128,4,4,2,25.0,67.84366666666666,3
w13,4,16,2,1536,768,16,32,128,64,4,2,25.0,67.844,3
w13,4,16,4,1536,1024,16,16,256,4,4,3,48.5,173.43233333333333,3
w13,4,16,4,1536,1024,32,32,256,16,4,3,98.0,173.66666666666666,3
w13,4,16,4,1536,1024,32,32,256,16,8,3,98.0,173.731,3
w13,4,32,4,2048,768,16,32,256,16,4,3,73.0,173.41166666666666,3
w13,4,32,4,2048,768,16,16,256,1,4,3,48.5,173.43200000000002,3
w13,4,32,4,2048,768,16,32,256,32,4,3,73.0,173.45366666666666,3
w13,4,32,6,3072,1024,16,16,256,4,4,3,48.5,508.836,3
w13,4,32,6,3072,1024,32,32,256,1,4,3,98.0,509.316,3
w13,4,32,6,3072,1024,32,32,256,4,4,3,98.0,509.3376666666666,3
w13,4,60,4,2048,1408,16,16,256,4,4,3,48.5,312.16200000000003,3
w13,4,60,4,2048,1408,16,16,256,1,4,3,48.5,312.89799999999997,3
w13,4,60,4,2048,1408,16,32,256,16,4,3,73.0,313.41,3
w13,4,60,6,3584,2304,16,16,256,4,4,3,48.5,1323.814,3
w13,4,60,6,3584,2304,32,32,256,1,4,3,98.0,1324.3786666666667,3
w13,4,60,6,3584,2304,16,16,256,1,4,3,48.5,1324.571333333333,3
w13,4,60,8,2048,1536,16,16,256,4,4,3,48.5,676.0876666666667,3
w13,4,60,8,2048,1536,16,16,256,1,4,3,48.5,676.1303333333333,3
w13,4,60,8,2048,1536,32,32,256,1,4,3,98.0,677.005,3
w13,4,64,6,3072,2048,16,16,256,4,4,3,48.5,1009.361,3
w13,4,64,6,3072,2048,32,32,256,1,4,3,98.0,1010.63,3
w13,4,64,6,3072,2048,32,32,256,4,4,3,98.0,1011.2806666666668,3
w13,4,64,6,3584,1536,32,32,256,1,4,3,98.0,884.3026666666666,3
w13,4,64,6,3584,1536,32,32,256,4,4,3,98.0,884.4733333333334,3
w13,4,64,6,3584,1536,16,16,256,4,4,3,48.5,885.0923333333334,3
w13,4,64,8,3584,2560,32,32,256,1,4,3,98.0,1954.783,3
w13,4,64,8,3584,2560,32,32,256,4,4,3,98.0,1956.938,3
w13,4,64,8,3584,2560,32,32,256,1,8,3,98.0,1957.237,3
w13,4,128,4,2048,512,16,16,128,4,4,3,24.5,117.625,3
w13,4,128,4,2048,512,16,16,256,4,4,2,32.5,117.65733333333333,3
w13,4,128,4,2048,512,16,16,256,4,4,4,64.5,117.68866666666668,3
w13,4,128,6,4096,2048,16,16,256,4,4,3,48.5,1348.5106666666668,3
w13,4,128,6,4096,2048,16,16,256,1,4,3,48.5,1349.642,3
w13,4,128,6,4096,2048,32,32,256,1,4,3,98.0,1350.090333333333,3
w13,4,128,8,2048,768,16,16,256,4,4,3,48.5,340.44166666666666,3
w13,4,128,8,2048,768,16,16,256,1,4,3,48.5,340.69700000000006,3
w13,4,128,8,2048,768,16,32,256,1,4,3,73.0,341.72133333333335,3
w13,4,128,8,4096,1536,16,16,256,1,4,3,48.5,1348.3396666666667,3
w13,4,128,8,4096,1536,16,16,256,4,4,3,48.5,1348.563,3
w13,4,128,8,4096,1536,32,32,256,1,4,3,98.0,1351.0596666666668,3
w13,4,128,8,4096,3072,16,16,256,1,4,3,48.5,2690.492333333333,3
w13,4,128,8,4096,3072,16,16,256,4,4,3,48.5,2692.0603333333333,3
w13,4,128,8,4096,3072,32,32,256,1,4,3,98.0,2696.242,3
w13,8,8,2,1024,512,16,32,128,4,4,2,25.0,31.906666666666663,3
w13,8,8,2,1024,512,16,32,128,32,4,2,25.0,31.927333333333333,3
w13,8,8,2,1024,512,16,32,128,64,4,2,25.0,31.948666666666668,3
w13,8,16,2,1536,768,16,16,256,1,4,3,48.5,131.083,3
w13,8,16,2,1536,768,16,16,256,4,4,3,48.5,131.22066666666663,3
w13,8,16,2,1536,768,16,32,256,32,4,3,73.0,131.67966666666666,3
w13,8,16,4,1536,1024,16,16,256,4,4,3,48.5,173.43200000000002,3
w13,8,16,4,1536,1024,16,16,256,1,4,3,48.5,174.29633333333334,3
w13,8,16,4,1536,1024,32,32,256,16,8,3,98.0,174.595,3
w13,8,32,4,2048,768,16,16,256,4,4,3,48.5,341.3433333333333,3
w13,8,32,4,2048,768,16,16,256,1,4,3,48.5,341.56766666666664,3
w13,8,32,4,2048,768,16,16,256,4,4,4,64.5,341.856,3
w13,8,32,6,3072,1024,16,16,256,4,4,3,48.5,676.4213333333333,3
w13,8,32,6,3072,1024,32,32,256,1,4,3,98.0,676.709,3
w13,8,32,6,3072,1024,32,32,256,4,4,3,98.0,677.9256666666666,3
w13,8,60,4,2048,1408,16,16,256,4,4,3,48.5,619.4473333333334,3
w13,8,60,4,2048,1408,16,16,256,1,4,3,48.5,620.0666666666667,3
w13,8,60,4,2048,1408,16,32,256,16,4,3,73.0,621.0473333333333,3
w13,8,60,6,3584,2304,32,32,256,1,4,3,98.0,2637.4386666666664,3
w13,8,60,6,3584,2304,32,32,256,4,4,3,98.0,2640.638333333334,3
w13,8,60,6,3584,2304,16,16,256,1,4,3,48.5,2641.0653333333335,3
w13,8,60,8,2048,1536,16,16,256,4,4,3,48.5,1263.0426666666667,3
w13,8,60,8,2048,1536,32,32,256,1,4,3,98.0,1263.533,3
w13,8,60,8,2048,1536,16,16,256,1,4,3,48.5,1263.7576666666666,3
w13,8,64,6,3072,2048,16,16,256,4,4,3,48.5,2012.6603333333333,3
w13,8,64,6,3072,2048,32,32,256,1,4,3,98.0,2013.9193333333333,3
w13,8,64,6,3072,2048,32,32,256,4,4,3,98.0,2016.383,3
w13,8,64,6,3584,1536,32,32,256,1,4,3,98.0,1761.0836666666669,3
w13,8,64,6,3584,1536,32,32,256,4,4,3,98.0,1761.5100000000002,3
w13,8,64,6,3584,1536,16,16,256,1,4,3,48.5,1762.5556666666664,3
w13,8,64,8,3584,2560,32,32,256,1,4,3,98.0,3901.9373333333338,3
w13,8,64,8,3584,2560,32,32,256,1,8,3,98.0,3905.746333333333,3
w13,8,64,8,3584,2560,32,32,256,4,4,3,98.0,3907.2073333333337,3
w13,8,128,4,2048,512,16,16,256,1,4,4,64.5,229.47633333333337,3
w13,8,128,4,2048,512,16,16,256,4,4,4,64.5,229.76466666666667,3
w13,8,128,4,2048,512,16,16,256,1,4,3,48.5,229.81833333333336,3
w13,8,128,6,4096,2048,16,16,256,4,4,3,48.5,2690.3866666666668,3
w13,8,128,6,4096,2048,16,16,256,1,4,3,48.5,2691.101666666667,3
w13,8,128,6,4096,2048,16,32,256,1,4,3,73.0,2695.4746666666665,3
w13,8,128,8,2048,768,16,16,256,1,4,3,48.5,675.547,3
w13,8,128,8,2048,768,16,16,256,4,4,3,48.5,676.2936666666667,3
w13,8,128,8,2048,768,16,32,256,16,4,3,73.0,677.0936666666666,3
w13,8,128,8,4096,1536,16,16,256,1,4,3,48.5,2690.4476666666665,3
w13,8,128,8,4096,1536,16,16,256,4,4,3,48.5,2691.706666666667,3
w13,8,128,8,4096,1536,16,32,256,16,4,3,73.0,2696.4,3
w13,8,128,8,4096,3072,16,16,256,1,4,3,48.5,5375.223666666666,3
w13,8,128,8,4096,3072,16,16,256,4,4,3,48.5,5376.727666666667,3
w13,8,128,8,4096,3072,32,32,256,1,4,3,98.0,5380.664333333333,3
w13,16,8,2,1024,512,16,32,128,64,4,2,25.0,31.949,3
w13,16,8,2,1024,512,16,32,128,16,4,2,25.0,32.01266666666667,3
w13,16,8,2,1024,512,16,32,128,32,4,2,25.0,32.077,3
w13,16,16,2,1536,768,16,16,256,4,4,3,48.5,131.16833333333332,3
w13,16,16,2,1536,768,16,16,256,1,4,3,48.5,131.31733333333332,3
w13,16,16,2,1536,768,16,16,256,1,4,4,64.5,131.99933333333334,3
w13,16,16,4,1536,1024,16,16,256,4,4,3,48.5,173.9226666666667,3
w13,16,16,4,1536,1024,16,16,256,1,4,3,48.5,174.8083333333333,3
w13,16,16,4,1536,1024,16,32,256,1,4,3,73.0,175.128,3
w13,16,32,4,2048,768,16,16,256,4,4,3,48.5,340.86833333333334,3
w13,16,32,4,2048,768,16,16,256,1,4,3,48.5,341.44399999999996,3
w13,16,32,4,2048,768,32,32,256,1,4,3,98.0,342.4793333333334,3
w13,16,32,6,3072,1024,16,16,256,4,4,3,48.5,677.6583333333333,3
w13,16,32,6,3072,1024,32,32,256,1,4,3,98.0,678.2023333333333,3
w13,16,32,6,3072,1024,16,16,256,1,4,3,48.5,678.6503333333334,3
w13,16,60,4,2048,1408,16,16,256,4,4,3,48.5,1157.9433333333334,3
w13,16,60,4,2048,1408,16,16,256,1,4,3,48.5,1158.4979999999998,3
w13,16,60,4,2048,1408,16,32,256,16,4,3,73.0,1159.2663333333333,3
w13,16,60,6,3584,2304,32,32,256,1,4,3,98.0,3296.908,3
w13,16,60,6,3584,2304,32,32,256,1,8,3,98.0,3301.4413333333337,3
w13,16,60,6,3584,2304,32,32,256,4,4,3,98.0,3302.422666666667,3
w13,16,60,8,2048,1536,16,16,256,1,4,3,48.5,1265.4113333333332,3
w13,16,60,8,2048,1536,16,16,256,4,4,3,48.5,1265.9236666666666,3
w13,16,60,8,2048,1536,32,32,256,1,4,3,98.0,1266.3396666666663,3
w13,16,64,6,3072,2048,16,16,256,4,4,3,48.5,2683.7883333333334,3
w13,16,64,6,3072,2048,32,32,256,1,4,3,98.0,2684.652,3
w13,16,64,6,3072,2048,32,32,256,4,4,3,98.0,2687.1380000000004,3
w13,16,64,6,3584,1536,32,32,256,1,4,3,98.0,2350.013,3
w13,16,64,6,3584,1536,16,16,256,1,4,3,48.5,2350.578666666667,3
w13,16,64,6,3584,1536,16,16,256,4,4,3,48.5,2350.909333333333,3
w13,16,64,8,3584,2560,32,32,256,1,4,3,98.0,3907.6766666666663,3
w13,16,64,8,3584,2560,32,32,256,1,8,3,98.0,3911.8583333333336,3
w13,16,64,8,3584,2560,32,32,256,4,4,3,98.0,3912.935333333334,3
w13,16,128,4,2048,512,16,32,256,1,4,3,73.0,453.34066666666666,3
w13,16,128,4,2048,512,16,16,256,1,4,3,48.5,453.43666666666667,3
w13,16,128,4,2048,512,16,32,256,1,8,3,73.0,453.43666666666667,3
w13,16,128,6,4096,2048,16,16,256,4,4,3,48.5,5374.727,3
w13,16,128,6,4096,2048,16,16,256,1,4,3,48.5,5377.073333333334,3
w13,16,128,6,4096,2048,32,32,256,1,4,3,98.0,5381.458333333333,3
w13,16,128,8,2048,768,16,16,256,4,4,3,48.5,1346.9640000000002,3
w13,16,128,8,2048,768,16,16,256,1,4,3,48.5,1347.7106666666668,3
w13,16,128,8,2048,768,32,32,256,1,4,3,98.0,1348.2436666666665,3
w13,16,128,8,4096,1536,16,16,256,1,4,3,48.5,5375.041,3
w13,16,128,8,4096,1536,16,16,256,4,4,3,48.5,5376.651666666666,3
w13,16,128,8,4096,1536,32,32,256,1,4,3,98.0,5382.092,3
w13,16,128,8,4096,3072,16,16,256,1,4,3,48.5,10742.81,3
w13,16,128,8,4096,3072,16,16,256,4,4,3,48.5,10747.822666666669,3
w13,16,128,8,4096,3072,32,32,256,1,4,3,98.0,10753.443333333333,3
w13,24,8,2,1024,512,16,32,128,1,8,2,25.0,32.193999999999996,3
w13,24,8,2,1024,512,16,32,128,32,4,2,25.0,32.193999999999996,3
w13,24,8,2,1024,512,16,32,128,16,4,2,25.0,32.20466666666667,3
w13,24,16,2,1536,768,16,16,256,1,4,3,48.5,131.86433333333332,3
w13,24,16,2,1536,768,16,16,256,4,4,3,48.5,132.01366666666664,3
w13,24,16,2,1536,768,16,16,256,4,4,4,64.5,132.739,3
w13,24,16,4,1536,1024,16,16,256,4,4,3,48.5,174.75466666666668,3
w13,24,16,4,1536,1024,16,16,256,1,4,3,48.5,175.56566666666666,3
w13,24,16,4,1536,1024,16,32,256,64,4,3,73.0,175.875,3
w13,24,32,4,2048,768,16,16,256,4,4,3,48.5,341.4546666666667,3
w13,24,32,4,2048,768,16,16,256,1,4,3,48.5,341.94533333333334,3
w13,24,32,4,2048,768,16,32,256,1,4,3,73.0,343.23600000000005,3
w13,24,32,6,3072,1024,16,16,256,4,4,3,48.5,679.6103333333334,3
w13,24,32,6,3072,1024,32,32,256,1,4,3,98.0,679.7703333333334,3
w13,24,32,6,3072,1024,16,16,256,1,4,3,48.5,680.24,3
w13,24,60,4,2048,1408,16,16,256,4,4,3,48.5,1159.17,3
w13,24,60,4,2048,1408,16,16,256,1,4,3,48.5,1159.6180000000002,3
w13,24,60,4,2048,1408,16,32,256,16,4,3,73.0,1161.698,3
w13,24,60,6,3584,2304,32,32,256,1,4,3,98.0,3300.1090000000004,3
w13,24,60,6,3584,2304,32,32,256,1,8,3,98.0,3303.820333333333,3
w13,24,60,6,3584,2304,16,16,256,1,4,3,48.5,3305.9960000000005,3
w13,24,60,8,2048,1536,16,16,256,1,4,3,48.5,1266.9476666666667,3
w13,24,60,8,2048,1536,32,32,256,1,4,3,98.0,1268.121666666667,3
w13,24,60,8,2048,1536,16,16,256,4,4,3,48.5,1268.1850000000002,3
w13,24,64,6,3072,2048,16,16,256,4,4,3,48.5,2687.5533333333333,3
w13,24,64,6,3072,2048,32,32,256,1,4,3,98.0,2688.055666666666,3
w13,24,64,6,3072,2048,16,16,256,1,4,3,48.5,2689.718666666667,3
w13,24,64,6,3584,1536,32,32,256,1,4,3,98.0,2350.0353333333333,3
w13,24,64,6,3584,1536,16,16,256,1,4,3,48.5,2352.947,3
w13,24,64,6,3584,1536,16,16,256,4,4,3,48.5,2354.3016666666667,3
w13,24,64,8,3584,2560,32,32,256,1,4,3,98.0,3912.327,3
w13,24,64,8,3584,2560,32,32,256,1,8,3,98.0,3916.924333333333,3
w13,24,64,8,3584,2560,16,16,256,1,4,3,48.5,3921.1596666666665,3
w13,24,128,4,2048,512,16,16,256,1,4,3,48.5,676.1806666666666,3
w13,24,128,4,2048,512,16,32,256,1,4,3,73.0,677.0013333333333,3
w13,24,128,4,2048,512,16,16,256,4,4,3,48.5,677.066,3
w13,24,128,6,4096,2048,16,16,256,4,4,3,48.5,7165.153666666668,3
w13,24,128,6,4096,2048,16,16,256,1,4,3,48.5,7167.030666666667,3
w13,24,128,6,4096,2048,32,32,256,1,4,3,98.0,7174.637333333333,3
w13,24,128,8,2048,768,16,16,256,1,4,3,48.5,1347.8916666666669,3
w13,24,128,8,2048,768,16,16,256,4,4,3,48.5,1348.1476666666667,3
w13,24,128,8,2048,768,32,32,256,1,4,3,98.0,1348.8836666666666,3
w13,24,128,8,4096,1536,16,16,256,1,4,3,48.5,5375.991999999999,3
w13,24,128,8,4096,1536,16,16,256,4,4,3,48.5,5379.7373333333335,3
w13,24,128,8,4096,1536,32,32,256,1,4,3,98.0,5385.977,3
w13,24,128,8,4096,3072,16,16,256,1,4,3,48.5,10749.111666666668,3
w13,24,128,8,4096,3072,16,16,256,4,4,3,48.5,10755.789,3
w13,24,128,8,4096,3072,32,32,256,1,4,3,98.0,10759.980333333331,3
w13,32,8,2,1024,512,16,32,128,16,4,2,25.0,32.08733333333333,3
w13,32,8,2,1024,512,16,32,128,4,4,2,25.0,32.18366666666667,3
w13,32,8,2,1024,512,16,32,128,64,4,2,25.0,32.258,3
w13,32,16,2,1536,768,16,16,256,4,4,3,48.5,131.90666666666667,3
w13,32,16,2,1536,768,16,16,256,1,4,3,48.5,131.96033333333332,3
w13,32,16,2,1536,768,16,32,256,1,4,3,73.0,132.952,3
w13,32,16,4,1536,1024,16,16,256,4,4,3,48.5,175.36266666666666,3
w13,32,16,4,1536,1024,16,16,256,1,4,3,48.5,175.45899999999995,3
w13,32,16,4,1536,1024,16,32,256,1,4,3,73.0,176.23733333333334,3
w13,32,32,4,2048,768,16,16,256,4,4,3,48.5,342.372,3
w13,32,32,4,2048,768,16,16,256,1,4,3,48.5,342.4256666666667,3
w13,32,32,4,2048,768,16,32,256,1,4,3,73.0,343.5353333333333,3
w13,32,32,6,3072,1024,16,16,256,1,4,3,48.5,681.04,3
w13,32,32,6,3072,1024,32,32,256,1,4,3,98.0,681.477,3
w13,32,32,6,3072,1024,16,16,256,4,4,3,48.5,681.9996666666667,3
w13,32,60,4,2048,1408,16,16,256,1,4,3,48.5,1160.4716666666666,3
w13,32,60,4,2048,1408,16,16,256,4,4,3,48.5,1161.058,3
w13,32,60,4,2048,1408,16,32,256,16,4,3,73.0,1162.37,3
w13,32,60,6,3584,2304,32,32,256,1,4,3,98.0,3304.023333333333,3
w13,32,60,6,3584,2304,32,32,256,1,8,3,98.0,3307.884666666667,3
w13,32,60,6,3584,2304,16,16,256,1,4,3,48.5,3310.4126666666666,3
w13,32,60,8,2048,1536,16,16,256,1,4,3,48.5,1268.9643333333331,3
w13,32,60,8,2048,1536,16,16,256,4,4,3,48.5,1270.053,3
w13,32,60,8,2048,1536,32,32,256,1,4,3,98.0,1270.1376666666667,3
w13,32,64,6,3072,2048,16,16,256,4,4,3,48.5,2690.7646666666665,3
w13,32,64,6,3072,2048,32,32,256,1,4,3,98.0,2691.3300000000004,3
w13,32,64,6,3072,2048,16,16,256,1,4,3,48.5,2691.372666666666,3
w13,32,64,6,3584,1536,32,32,256,1,4,3,98.0,2354.8246666666664,3
w13,32,64,6,3584,1536,16,16,256,1,4,3,48.5,2355.4649999999997,3
w13,32,64,6,3584,1536,16,16,256,4,4,3,48.5,2356.2863333333335,3
w13,32,64,8,3584,2560,32,32,256,1,4,3,98.0,3918.023333333333,3
w13,32,64,8,3584,2560,32,32,256,1,8,3,98.0,3922.6096666666663,3
w13,32,64,8,3584,2560,32,32,256,4,4,3,98.0,3925.201333333333,3
w13,32,128,4,2048,512,16,16,256,1,4,3,48.5,899.8629999999999,3
w13,32,128,4,2048,512,16,32,256,1,4,3,73.0,900.3533333333334,3
w13,32,128,4,2048,512,32,32,256,1,4,3,98.0,900.3533333333334,3
w13,32,128,6,4096,2048,16,16,256,4,4,3,48.5,7167.566333333333,3
w13,32,128,6,4096,2048,16,16,256,1,4,3,48.5,7168.473000000001,3
w13,32,128,6,4096,2048,32,32,256,1,4,3,98.0,7177.646333333333,3
w13,32,128,8,2048,768,16,16,256,1,4,3,48.5,1348.4786666666666,3
w13,32,128,8,2048,768,16,16,256,4,4,3,48.5,1349.588,3
w13,32,128,8,2048,768,16,32,256,1,4,3,73.0,1351.0706666666667,3
w13,32,128,8,4096,1536,16,16,256,1,4,3,48.5,5380.5053333333335,3
w13,32,128,8,4096,1536,16,16,256,4,4,3,48.5,5382.958666666666,3
w13,32,128,8,4096,1536,16,32,256,1,4,3,73.0,5389.422666666666,3
w13,32,128,8,4096,3072,16,16,256,1,4,3,48.5,10753.098666666669,3
w13,32,128,8,4096,3072,16,16,256,4,4,3,48.5,10762.603,3
w13,32,128,8,4096,3072,32,32,256,1,4,3,98.0,10766.697,3
w13,48,8,2,1024,512,16,32,128,64,4,2,25.0,32.429,3
w13,48,8,2,1024,512,16,32,128,16,4,2,25.0,32.43933333333333,3
w13,48,8,2,1024,512,16,64,128,64,8,2,42.0,32.49366666666666,3
w13,48,16,2,1536,768,16,16,256,1,4,3,48.5,132.30166666666668,3
w13,48,16,2,1536,768,16,16,256,4,4,3,48.5,132.97366666666667,3
w13,48,16,2,1536,768,16,32,256,1,4,3,73.0,133.02666666666667,3
w13,48,16,4,1536,1024,16,16,256,4,4,3,48.5,176.024,3
