weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,2,128,8,4096,3072,32,32,128,1,4,2,526.2103333333333,3
w13,2,128,8,4096,3072,32,32,128,1,4,3,526.552,3
w13,2,128,8,4096,3072,32,32,128,1,8,3,526.8606666666667,3
w13,2,128,8,4096,3072,32,32,128,4,4,3,527.1916666666667,3
w13,2,128,8,4096,3072,32,32,128,4,8,3,526.9036666666667,3
w13,2,128,8,4096,3072,32,32,128,16,4,2,527.0,3
w13,2,128,8,4096,3072,32,32,128,16,4,3,526.658,3
w13,2,128,8,4096,3072,32,32,128,16,8,3,527.1063333333333,3
w13,2,128,8,4096,3072,32,32,128,64,4,2,526.9886666666666,3
w13,2,128,8,4096,3072,32,32,128,64,4,3,527.0853333333333,3
w13,2,128,8,4096,3072,32,32,128,64,8,3,526.6476666666666,3
w13,2,128,8,4096,3072,32,32,256,1,4,2,525.7406666666667,3
w13,2,128,8,4096,3072,32,32,256,1,4,4,527.0743333333334,3
w13,2,128,8,4096,3072,32,32,256,4,4,3,526.968,3
w13,2,128,8,4096,3072,32,32,256,4,4,4,526.9993333333333,3
w13,2,128,8,4096,3072,32,32,256,4,8,3,526.8183333333333,3
w13,2,128,8,4096,3072,32,32,256,16,4,3,526.8506666666667,3
w13,2,128,8,4096,3072,32,32,256,16,8,3,526.9676666666667,3
w13,2,128,8,4096,3072,32,32,256,32,8,3,526.7866666666666,3
w13,2,128,8,4096,3072,64,64,128,1,4,2,526.6046666666666,3
w13,4,8,2,1024,512,16,64,64,1,4,4,5.037,3
w13,4,16,2,1536,768,16,128,64,1,8,4,8.334999999999999,3
w13,4,16,4,1536,1024,16,64,64,16,4,3,18.284666666666666,3
w13,4,16,4,1536,1024,16,64,64,32,4,3,18.242,3
w13,4,16,4,1536,1024,16,64,64,32,4,4,18.327333333333332,3
w13,4,32,4,2048,768,16,256,32,8,4,4,18.37,3
w13,4,32,6,3072,1024,32,32,128,64,4,2,195.09533333333331,3
w13,4,32,6,3072,1024,32,32,256,1,4,2,194.23166666666665,3
w13,4,60,4,2048,1408,16,32,64,1,4,2,103.60766666666666,3
w13,4,60,6,3584,2304,16,16,128,1,4,2,518.3603333333334,3
w13,4,60,6,3584,2304,16,16,128,4,4,3,518.371,3
w13,4,60,6,3584,2304,16,32,128,1,4,2,518.2643333333334,3
w13,4,60,6,3584,2304,16,32,128,1,4,3,518.0296666666667,3
w13,4,60,6,3584,2304,16,32,128,4,4,3,518.1576666666666,3
w13,4,60,6,3584,2304,16,32,128,16,4,3,518.2856666666667,3
w13,4,60,6,3584,2304,16,32,256,1,4,2,515.8753333333333,3
w13,4,60,6,3584,2304,16,32,256,16,4,2,518.1793333333334,3
w13,4,60,6,3584,2304,16,64,256,1,4,2,516.7710000000001,3
w13,4,60,6,3584,2304,16,128,128,1,8,3,518.3603333333334,3
w13,4,60,6,3584,2304,32,32,128,1,4,2,517.368,3
w13,4,60,6,3584,2304,32,32,128,4,4,2,518.3713333333334,3
w13,4,60,6,3584,2304,32,64,256,1,4,2,517.3149999999999,3
w13,4,60,8,2048,1536,32,32,128,1,4,2,259.75666666666666,3
w13,4,60,8,2048,1536,32,32,256,1,4,2,260.47133333333335,3
w13,4,60,8,2048,1536,64,64,128,1,4,2,260.3533333333333,3
w13,4,64,6,3072,2048,16,16,128,1,4,3,396.6003333333333,3
w13,4,64,6,3072,2048,16,16,256,1,4,2,396.291,3
w13,4,64,6,3072,2048,16,16,256,1,4,3,396.10966666666667,3
w13,4,64,6,3072,2048,16,16,256,1,4,4,396.9203333333333,3
w13,4,64,6,3072,2048,16,16,256,4,4,3,396.30133333333333,3
w13,4,64,6,3072,2048,16,16,256,4,4,4,396.013,3
w13,4,64,6,3072,2048,16,16,256,4,8,3,396.93100000000004,3
w13,4,64,6,3072,2048,16,32,128,1,4,2,397.08033333333333,3
w13,4,64,6,3072,2048,16,32,128,1,4,4,396.90933333333334,3
w13,4,64,6,3072,2048,16,32,128,4,4,4,396.387,3
w13,4,64,6,3072,2048,16,32,256,1,4,4,396.41900000000004,3
w13,4,64,6,3072,2048,16,32,256,1,8,4,396.05600000000004,3
w13,4,64,6,3072,2048,16,32,256,16,4,4,396.70700000000005,3
w13,4,64,6,3072,2048,16,32,256,16,8,4,396.7816666666667,3
w13,4,64,6,3072,2048,16,32,256,32,4,4,397.06933333333336,3
w13,4,64,6,3072,2048,16,32,256,64,4,4,397.0806666666667,3
w13,4,64,6,3072,2048,16,32,256,64,8,4,397.0056666666666,3
w13,4,64,6,3072,2048,16,64,128,64,4,4,397.2083333333333,3
w13,4,64,6,3072,2048,32,16,128,4,4,3,397.1333333333334,3
w13,4,64,6,3072,2048,32,16,128,4,4,4,396.4936666666667,3
w13,4,64,6,3072,2048,32,32,128,4,4,3,397.02700000000004,3
w13,4,64,6,3072,2048,32,32,256,1,4,2,395.23499999999996,3
w13,4,64,6,3072,2048,32,32,256,1,4,3,396.6323333333333,3
w13,4,64,6,3072,2048,32,32,256,1,4,4,396.483,3
w13,4,64,6,3072,2048,32,32,256,1,8,2,397.1863333333333,3
w13,4,64,6,3072,2048,32,32,256,1,8,3,397.1016666666667,3
w13,4,64,6,3072,2048,32,32,256,1,8,4,396.61100000000005,3
w13,4,64,6,3072,2048,32,32,256,4,4,2,396.99500000000006,3
w13,4,64,6,3072,2048,32,32,256,4,4,3,396.3976666666667,3
w13,4,64,6,3072,2048,32,32,256,4,4,4,396.49333333333334,3
w13,4,64,6,3072,2048,32,32,256,4,8,2,397.0586666666666,3
w13,4,64,6,3072,2048,32,32,256,4,8,3,396.6003333333333,3
w13,4,64,6,3072,2048,32,32,256,4,8,4,396.66433333333333,3
w13,4,64,6,3072,2048,32,32,256,16,4,2,396.8243333333333,3
w13,4,64,6,3072,2048,32,32,256,16,4,3,396.93100000000004,3
w13,4,64,6,3072,2048,32,32,256,16,4,4,396.80266666666665,3
w13,4,64,6,3072,2048,32,32,256,16,8,3,397.16499999999996,3
w13,4,64,6,3072,2048,32,32,256,16,8,4,396.7283333333333,3
w13,4,64,6,3072,2048,32,32,256,32,8,4,397.09100000000007,3
w13,4,64,6,3584,1536,16,32,128,1,4,2,344.801,3
w13,4,64,8,3584,2560,16,16,64,1,4,3,767.5346666666666,3
w13,4,64,8,3584,2560,16,16,128,1,4,2,766.9476666666666,3
w13,4,64,8,3584,2560,16,16,128,1,4,3,766.4786666666665,3
w13,4,64,8,3584,2560,16,16,128,1,4,4,767.652,3
w13,4,64,8,3584,2560,16,16,128,1,8,3,768.004,3
w13,4,64,8,3584,2560,16,16,128,4,4,2,767.4066666666668,3
w13,4,64,8,3584,2560,16,16,128,4,4,3,766.649,3
w13,4,64,8,3584,2560,16,16,128,4,4,4,766.4996666666666,3
w13,4,64,8,3584,2560,16,16,128,4,8,3,767.6946666666666,3
w13,4,64,8,3584,2560,16,16,128,4,8,4,768.2703333333334,3
w13,4,64,8,3584,2560,16,16,256,1,4,2,768.5586666666667,3
w13,4,64,8,3584,2560,16,16,256,1,4,3,767.364,3
w13,4,64,8,3584,2560,16,16,256,1,4,4,767.0646666666667,3
w13,4,64,8,3584,2560,16,16,256,1,8,2,768.3560000000001,3
w13,4,64,8,3584,2560,16,16,256,1,8,4,769.0813333333334,3
w13,4,64,8,3584,2560,16,16,256,4,4,2,766.8306666666667,3
w13,4,64,8,3584,2560,16,16,256,4,4,3,767.5133333333333,3
w13,4,64,8,3584,2560,16,16,256,4,4,4,766.9266666666666,3
w13,4,64,8,3584,2560,16,16,256,4,8,2,768.2386666666666,3
w13,4,64,8,3584,2560,16,16,256,4,8,4,768.676,3
w13,4,64,8,3584,2560,16,32,64,1,8,3,769.1986666666667,3
w13,4,64,8,3584,2560,16,32,128,1,4,2,766.2863333333333,3
w13,4,64,8,3584,2560,16,32,128,1,4,3,766.724,3
w13,4,64,8,3584,2560,16,32,128,1,4,4,766.1053333333333,3
w13,4,64,8,3584,2560,16,32,128,1,8,2,766.852,3
w13,4,64,8,3584,2560,16,32,128,1,8,3,767.5556666666666,3
w13,4,64,8,3584,2560,16,32,128,1,8,4,767.268,3
w13,4,64,8,3584,2560,16,32,128,4,4,2,767.3636666666666,3
w13,4,64,8,3584,2560,16,32,128,4,4,3,767.5343333333334,3
w13,4,64,8,3584,2560,16,32,128,4,4,4,766.0733333333334,3
w13,4,64,8,3584,2560,16,32,128,4,8,2,767.428,3
w13,4,64,8,3584,2560,16,32,128,4,8,3,768.1423333333333,3
w13,4,64,8,3584,2560,16,32,128,4,8,4,766.8306666666667,3
w13,4,64,8,3584,2560,16,32,128,16,4,2,768.1853333333333,3
w13,4,64,8,3584,2560,16,32,128,16,4,3,768.2813333333334,3
w13,4,64,8,3584,2560,16,32,128,16,4,4,767.0120000000001,3
w13,4,64,8,3584,2560,16,32,128,16,8,2,769.0383333333334,3
w13,4,64,8,3584,2560,16,32,128,16,8,3,767.7373333333334,3
w13,4,64,8,3584,2560,16,32,128,16,8,4,768.1529999999999,3
w13,4,64,8,3584,2560,16,32,128,32,4,2,768.0566666666667,3
w13,4,64,8,3584,2560,16,32,128,32,4,3,767.9396666666667,3
w13,4,64,8,3584,2560,16,32,128,32,4,4,767.3533333333334,3
w13,4,64,8,3584,2560,16,32,128,32,8,2,768.4946666666666,3
w13,4,64,8,3584,2560,16,32,128,32,8,3,767.9076666666666,3
w13,4,64,8,3584,2560,16,32,128,32,8,4,768.8466666666667,3
w13,4,64,8,3584,2560,16,32,128,64,4,2,767.9399999999999,3
w13,4,64,8,3584,2560,16,32,128,64,4,3,767.9506666666666,3
w13,4,64,8,3584,2560,16,32,128,64,4,4,768.0573333333333,3
w13,4,64,8,3584,2560,16,32,128,64,8,2,769.081,3
w13,4,64,8,3584,2560,16,32,128,64,8,3,768.9110000000001,3
w13,4,64,8,3584,2560,16,32,128,64,8,4,768.1640000000001,3
w13,4,64,8,3584,2560,16,32,256,1,4,2,766.148,3
w13,4,64,8,3584,2560,16,32,256,1,4,3,766.4573333333334,3
w13,4,64,8,3584,2560,16,32,256,1,4,4,767.1186666666666,3
w13,4,64,8,3584,2560,16,32,256,1,8,2,767.3213333333333,3
w13,4,64,8,3584,2560,16,32,256,1,8,3,767.4173333333333,3
w13,4,64,8,3584,2560,16,32,256,1,8,4,767.3103333333333,3
w13,4,64,8,3584,2560,16,32,256,16,4,2,767.4173333333333,3
w13,4,64,8,3584,2560,16,32,256,16,4,3,767.3746666666667,3
w13,4,64,8,3584,2560,16,32,256,16,4,4,767.844,3
w13,4,64,8,3584,2560,16,32,256,16,8,2,768.3879999999999,3
w13,4,64,8,3584,2560,16,32,256,16,8,3,767.1503333333334,3
w13,4,64,8,3584,2560,16,32,256,16,8,4,768.2600000000001,3
w13,4,64,8,3584,2560,16,32,256,32,4,2,767.6306666666666,3
w13,4,64,8,3584,2560,16,32,256,32,4,3,768.1206666666667,3
w13,4,64,8,3584,2560,16,32,256,32,4,4,767.8546666666667,3
w13,4,64,8,3584,2560,16,32,256,32,8,2,768.8679999999999,3
w13,4,64,8,3584,2560,16,32,256,32,8,3,767.9396666666667,3
w13,4,64,8,3584,2560,16,32,256,32,8,4,768.8040000000001,3
w13,4,64,8,3584,2560,16,32,256,64,4,2,767.2893333333333,3
w13,4,64,8,3584,2560,16,32,256,64,4,3,767.609,3
w13,4,64,8,3584,2560,16,32,256,64,4,4,767.9720000000001,3
w13,4,64,8,3584,2560,16,32,256,64,8,2,767.6946666666666,3
w13,4,64,8,3584,2560,16,32,256,64,8,3,768.6329999999999,3
w13,4,64,8,3584,2560,16,32,256,64,8,4,769.3156666666667,3
w13,4,64,8,3584,2560,16,64,64,1,4,3,769.3159999999999,3
w13,4,64,8,3584,2560,16,64,128,1,4,2,766.4573333333333,3
w13,4,64,8,3584,2560,16,64,128,1,4,3,767.1613333333333,3
w13,4,64,8,3584,2560,16,64,128,1,4,4,766.692,3
w13,4,64,8,3584,2560,16,64,128,1,8,2,766.532,3
w13,4,64,8,3584,2560,16,64,128,1,8,3,767.5236666666666,3
w13,4,64,8,3584,2560,16,64,128,1,8,4,766.3933333333334,3
w13,4,64,8,3584,2560,16,64,128,16,4,2,768.1746666666667,3
w13,4,64,8,3584,2560,16,64,128,16,4,3,767.9506666666666,3
w13,4,64,8,3584,2560,16,64,128,16,4,4,766.895,3
w13,4,64,8,3584,2560,16,64,128,16,8,2,768.0573333333333,3
w13,4,64,8,3584,2560,16,64,128,16,8,3,767.7693333333333,3
w13,4,64,8,3584,2560,16,64,128,16,8,4,767.3423333333334,3
w13,4,64,8,3584,2560,16,64,128,32,4,2,767.7693333333333,3
w13,4,64,8,3584,2560,16,64,128,32,4,3,768.0146666666666,3
w13,4,64,8,3584,2560,16,64,128,32,4,4,767.3743333333333,3
w13,4,64,8,3584,2560,16,64,128,32,8,2,768.1853333333333,3
w13,4,64,8,3584,2560,16,64,128,32,8,3,767.5243333333334,3
w13,4,64,8,3584,2560,16,64,128,32,8,4,768.6973333333332,3
w13,4,64,8,3584,2560,16,64,128,64,4,2,767.3000000000001,3
w13,4,64,8,3584,2560,16,64,128,64,4,3,768.1853333333333,3
w13,4,64,8,3584,2560,16,64,128,64,4,4,767.5026666666666,3
w13,4,64,8,3584,2560,16,64,128,64,8,2,767.9826666666667,3
w13,4,64,8,3584,2560,16,64,128,64,8,3,767.7053333333333,3
w13,4,64,8,3584,2560,16,64,128,64,8,4,767.9720000000001,3
w13,4,64,8,3584,2560,16,64,256,1,4,2,766.5,3
w13,4,64,8,3584,2560,16,64,256,1,4,3,767.0010000000001,3
w13,4,64,8,3584,2560,16,64,256,1,8,2,767.2893333333333,3
w13,4,64,8,3584,2560,16,64,256,1,8,3,766.6170000000001,3
w13,4,64,8,3584,2560,16,64,256,16,4,2,767.5666666666666,3
w13,4,64,8,3584,2560,16,64,256,16,4,3,767.7370000000001,3
w13,4,64,8,3584,2560,16,64,256,16,8,2,768.0143333333334,3
w13,4,64,8,3584,2560,16,64,256,16,8,3,767.268,3
w13,4,64,8,3584,2560,16,64,256,32,4,2,767.9609999999999,3
w13,4,64,8,3584,2560,16,64,256,32,4,3,768.4626666666667,3
w13,4,64,8,3584,2560,16,64,256,32,8,2,767.9826666666667,3
w13,4,64,8,3584,2560,16,64,256,32,8,3,768.2063333333334,3
w13,4,64,8,3584,2560,16,64,256,64,4,2,768.1103333333334,3
w13,4,64,8,3584,2560,16,64,256,64,4,3,768.3023333333334,3
w13,4,64,8,3584,2560,16,64,256,64,8,2,768.1856666666666,3
w13,4,64,8,3584,2560,16,64,256,64,8,3,767.6626666666666,3
w13,4,64,8,3584,2560,16,128,128,1,4,2,767.3426666666668,3
w13,4,64,8,3584,2560,16,128,128,1,4,3,767.8863333333334,3
w13,4,64,8,3584,2560,16,128,128,1,8,2,767.8116666666666,3
w13,4,64,8,3584,2560,16,128,128,1,8,3,766.628,3
w13,4,64,8,3584,2560,16,128,128,16,4,2,769.348,3
w13,4,64,8,3584,2560,16,128,128,16,4,3,768.3986666666666,3
w13,4,64,8,3584,2560,16,128,128,16,8,2,769.1346666666667,3
w13,4,64,8,3584,2560,16,128,128,16,8,3,767.9293333333334,3
w13,4,64,8,3584,2560,16,128,128,32,4,2,768.6653333333334,3
w13,4,64,8,3584,2560,16,128,128,32,4,3,768.3666666666667,3
w13,4,64,8,3584,2560,16,128,128,32,8,2,768.1210000000001,3
w13,4,64,8,3584,2560,16,128,128,32,8,3,767.4706666666666,3
w13,4,64,8,3584,2560,16,128,128,64,4,2,769.2093333333333,3
w13,4,64,8,3584,2560,16,128,128,64,4,3,769.1133333333333,3
w13,4,64,8,3584,2560,16,128,128,64,8,2,767.9609999999999,3
w13,4,64,8,3584,2560,16,128,128,64,8,3,767.0973333333333,3
w13,4,64,8,3584,2560,32,16,128,4,4,2,765.668,3
w13,4,64,8,3584,2560,32,16,128,4,4,3,766.4566666666666,3
w13,4,64,8,3584,2560,32,16,128,4,4,4,768.2173333333334,3
w13,4,64,8,3584,2560,32,16,128,4,8,3,767.428,3
w13,4,64,8,3584,2560,32,32,64,1,4,3,769.156,3
w13,4,64,8,3584,2560,32,32,128,1,4,2,765.5186666666667,3
w13,4,64,8,3584,2560,32,32,128,1,4,4,767.0009999999999,3
w13,4,64,8,3584,2560,32,32,128,1,8,2,767.033,3
w13,4,64,8,3584,2560,32,32,128,1,8,4,767.6943333333334,3
w13,4,64,8,3584,2560,32,32,128,4,4,2,767.4813333333333,3
w13,4,64,8,3584,2560,32,32,128,4,4,4,767.1613333333333,3
w13,4,64,8,3584,2560,32,32,128,4,8,2,767.5666666666666,3
w13,4,64,8,3584,2560,32,32,128,4,8,4,767.375,3
w13,4,64,8,3584,2560,32,32,128,16,4,2,769.1986666666667,3
w13,4,64,8,3584,2560,32,32,128,16,4,4,767.3213333333333,3
w13,4,64,8,3584,2560,32,32,128,16,8,2,769.0279999999999,3
w13,4,64,8,3584,2560,32,32,128,16,8,4,767.9933333333333,3
w13,4,64,8,3584,2560,32,32,128,64,4,2,768.3556666666667,3
w13,4,64,8,3584,2560,32,32,128,64,4,4,767.9506666666666,3
w13,4,64,8,3584,2560,32,32,128,64,8,2,768.292,3
w13,4,64,8,3584,2560,32,32,128,64,8,4,768.676,3
w13,4,64,8,3584,2560,32,32,256,1,4,3,768.0356666666667,3
w13,4,64,8,3584,2560,32,32,256,1,4,4,767.0013333333333,3
w13,4,64,8,3584,2560,32,32,256,1,8,3,767.7583333333333,3
w13,4,64,8,3584,2560,32,32,256,1,8,4,768.228,3
w13,4,64,8,3584,2560,32,32,256,4,4,3,768.1,3
w13,4,64,8,3584,2560,32,32,256,4,4,4,767.2146666666667,3
w13,4,64,8,3584,2560,32,32,256,4,8,3,767.748,3
w13,4,64,8,3584,2560,32,32,256,4,8,4,767.364,3
w13,4,64,8,3584,2560,32,32,256,16,4,3,768.3666666666667,3
w13,4,64,8,3584,2560,32,32,256,16,4,4,768.1426666666666,3
w13,4,64,8,3584,2560,32,32,256,16,8,3,768.0360000000001,3
w13,4,64,8,3584,2560,32,32,256,16,8,4,768.0679999999999,3
w13,4,64,8,3584,2560,32,32,256,32,4,3,768.985,3
w13,4,64,8,3584,2560,32,32,256,32,4,4,768.3879999999999,3
w13,4,64,8,3584,2560,32,32,256,32,8,3,768.9319999999999,3
w13,4,64,8,3584,2560,32,32,256,32,8,4,768.9213333333333,3
w13,4,64,8,3584,2560,32,64,128,1,4,2,767.2040000000001,3
w13,4,64,8,3584,2560,32,64,128,1,4,3,766.8843333333334,3
w13,4,64,8,3584,2560,32,64,128,1,4,4,767.076,3
w13,4,64,8,3584,2560,32,64,128,1,8,2,767.2576666666668,3
w13,4,64,8,3584,2560,32,64,128,1,8,3,766.8626666666668,3
w13,4,64,8,3584,2560,32,64,128,1,8,4,767.1826666666666,3
w13,4,64,8,3584,2560,32,64,128,4,4,2,767.7693333333333,3
w13,4,64,8,3584,2560,32,64,128,4,4,3,767.6306666666666,3
w13,4,64,8,3584,2560,32,64,128,4,4,4,766.8523333333333,3
w13,4,64,8,3584,2560,32,64,128,4,8,2,767.62,3
w13,4,64,8,3584,2560,32,64,128,4,8,3,767.6839999999999,3
w13,4,64,8,3584,2560,32,64,128,4,8,4,766.6706666666665,3
w13,4,64,8,3584,2560,32,64,128,16,4,2,768.3879999999999,3
w13,4,64,8,3584,2560,32,64,128,16,4,3,769.0603333333333,3
w13,4,64,8,3584,2560,32,64,128,16,4,4,767.6516666666666,3
w13,4,64,8,3584,2560,32,64,128,16,8,2,769.1876666666667,3
w13,4,64,8,3584,2560,32,64,128,16,8,3,768.0896666666667,3
w13,4,64,8,3584,2560,32,64,128,16,8,4,767.6626666666667,3
w13,4,64,8,3584,2560,32,64,128,32,4,2,768.0576666666666,3
w13,4,64,8,3584,2560,32,64,128,32,4,3,768.8683333333333,3
w13,4,64,8,3584,2560,32,64,128,32,4,4,768.0790000000001,3
w13,4,64,8,3584,2560,32,64,128,32,8,2,768.3986666666666,3
w13,4,64,8,3584,2560,32,64,128,32,8,3,768.0786666666667,3
w13,4,64,8,3584,2560,32,64,128,32,8,4,768.9216666666666,3
w13,4,64,8,3584,2560,32,64,128,64,4,2,768.5799999999999,3
w13,4,64,8,3584,2560,32,64,128,64,4,3,768.8789999999999,3
w13,4,64,8,3584,2560,32,64,128,64,4,4,767.919,3
w13,4,64,8,3584,2560,32,64,128,64,8,2,768.6336666666666,3
w13,4,64,8,3584,2560,32,64,128,64,8,3,767.6093333333333,3
w13,4,64,8,3584,2560,32,64,128,64,8,4,768.4626666666667,3
w13,4,64,8,3584,2560,32,64,256,1,4,2,767.3960000000001,3
w13,4,64,8,3584,2560,32,64,256,1,4,3,767.5023333333334,3
w13,4,64,8,3584,2560,32,64,256,1,8,3,766.8626666666665,3
w13,4,64,8,3584,2560,32,64,256,8,4,2,767.3636666666666,3
w13,4,64,8,3584,2560,32,64,256,8,4,3,767.9506666666666,3
w13,4,64,8,3584,2560,32,64,256,8,8,2,767.3323333333333,3
w13,4,64,8,3584,2560,32,64,256,8,8,3,766.948,3
w13,4,64,8,3584,2560,32,64,256,16,4,2,767.652,3
