weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,2,64,8,3584,2560,16,128,128,1,8,3,317.96566666666666,3
w13,2,64,8,3584,2560,16,128,128,16,4,3,318.74399999999997,3
w13,2,64,8,3584,2560,16,128,128,16,8,3,318.0083333333333,3
w13,2,64,8,3584,2560,16,128,128,32,4,3,318.8933333333334,3
w13,2,64,8,3584,2560,16,128,128,32,8,5,318.8186666666667,3
w13,2,64,8,3584,2560,16,128,128,64,4,3,318.947,3
w13,2,64,8,3584,2560,16,128,128,64,8,3,318.47766666666666,3
w13,2,64,8,3584,2560,32,128,128,1,4,3,319.07466666666664,3
w13,2,128,4,2048,512,16,64,64,1,4,5,19.479666666666663,3
w13,2,128,6,4096,2048,16,64,256,1,4,3,220.664,3
w13,2,128,6,4096,2048,16,64,256,32,8,5,220.61033333333333,3
w13,2,128,6,4096,2048,16,64,256,64,4,3,220.37533333333332,3
w13,2,128,6,4096,2048,16,128,128,1,8,5,219.89533333333335,3
w13,2,128,6,4096,2048,16,128,128,32,4,3,220.37533333333332,3
w13,2,128,8,2048,768,16,32,128,16,4,2,58.156666666666666,3
w13,2,128,8,2048,768,16,128,128,1,8,3,57.97533333333333,3
w13,2,128,8,4096,1536,16,64,128,16,4,3,220.952,3
w13,2,128,8,4096,1536,16,64,128,64,4,5,220.42933333333335,3
w13,2,128,8,4096,1536,16,64,256,1,4,3,220.23733333333334,3
w13,2,128,8,4096,1536,16,64,256,1,4,5,220.73833333333334,3
w13,2,128,8,4096,1536,16,64,256,16,8,3,220.941,3
w13,2,128,8,4096,1536,16,64,256,32,4,3,220.26933333333332,3
w13,2,128,8,4096,1536,16,64,256,32,4,5,219.86366666666666,3
w13,2,128,8,4096,1536,16,64,256,64,4,3,220.80266666666668,3
w13,2,128,8,4096,1536,16,128,128,16,4,5,220.3116666666667,3
w13,2,128,8,4096,1536,16,128,128,32,8,5,220.792,3
w13,2,128,8,4096,3072,16,64,256,16,4,3,430.90433333333334,3
w13,2,128,8,4096,3072,16,64,256,32,4,2,431.40633333333335,3
w13,2,128,8,4096,3072,16,64,256,32,4,3,431.0323333333333,3
w13,2,128,8,4096,3072,16,64,256,32,8,5,430.64866666666666,3
w13,2,128,8,4096,3072,16,64,256,64,4,2,430.0296666666666,3
w13,2,128,8,4096,3072,16,64,256,64,4,5,431.57633333333337,3
w13,4,8,2,1024,512,16,128,64,1,4,4,10.732666666666667,3
w13,4,16,2,1536,768,16,32,256,16,4,2,23.992,3
w13,4,16,4,1536,1024,32,64,128,4,4,2,59.50066666666667,3
w13,4,32,4,2048,768,16,32,128,16,4,2,58.434,3
w13,4,32,4,2048,768,16,32,128,64,4,2,58.274,3
w13,4,32,4,2048,768,16,128,128,1,8,3,58.34866666666667,3
w13,4,32,6,3072,1024,16,128,128,1,8,4,164.55700000000002,3
w13,4,60,4,2048,1408,16,64,128,16,4,2,102.157,3
w13,4,60,4,2048,1408,16,64,128,64,4,2,102.17833333333333,3
w13,4,60,4,2048,1408,16,128,128,16,4,2,102.03966666666668,3
w13,4,60,4,2048,1408,16,128,128,16,8,3,101.85833333333333,3
w13,4,60,4,2048,1408,16,128,128,32,8,3,102.30633333333333,3
w13,4,60,6,3584,2304,16,64,256,1,4,3,425.3253333333334,3
w13,4,60,6,3584,2304,16,64,256,16,4,3,425.6233333333334,3
w13,4,60,6,3584,2304,16,64,256,32,4,3,424.37566666666663,3
w13,4,60,6,3584,2304,16,64,256,64,4,3,423.86366666666663,3
w13,4,60,6,3584,2304,16,128,128,1,4,2,425.79466666666667,3
w13,4,60,6,3584,2304,16,128,128,64,4,3,425.2823333333333,3
w13,4,60,8,2048,1536,16,128,128,1,8,3,219.97,3
w13,4,60,8,2048,1536,16,128,128,16,8,3,219.62833333333333,3
w13,4,60,8,2048,1536,16,128,128,32,4,2,220.29,3
w13,4,60,8,2048,1536,16,128,128,32,4,3,219.57533333333333,3
w13,4,60,8,2048,1536,16,128,128,32,4,5,220.39633333333336,3
w13,4,60,8,2048,1536,16,128,128,32,8,3,219.53300000000002,3
w13,4,60,8,2048,1536,16,128,128,64,4,2,220.3646666666667,3
w13,4,60,8,2048,1536,16,128,128,64,4,3,220.43933333333334,3
w13,4,60,8,2048,1536,16,128,128,64,4,5,220.33266666666668,3
w13,4,60,8,2048,1536,16,128,128,64,8,3,219.69299999999998,3
w13,4,60,8,2048,1536,16,128,128,64,8,5,220.14066666666668,3
w13,4,64,6,3072,2048,16,64,128,1,8,3,328.4936666666667,3
w13,4,64,6,3072,2048,16,64,128,32,4,3,328.31199999999995,3
w13,4,64,6,3072,2048,16,64,128,32,8,3,328.77,3
w13,4,64,6,3072,2048,16,64,128,64,8,3,327.3736666666667,3
w13,4,64,6,3072,2048,16,64,256,16,4,3,328.45033333333333,3
w13,4,64,6,3072,2048,16,64,256,64,4,2,328.739,3
w13,4,64,6,3072,2048,16,64,256,64,4,3,328.216,3
w13,4,64,6,3072,2048,16,128,128,1,8,3,328.81333333333333,3
w13,4,64,6,3072,2048,16,128,128,16,8,3,327.8,3
w13,4,64,6,3072,2048,16,128,128,64,4,3,328.9406666666667,3
w13,4,64,6,3072,2048,16,128,128,64,8,3,328.0133333333333,3
w13,4,64,6,3584,1536,16,64,128,1,4,3,288.5036666666667,3
w13,4,64,6,3584,1536,16,64,128,16,8,3,288.493,3
w13,4,64,6,3584,1536,16,64,128,64,4,3,289.059,3
w13,4,64,6,3584,1536,16,64,256,1,4,2,287.8636666666667,3
w13,4,64,6,3584,1536,16,64,256,1,4,5,288.46133333333336,3
w13,4,64,6,3584,1536,16,64,256,16,4,3,288.2373333333333,3
w13,4,64,6,3584,1536,16,128,128,1,4,5,289.0263333333333,3
w13,4,64,6,3584,1536,16,128,128,1,8,3,287.7146666666667,3
w13,4,64,6,3584,1536,16,128,128,32,4,3,288.8983333333333,3
w13,4,64,8,3584,2560,16,64,128,1,4,3,629.252,3
w13,4,64,8,3584,2560,16,64,128,1,8,3,629.8066666666667,3
w13,4,64,8,3584,2560,16,64,256,1,4,3,627.172,3
w13,4,64,8,3584,2560,16,64,256,16,4,3,627.8646666666667,3
w13,4,64,8,3584,2560,16,64,256,16,4,5,629.6893333333334,3
w13,4,64,8,3584,2560,16,64,256,32,4,2,628.2706666666667,3
w13,4,64,8,3584,2560,16,64,256,32,4,3,628.5053333333334,3
w13,4,64,8,3584,2560,16,64,256,32,4,5,629.977,3
w13,4,64,8,3584,2560,16,64,256,64,4,3,627.0006666666667,3
w13,4,64,8,3584,2560,16,64,256,64,8,3,629.9453333333333,3
w13,4,64,8,3584,2560,16,128,128,1,4,3,629.5186666666667,3
w13,4,64,8,3584,2560,16,128,128,1,8,3,629.9986666666667,3
w13,4,64,8,3584,2560,16,128,128,16,8,3,629.817,3
w13,4,64,8,3584,2560,16,128,128,32,4,3,629.4643333333333,3
w13,4,64,8,3584,2560,16,128,128,32,8,3,628.708,3
w13,4,64,8,3584,2560,16,128,128,64,4,3,628.4626666666667,3
w13,4,128,4,2048,512,16,32,128,1,4,3,41.31433333333333,3
w13,4,128,4,2048,512,16,32,128,4,4,3,41.50666666666667,3
w13,4,128,4,2048,512,16,32,128,64,4,3,41.516666666666666,3
w13,4,128,4,2048,512,16,32,256,16,4,2,41.46333333333333,3
w13,4,128,6,4096,2048,16,64,256,1,4,3,433.827,3
w13,4,128,6,4096,2048,16,64,256,1,4,5,432.9203333333333,3
w13,4,128,6,4096,2048,16,64,256,16,4,3,432.99500000000006,3
w13,4,128,6,4096,2048,16,64,256,16,4,5,433.155,3
w13,4,128,6,4096,2048,16,64,256,32,4,2,432.0243333333333,3
w13,4,128,6,4096,2048,16,64,256,32,4,3,433.46433333333334,3
w13,4,128,6,4096,2048,16,64,256,32,4,5,433.27233333333334,3
w13,4,128,6,4096,2048,16,64,256,64,4,2,433.60266666666666,3
w13,4,128,6,4096,2048,16,64,256,64,4,3,431.89633333333336,3
w13,4,128,6,4096,2048,16,64,256,64,8,3,433.96566666666666,3
w13,4,128,8,2048,768,16,32,128,1,4,4,111.426,3
w13,4,128,8,2048,768,16,32,128,16,4,4,111.36266666666666,3
w13,4,128,8,2048,768,16,64,128,1,4,4,111.36200000000001,3
w13,4,128,8,2048,768,16,128,128,64,8,5,110.91466666666668,3
w13,4,128,8,4096,1536,16,64,256,16,4,3,429.29333333333335,3
w13,4,128,8,4096,1536,16,64,256,32,4,3,431.2033333333333,3
w13,4,128,8,4096,3072,16,64,256,1,4,3,853.6253333333334,3
w13,4,128,8,4096,3072,16,64,256,16,4,3,851.5143333333334,3
w13,4,128,8,4096,3072,16,64,256,16,4,5,855.3969999999999,3
w13,4,128,8,4096,3072,16,64,256,32,4,3,852.869,3
w13,4,128,8,4096,3072,16,64,256,32,4,5,854.5426666666667,3
w13,4,128,8,4096,3072,16,64,256,64,4,3,852.6866666666666,3
w13,8,8,2,1024,512,16,128,64,64,4,4,9.271333333333333,3
w13,8,8,2,1024,512,16,128,64,64,4,5,9.293,3
w13,8,16,2,1536,768,16,128,128,1,8,4,45.22966666666667,3
w13,8,16,4,1536,1024,16,64,128,32,4,2,60.364666666666665,3
w13,8,32,4,2048,768,16,32,128,1,4,2,111.46866666666666,3
w13,8,32,4,2048,768,16,32,128,32,4,2,111.06366666666668,3
w13,8,32,4,2048,768,16,32,128,64,4,2,111.41566666666667,3
w13,8,32,4,2048,768,16,64,128,16,4,3,111.47966666666667,3
w13,8,32,4,2048,768,16,64,128,32,8,4,110.93566666666668,3
w13,8,32,4,2048,768,16,128,128,1,8,3,111.40466666666667,3
w13,8,32,4,2048,768,16,128,128,16,8,3,111.31933333333332,3
w13,8,32,6,3072,1024,16,128,128,64,8,4,219.298,3
w13,8,32,6,3072,1024,32,32,128,1,4,3,219.85299999999998,3
w13,8,60,4,2048,1408,16,64,128,1,4,5,201.98600000000002,3
w13,8,60,4,2048,1408,16,64,128,1,8,3,202.77533333333335,3
w13,8,60,4,2048,1408,16,64,128,32,4,2,202.15766666666664,3
w13,8,60,6,3584,2304,16,64,128,64,4,3,846.3603333333334,3
w13,8,60,6,3584,2304,16,64,256,1,4,2,844.3556666666667,3
w13,8,60,6,3584,2304,16,64,256,1,4,3,842.9899999999999,3
w13,8,60,6,3584,2304,16,64,256,16,4,2,843.8966666666666,3
w13,8,60,6,3584,2304,16,64,256,16,4,3,843.3526666666667,3
w13,8,60,6,3584,2304,16,64,256,32,4,2,845.4966666666666,3
w13,8,60,6,3584,2304,16,64,256,32,4,3,844.9736666666666,3
w13,8,60,6,3584,2304,16,64,256,64,4,3,843.7476666666666,3
w13,8,60,6,3584,2304,16,128,128,1,4,3,842.4673333333334,3
w13,8,60,6,3584,2304,16,128,128,1,8,3,845.5926666666666,3
w13,8,60,6,3584,2304,16,128,128,16,4,3,846.4029999999999,3
w13,8,60,6,3584,2304,16,128,128,32,4,2,846.4563333333334,3
w13,8,60,6,3584,2304,16,128,128,32,4,3,846.5313333333334,3
w13,8,60,6,3584,2304,16,128,128,32,8,3,845.87,3
w13,8,60,6,3584,2304,16,128,128,64,4,3,846.5736666666667,3
w13,8,60,8,2048,1536,16,64,128,16,4,3,405.45266666666663,3
w13,8,60,8,2048,1536,16,64,128,16,8,3,405.933,3
w13,8,60,8,2048,1536,16,64,128,32,4,3,405.57,3
w13,8,60,8,2048,1536,16,64,128,64,4,3,405.1863333333333,3
w13,8,60,8,2048,1536,16,64,256,64,4,3,405.5273333333333,3
w13,8,60,8,2048,1536,16,128,128,1,8,3,405.709,3
w13,8,60,8,2048,1536,16,128,128,16,4,3,404.48199999999997,3
w13,8,60,8,2048,1536,16,128,128,16,8,3,404.6846666666667,3
w13,8,60,8,2048,1536,16,128,128,16,8,5,405.0263333333333,3
w13,8,60,8,2048,1536,16,128,128,32,4,3,405.4103333333333,3
w13,8,60,8,2048,1536,16,128,128,64,4,3,403.949,3
w13,8,64,6,3072,2048,16,64,128,16,8,3,644.366,3
w13,8,64,6,3072,2048,16,64,128,32,4,3,647.118,3
w13,8,64,6,3072,2048,16,64,128,64,8,3,646.9686666666666,3
w13,8,64,6,3072,2048,16,64,256,1,4,3,645.5716666666666,3
w13,8,64,6,3072,2048,16,64,256,16,4,2,645.5713333333333,3
w13,8,64,6,3072,2048,16,64,256,16,4,3,644.0673333333334,3
w13,8,64,6,3072,2048,16,64,256,32,4,2,646.5103333333333,3
w13,8,64,6,3072,2048,16,64,256,32,4,3,645.614,3
w13,8,64,6,3072,2048,16,64,256,64,4,3,645.657,3
w13,8,64,6,3072,2048,16,128,128,1,4,3,646.083,3
w13,8,64,6,3072,2048,16,128,128,16,4,3,646.0836666666668,3
w13,8,64,6,3072,2048,16,128,128,32,4,3,646.1796666666667,3
w13,8,64,6,3072,2048,16,128,128,64,4,3,646.7339999999999,3
w13,8,64,6,3584,1536,16,64,256,1,4,3,563.0433333333334,3
w13,8,64,6,3584,1536,16,64,256,32,4,3,565.6030000000001,3
w13,8,64,8,3584,2560,16,64,256,1,4,2,1248.3153333333332,3
w13,8,64,8,3584,2560,16,64,256,1,4,3,1244.2726666666667,3
w13,8,64,8,3584,2560,16,64,256,16,4,2,1248.7416666666668,3
w13,8,64,8,3584,2560,16,64,256,16,4,3,1243.0773333333334,3
w13,8,64,8,3584,2560,16,64,256,16,4,5,1248.9656666666667,3
w13,8,64,8,3584,2560,16,64,256,32,4,2,1247.334,3
w13,8,64,8,3584,2560,16,64,256,32,4,3,1244.1233333333332,3
w13,8,64,8,3584,2560,16,64,256,64,4,2,1244.5393333333334,3
w13,8,64,8,3584,2560,16,64,256,64,4,3,1243.0776666666668,3
w13,8,128,4,2048,512,16,64,128,1,4,2,75.84233333333334,3
w13,8,128,4,2048,512,16,64,128,16,4,2,76.09833333333334,3
w13,8,128,4,2048,512,16,64,128,32,4,2,76.08733333333333,3
w13,8,128,4,2048,512,16,64,128,64,4,2,75.94933333333333,3
w13,8,128,4,2048,512,16,64,128,64,8,2,75.94866666666667,3
w13,8,128,6,4096,2048,16,64,256,1,4,3,853.9026666666667,3
w13,8,128,6,4096,2048,16,64,256,1,4,5,857.5293333333333,3
w13,8,128,6,4096,2048,16,64,256,16,4,3,854.4246666666667,3
w13,8,128,6,4096,2048,16,64,256,16,4,5,855.7263333333334,3
w13,8,128,6,4096,2048,16,64,256,32,4,3,853.753,3
w13,8,128,6,4096,2048,16,64,256,32,4,5,856.302,3
w13,8,128,6,4096,2048,16,64,256,64,4,3,853.476,3
w13,8,128,6,4096,2048,16,64,256,64,4,5,855.3960000000001,3
w13,8,128,8,2048,768,16,64,128,1,4,3,219.46899999999997,3
w13,8,128,8,2048,768,16,64,128,16,4,3,218.60566666666668,3
w13,8,128,8,2048,768,16,64,128,32,4,3,219.38433333333333,3
w13,8,128,8,2048,768,16,128,128,1,4,3,219.65,3
w13,8,128,8,2048,768,16,128,128,32,4,2,218.79733333333334,3
w13,8,128,8,2048,768,16,128,128,32,8,3,218.56300000000002,3
w13,8,128,8,2048,768,16,128,128,64,4,5,219.288,3
w13,8,128,8,2048,768,16,128,128,64,8,3,219.60766666666666,3
w13,8,128,8,4096,1536,16,64,256,1,4,3,853.4336666666667,3
w13,8,128,8,4096,1536,16,64,256,1,4,5,857.2946666666667,3
w13,8,128,8,4096,1536,16,64,256,16,4,3,856.6653333333334,3
w13,8,128,8,4096,1536,16,64,256,16,4,5,855.9720000000001,3
w13,8,128,8,4096,1536,16,64,256,32,4,3,853.3266666666667,3
w13,8,128,8,4096,1536,16,64,256,32,4,5,856.7936666666666,3
w13,8,128,8,4096,1536,16,64,256,64,4,3,854.8093333333333,3
w13,8,128,8,4096,3072,16,64,256,1,4,2,1701.1493333333335,3
w13,8,128,8,4096,3072,16,64,256,1,4,3,1698.5253333333333,3
w13,8,128,8,4096,3072,16,64,256,1,4,5,1700.6589999999999,3
w13,8,128,8,4096,3072,16,64,256,16,4,2,1697.629,3
w13,8,128,8,4096,3072,16,64,256,16,4,3,1695.7196666666666,3
w13,8,128,8,4096,3072,16,64,256,16,4,5,1697.5439999999999,3
w13,8,128,8,4096,3072,16,64,256,32,4,2,1700.861,3
w13,8,128,8,4096,3072,16,64,256,32,4,3,1697.1283333333333,3
w13,8,128,8,4096,3072,16,64,256,32,4,5,1699.4746666666667,3
w13,8,128,8,4096,3072,16,64,256,64,4,2,1703.399666666667,3
w13,8,128,8,4096,3072,16,64,256,64,4,3,1696.4026666666668,3
w13,8,128,8,4096,3072,16,64,256,64,4,5,1701.9279999999999,3
w13,16,8,2,1024,512,16,128,64,1,4,4,10.807333333333332,3
w13,16,16,2,1536,768,16,128,128,1,8,4,45.047333333333334,3
w13,16,16,4,1536,1024,16,64,128,16,4,2,58.51933333333333,3
w13,16,32,4,2048,768,16,128,128,1,8,3,111.17066666666666,3
w13,16,32,6,3072,1024,16,128,128,16,8,5,220.78099999999998,3
w13,16,60,4,2048,1408,16,64,128,1,4,3,374.19,3
w13,16,60,4,2048,1408,16,64,128,16,4,3,373.90166666666664,3
w13,16,60,4,2048,1408,16,64,128,16,8,3,373.731,3
w13,16,60,4,2048,1408,16,64,128,64,4,3,373.48566666666665,3
w13,16,60,4,2048,1408,16,64,128,64,4,5,374.49966666666666,3
w13,16,60,4,2048,1408,16,64,128,64,8,3,374.5843333333333,3
w13,16,60,4,2048,1408,16,128,128,16,4,2,373.86966666666666,3
w13,16,60,4,2048,1408,16,128,128,16,4,3,373.5713333333333,3
w13,16,60,4,2048,1408,16,128,128,16,8,3,373.5606666666667,3
w13,16,60,4,2048,1408,16,128,128,16,8,5,374.083,3
w13,16,60,4,2048,1408,16,128,128,32,4,3,373.2296666666667,3
w13,16,60,4,2048,1408,16,128,128,32,8,3,373.5176666666667,3
w13,16,60,4,2048,1408,16,128,128,64,4,3,372.7816666666667,3
w13,16,60,6,3584,2304,16,64,256,1,4,2,1056.9853333333333,3
w13,16,60,6,3584,2304,16,64,256,1,4,3,1056.047,3
w13,16,60,6,3584,2304,16,64,256,16,4,2,1056.548,3
w13,16,60,6,3584,2304,16,64,256,16,4,3,1053.6253333333334,3
w13,16,60,6,3584,2304,16,64,256,32,4,3,1056.079,3
w13,16,60,6,3584,2304,16,64,256,64,4,3,1054.8413333333335,3
w13,16,60,6,3584,2304,16,128,128,1,4,3,1058.628,3
w13,16,60,6,3584,2304,16,128,128,16,4,3,1058.0096666666666,3
w13,16,60,6,3584,2304,16,128,128,32,4,3,1058.5426666666665,3
w13,16,60,6,3584,2304,16,128,128,64,4,3,1056.9213333333335,3
w13,16,60,8,2048,1536,16,128,128,16,4,3,405.176,3
w13,16,60,8,2048,1536,16,128,128,16,8,3,406.2636666666667,3
w13,16,60,8,2048,1536,16,128,128,32,4,3,405.05833333333334,3
w13,16,60,8,2048,1536,16,128,128,32,8,3,405.8476666666667,3
w13,16,60,8,2048,1536,16,128,128,64,4,3,406.56166666666667,3
w13,16,64,6,3072,2048,16,64,128,32,4,3,861.1563333333334,3
w13,16,64,6,3072,2048,16,64,256,1,4,2,859.6523333333333,3
w13,16,64,6,3072,2048,16,64,256,1,4,3,860.5266666666666,3
w13,16,64,6,3072,2048,16,64,256,16,4,2,859.3106666666666,3
w13,16,64,6,3072,2048,16,64,256,16,4,3,861.3056666666666,3
w13,16,64,6,3072,2048,16,64,256,32,4,2,859.1826666666666,3
w13,16,64,6,3072,2048,16,64,256,32,4,3,861.7323333333334,3
w13,16,64,6,3072,2048,16,64,256,64,4,2,859.087,3
w13,16,64,6,3072,2048,16,128,128,1,8,3,861.9350000000001,3
w13,16,64,6,3072,2048,16,128,128,16,4,2,858.7453333333333,3
w13,16,64,6,3072,2048,16,128,128,16,4,3,859.8656666666666,3
w13,16,64,6,3072,2048,16,128,128,16,4,5,860.3243333333334,3
w13,16,64,6,3072,2048,16,128,128,16,8,3,860.1959999999999,3
w13,16,64,6,3072,2048,16,128,128,32,4,3,857.6573333333332,3
w13,16,64,6,3072,2048,16,128,128,32,8,3,860.8040000000001,3
w13,16,64,6,3072,2048,16,128,128,64,4,3,861.1026666666667,3
w13,16,64,6,3072,2048,16,128,128,64,8,3,859.706,3
w13,16,64,6,3072,2048,32,128,128,4,4,3,861.4446666666666,3
w13,16,64,6,3072,2048,32,128,128,64,4,3,861.6039999999999,3
w13,16,64,6,3584,1536,16,64,256,1,4,3,750.1266666666667,3
w13,16,64,6,3584,1536,16,64,256,16,4,3,753.5826666666667,3
w13,16,64,8,3584,2560,16,64,256,1,4,3,1249.095,3
w13,16,64,8,3584,2560,16,64,256,16,4,2,1253.2653333333333,3
w13,16,64,8,3584,2560,16,64,256,16,4,3,1247.271,3
w13,16,64,8,3584,2560,16,64,256,32,4,2,1252.9563333333333,3
w13,16,64,8,3584,2560,16,64,256,32,4,3,1247.7613333333334,3
w13,16,64,8,3584,2560,16,64,256,64,4,2,1253.1266666666668,3
w13,16,64,8,3584,2560,16,64,256,64,4,3,1251.3023333333333,3
w13,16,128,4,2048,512,16,16,128,1,4,3,148.47233333333335,3
w13,16,128,4,2048,512,16,32,128,1,8,3,149.1436666666667,3
w13,16,128,4,2048,512,16,32,128,64,4,4,148.71766666666667,3
w13,16,128,4,2048,512,16,64,128,1,8,2,148.78133333333332,3
w13,16,128,4,2048,512,16,64,128,32,4,3,148.97333333333333,3
w13,16,128,4,2048,512,16,128,128,1,8,3,148.45066666666665,3
w13,16,128,4,2048,512,16,128,128,32,4,3,148.64266666666666,3
w13,16,128,4,2048,512,16,128,128,32,8,3,148.72799999999998,3
w13,16,128,4,2048,512,16,128,128,64,4,3,148.46099999999998,3
w13,16,128,6,4096,2048,16,64,256,1,4,2,1701.372,3
w13,16,128,6,4096,2048,16,64,256,1,4,3,1699.0683333333334,3
w13,16,128,6,4096,2048,16,64,256,1,4,5,1703.8466666666666,3
w13,16,128,6,4096,2048,16,64,256,16,4,2,1704.0600000000002,3
w13,16,128,6,4096,2048,16,64,256,16,4,3,1695.943,3
w13,16,128,6,4096,2048,16,64,256,16,4,5,1701.9583333333333,3
w13,16,128,6,4096,2048,16,64,256,32,4,3,1697.2969999999998,3
w13,16,128,6,4096,2048,16,64,256,32,4,5,1704.1883333333335,3
w13,16,128,6,4096,2048,16,64,256,64,4,2,1703.2496666666666,3
w13,16,128,6,4096,2048,16,64,256,64,4,3,1696.6996666666666,3
w13,16,128,8,2048,768,16,64,128,32,4,3,431.972,3
w13,16,128,8,2048,768,16,64,128,32,8,3,431.99333333333334,3
w13,16,128,8,2048,768,16,64,128,64,4,5,430.16833333333335,3
w13,16,128,8,2048,768,16,64,256,32,4,3,430.809,3
w13,16,128,8,2048,768,16,128,128,16,4,2,431.90799999999996,3
w13,16,128,8,2048,768,16,128,128,16,4,3,431.374,3
