weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,smem_size_KB,avg_duration,sample_count
w13,1,64,6,3072,2048,16,32,128,32,4,3,37.0,51.629,3
w13,1,64,6,3072,2048,16,32,128,4,4,3,37.0,51.67166666666666,3
w13,1,64,6,3072,2048,16,64,64,16,4,5,52.0,51.832,3
w13,1,64,6,3584,1536,16,32,128,4,4,3,37.0,45.495666666666665,3
w13,1,64,6,3584,1536,16,32,128,16,4,3,37.0,45.559333333333335,3
w13,1,64,6,3584,1536,16,32,128,1,4,3,37.0,45.602,3
w13,1,64,8,3584,2560,16,64,128,1,4,3,62.0,96.781,3
w13,1,64,8,3584,2560,16,64,128,64,4,2,42.0,96.87766666666666,3
w13,1,64,8,3584,2560,16,64,64,32,4,3,32.0,96.888,3
w13,1,128,4,2048,512,16,32,128,1,4,5,61.0,6.519666666666667,3
w13,1,128,4,2048,512,16,32,128,16,4,5,61.0,6.551333333333333,3
w13,1,128,4,2048,512,16,32,128,32,4,5,61.0,6.551666666666667,3
w13,1,128,6,4096,2048,16,32,128,32,4,3,37.0,66.914,3
w13,1,128,6,4096,2048,16,64,128,1,4,3,62.0,67.07433333333334,3
w13,1,128,6,4096,2048,16,32,128,64,4,3,37.0,67.10633333333334,3
w13,1,128,8,2048,768,16,32,128,64,4,3,37.0,19.490333333333332,3
w13,1,128,8,2048,768,16,32,256,16,4,2,49.0,19.586333333333332,3
w13,1,128,8,2048,768,16,32,128,32,4,4,49.0,19.65,1
w13,1,128,8,4096,1536,16,64,128,1,4,3,62.0,67.25633333333333,3
w13,1,128,8,4096,1536,16,64,128,64,8,4,82.0,67.522,3
w13,1,128,8,4096,1536,16,64,128,32,4,4,82.0,67.597,3
w13,1,128,8,4096,3072,16,64,128,16,8,5,102.0,130.8083333333333,3
w13,1,128,8,4096,3072,16,64,128,1,4,4,82.0,130.819,3
w13,1,128,8,4096,3072,16,32,256,64,4,3,73.0,130.84033333333332,3
w13,2,8,2,1024,512,16,32,128,1,4,3,37.0,4.673333333333333,3
w13,2,8,2,1024,512,16,32,128,16,4,3,37.0,4.674,3
w13,2,8,2,1024,512,16,32,128,64,4,3,37.0,4.674,3
w13,2,16,2,1536,768,16,64,128,16,8,3,62.0,6.733333333333333,3
w13,2,16,2,1536,768,16,64,128,16,8,4,82.0,6.754333333333332,3
w13,2,16,2,1536,768,16,64,128,64,8,3,62.0,6.764666666666667,3
w13,2,16,4,1536,1024,16,32,256,16,4,2,49.0,19.031666666666663,3
w13,2,16,4,1536,1024,16,32,256,32,4,2,49.0,19.266333333333332,3
w13,2,16,4,1536,1024,16,32,128,1,4,3,37.0,19.394,3
w13,2,32,4,2048,768,16,128,64,1,8,5,94.0,19.383666666666667,3
w13,2,32,4,2048,768,16,32,128,16,4,4,49.0,19.415333333333333,3
w13,2,32,4,2048,768,16,32,256,16,4,2,49.0,19.447333333333333,3
w13,2,32,6,3072,1024,16,64,128,16,4,3,62.0,51.629,3
w13,2,32,6,3072,1024,16,32,128,32,4,3,37.0,51.63933333333333,3
w13,2,32,6,3072,1024,16,64,128,1,8,5,102.0,51.78933333333333,3
w13,2,60,4,2048,1408,16,32,128,4,4,2,25.0,32.589,3
w13,2,60,4,2048,1408,16,32,128,16,4,2,25.0,32.663666666666664,3
w13,2,60,4,2048,1408,16,64,128,16,8,2,42.0,32.727666666666664,3
w13,2,60,6,3584,2304,16,64,128,16,4,2,42.0,129.47466666666665,3
w13,2,60,6,3584,2304,16,64,128,32,4,2,42.0,129.49633333333335,3
w13,2,60,6,3584,2304,16,32,128,4,4,3,37.0,129.54966666666667,3
w13,2,60,8,2048,1536,16,64,64,64,4,3,32.0,67.35199999999999,3
w13,2,60,8,2048,1536,16,64,128,64,4,2,42.0,67.45833333333333,3
w13,2,60,8,2048,1536,16,64,64,16,4,3,32.0,67.533,3
w13,2,64,6,3072,2048,16,64,128,32,4,2,42.0,98.82933333333334,3
w13,2,64,6,3072,2048,16,64,64,1,4,3,32.0,99.427,3
w13,2,64,6,3072,2048,16,128,128,1,8,2,76.0,99.469,3
w13,2,64,6,3584,1536,16,32,128,1,4,2,25.0,86.93599999999999,3
w13,2,64,6,3584,1536,16,32,128,16,4,2,25.0,86.96833333333332,3
w13,2,64,6,3584,1536,16,32,128,64,4,2,25.0,87.13833333333334,3
w13,2,64,8,3584,2560,16,64,256,1,8,3,122.0,188.37633333333335,3
w13,2,64,8,3584,2560,16,64,256,32,8,3,122.0,188.6326666666667,3
w13,2,64,8,3584,2560,16,64,128,16,8,2,42.0,188.81433333333337,3
w13,2,128,4,2048,512,16,64,128,32,8,4,82.0,8.119,3
w13,2,128,4,2048,512,16,64,128,16,8,3,62.0,8.119333333333335,3
w13,2,128,4,2048,512,16,64,128,64,8,4,82.0,8.13,3
w13,2,128,6,4096,2048,16,32,128,1,4,5,61.0,131.0536666666667,3
w13,2,128,6,4096,2048,16,64,128,32,4,5,102.0,131.07466666666667,3
w13,2,128,6,4096,2048,16,32,128,16,4,5,61.0,131.25633333333334,3
w13,2,128,8,2048,768,16,32,128,1,4,5,61.0,35.394,3
w13,2,128,8,2048,768,16,32,128,1,4,3,37.0,35.54366666666667,3
w13,2,128,8,2048,768,16,64,128,16,4,3,62.0,35.55433333333333,3
w13,2,128,8,4096,1536,16,64,128,1,4,5,102.0,130.72233333333335,3
w13,2,128,8,4096,1536,16,64,128,64,4,5,102.0,130.81833333333333,3
w13,2,128,8,4096,1536,16,64,128,16,4,4,82.0,130.96766666666667,3
w13,2,128,8,4096,3072,16,64,128,1,4,5,102.0,256.23833333333334,3
w13,2,128,8,4096,3072,16,64,128,64,4,5,102.0,256.61133333333333,3
w13,2,128,8,4096,3072,16,64,256,1,4,3,122.0,256.65433333333334,3
w13,4,8,2,1024,512,16,64,128,16,8,3,62.0,5.442,3
w13,4,8,2,1024,512,16,64,128,64,8,3,62.0,5.442,3
w13,4,8,2,1024,512,16,64,128,32,8,3,62.0,5.4526666666666666,3
w13,4,16,2,1536,768,16,32,128,32,4,3,37.0,9.149666666666668,3
w13,4,16,2,1536,768,16,32,128,4,4,3,37.0,9.181666666666668,3
w13,4,16,2,1536,768,16,32,128,64,4,3,37.0,9.192,3
w13,4,16,4,1536,1024,16,32,128,32,4,2,25.0,35.682,3
w13,4,16,4,1536,1024,16,32,128,4,4,2,25.0,35.778,3
w13,4,16,4,1536,1024,16,64,64,1,8,3,32.0,35.821333333333335,3
w13,4,32,4,2048,768,16,64,128,64,8,3,62.0,35.458333333333336,3
w13,4,32,4,2048,768,16,64,128,1,8,5,102.0,35.629,3
w13,4,32,4,2048,768,16,64,64,1,4,4,42.0,35.63933333333333,3
w13,4,32,6,3072,1024,16,128,128,64,8,4,148.0,99.17033333333332,3
w13,4,32,6,3072,1024,16,64,128,64,4,4,82.0,99.34133333333334,3
w13,4,32,6,3072,1024,16,64,128,16,4,2,42.0,99.51166666666668,3
w13,4,60,4,2048,1408,16,64,128,16,4,2,42.0,62.413,3
w13,4,60,4,2048,1408,16,64,128,32,4,2,42.0,62.57366666666667,3
w13,4,60,4,2048,1408,16,32,64,64,4,3,19.0,62.61600000000001,3
w13,4,60,6,3584,2304,16,32,128,1,4,2,25.0,252.368,3
w13,4,60,6,3584,2304,16,32,128,4,4,2,25.0,252.805,3
w13,4,60,6,3584,2304,16,32,128,64,4,2,25.0,252.89033333333336,3
w13,4,60,8,2048,1536,16,32,128,4,4,2,25.0,130.29633333333334,3
w13,4,60,8,2048,1536,16,32,256,1,4,3,73.0,130.30666666666667,3
w13,4,60,8,2048,1536,16,32,128,64,4,5,61.0,130.41366666666667,3
w13,4,64,6,3072,2048,16,32,256,1,4,3,73.0,193.87066666666664,3
w13,4,64,6,3072,2048,16,64,128,32,4,5,102.0,193.95566666666664,3
w13,4,64,6,3072,2048,16,32,256,1,4,2,49.0,194.02999999999997,3
w13,4,64,6,3584,1536,16,64,128,1,4,4,82.0,170.31766666666667,3
w13,4,64,6,3584,1536,16,32,256,1,4,2,49.0,170.46666666666667,3
w13,4,64,6,3584,1536,16,32,128,4,4,2,25.0,170.57366666666667,3
w13,4,64,8,3584,2560,16,32,256,1,4,5,121.0,372.22333333333336,3
w13,4,64,8,3584,2560,16,64,256,1,4,3,122.0,372.288,3
w13,4,64,8,3584,2560,16,64,128,1,4,5,102.0,372.362,3
w13,4,128,4,2048,512,16,32,256,16,4,2,49.0,24.706333333333333,3
w13,4,128,4,2048,512,16,64,128,64,8,3,62.0,24.791666666666668,3
w13,4,128,4,2048,512,16,64,64,1,4,5,52.0,24.834333333333333,3
w13,4,128,6,4096,2048,16,32,128,64,4,5,61.0,256.1073333333333,3
w13,4,128,6,4096,2048,16,32,128,1,4,5,61.0,256.22433333333333,3
w13,4,128,6,4096,2048,16,64,128,32,4,5,102.0,256.2563333333333,3
w13,4,128,8,2048,768,16,128,128,1,8,2,76.0,67.25866666666667,3
w13,4,128,8,2048,768,16,64,64,16,4,3,32.0,67.408,3
w13,4,128,8,2048,768,16,64,128,32,4,2,42.0,67.54633333333334,3
w13,4,128,8,4096,1536,16,64,128,64,4,5,102.0,256.4316666666667,3
w13,4,128,8,4096,1536,16,64,256,1,4,3,122.0,256.4633333333333,3
w13,4,128,8,4096,1536,16,128,128,1,8,5,184.0,256.5273333333334,3
w13,4,128,8,4096,3072,16,32,128,1,4,5,61.0,505.754,3
w13,4,128,8,4096,3072,16,64,128,1,4,5,102.0,505.9446666666667,3
w13,4,128,8,4096,3072,16,32,256,1,4,5,121.0,506.0683333333333,3
w13,8,8,2,1024,512,16,64,128,32,8,3,62.0,5.474,3
w13,8,8,2,1024,512,16,64,128,64,8,3,62.0,5.484666666666667,3
w13,8,8,2,1024,512,16,64,128,16,8,3,62.0,5.495333333333334,3
w13,8,16,2,1536,768,16,32,128,4,4,2,25.0,27.114333333333335,3
w13,8,16,2,1536,768,16,32,128,64,4,2,25.0,27.146666666666665,3
w13,8,16,2,1536,768,16,32,128,16,4,2,25.0,27.24266666666667,3
w13,8,16,4,1536,1024,16,32,128,16,4,2,25.0,35.33,3
w13,8,16,4,1536,1024,16,32,128,32,4,2,25.0,35.405,3
w13,8,16,4,1536,1024,16,64,64,1,4,3,32.0,35.47933333333333,3
w13,8,32,4,2048,768,16,64,64,1,4,3,32.0,67.14933333333333,3
w13,8,32,4,2048,768,16,64,128,16,4,2,42.0,67.171,3
w13,8,32,4,2048,768,16,64,128,1,4,2,42.0,67.34133333333334,3
w13,8,32,6,3072,1024,16,64,128,1,4,5,102.0,131.16033333333334,3
w13,8,32,6,3072,1024,16,32,128,16,4,2,25.0,131.36233333333334,3
w13,8,32,6,3072,1024,16,32,128,1,4,5,61.0,131.40566666666666,3
w13,8,60,4,2048,1408,16,128,128,1,8,2,76.0,120.43933333333332,3
w13,8,60,4,2048,1408,16,64,128,1,4,4,82.0,120.69533333333334,3
w13,8,60,4,2048,1408,16,32,256,1,4,3,73.0,120.83433333333332,3
w13,8,60,6,3584,2304,16,64,128,1,4,5,102.0,498.23533333333336,3
w13,8,60,6,3584,2304,16,128,128,1,8,5,184.0,498.3409999999999,3
w13,8,60,6,3584,2304,16,32,256,1,4,3,73.0,498.4156666666666,3
w13,8,60,8,2048,1536,16,32,256,1,4,3,73.0,240.035,3
w13,8,60,8,2048,1536,16,32,128,4,4,2,25.0,240.11,3
w13,8,60,8,2048,1536,16,64,128,1,4,2,42.0,240.14233333333337,3
w13,8,64,6,3072,2048,16,32,256,1,4,5,121.0,381.5116666666666,3
w13,8,64,6,3072,2048,16,32,256,1,4,4,97.0,381.90633333333335,3
w13,8,64,6,3072,2048,16,32,256,16,4,5,121.0,382.03399999999993,3
w13,8,64,6,3584,1536,16,64,128,1,4,4,82.0,334.6496666666667,3
w13,8,64,6,3584,1536,16,64,128,1,4,5,102.0,334.74566666666664,3
w13,8,64,6,3584,1536,16,32,128,32,4,5,61.0,334.9483333333333,3
w13,8,64,8,3584,2560,16,32,256,1,4,5,121.0,734.3216666666667,3
w13,8,64,8,3584,2560,16,32,256,1,4,3,73.0,734.93,3
w13,8,64,8,3584,2560,16,64,256,1,8,5,202.0,735.4853333333334,3
w13,8,128,4,2048,512,16,32,64,1,4,3,19.0,46.15533333333334,3
w13,8,128,4,2048,512,16,64,64,1,4,3,32.0,46.209333333333326,3
w13,8,128,4,2048,512,16,32,128,4,4,2,25.0,46.27333333333333,3
w13,8,128,6,4096,2048,16,32,128,1,4,5,61.0,506.1176666666667,3
w13,8,128,6,4096,2048,16,64,128,1,4,5,102.0,506.3086666666666,3
w13,8,128,6,4096,2048,16,64,256,1,4,5,202.0,506.384,3
w13,8,128,8,2048,768,16,128,128,1,8,2,76.0,130.20466666666667,3
w13,8,128,8,2048,768,16,64,128,16,8,3,62.0,130.46066666666667,3
w13,8,128,8,2048,768,16,32,128,1,4,5,61.0,130.557,3
w13,8,128,8,4096,1536,16,64,128,1,4,5,102.0,505.71133333333336,3
w13,8,128,8,4096,1536,16,32,256,1,4,5,121.0,505.8503333333333,3
w13,8,128,8,4096,1536,16,32,128,4,4,5,61.0,506.3833333333334,3
w13,8,128,8,4096,3072,16,32,256,16,4,5,121.0,1004.7663333333334,3
w13,8,128,8,4096,3072,16,64,128,1,4,5,102.0,1004.809,3
w13,8,128,8,4096,3072,16,32,256,1,4,5,121.0,1005.0863333333332,3
w13,16,8,2,1024,512,16,64,128,32,8,3,62.0,5.517,3
w13,16,8,2,1024,512,16,64,128,64,8,3,62.0,5.527333333333334,3
w13,16,8,2,1024,512,16,64,128,16,8,3,62.0,5.527666666666666,3
w13,16,16,2,1536,768,16,32,128,4,4,2,25.0,27.285,3
w13,16,16,2,1536,768,16,32,128,16,4,2,25.0,27.445333333333338,3
w13,16,16,2,1536,768,16,32,128,32,4,2,25.0,27.46666666666667,3
w13,16,16,4,1536,1024,16,32,128,16,4,2,25.0,35.65,3
w13,16,16,4,1536,1024,16,32,128,1,4,2,25.0,35.661,3
w13,16,16,4,1536,1024,16,32,128,64,4,2,25.0,35.74633333333333,3
w13,16,32,4,2048,768,16,64,128,16,4,2,42.0,67.37266666666666,3
w13,16,32,4,2048,768,16,64,128,32,4,2,42.0,67.63966666666666,3
w13,16,32,4,2048,768,16,64,64,16,4,3,32.0,67.661,3
w13,16,32,6,3072,1024,16,32,128,4,4,2,25.0,131.39466666666667,3
w13,16,32,6,3072,1024,16,32,128,32,4,2,25.0,131.587,3
w13,16,32,6,3072,1024,16,32,128,16,4,2,25.0,131.78933333333333,3
w13,16,60,4,2048,1408,16,32,256,1,4,3,73.0,220.56933333333333,3
w13,16,60,4,2048,1408,16,64,128,16,4,5,102.0,220.6003333333333,3
w13,16,60,4,2048,1408,16,64,128,1,4,5,102.0,220.7603333333333,3
w13,16,60,6,3584,2304,16,32,256,1,4,5,121.0,622.641,3
w13,16,60,6,3584,2304,16,128,128,1,8,5,184.0,623.0463333333333,3
w13,16,60,6,3584,2304,16,64,256,1,8,3,122.0,623.2810000000001,3
w13,16,60,8,2048,1536,16,64,128,1,4,5,102.0,240.878,3
w13,16,60,8,2048,1536,16,32,128,4,4,2,25.0,240.92033333333333,3
w13,16,60,8,2048,1536,16,32,128,1,4,2,25.0,241.284,3
w13,16,64,6,3072,2048,16,32,256,1,4,5,121.0,507.38633333333337,3
w13,16,64,6,3072,2048,16,32,256,1,4,4,97.0,507.79266666666666,3
w13,16,64,6,3072,2048,16,64,256,1,4,5,202.0,507.99500000000006,3
w13,16,64,6,3584,1536,16,32,256,1,4,4,97.0,445.3063333333334,3
w13,16,64,6,3584,1536,16,32,256,1,4,5,121.0,445.6366666666666,3
w13,16,64,6,3584,1536,16,32,256,1,4,2,49.0,445.893,3
w13,16,64,8,3584,2560,16,64,128,1,4,5,102.0,737.181,3
w13,16,64,8,3584,2560,16,32,256,1,4,5,121.0,737.3829999999999,3
w13,16,64,8,3584,2560,16,128,128,1,8,5,184.0,738.0663333333333,3
w13,16,128,4,2048,512,16,32,128,32,4,2,25.0,88.714,3
w13,16,128,4,2048,512,16,32,128,4,4,5,61.0,88.85266666666666,3
w13,16,128,4,2048,512,16,64,128,1,8,3,62.0,88.86333333333334,3
w13,16,128,6,4096,2048,16,64,256,1,4,5,202.0,1003.9876666666664,3
w13,16,128,6,4096,2048,16,32,256,1,4,5,121.0,1004.3823333333332,3
w13,16,128,6,4096,2048,16,64,256,1,8,5,202.0,1005.5233333333332,3
w13,16,128,8,2048,768,16,32,256,16,4,3,73.0,255.801,3
w13,16,128,8,2048,768,16,32,256,32,4,2,49.0,255.876,3
w13,16,128,8,2048,768,16,32,128,1,4,5,61.0,255.90766666666664,3
w13,16,128,8,4096,1536,16,32,256,1,4,5,121.0,1003.1123333333334,3
w13,16,128,8,4096,1536,16,64,256,1,4,5,202.0,1004.819,3
w13,16,128,8,4096,1536,16,64,128,1,4,5,102.0,1005.224,3
w13,16,128,8,4096,3072,16,32,256,1,4,5,121.0,1999.718,3
w13,16,128,8,4096,3072,16,64,256,1,4,4,162.0,2000.2086666666669,3
w13,16,128,8,4096,3072,16,64,256,1,4,5,202.0,2000.4436666666668,3
w13,24,8,2,1024,512,16,64,128,32,8,3,62.0,5.506,3
w13,24,8,2,1024,512,16,64,128,16,8,3,62.0,5.516333333333333,3
w13,24,8,2,1024,512,16,64,128,64,8,3,62.0,5.538,3
w13,24,16,2,1536,768,16,32,128,16,4,2,25.0,27.264333333333337,3
w13,24,16,2,1536,768,16,32,128,32,4,2,25.0,27.59466666666667,3
w13,24,16,2,1536,768,16,32,128,4,4,2,25.0,27.69066666666667,3
w13,24,16,4,1536,1024,16,64,64,1,4,3,32.0,35.60766666666667,3
w13,24,16,4,1536,1024,16,32,128,64,4,2,25.0,35.842333333333336,3
w13,24,16,4,1536,1024,16,32,64,16,4,3,19.0,35.853,3
w13,24,32,4,2048,768,16,64,128,1,4,2,42.0,67.587,3
w13,24,32,4,2048,768,16,64,64,16,4,3,32.0,67.60833333333333,3
w13,24,32,4,2048,768,16,64,64,1,4,3,32.0,67.64999999999999,3
w13,24,32,6,3072,1024,64,64,64,1,4,3,56.0,132.131,3
w13,24,32,6,3072,1024,16,128,128,1,8,4,148.0,132.15200000000002,3
w13,24,32,6,3072,1024,16,32,128,1,4,2,25.0,132.163,3
w13,24,60,4,2048,1408,16,32,256,1,4,3,73.0,220.91033333333337,3
w13,24,60,4,2048,1408,16,32,128,1,4,5,61.0,221.145,3
w13,24,60,4,2048,1408,16,64,128,1,4,5,102.0,221.19866666666667,3
w13,24,60,6,3584,2304,16,128,128,1,8,5,184.0,623.6763333333333,3
w13,24,60,6,3584,2304,16,64,128,1,4,5,102.0,624.134,3
w13,24,60,6,3584,2304,16,32,256,1,4,5,121.0,624.1876666666666,3
w13,24,60,8,2048,1536,16,32,128,1,4,2,25.0,242.051,3
w13,24,60,8,2048,1536,16,64,128,16,4,2,42.0,242.073,3
w13,24,60,8,2048,1536,16,64,128,64,4,2,42.0,242.254,3
w13,24,64,6,3072,2048,16,32,256,1,4,5,121.0,508.2296666666667,3
w13,24,64,6,3072,2048,16,64,256,1,4,5,202.0,509.2006666666666,3
w13,24,64,6,3072,2048,16,128,128,1,8,3,112.0,509.2326666666666,3
w13,24,64,6,3584,1536,16,128,128,1,8,2,76.0,445.8183333333333,3
w13,24,64,6,3584,1536,16,32,256,1,4,4,97.0,445.95733333333334,3
w13,24,64,6,3584,1536,16,32,256,1,4,5,121.0,446.3516666666667,3
w13,24,64,8,3584,2560,16,32,256,1,4,5,121.0,739.773,3
w13,24,64,8,3584,2560,16,128,128,1,8,5,184.0,739.8580000000001,3
w13,24,64,8,3584,2560,16,64,256,1,8,5,202.0,740.2313333333333,3
w13,24,128,4,2048,512,16,32,128,16,4,5,61.0,130.35366666666667,3
w13,24,128,4,2048,512,16,64,128,1,8,3,62.0,130.375,3
w13,24,128,4,2048,512,16,128,128,32,8,2,76.0,130.456,3
w13,24,128,6,4096,2048,16,32,256,1,4,5,121.0,1336.6293333333333,3
w13,24,128,6,4096,2048,16,64,256,1,4,5,202.0,1337.0243333333333,3
w13,24,128,6,4096,2048,16,64,256,1,8,5,202.0,1337.7389999999998,3
w13,24,128,8,2048,768,16,128,128,1,8,2,76.0,255.972,3
w13,24,128,8,2048,768,16,32,256,1,4,3,73.0,256.36633333333333,3
w13,24,128,8,2048,768,16,32,128,32,4,5,61.0,256.3876666666667,3
w13,24,128,8,4096,1536,16,64,256,1,4,5,202.0,1005.651,3
w13,24,128,8,4096,1536,16,32,256,1,4,5,121.0,1006.3333333333334,3
w13,24,128,8,4096,1536,16,32,256,16,4,5,121.0,1006.6856666666666,3
w13,24,128,8,4096,3072,16,32,256,1,4,5,121.0,2003.046,3
w13,24,128,8,4096,3072,16,64,256,1,8,4,162.0,2003.0996666666667,3
w13,24,128,8,4096,3072,16,64,256,1,4,5,202.0,2003.611666666667,3
w13,32,8,2,1024,512,16,64,128,32,8,3,62.0,5.506333333333333,3
w13,32,8,2,1024,512,16,64,128,16,8,3,62.0,5.527666666666666,3
w13,32,8,2,1024,512,16,64,128,64,8,3,62.0,5.548666666666667,3
w13,32,16,2,1536,768,16,32,128,16,4,2,25.0,27.52,3
w13,32,16,2,1536,768,16,64,128,16,4,2,42.0,27.765333333333334,3
w13,32,16,2,1536,768,16,32,256,16,4,2,49.0,27.828666666666667,3
w13,32,16,4,1536,1024,16,32,128,16,4,2,25.0,35.76733333333333,3
w13,32,16,4,1536,1024,16,32,64,16,4,3,19.0,36.05533333333333,3
w13,32,16,4,1536,1024,16,32,64,64,4,3,19.0,36.05533333333333,3
w13,32,32,4,2048,768,16,64,128,64,4,2,42.0,67.757,3
w13,32,32,4,2048,768,16,128,128,1,8,2,76.0,67.757,3
w13,32,32,4,2048,768,16,64,64,32,4,3,32.0,67.80033333333334,3
w13,32,32,6,3072,1024,16,32,128,1,4,2,25.0,132.216,3
w13,32,32,6,3072,1024,16,32,128,16,4,2,25.0,132.344,3
w13,32,32,6,3072,1024,16,32,128,4,4,2,25.0,132.46166666666667,3
w13,32,60,4,2048,1408,16,32,128,4,4,5,61.0,221.46433333333337,3
w13,32,60,4,2048,1408,16,32,256,1,4,2,49.0,221.4863333333333,3
w13,32,60,4,2048,1408,16,64,128,1,4,5,102.0,221.69966666666664,3
w13,32,60,6,3584,2304,16,64,128,1,4,5,102.0,625.2863333333333,3
w13,32,60,6,3584,2304,16,32,256,1,4,3,73.0,625.7660000000001,3
w13,32,60,6,3584,2304,16,128,128,1,8,5,184.0,625.7983333333333,3
w13,32,60,8,2048,1536,16,128,128,1,8,2,76.0,242.88333333333333,3
w13,32,60,8,2048,1536,16,64,128,32,4,2,42.0,242.915,3
w13,32,60,8,2048,1536,16,32,128,1,4,2,25.0,243.01133333333337,3
w13,32,64,6,3072,2048,16,32,256,1,4,5,121.0,509.90433333333334,3
w13,32,64,6,3072,2048,16,64,128,1,4,5,102.0,510.92833333333334,3
w13,32,64,6,3072,2048,16,64,256,1,4,5,202.0,511.067,3
w13,32,64,6,3584,1536,16,32,256,1,4,5,121.0,447.02400000000006,3
w13,32,64,6,3584,1536,16,32,256,1,4,4,97.0,447.4183333333333,3
w13,32,64,6,3584,1536,16,32,256,1,4,2,49.0,447.525,3
w13,32,64,8,3584,2560,16,64,128,1,4,5,102.0,740.6476666666667,3
w13,32,64,8,3584,2560,16,128,128,1,8,5,184.0,741.0740000000001,3
w13,32,64,8,3584,2560,16,64,256,1,4,5,202.0,741.6926666666667,3
w13,32,128,4,2048,512,16,32,256,16,4,3,73.0,172.409,3
w13,32,128,4,2048,512,16,32,256,32,4,3,73.0,172.55766666666668,3
w13,32,128,4,2048,512,16,64,128,1,4,3,62.0,172.6003333333333,3
w13,32,128,6,4096,2048,16,32,256,1,4,5,121.0,1338.3363333333334,3
w13,32,128,6,4096,2048,16,64,256,1,4,5,202.0,1338.369333333333,3
w13,32,128,6,4096,2048,16,64,256,1,4,4,162.0,1338.8163333333334,3
w13,32,128,8,2048,768,16,128,128,1,8,2,76.0,256.55833333333334,3
w13,32,128,8,2048,768,16,32,256,1,4,2,49.0,256.84633333333335,3
w13,32,128,8,2048,768,16,128,128,64,8,2,76.0,257.113,3
w13,32,128,8,4096,1536,16,32,256,1,4,5,121.0,1006.7713333333336,3
w13,32,128,8,4096,1536,16,64,256,1,4,5,202.0,1007.2196666666669,3
w13,32,128,8,4096,1536,16,32,256,16,4,5,121.0,1007.518,3
w13,32,128,8,4096,3072,16,64,256,1,4,5,202.0,2005.3833333333332,3
w13,32,128,8,4096,3072,16,32,256,1,4,5,121.0,2005.5213333333336,3
w13,32,128,8,4096,3072,16,128,128,1,8,5,184.0,2006.3636666666669,3
w13,48,8,2,1024,512,16,64,128,64,8,3,62.0,5.538,3
w13,48,8,2,1024,512,16,64,128,32,8,3,62.0,5.559333333333334,3
w13,48,8,2,1024,512,16,64,128,16,8,4,82.0,5.5696666666666665,3
w13,48,16,2,1536,768,16,32,128,16,4,2,25.0,27.49,3
w13,48,16,2,1536,768,16,32,128,32,4,2,25.0,27.746,3
w13,48,16,2,1536,768,16,32,128,64,4,2,25.0,27.842,3
w13,48,16,4,1536,1024,16,32,64,64,4,3,19.0,35.98066666666667,3
w13,48,16,4,1536,1024,16,32,128,1,4,2,25.0,36.05566666666667,3
w13,48,16,4,1536,1024,16,32,64,32,4,3,19.0,36.077,3
w13,48,32,4,2048,768,16,128,128,1,8,2,76.0,67.94966666666666,3
w13,48,32,4,2048,768,16,64,64,1,4,3,32.0,68.30066666666666,3
w13,48,32,4,2048,768,16,64,128,32,4,2,42.0,68.365,3
