weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,8,64,6,3584,1536,16,64,128,64,4,4,297.17633333333333,3
w13,8,64,6,3584,1536,16,128,128,1,8,3,295.939,3
w13,8,64,6,3584,1536,16,128,128,1,8,4,296.9633333333333,3
w13,8,64,6,3584,1536,16,128,128,16,8,4,296.34433333333334,3
w13,8,64,6,3584,1536,16,128,128,64,8,4,296.74966666666666,3
w13,8,64,8,3584,2560,16,32,128,1,4,4,641.669,3
w13,8,64,8,3584,2560,16,64,128,1,4,3,639.5573333333333,3
w13,8,64,8,3584,2560,16,64,128,1,4,4,640.1436666666667,3
w13,8,64,8,3584,2560,16,64,128,16,4,3,640.709,3
w13,8,64,8,3584,2560,16,64,128,32,4,3,641.3703333333333,3
w13,8,64,8,3584,2560,16,64,128,64,4,3,639.1306666666666,3
w13,8,64,8,3584,2560,16,128,128,1,8,3,638.906,3
w13,8,64,8,3584,2560,16,128,128,1,8,4,639.44,3
w13,8,64,8,3584,2560,16,128,128,16,8,3,640.8906666666667,3
w13,8,64,8,3584,2560,16,128,128,16,8,4,641.2959999999999,3
w13,8,64,8,3584,2560,16,128,128,32,8,3,641.5836666666667,3
w13,8,64,8,3584,2560,16,128,128,32,8,4,641.5196666666667,3
w13,8,64,8,3584,2560,16,128,128,64,8,3,640.5706666666666,3
w13,8,64,8,3584,2560,16,128,128,64,8,4,641.2636666666667,3
w13,8,128,4,2048,512,16,64,128,16,4,2,41.86866666666666,3
w13,8,128,4,2048,512,16,64,128,64,4,2,41.73,3
w13,8,128,6,4096,2048,16,64,128,16,4,4,439.71599999999995,3
w13,8,128,6,4096,2048,16,64,128,64,4,4,439.8113333333333,3
w13,8,128,6,4096,2048,16,128,128,16,8,4,438.71299999999997,3
w13,8,128,6,4096,2048,16,128,128,32,8,4,440.355,3
w13,8,128,8,2048,768,16,64,128,1,4,3,115.79533333333335,3
w13,8,128,8,2048,768,16,128,128,1,8,3,116.243,3
w13,8,128,8,2048,768,16,128,128,1,8,4,115.76366666666667,3
w13,8,128,8,4096,1536,16,32,128,16,4,4,441.5613333333333,3
w13,8,128,8,4096,1536,16,32,128,32,4,4,441.44399999999996,3
w13,8,128,8,4096,1536,16,64,128,16,4,3,441.326,3
w13,8,128,8,4096,1536,16,64,128,16,4,4,441.47599999999994,3
w13,8,128,8,4096,1536,16,64,128,32,4,3,441.6786666666667,3
w13,8,128,8,4096,1536,16,64,128,32,4,4,440.7393333333334,3
w13,8,128,8,4096,1536,16,128,128,16,8,4,439.4703333333334,3
w13,8,128,8,4096,3072,16,32,128,4,4,4,870.5443333333333,3
w13,8,128,8,4096,3072,16,32,128,16,4,4,868.3470000000001,3
w13,8,128,8,4096,3072,16,64,128,16,4,3,869.8186666666667,3
w13,8,128,8,4096,3072,16,64,128,16,4,4,867.6,3
w13,8,128,8,4096,3072,16,64,128,16,8,4,871.494,3
w13,8,128,8,4096,3072,16,64,128,32,4,4,870.3100000000001,3
w13,8,128,8,4096,3072,16,128,128,16,4,3,868.4323333333333,3
w13,8,128,8,4096,3072,16,128,128,16,4,4,871.91,3
w13,8,128,8,4096,3072,16,128,128,16,8,3,869.3710000000001,3
w13,8,128,8,4096,3072,16,128,128,16,8,4,867.7283333333334,3
w13,8,128,8,4096,3072,16,128,128,32,8,3,871.2379999999999,3
w13,8,128,8,4096,3072,16,128,128,32,8,4,870.9383333333334,3
w13,16,8,2,1024,512,16,128,64,1,8,3,6.977999999999999,3
w13,16,16,2,1536,768,16,64,64,1,4,4,25.09,3
w13,16,16,4,1536,1024,16,64,64,1,4,3,32.877,3
w13,16,16,4,1536,1024,16,64,128,16,4,2,32.812999999999995,3
w13,16,32,4,2048,768,16,64,128,1,4,3,61.46333333333333,3
w13,16,32,4,2048,768,16,64,128,32,4,3,61.34633333333333,3
w13,16,32,6,3072,1024,16,32,128,1,4,3,119.02066666666667,3
w13,16,32,6,3072,1024,16,32,128,16,4,3,118.59433333333334,3
w13,16,32,6,3072,1024,16,32,128,32,4,3,119.117,3
w13,16,60,4,2048,1408,16,64,128,1,4,3,190.67999999999998,3
w13,16,60,4,2048,1408,16,128,128,1,8,3,191.33066666666664,3
w13,16,60,6,3584,2304,16,64,128,16,4,3,542.6183333333333,3
w13,16,60,6,3584,2304,16,64,128,32,4,3,541.2413333333333,3
w13,16,60,6,3584,2304,16,64,128,64,4,3,541.8926666666666,3
w13,16,60,6,3584,2304,16,128,128,1,8,3,541.103,3
w13,16,60,6,3584,2304,16,128,128,1,8,4,541.8069999999999,3
w13,16,60,6,3584,2304,16,128,128,16,4,3,542.7563333333333,3
w13,16,60,6,3584,2304,16,128,128,16,8,3,540.6226666666666,3
w13,16,60,6,3584,2304,16,128,128,16,8,4,541.9563333333334,3
w13,16,60,6,3584,2304,16,128,128,32,4,3,543.2786666666666,3
w13,16,60,6,3584,2304,16,128,128,32,8,3,541.8919999999999,3
w13,16,60,6,3584,2304,16,128,128,32,8,4,542.81,3
w13,16,60,8,2048,1536,16,64,128,1,4,3,209.05866666666668,3
w13,16,60,8,2048,1536,16,128,128,1,8,3,208.07766666666666,3
w13,16,64,6,3072,2048,16,32,128,32,4,3,443.4493333333333,3
w13,16,64,6,3072,2048,16,64,128,1,4,4,441.6893333333333,3
w13,16,64,6,3072,2048,16,64,128,16,4,3,442.07366666666667,3
w13,16,64,6,3072,2048,16,64,128,16,4,4,443.5133333333333,3
w13,16,64,6,3072,2048,16,64,128,32,4,3,442.692,3
w13,16,64,6,3072,2048,16,64,128,32,4,4,443.38533333333334,3
w13,16,64,6,3072,2048,16,64,128,64,4,3,442.5753333333334,3
w13,16,64,6,3072,2048,16,128,128,1,8,3,441.9883333333333,3
w13,16,64,6,3072,2048,16,128,128,1,8,4,441.46566666666666,3
w13,16,64,6,3072,2048,16,128,128,16,8,3,442.02,3
w13,16,64,6,3072,2048,16,128,128,16,8,4,442.47866666666664,3
w13,16,64,6,3072,2048,16,128,128,32,8,3,442.52133333333336,3
w13,16,64,6,3072,2048,16,128,128,32,8,4,442.52133333333336,3
w13,16,64,6,3072,2048,16,128,128,64,8,3,441.69,3
w13,16,64,6,3584,1536,16,64,128,1,4,3,390.0406666666667,3
w13,16,64,6,3584,1536,16,64,128,1,4,4,389.07033333333334,3
w13,16,64,6,3584,1536,16,64,128,16,4,3,388.51533333333333,3
w13,16,64,6,3584,1536,16,64,128,32,4,3,389.8163333333334,3
w13,16,64,6,3584,1536,16,128,128,1,8,3,388.78266666666667,3
w13,16,64,6,3584,1536,16,128,128,16,8,3,389.4653333333333,3
w13,16,64,6,3584,1536,16,128,128,32,8,3,388.2803333333333,3
w13,16,64,8,3584,2560,16,64,128,1,4,3,639.845,3
w13,16,64,8,3584,2560,16,64,128,1,4,4,642.1596666666667,3
w13,16,64,8,3584,2560,16,64,128,16,4,3,642.2666666666668,3
w13,16,64,8,3584,2560,16,64,128,32,4,3,642.3413333333333,3
w13,16,64,8,3584,2560,16,64,128,64,4,3,641.3703333333333,3
w13,16,64,8,3584,2560,16,128,128,1,8,3,641.4023333333333,3
w13,16,64,8,3584,2560,16,128,128,1,8,4,640.1436666666667,3
w13,16,64,8,3584,2560,16,128,128,16,8,3,641.765,3
w13,16,64,8,3584,2560,16,128,128,16,8,4,642.8960000000001,3
w13,16,64,8,3584,2560,16,128,128,32,8,3,642.2663333333334,3
w13,16,64,8,3584,2560,16,128,128,64,8,3,642.7143333333333,3
w13,16,128,4,2048,512,16,64,128,16,4,2,79.21333333333332,3
w13,16,128,6,4096,2048,16,32,128,16,4,4,871.654,3
w13,16,128,6,4096,2048,16,64,128,16,4,4,868.3573333333334,3
w13,16,128,6,4096,2048,16,64,128,16,8,4,871.0243333333334,3
w13,16,128,6,4096,2048,16,64,128,32,4,4,869.4556666666667,3
w13,16,128,6,4096,2048,16,64,128,64,4,4,872.5713333333333,3
w13,16,128,6,4096,2048,16,128,128,16,4,3,871.9200000000001,3
w13,16,128,6,4096,2048,16,128,128,16,4,4,872.016,3
w13,16,128,6,4096,2048,16,128,128,16,8,3,872.3036666666667,3
w13,16,128,6,4096,2048,16,128,128,16,8,4,870.2346666666666,3
w13,16,128,6,4096,2048,16,128,128,32,8,4,871.9313333333333,3
w13,16,128,8,2048,768,16,128,128,1,8,3,220.34399999999997,3
w13,16,128,8,4096,1536,16,32,128,4,4,4,870.2773333333333,3
w13,16,128,8,4096,1536,16,32,128,32,4,4,871.9206666666665,3
w13,16,128,8,4096,1536,16,64,128,16,4,3,872.2403333333333,3
w13,16,128,8,4096,1536,16,64,128,16,4,4,867.9306666666666,3
w13,16,128,8,4096,1536,16,64,128,16,8,4,871.718,3
w13,16,128,8,4096,1536,16,64,128,32,4,3,872.0803333333333,3
w13,16,128,8,4096,1536,16,64,128,32,4,4,869.734,3
w13,16,128,8,4096,1536,16,64,128,32,8,4,871.6640000000001,3
w13,16,128,8,4096,1536,16,64,128,64,4,3,870.779,3
w13,16,128,8,4096,1536,16,64,128,64,4,4,871.44,3
w13,16,128,8,4096,1536,16,128,128,16,4,3,871.6326666666668,3
w13,16,128,8,4096,1536,16,128,128,16,8,3,871.7496666666666,3
w13,16,128,8,4096,1536,16,128,128,16,8,4,869.509,3
w13,16,128,8,4096,1536,16,128,128,32,8,4,872.0806666666667,3
w13,16,128,8,4096,1536,16,128,128,64,8,4,871.6956666666666,3
w13,16,128,8,4096,3072,16,32,128,4,4,3,1731.5076666666666,3
w13,16,128,8,4096,3072,16,32,128,4,4,4,1727.4763333333333,3
w13,16,128,8,4096,3072,16,32,128,16,4,3,1726.6333333333332,3
w13,16,128,8,4096,3072,16,32,128,16,4,4,1726.0366666666669,3
w13,16,128,8,4096,3072,16,32,128,32,4,3,1732.287,3
w13,16,128,8,4096,3072,16,32,128,32,4,4,1730.4736666666668,3
w13,16,128,8,4096,3072,16,64,128,16,4,3,1730.6443333333334,3
w13,16,128,8,4096,3072,16,64,128,32,4,3,1733.727,3
w13,16,128,8,4096,3072,16,128,128,16,4,3,1731.5826666666665,3
w13,16,128,8,4096,3072,16,128,128,16,4,4,1731.7003333333334,3
w13,16,128,8,4096,3072,16,128,128,16,8,3,1728.9913333333334,3
w13,16,128,8,4096,3072,16,128,128,16,8,4,1725.7913333333333,3
w13,16,128,8,4096,3072,16,128,128,32,4,3,1733.4073333333333,3
w13,16,128,8,4096,3072,16,128,128,32,8,3,1731.2313333333332,3
w13,16,128,8,4096,3072,16,128,128,32,8,4,1729.4926666666668,3
w13,16,128,8,4096,3072,16,128,128,64,8,3,1733.4920000000002,3
w13,24,8,2,1024,512,16,128,64,1,8,3,7.073666666666667,3
w13,24,8,2,1024,512,16,128,64,1,8,4,7.0953333333333335,3
w13,24,16,2,1536,768,16,64,64,1,4,4,25.773,3
w13,24,16,2,1536,768,16,64,64,64,4,3,25.719333333333335,3
w13,24,16,2,1536,768,16,64,64,64,4,4,25.783666666666665,3
w13,24,16,2,1536,768,16,64,128,16,4,2,25.826333333333334,3
w13,24,16,4,1536,1024,16,64,64,16,4,3,32.89833333333333,3
w13,24,16,4,1536,1024,16,64,64,32,4,3,32.92966666666667,3
w13,24,16,4,1536,1024,16,64,64,64,4,3,32.994,3
w13,24,16,4,1536,1024,16,64,128,16,4,2,33.03666666666667,3
w13,24,16,4,1536,1024,16,64,128,32,4,2,32.961999999999996,3
w13,24,32,4,2048,768,16,64,128,1,4,3,61.666333333333334,3
w13,24,32,4,2048,768,16,64,128,16,4,3,61.74066666666667,3
w13,24,32,4,2048,768,16,64,128,64,4,3,61.78333333333333,3
w13,24,32,6,3072,1024,16,32,128,1,4,3,119.52233333333334,3
w13,24,32,6,3072,1024,16,32,128,16,4,3,119.38366666666667,3
w13,24,32,6,3072,1024,16,64,128,1,4,3,119.62866666666667,3
w13,24,32,6,3072,1024,16,64,128,32,4,2,119.07433333333334,3
w13,24,32,6,3072,1024,16,64,128,64,4,3,119.67166666666667,3
w13,24,60,4,2048,1408,16,128,128,1,8,3,190.6483333333333,3
w13,24,60,6,3584,2304,16,64,128,1,4,3,540.196,3
w13,24,60,6,3584,2304,16,64,128,16,4,3,540.8366666666667,3
w13,24,60,6,3584,2304,16,64,128,32,4,3,542.5859999999999,3
w13,24,60,6,3584,2304,16,64,128,64,4,3,542.3086666666667,3
w13,24,60,6,3584,2304,16,128,128,1,8,3,540.9216666666667,3
w13,24,60,6,3584,2304,16,128,128,1,8,4,541.7223333333333,3
w13,24,60,6,3584,2304,16,128,128,16,8,4,542.3829999999999,3
w13,24,60,8,2048,1536,16,64,128,1,4,3,210.275,3
w13,24,60,8,2048,1536,16,64,128,1,4,4,210.04033333333334,3
w13,24,60,8,2048,1536,16,128,128,1,8,3,209.35766666666666,3
w13,24,64,6,3072,2048,16,64,128,1,4,4,443.48133333333334,3
w13,24,64,6,3072,2048,16,64,128,16,4,3,442.596,3
w13,24,64,6,3072,2048,16,64,128,64,4,3,443.4926666666667,3
w13,24,64,6,3072,2048,16,128,128,1,8,3,443.18266666666665,3
w13,24,64,6,3072,2048,16,128,128,1,8,4,441.8813333333333,3
w13,24,64,6,3072,2048,16,128,128,16,8,3,443.247,3
w13,24,64,6,3072,2048,16,128,128,16,8,4,443.35366666666664,3
w13,24,64,6,3072,2048,16,128,128,32,8,3,442.10533333333336,3
w13,24,64,6,3072,2048,16,128,128,32,8,4,442.3296666666667,3
w13,24,64,6,3584,1536,16,64,128,1,4,4,389.77400000000006,3
w13,24,64,6,3584,1536,16,64,128,16,4,3,390.3183333333333,3
w13,24,64,6,3584,1536,16,64,128,16,4,4,390.5746666666667,3
w13,24,64,6,3584,1536,16,128,128,1,8,3,389.76366666666667,3
w13,24,64,6,3584,1536,16,128,128,16,8,3,388.79333333333335,3
w13,24,64,6,3584,1536,16,128,128,32,8,3,389.8376666666666,3
w13,24,64,6,3584,1536,16,128,128,64,8,3,388.98533333333336,3
w13,24,64,8,3584,2560,16,32,128,1,4,4,643.408,3
w13,24,64,8,3584,2560,16,64,128,1,4,3,641.0823333333334,3
w13,24,64,8,3584,2560,16,64,128,1,4,4,642.3306666666666,3
w13,24,64,8,3584,2560,16,128,128,1,8,3,643.2266666666667,3
w13,24,64,8,3584,2560,16,128,128,1,8,4,640.8373333333334,3
w13,24,64,8,3584,2560,16,128,128,16,8,3,643.8346666666667,3
w13,24,64,8,3584,2560,16,128,128,16,8,4,643.8343333333333,3
w13,24,128,4,2048,512,16,64,128,1,4,4,115.88499999999999,3
w13,24,128,4,2048,512,16,128,128,1,8,4,115.587,3
w13,24,128,6,4096,2048,16,32,128,16,4,4,1155.8573333333334,3
w13,24,128,6,4096,2048,16,64,128,16,4,3,1156.839,3
w13,24,128,6,4096,2048,16,64,128,16,4,4,1152.4866666666667,3
w13,24,128,6,4096,2048,16,64,128,16,8,4,1156.2946666666667,3
w13,24,128,6,4096,2048,16,64,128,32,4,3,1155.8896666666667,3
w13,24,128,6,4096,2048,16,64,128,32,4,4,1154.8763333333334,3
