weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,smem_size_KB,avg_duration,sample_count
w13,2,64,6,3584,1536,16,32,256,16,4,2,49.0,165.05833333333334,3
w13,2,64,8,3584,2560,16,32,256,16,4,2,49.0,381.5176666666666,3
w13,2,64,8,3584,2560,32,32,256,1,4,2,66.0,382.16833333333335,3
w13,2,64,8,3584,2560,32,32,128,1,4,2,34.0,382.47766666666666,3
w13,2,128,4,2048,512,16,64,128,32,8,4,82.0,7.863333333333333,3
w13,2,128,4,2048,512,16,64,128,64,8,4,82.0,7.874,3
w13,2,128,4,2048,512,16,64,64,1,4,4,42.0,7.884666666666667,3
w13,2,128,6,4096,2048,32,32,256,1,4,2,66.0,259.0423333333334,3
w13,2,128,6,4096,2048,32,32,64,1,4,2,18.0,261.49600000000004,3
w13,2,128,6,4096,2048,16,32,64,1,4,2,13.0,261.8156666666667,3
w13,2,128,8,2048,768,16,256,32,8,4,4,76.0,17.420666666666666,3
w13,2,128,8,2048,768,16,64,64,32,4,4,42.0,17.997,3
w13,2,128,8,2048,768,16,64,64,1,4,4,42.0,18.018,3
w13,2,128,8,4096,1536,32,32,256,1,4,2,66.0,259.6716666666667,3
w13,2,128,8,4096,1536,16,32,64,1,4,2,13.0,260.91966666666667,3
w13,2,128,8,4096,1536,32,32,64,1,4,2,18.0,261.05833333333334,3
w13,2,128,8,4096,3072,16,32,128,1,4,2,25.0,524.5573333333333,3
w13,2,128,8,4096,3072,32,32,256,1,4,2,66.0,525.7406666666667,3
w13,2,128,8,4096,3072,16,32,64,1,4,3,19.0,525.8473333333333,3
w13,4,8,2,1024,512,16,64,64,1,4,4,42.0,5.037,3
w13,4,8,2,1024,512,16,64,64,64,4,4,42.0,5.100666666666666,3
w13,4,8,2,1024,512,16,64,64,32,4,4,42.0,5.132666666666666,3
w13,4,16,2,1536,768,16,128,64,1,8,4,76.0,8.334999999999999,3
w13,4,16,2,1536,768,16,128,64,64,8,4,76.0,8.634,3
w13,4,16,2,1536,768,16,128,64,32,8,4,76.0,8.644333333333334,3
w13,4,16,4,1536,1024,16,64,64,32,4,3,32.0,18.242,3
w13,4,16,4,1536,1024,16,64,64,16,4,3,32.0,18.284666666666663,3
w13,4,16,4,1536,1024,16,64,64,32,4,4,42.0,18.327333333333332,3
w13,4,32,4,2048,768,16,256,32,8,4,4,76.0,18.37,3
w13,4,32,4,2048,768,16,64,64,64,4,4,42.0,18.989,3
w13,4,32,4,2048,768,16,128,32,1,4,4,40.0,19.01,3
w13,4,32,6,3072,1024,32,32,256,1,4,2,66.0,194.23166666666663,3
w13,4,32,6,3072,1024,32,32,128,64,4,2,34.0,195.09533333333331,3
w13,4,32,6,3072,1024,32,32,256,32,4,2,66.0,195.42633333333333,3
w13,4,60,4,2048,1408,16,32,64,1,4,2,13.0,103.60766666666666,3
w13,4,60,4,2048,1408,32,32,64,1,4,2,18.0,104.38633333333333,3
w13,4,60,4,2048,1408,16,128,64,1,8,2,40.0,104.589,3
w13,4,60,6,3584,2304,16,32,256,1,4,2,49.0,515.8753333333333,3
w13,4,60,6,3584,2304,16,64,256,1,4,2,82.0,516.7710000000001,3
w13,4,60,6,3584,2304,32,64,256,1,4,2,100.0,517.3149999999999,3
w13,4,60,8,2048,1536,32,32,128,1,4,2,34.0,259.75666666666666,3
w13,4,60,8,2048,1536,64,64,128,1,4,2,72.0,260.3533333333333,3
w13,4,60,8,2048,1536,32,32,256,1,4,2,66.0,260.47133333333335,3
w13,4,64,6,3072,2048,32,32,256,1,4,2,66.0,395.235,3
w13,4,64,6,3072,2048,16,16,256,4,4,4,64.5,396.013,3
w13,4,64,6,3072,2048,16,32,256,1,8,4,97.0,396.056,3
w13,4,64,6,3584,1536,16,32,128,1,4,2,25.0,344.801,3
w13,4,64,6,3584,1536,32,64,128,1,4,2,52.0,346.551,3
w13,4,64,6,3584,1536,16,16,256,4,4,2,32.5,346.7863333333333,3
w13,4,64,8,3584,2560,32,32,128,1,4,2,34.0,765.5186666666667,3
w13,4,64,8,3584,2560,32,16,128,4,4,2,25.0,765.668,3
w13,4,64,8,3584,2560,16,32,128,4,4,4,49.0,766.0733333333334,3
w13,4,128,4,2048,512,16,32,128,32,4,3,37.0,12.525,3
w13,4,128,4,2048,512,16,64,64,1,4,4,42.0,12.546,3
w13,4,128,4,2048,512,16,32,128,16,4,3,37.0,12.567333333333332,3
w13,4,128,6,4096,2048,16,32,128,1,4,2,25.0,524.2696666666667,3
w13,4,128,6,4096,2048,32,32,256,1,4,2,66.0,524.8456666666667,3
w13,4,128,6,4096,2048,16,32,128,4,4,2,25.0,525.4423333333333,3
w13,4,128,8,2048,768,16,32,64,1,4,2,13.0,118.51933333333334,3
w13,4,128,8,2048,768,32,32,64,1,4,2,18.0,118.97833333333334,3
w13,4,128,8,2048,768,32,32,128,1,4,2,34.0,120.89833333333333,3
w13,4,128,8,4096,1536,16,32,128,1,4,2,25.0,524.7066666666666,3
w13,4,128,8,4096,1536,32,32,256,1,4,2,66.0,524.9946666666666,3
w13,4,128,8,4096,1536,16,32,64,1,4,3,19.0,525.4636666666667,3
w13,4,128,8,4096,3072,32,32,128,1,4,2,34.0,1048.0353333333333,3
w13,4,128,8,4096,3072,16,32,128,1,8,2,25.0,1048.3976666666667,3
w13,4,128,8,4096,3072,32,32,64,1,4,3,26.0,1048.4833333333331,3
w13,8,8,2,1024,512,16,64,64,16,4,4,42.0,5.1113333333333335,3
w13,8,8,2,1024,512,16,64,64,32,4,4,42.0,5.132666666666666,3
w13,8,8,2,1024,512,16,64,64,64,4,4,42.0,5.1433333333333335,3
w13,8,16,2,1536,768,16,256,32,8,4,4,76.0,14.758666666666668,3
w13,8,16,2,1536,768,16,32,64,32,4,3,19.0,14.811666666666667,3
w13,8,16,2,1536,768,16,32,64,64,4,3,19.0,14.811666666666667,3
w13,8,16,4,1536,1024,16,64,64,32,4,4,42.0,18.519333333333336,3
w13,8,16,4,1536,1024,16,64,64,64,4,4,42.0,18.53,3
w13,8,16,4,1536,1024,16,64,64,16,4,4,42.0,18.540666666666667,3
w13,8,32,4,2048,768,16,32,64,1,4,2,13.0,117.95466666666668,3
w13,8,32,4,2048,768,32,32,64,1,4,2,18.0,118.114,3
w13,8,32,4,2048,768,16,128,64,1,8,2,40.0,118.92466666666668,3
w13,8,32,6,3072,1024,32,32,256,1,4,2,66.0,260.845,3
w13,8,32,6,3072,1024,16,32,256,1,4,2,49.0,261.41,3
w13,8,32,6,3072,1024,16,64,256,1,4,2,82.0,261.965,3
w13,8,60,4,2048,1408,16,32,128,1,4,2,25.0,237.442,3
w13,8,60,4,2048,1408,32,64,128,1,4,2,52.0,238.13566666666668,3
w13,8,60,4,2048,1408,16,32,256,1,4,2,49.0,238.28533333333337,3
w13,8,60,6,3584,2304,16,16,256,1,4,2,32.5,1032.9746666666667,3
w13,8,60,6,3584,2304,16,64,128,1,8,2,42.0,1033.2413333333334,3
w13,8,60,6,3584,2304,16,32,128,1,4,2,25.0,1033.4123333333334,3
w13,8,60,8,2048,1536,16,32,128,1,4,2,25.0,491.6286666666667,3
w13,8,60,8,2048,1536,32,64,128,1,4,2,52.0,492.67366666666663,3
w13,8,60,8,2048,1536,16,64,256,1,4,2,82.0,492.86566666666664,3
w13,8,64,6,3072,2048,16,16,256,1,4,3,48.5,788.4413333333333,3
w13,8,64,6,3072,2048,32,32,256,1,4,2,66.0,788.6116666666667,3
w13,8,64,6,3072,2048,32,16,128,4,4,4,49.0,788.718,3
w13,8,64,6,3584,1536,16,16,128,1,4,3,24.5,690.0696666666666,3
w13,8,64,6,3584,1536,16,16,128,4,4,3,24.5,690.1656666666667,3
w13,8,64,6,3584,1536,16,16,256,1,4,2,32.5,690.2510000000001,3
w13,8,64,8,3584,2560,16,32,128,1,8,2,25.0,1529.1793333333333,3
w13,8,64,8,3584,2560,16,16,256,4,4,4,64.5,1529.3286666666663,3
w13,8,64,8,3584,2560,16,32,256,1,8,2,49.0,1529.4246666666666,3
w13,8,128,4,2048,512,16,64,64,1,4,3,32.0,23.394,3
w13,8,128,4,2048,512,16,64,64,1,8,4,42.0,23.394,3
w13,8,128,4,2048,512,16,32,64,16,4,3,19.0,23.543333333333333,3
w13,8,128,6,4096,2048,32,32,128,1,4,2,34.0,1048.142,3
w13,8,128,6,4096,2048,16,32,128,1,4,2,25.0,1048.3983333333333,3
w13,8,128,6,4096,2048,16,16,128,1,4,2,16.5,1048.441,3
w13,8,128,8,2048,768,32,32,128,1,4,2,34.0,259.9916666666667,3
w13,8,128,8,2048,768,64,64,128,1,4,2,72.0,260.205,3
w13,8,128,8,2048,768,32,32,256,1,4,2,66.0,260.557,3
w13,8,128,8,4096,1536,16,32,128,1,4,2,25.0,1048.131,3
w13,8,128,8,4096,1536,32,32,128,1,4,2,34.0,1048.1736666666668,3
w13,8,128,8,4096,1536,32,32,256,1,4,2,66.0,1048.5686666666668,3
w13,8,128,8,4096,3072,16,32,128,1,4,2,25.0,2093.3173333333334,3
w13,8,128,8,4096,3072,16,32,256,1,4,2,49.0,2094.2343333333333,3
w13,8,128,8,4096,3072,16,32,128,4,4,2,25.0,2094.4480000000003,3
w13,16,8,2,1024,512,16,64,64,64,4,4,42.0,5.164666666666666,3
w13,16,8,2,1024,512,16,64,64,32,4,4,42.0,5.196666666666666,3
w13,16,8,2,1024,512,16,64,64,16,4,4,42.0,5.207333333333334,3
w13,16,16,2,1536,768,16,256,32,8,4,4,76.0,14.854333333333336,3
w13,16,16,2,1536,768,16,128,32,1,4,4,40.0,15.014666666666663,3
w13,16,16,2,1536,768,16,64,64,1,4,3,32.0,15.057,3
w13,16,16,4,1536,1024,16,64,64,64,4,4,42.0,18.743333333333336,3
w13,16,16,4,1536,1024,16,64,64,1,4,4,42.0,18.754,3
w13,16,16,4,1536,1024,16,64,64,32,4,3,32.0,18.754,3
w13,16,32,4,2048,768,16,32,64,1,4,2,13.0,118.03933333333332,3
w13,16,32,4,2048,768,32,32,64,1,4,2,18.0,118.66866666666664,3
w13,16,32,4,2048,768,16,128,64,1,8,2,40.0,119.61866666666668,3
w13,16,32,6,3072,1024,32,32,256,1,4,2,66.0,262.1356666666666,3
w13,16,32,6,3072,1024,16,32,256,1,4,2,49.0,262.253,3
w13,16,32,6,3072,1024,16,64,256,1,4,2,82.0,262.978,3
w13,16,60,4,2048,1408,16,64,128,1,4,2,42.0,450.45633333333336,3
w13,16,60,4,2048,1408,32,64,128,1,4,2,52.0,450.57366666666667,3
w13,16,60,4,2048,1408,32,32,128,1,4,2,34.0,450.7653333333334,3
w13,16,60,6,3584,2304,16,16,256,1,4,3,48.5,1291.7173333333333,3
w13,16,60,6,3584,2304,16,32,256,1,4,2,49.0,1291.7493333333332,3
w13,16,60,6,3584,2304,16,128,128,1,8,3,112.0,1291.973,3
w13,16,60,8,2048,1536,16,32,128,1,4,2,25.0,493.1006666666667,3
w13,16,60,8,2048,1536,16,32,256,1,4,2,49.0,493.5493333333334,3
w13,16,60,8,2048,1536,32,64,128,1,4,2,52.0,493.80466666666666,3
w13,16,64,6,3072,2048,16,16,256,1,4,3,48.5,1050.7886666666666,3
w13,16,64,6,3072,2048,16,64,256,1,4,3,122.0,1051.2046666666668,3
w13,16,64,6,3072,2048,32,32,256,1,4,3,98.0,1051.258,3
w13,16,64,6,3584,1536,32,32,256,1,4,2,66.0,918.83,3
w13,16,64,6,3584,1536,16,32,128,1,4,2,25.0,919.694,3
w13,16,64,6,3584,1536,16,16,256,1,4,3,48.5,919.7793333333332,3
w13,16,64,8,3584,2560,32,32,256,1,8,3,98.0,1531.4516666666666,3
w13,16,64,8,3584,2560,32,32,256,4,8,3,98.0,1531.505666666667,3
w13,16,64,8,3584,2560,32,32,256,1,4,3,98.0,1531.6653333333334,3
w13,16,128,4,2048,512,64,64,128,1,4,2,72.0,167.93833333333333,3
w13,16,128,4,2048,512,16,32,64,1,4,2,13.0,168.41866666666667,3
w13,16,128,4,2048,512,16,32,256,1,4,2,49.0,169.29333333333332,3
w13,16,128,6,4096,2048,16,32,128,1,4,2,25.0,2093.3073333333336,3
w13,16,128,6,4096,2048,16,32,128,4,4,2,25.0,2093.883333333333,3
w13,16,128,6,4096,2048,32,16,128,4,4,2,25.0,2093.969,3
w13,16,128,8,2048,768,32,32,128,1,4,2,34.0,524.5576666666667,3
w13,16,128,8,2048,768,16,64,64,1,4,4,42.0,526.7763333333334,3
w13,16,128,8,2048,768,32,32,128,4,4,2,34.0,526.8296666666666,3
w13,16,128,8,4096,1536,16,32,128,1,4,2,25.0,2094.107,3
w13,16,128,8,4096,1536,16,32,256,1,4,2,49.0,2094.512,3
w13,16,128,8,4096,1536,32,32,64,1,4,4,34.0,2094.7043333333336,3
w13,16,128,8,4096,3072,16,32,128,1,4,2,25.0,4184.202333333334,3
w13,16,128,8,4096,3072,16,64,128,1,4,2,42.0,4184.991666666666,3
w13,16,128,8,4096,3072,16,64,64,1,4,3,32.0,4184.991666666667,3
w13,24,8,2,1024,512,16,64,64,1,8,4,42.0,5.218,3
w13,24,8,2,1024,512,16,64,64,32,4,4,42.0,5.218,3
w13,24,8,2,1024,512,16,64,64,64,4,4,42.0,5.218,3
w13,24,16,2,1536,768,16,256,32,8,4,4,76.0,14.726,3
w13,24,16,2,1536,768,16,128,32,1,4,4,40.0,15.035333333333332,3
w13,24,16,2,1536,768,16,64,64,1,4,3,32.0,15.324,3
w13,24,16,4,1536,1024,16,128,64,64,8,3,58.0,19.191333333333333,3
w13,24,16,4,1536,1024,16,128,64,32,8,3,58.0,19.212666666666667,3
w13,24,16,4,1536,1024,16,128,64,16,8,3,58.0,19.244666666666667,3
w13,24,32,4,2048,768,16,32,64,1,4,2,13.0,118.221,3
w13,24,32,4,2048,768,32,32,64,1,4,2,18.0,118.91433333333332,3
w13,24,32,4,2048,768,16,128,64,1,8,2,40.0,119.47933333333332,3
w13,24,32,6,3072,1024,16,32,256,1,4,2,49.0,261.8793333333333,3
w13,24,32,6,3072,1024,32,32,256,1,4,2,66.0,261.933,3
w13,24,32,6,3072,1024,16,64,256,1,4,2,82.0,261.97566666666665,3
w13,24,60,4,2048,1408,16,64,128,1,4,2,42.0,451.213,3
w13,24,60,4,2048,1408,32,32,128,1,4,2,34.0,451.35133333333334,3
w13,24,60,4,2048,1408,64,64,128,1,4,2,72.0,451.715,3
w13,24,60,6,3584,2304,16,32,256,1,4,2,49.0,1292.3143333333337,3
w13,24,60,6,3584,2304,16,64,256,1,4,2,82.0,1293.2746666666667,3
w13,24,60,6,3584,2304,32,32,256,1,4,3,98.0,1293.3063333333332,3
w13,24,60,8,2048,1536,16,32,128,1,4,2,25.0,493.6766666666667,3
w13,24,60,8,2048,1536,32,64,128,1,4,2,52.0,494.42333333333335,3
w13,24,60,8,2048,1536,16,128,128,1,4,2,76.0,494.9246666666666,3
w13,24,64,6,3072,2048,16,16,256,1,4,3,48.5,1051.8876666666667,3
w13,24,64,6,3072,2048,16,64,256,1,8,3,122.0,1052.3033333333333,3
w13,24,64,6,3072,2048,16,16,256,1,4,4,64.5,1052.4306666666666,3
w13,24,64,6,3584,1536,32,32,256,1,4,2,66.0,920.0883333333333,3
w13,24,64,6,3584,1536,32,32,128,1,4,2,34.0,920.6116666666668,3
w13,24,64,6,3584,1536,16,32,256,1,4,3,73.0,920.7823333333332,3
w13,24,64,8,3584,2560,16,16,256,1,4,3,48.5,1533.265,3
w13,24,64,8,3584,2560,16,32,256,1,4,3,73.0,1533.564,3
w13,24,64,8,3584,2560,16,16,256,1,4,4,64.5,1533.6496666666665,3
w13,24,128,4,2048,512,32,32,128,1,4,2,34.0,259.91766666666666,3
w13,24,128,4,2048,512,16,64,64,16,4,2,22.0,263.032,3
w13,24,128,4,2048,512,16,128,64,16,4,2,40.0,264.36533333333335,3
w13,24,128,6,4096,2048,32,32,128,1,4,2,34.0,2790.9959999999996,3
w13,24,128,6,4096,2048,32,16,128,4,4,2,25.0,2791.124,3
w13,24,128,6,4096,2048,64,64,128,1,8,2,72.0,2791.220333333333,3
w13,24,128,8,2048,768,32,32,128,1,4,2,34.0,525.3153333333333,3
w13,24,128,8,2048,768,16,64,64,1,4,4,42.0,527.2886666666667,3
w13,24,128,8,2048,768,16,32,256,1,4,4,97.0,527.4056666666667,3
w13,24,128,8,4096,1536,16,32,128,1,4,2,25.0,2094.833666666667,3
w13,24,128,8,4096,1536,16,128,64,1,4,2,40.0,2096.1023333333333,3
w13,24,128,8,4096,1536,16,32,256,1,4,2,49.0,2096.2090000000003,3
w13,24,128,8,4096,3072,16,64,128,1,4,2,42.0,4187.010666666666,3
w13,24,128,8,4096,3072,16,64,128,1,8,2,42.0,4187.405,3
w13,24,128,8,4096,3072,16,64,64,1,4,3,32.0,4187.437666666667,3
w13,32,8,2,1024,512,16,64,64,64,4,4,42.0,5.303333333333334,3
w13,32,8,2,1024,512,16,64,64,32,4,4,42.0,5.313666666666666,3
w13,32,8,2,1024,512,16,64,32,1,4,4,22.0,5.324666666666666,3
w13,32,16,2,1536,768,16,256,32,8,4,4,76.0,14.715333333333334,3
w13,32,16,2,1536,768,16,128,32,1,4,4,40.0,15.068,3
w13,32,16,2,1536,768,16,64,64,1,4,3,32.0,15.334333333333332,3
w13,32,16,4,1536,1024,16,128,32,1,4,4,40.0,19.628666666666664,3
w13,32,16,4,1536,1024,16,128,64,1,8,3,58.0,19.628666666666664,3
w13,32,16,4,1536,1024,16,128,64,1,4,3,58.0,19.660666666666668,3
w13,32,32,4,2048,768,32,32,64,1,4,2,18.0,118.83966666666667,3
w13,32,32,4,2048,768,16,32,64,1,4,2,13.0,118.936,3
w13,32,32,4,2048,768,32,128,64,1,8,2,48.0,119.89566666666668,3
w13,32,32,6,3072,1024,16,32,256,1,4,2,49.0,262.797,3
w13,32,32,6,3072,1024,32,32,256,1,4,2,66.0,262.989,3
w13,32,32,6,3072,1024,16,64,256,1,4,2,82.0,263.6073333333333,3
w13,32,60,4,2048,1408,16,64,128,1,4,2,42.0,451.18133333333327,3
w13,32,60,4,2048,1408,32,64,128,1,4,2,52.0,451.6613333333333,3
w13,32,60,4,2048,1408,32,32,128,1,4,2,34.0,451.7360000000001,3
w13,32,60,6,3584,2304,16,16,256,1,4,4,64.5,1294.4593333333337,3
w13,32,60,6,3584,2304,32,32,256,1,4,3,98.0,1294.619333333333,3
w13,32,60,6,3584,2304,16,64,256,1,8,3,122.0,1294.811333333333,3
w13,32,60,8,2048,1536,16,32,128,1,4,2,25.0,495.0953333333334,3
w13,32,60,8,2048,1536,16,128,128,1,4,2,76.0,495.458,3
w13,32,60,8,2048,1536,16,32,256,1,4,2,49.0,495.59666666666664,3
w13,32,64,6,3072,2048,16,16,256,1,4,3,48.5,1053.3486666666668,3
w13,32,64,6,3072,2048,32,32,256,1,8,4,130.0,1053.445,3
w13,32,64,6,3072,2048,16,64,256,1,4,3,122.0,1053.5836666666669,3
w13,32,64,6,3584,1536,16,16,256,1,4,3,48.5,921.2946666666668,3
w13,32,64,6,3584,1536,32,32,128,1,4,3,50.0,921.9773333333331,3
w13,32,64,6,3584,1536,32,32,256,4,8,2,66.0,921.988,3
w13,32,64,8,3584,2560,16,32,256,1,4,4,97.0,1534.9083333333335,3
w13,32,64,8,3584,2560,32,32,256,1,4,3,98.0,1535.025666666667,3
w13,32,64,8,3584,2560,16,32,256,1,8,4,97.0,1535.0896666666667,3
w13,32,128,4,2048,512,32,32,128,1,4,2,34.0,349.5493333333333,3
w13,32,128,4,2048,512,16,128,64,1,8,4,76.0,352.174,3
w13,32,128,4,2048,512,16,32,64,1,4,4,25.0,352.19533333333334,3
w13,32,128,6,4096,2048,16,128,128,1,4,2,76.0,2792.064,3
w13,32,128,6,4096,2048,16,128,128,1,8,2,76.0,2792.3626666666664,3
w13,32,128,6,4096,2048,32,128,128,1,8,2,88.0,2792.4166666666665,3
w13,32,128,8,2048,768,32,32,128,1,4,2,34.0,525.8376666666667,3
w13,32,128,8,2048,768,16,64,64,1,4,4,42.0,527.8856666666667,3
w13,32,128,8,2048,768,16,16,128,4,4,2,16.5,527.9603333333333,3
w13,32,128,8,4096,1536,16,32,128,1,4,2,25.0,2097.16,3
w13,32,128,8,4096,1536,32,32,256,1,8,3,98.0,2097.7893333333336,3
w13,32,128,8,4096,1536,16,16,256,1,4,3,48.5,2097.906333333333,3
w13,32,128,8,4096,3072,16,64,128,1,8,2,42.0,4189.775000000001,3
w13,32,128,8,4096,3072,16,64,128,1,4,2,42.0,4190.575666666667,3
w13,32,128,8,4096,3072,16,64,64,1,4,3,32.0,4190.7356666666665,3
w13,48,8,2,1024,512,16,64,64,1,4,4,42.0,5.527333333333334,3
w13,48,8,2,1024,512,16,64,64,1,8,4,42.0,5.57,3
w13,48,8,2,1024,512,16,64,32,1,4,4,22.0,5.580666666666667,3
w13,48,16,2,1536,768,16,256,32,8,4,4,76.0,14.907666666666666,3
w13,48,16,2,1536,768,16,128,32,1,4,4,40.0,15.271,3
w13,48,16,2,1536,768,16,256,32,8,8,4,76.0,15.590666666666666,3
w13,48,16,4,1536,1024,16,128,64,1,8,3,58.0,19.863333333333333,3
w13,48,16,4,1536,1024,16,128,64,32,8,3,58.0,19.863333333333333,3
w13,48,16,4,1536,1024,16,128,32,1,4,4,40.0,19.874,3
w13,48,32,4,2048,768,16,128,64,16,4,2,40.0,120.045,3
w13,48,32,4,2048,768,16,32,64,1,4,2,13.0,120.16233333333332,3
