weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,smem_size_KB,avg_duration,sample_count
w13,2,32,4,2048,768,16,32,128,1,4,4,49.0,16.343333333333334,3
w13,2,32,4,2048,768,16,32,128,16,4,4,49.0,16.364666666666665,3
w13,2,32,4,2048,768,16,32,128,32,4,4,49.0,16.396666666666665,3
w13,2,32,6,3072,1024,16,64,64,1,4,4,42.0,47.586333333333336,3
w13,2,32,6,3072,1024,16,64,64,64,4,4,42.0,47.76733333333333,3
w13,2,32,6,3072,1024,16,64,64,32,4,4,42.0,47.86366666666667,3
w13,2,60,4,2048,1408,16,64,64,32,4,4,42.0,30.73266666666667,3
w13,2,60,4,2048,1408,16,64,64,1,4,4,42.0,30.754,3
w13,2,60,4,2048,1408,16,64,64,16,4,3,32.0,30.828999999999997,3
w13,2,60,6,3584,2304,16,128,128,32,8,3,112.0,115.20266666666669,3
w13,2,60,6,3584,2304,16,128,128,64,8,3,112.0,115.23433333333332,3
w13,2,60,6,3584,2304,16,128,128,16,8,3,112.0,115.34166666666664,3
w13,2,60,8,2048,1536,16,64,128,64,4,3,62.0,61.14333333333334,3
w13,2,60,8,2048,1536,16,64,128,16,4,3,62.0,61.23933333333334,3
w13,2,60,8,2048,1536,16,64,128,32,4,3,62.0,61.29266666666666,3
w13,2,64,6,3072,2048,16,64,128,16,4,3,62.0,88.66399999999999,3
w13,2,64,6,3072,2048,16,64,128,32,4,3,62.0,88.84500000000001,3
w13,2,64,6,3072,2048,16,64,128,64,4,3,62.0,89.00466666666667,3
w13,2,64,6,3584,1536,16,128,128,1,8,4,148.0,79.373,3
w13,2,64,6,3584,1536,16,128,128,16,8,4,148.0,79.39433333333334,3
w13,2,64,6,3584,1536,16,128,128,64,8,4,148.0,79.928,3
w13,2,64,8,3584,2560,16,128,128,1,8,3,112.0,167.07500000000002,3
w13,2,64,8,3584,2560,16,128,128,64,8,3,112.0,167.363,3
w13,2,64,8,3584,2560,16,128,128,32,8,3,112.0,167.85333333333332,3
w13,2,128,4,2048,512,16,128,64,1,8,3,58.0,11.96,3
w13,2,128,4,2048,512,16,128,64,1,8,4,76.0,12.023666666666664,3
w13,2,128,4,2048,512,16,64,128,32,4,3,62.0,12.034,3
w13,2,128,6,4096,2048,16,64,128,1,4,3,62.0,118.89333333333332,3
w13,2,128,6,4096,2048,16,64,128,16,8,5,102.0,120.06633333333332,3
w13,2,128,6,4096,2048,16,64,128,32,4,4,82.0,120.07733333333331,3
w13,2,128,8,2048,768,16,64,64,64,4,3,32.0,32.685,3
w13,2,128,8,2048,768,16,64,64,16,4,3,32.0,32.69533333333334,3
w13,2,128,8,2048,768,16,64,128,16,4,2,42.0,32.77033333333333,3
w13,2,128,8,4096,1536,16,32,128,64,4,5,61.0,119.704,3
w13,2,128,8,4096,1536,16,64,128,32,4,5,102.0,119.96,3
w13,2,128,8,4096,1536,16,64,128,16,4,3,62.0,120.14066666666668,3
w13,2,128,8,4096,3072,16,64,128,32,4,4,82.0,225.05866666666665,3
w13,2,128,8,4096,3072,16,64,128,16,4,4,82.0,225.14433333333332,3
w13,2,128,8,4096,3072,16,64,128,64,4,4,82.0,225.187,3
w13,4,8,2,1024,512,16,128,64,1,8,3,58.0,6.967666666666666,3
w13,4,8,2,1024,512,16,128,64,1,8,4,76.0,7.010000000000001,3
w13,4,8,2,1024,512,16,128,64,1,8,5,94.0,7.105999999999999,3
w13,4,16,2,1536,768,16,32,128,64,4,3,37.0,12.684666666666669,3
w13,4,16,2,1536,768,16,32,128,32,4,3,37.0,12.695666666666668,3
w13,4,16,2,1536,768,16,32,128,64,4,4,49.0,12.705999999999998,3
w13,4,16,4,1536,1024,16,64,64,64,4,3,32.0,32.386,3
w13,4,16,4,1536,1024,16,64,64,32,4,3,32.0,32.39666666666667,3
w13,4,16,4,1536,1024,16,64,64,1,4,3,32.0,32.492666666666665,3
w13,4,32,4,2048,768,16,64,64,32,4,3,32.0,32.08733333333333,3
w13,4,32,4,2048,768,16,64,64,16,4,3,32.0,32.119,3
w13,4,32,4,2048,768,16,64,64,1,4,3,32.0,32.183,3
w13,4,32,6,3072,1024,16,64,128,32,4,3,62.0,88.51400000000001,3
w13,4,32,6,3072,1024,16,64,128,64,4,3,62.0,88.63166666666666,3
w13,4,32,6,3072,1024,16,64,128,1,4,3,62.0,88.96233333333333,3
w13,4,60,4,2048,1408,16,64,128,1,4,3,62.0,55.681999999999995,3
w13,4,60,4,2048,1408,16,64,128,32,4,3,62.0,55.821,3
w13,4,60,4,2048,1408,16,64,128,16,4,3,62.0,55.864,3
w13,4,60,6,3584,2304,16,128,128,64,8,3,112.0,222.16066666666663,3
w13,4,60,6,3584,2304,16,128,128,1,8,3,112.0,222.16133333333337,3
w13,4,60,6,3584,2304,16,128,128,16,8,3,112.0,222.4813333333333,3
w13,4,60,8,2048,1536,16,64,128,1,4,3,62.0,116.05533333333334,3
w13,4,60,8,2048,1536,16,64,128,1,4,4,82.0,116.36533333333334,3
w13,4,60,8,2048,1536,16,64,128,32,4,3,62.0,116.45033333333332,3
w13,4,64,6,3072,2048,16,64,128,32,4,3,62.0,171.53366666666668,3
w13,4,64,6,3072,2048,16,64,128,1,4,3,62.0,171.98233333333334,3
w13,4,64,6,3072,2048,16,64,128,64,4,3,62.0,172.04566666666665,3
w13,4,64,6,3584,1536,16,64,128,1,4,3,62.0,150.45833333333334,3
w13,4,64,6,3584,1536,16,64,128,16,4,3,62.0,151.109,3
w13,4,64,6,3584,1536,16,64,128,64,4,3,62.0,151.38666666666666,3
w13,4,64,8,3584,2560,16,64,128,1,4,3,62.0,324.41900000000004,3
w13,4,64,8,3584,2560,16,64,128,64,4,3,62.0,325.987,3
w13,4,64,8,3584,2560,16,64,128,1,4,4,82.0,326.60633333333334,3
w13,4,128,4,2048,512,16,32,128,64,4,3,37.0,22.668666666666667,3
w13,4,128,4,2048,512,16,32,128,16,4,3,37.0,22.807,3
w13,4,128,4,2048,512,16,32,128,1,4,3,37.0,22.807333333333332,3
w13,4,128,6,4096,2048,16,64,128,16,4,4,82.0,224.658,3
w13,4,128,6,4096,2048,16,64,128,64,4,4,82.0,224.82833333333335,3
w13,4,128,6,4096,2048,16,64,128,32,4,4,82.0,224.914,3
w13,4,128,8,2048,768,16,64,128,16,4,3,62.0,61.23266666666667,3
w13,4,128,8,2048,768,16,64,128,32,4,3,62.0,61.24366666666666,3
w13,4,128,8,2048,768,16,64,128,1,4,3,62.0,61.32966666666667,3
w13,4,128,8,4096,1536,16,64,128,32,4,4,82.0,225.05866666666665,3
w13,4,128,8,4096,1536,16,64,128,64,4,4,82.0,226.24266666666665,3
w13,4,128,8,4096,1536,16,32,128,32,4,4,49.0,226.29633333333337,3
w13,4,128,8,4096,3072,16,128,128,16,8,4,148.0,436.633,3
w13,4,128,8,4096,3072,16,64,128,16,4,4,82.0,438.26433333333335,3
w13,4,128,8,4096,3072,16,64,128,16,8,4,82.0,439.5333333333333,3
w13,8,8,2,1024,512,16,128,64,1,8,3,58.0,6.956666666666666,3
w13,8,8,2,1024,512,16,128,64,1,8,4,76.0,6.967333333333333,3
w13,8,8,2,1024,512,16,128,64,1,8,5,94.0,7.106333333333333,3
w13,8,16,2,1536,768,16,64,64,1,4,4,42.0,25.17533333333333,3
w13,8,16,2,1536,768,16,64,64,32,4,4,42.0,25.506333333333338,3
w13,8,16,2,1536,768,16,64,64,16,4,4,42.0,25.53833333333333,3
w13,8,16,4,1536,1024,16,64,64,1,4,3,32.0,32.215333333333334,3
w13,8,16,4,1536,1024,16,64,64,32,4,3,32.0,32.61000000000001,3
w13,8,16,4,1536,1024,16,64,128,1,4,2,42.0,32.653,3
w13,8,32,4,2048,768,16,64,128,1,4,3,62.0,60.60933333333333,3
w13,8,32,4,2048,768,16,64,128,64,4,3,62.0,60.823,3
w13,8,32,4,2048,768,16,64,128,16,4,3,62.0,60.907999999999994,3
w13,8,32,6,3072,1024,16,32,128,4,4,3,37.0,118.50866666666668,3
w13,8,32,6,3072,1024,16,32,128,32,4,3,37.0,118.66866666666664,3
w13,8,32,6,3072,1024,16,32,128,16,4,3,37.0,119.03133333333334,3
w13,8,60,4,2048,1408,16,64,128,1,4,3,62.0,106.221,3
w13,8,60,4,2048,1408,16,64,128,64,4,3,62.0,106.76566666666668,3
w13,8,60,4,2048,1408,16,64,128,16,4,3,62.0,106.91433333333332,3
w13,8,60,6,3584,2304,16,64,128,64,4,3,62.0,435.33166666666665,3
w13,8,60,6,3584,2304,16,64,128,1,4,3,62.0,435.37466666666666,3
w13,8,60,6,3584,2304,16,64,128,1,4,4,82.0,435.684,3
w13,8,60,8,2048,1536,16,128,128,1,8,3,112.0,207.26699999999997,3
w13,8,60,8,2048,1536,16,64,128,1,4,3,62.0,207.77866666666668,3
w13,8,60,8,2048,1536,16,64,128,16,4,3,62.0,209.112,3
w13,8,64,6,3072,2048,16,128,128,1,8,3,112.0,332.185,3
w13,8,64,6,3072,2048,16,128,128,32,8,3,112.0,332.388,3
w13,8,64,6,3072,2048,16,128,128,64,8,3,112.0,332.974,3
w13,8,64,6,3584,1536,16,128,128,1,8,3,112.0,295.939,3
w13,8,64,6,3584,1536,16,64,128,1,4,4,82.0,296.0783333333334,3
w13,8,64,6,3584,1536,16,128,128,16,8,4,148.0,296.34433333333334,3
w13,8,64,8,3584,2560,16,128,128,1,8,3,112.0,638.906,3
w13,8,64,8,3584,2560,16,64,128,64,4,3,62.0,639.1306666666666,3
w13,8,64,8,3584,2560,16,128,128,1,8,4,148.0,639.44,3
w13,8,128,4,2048,512,16,64,128,64,4,2,42.0,41.73,3
w13,8,128,4,2048,512,16,64,128,16,4,2,42.0,41.86866666666666,3
w13,8,128,4,2048,512,16,64,128,32,4,2,42.0,41.97533333333333,3
w13,8,128,6,4096,2048,16,128,128,16,8,4,148.0,438.713,3
w13,8,128,6,4096,2048,16,64,128,16,4,4,82.0,439.7159999999999,3
w13,8,128,6,4096,2048,16,64,128,64,4,4,82.0,439.8113333333333,3
w13,8,128,8,2048,768,16,128,128,1,8,4,148.0,115.76366666666668,3
w13,8,128,8,2048,768,16,64,128,1,4,3,62.0,115.79533333333336,3
w13,8,128,8,2048,768,16,128,128,1,8,3,112.0,116.243,3
w13,8,128,8,4096,1536,16,128,128,16,8,4,148.0,439.4703333333334,3
w13,8,128,8,4096,1536,16,64,128,32,4,4,82.0,440.7393333333334,3
w13,8,128,8,4096,1536,16,64,128,16,4,3,62.0,441.326,3
w13,8,128,8,4096,3072,16,64,128,16,4,4,82.0,867.6,3
w13,8,128,8,4096,3072,16,128,128,16,8,4,148.0,867.7283333333334,3
w13,8,128,8,4096,3072,16,32,128,16,4,4,49.0,868.3470000000001,3
w13,16,8,2,1024,512,16,128,64,1,8,3,58.0,6.977999999999999,3
w13,16,8,2,1024,512,16,128,64,1,8,4,76.0,7.074000000000001,3
w13,16,8,2,1024,512,16,128,64,1,8,5,94.0,7.191666666666666,3
w13,16,16,2,1536,768,16,64,64,1,4,4,42.0,25.09,3
w13,16,16,2,1536,768,16,64,64,32,4,4,42.0,25.45266666666667,3
w13,16,16,2,1536,768,16,64,64,16,4,4,42.0,25.474,3
w13,16,16,4,1536,1024,16,64,128,16,4,2,42.0,32.812999999999995,3
w13,16,16,4,1536,1024,16,64,64,1,4,3,32.0,32.877,3
w13,16,16,4,1536,1024,16,64,64,16,4,3,32.0,33.01533333333334,3
w13,16,32,4,2048,768,16,64,128,32,4,3,62.0,61.34633333333333,3
w13,16,32,4,2048,768,16,64,128,1,4,3,62.0,61.46333333333333,3
w13,16,32,4,2048,768,16,64,128,64,4,3,62.0,61.87966666666667,3
w13,16,32,6,3072,1024,16,32,128,16,4,3,37.0,118.59433333333334,3
w13,16,32,6,3072,1024,16,32,128,1,4,3,37.0,119.02066666666668,3
w13,16,32,6,3072,1024,16,32,128,32,4,3,37.0,119.117,3
w13,16,60,4,2048,1408,16,64,128,1,4,3,62.0,190.68,3
w13,16,60,4,2048,1408,16,128,128,1,8,3,112.0,191.33066666666664,3
w13,16,60,4,2048,1408,16,128,128,1,8,4,148.0,192.0666666666667,3
w13,16,60,6,3584,2304,16,128,128,16,8,3,112.0,540.6226666666666,3
w13,16,60,6,3584,2304,16,128,128,1,8,3,112.0,541.103,3
w13,16,60,6,3584,2304,16,64,128,32,4,3,62.0,541.2413333333333,3
w13,16,60,8,2048,1536,16,128,128,1,8,3,112.0,208.07766666666663,3
w13,16,60,8,2048,1536,16,64,128,1,4,3,62.0,209.05866666666668,3
w13,16,60,8,2048,1536,16,128,128,32,8,3,112.0,210.12566666666663,3
w13,16,64,6,3072,2048,16,128,128,1,8,4,148.0,441.46566666666666,3
w13,16,64,6,3072,2048,16,64,128,1,4,4,82.0,441.6893333333333,3
w13,16,64,6,3072,2048,16,128,128,64,8,3,112.0,441.69,3
w13,16,64,6,3584,1536,16,128,128,32,8,3,112.0,388.2803333333333,3
w13,16,64,6,3584,1536,16,64,128,16,4,3,62.0,388.5153333333334,3
w13,16,64,6,3584,1536,16,128,128,1,8,3,112.0,388.7826666666666,3
w13,16,64,8,3584,2560,16,64,128,1,4,3,62.0,639.845,3
w13,16,64,8,3584,2560,16,128,128,1,8,4,148.0,640.1436666666667,3
w13,16,64,8,3584,2560,16,64,128,64,4,3,62.0,641.3703333333333,3
w13,16,128,4,2048,512,16,64,128,16,4,2,42.0,79.21333333333332,3
w13,16,128,4,2048,512,16,64,128,64,4,2,42.0,79.672,3
w13,16,128,4,2048,512,16,64,128,32,4,2,42.0,79.70333333333333,3
w13,16,128,6,4096,2048,16,64,128,16,4,4,82.0,868.3573333333334,3
w13,16,128,6,4096,2048,16,64,128,32,4,4,82.0,869.4556666666667,3
w13,16,128,6,4096,2048,16,128,128,16,8,4,148.0,870.2346666666666,3
w13,16,128,8,2048,768,16,128,128,1,8,3,112.0,220.34399999999997,3
w13,16,128,8,2048,768,16,64,128,1,4,3,62.0,221.78366666666668,3
w13,16,128,8,2048,768,16,64,128,1,4,4,82.0,222.179,3
w13,16,128,8,4096,1536,16,64,128,16,4,4,82.0,867.9306666666666,3
w13,16,128,8,4096,1536,16,128,128,16,8,4,148.0,869.509,3
w13,16,128,8,4096,1536,16,64,128,32,4,4,82.0,869.734,3
w13,16,128,8,4096,3072,16,128,128,16,8,4,148.0,1725.7913333333331,3
w13,16,128,8,4096,3072,16,32,128,16,4,4,49.0,1726.0366666666669,3
w13,16,128,8,4096,3072,16,32,128,16,4,3,37.0,1726.6333333333332,3
w13,24,8,2,1024,512,16,128,64,1,8,3,58.0,7.073666666666667,3
w13,24,8,2,1024,512,16,128,64,1,8,4,76.0,7.0953333333333335,3
w13,24,8,2,1024,512,16,128,64,1,8,5,94.0,7.266000000000001,3
w13,24,16,2,1536,768,16,64,64,64,4,3,32.0,25.719333333333335,3
w13,24,16,2,1536,768,16,64,64,1,4,4,42.0,25.773,3
w13,24,16,2,1536,768,16,64,64,64,4,4,42.0,25.783666666666665,3
w13,24,16,4,1536,1024,16,64,64,16,4,3,32.0,32.89833333333333,3
w13,24,16,4,1536,1024,16,64,64,32,4,3,32.0,32.92966666666667,3
w13,24,16,4,1536,1024,16,64,128,32,4,2,42.0,32.961999999999996,3
w13,24,32,4,2048,768,16,64,128,1,4,3,62.0,61.666333333333334,3
w13,24,32,4,2048,768,16,64,128,16,4,3,62.0,61.74066666666667,3
w13,24,32,4,2048,768,16,64,128,64,4,3,62.0,61.78333333333333,3
w13,24,32,6,3072,1024,16,64,128,32,4,2,42.0,119.07433333333334,3
w13,24,32,6,3072,1024,16,32,128,16,4,3,37.0,119.38366666666668,3
w13,24,32,6,3072,1024,16,32,128,1,4,3,37.0,119.52233333333334,3
w13,24,60,4,2048,1408,16,128,128,1,8,3,112.0,190.6483333333333,3
w13,24,60,4,2048,1408,16,64,128,1,4,4,82.0,192.21633333333332,3
w13,24,60,4,2048,1408,16,64,128,1,4,3,62.0,192.46133333333333,3
w13,24,60,6,3584,2304,16,64,128,1,4,3,62.0,540.196,3
w13,24,60,6,3584,2304,16,64,128,16,4,3,62.0,540.8366666666667,3
w13,24,60,6,3584,2304,16,128,128,1,8,3,112.0,540.9216666666667,3
w13,24,60,8,2048,1536,16,128,128,1,8,3,112.0,209.35766666666663,3
w13,24,60,8,2048,1536,16,64,128,1,4,4,82.0,210.04033333333336,3
w13,24,60,8,2048,1536,16,64,128,1,4,3,62.0,210.275,3
w13,24,64,6,3072,2048,16,128,128,1,8,4,148.0,441.8813333333333,3
w13,24,64,6,3072,2048,16,128,128,32,8,3,112.0,442.10533333333336,3
w13,24,64,6,3072,2048,16,128,128,32,8,4,148.0,442.3296666666667,3
w13,24,64,6,3584,1536,16,128,128,16,8,3,112.0,388.79333333333335,3
w13,24,64,6,3584,1536,16,128,128,64,8,3,112.0,388.98533333333336,3
w13,24,64,6,3584,1536,16,128,128,1,8,3,112.0,389.76366666666667,3
w13,24,64,8,3584,2560,16,128,128,1,8,4,148.0,640.8373333333334,3
w13,24,64,8,3584,2560,16,64,128,1,4,3,62.0,641.0823333333334,3
w13,24,64,8,3584,2560,16,64,128,1,4,4,82.0,642.3306666666666,3
w13,24,128,4,2048,512,16,128,128,1,8,4,148.0,115.587,3
w13,24,128,4,2048,512,16,64,128,1,4,4,82.0,115.885,3
w13,24,128,4,2048,512,16,128,128,64,8,4,148.0,116.53633333333332,3
w13,24,128,6,4096,2048,16,64,128,16,4,4,82.0,1152.486666666667,3
w13,24,128,6,4096,2048,16,128,128,16,8,4,148.0,1153.8946666666668,3
w13,24,128,6,4096,2048,16,64,128,32,4,4,82.0,1154.8763333333334,3
w13,24,128,8,2048,768,16,64,128,1,4,3,62.0,221.176,3
w13,24,128,8,2048,768,16,128,128,1,8,3,112.0,221.54966666666667,3
w13,24,128,8,2048,768,16,64,128,1,4,4,82.0,222.12566666666663,3
w13,24,128,8,4096,1536,16,64,128,32,4,4,82.0,870.3953333333334,3
w13,24,128,8,4096,1536,16,128,128,16,8,4,148.0,870.7366666666667,3
w13,24,128,8,4096,1536,16,128,128,16,4,3,112.0,871.1206666666667,3
w13,24,128,8,4096,3072,16,64,128,16,4,4,82.0,1724.1486666666667,3
w13,24,128,8,4096,3072,16,128,128,16,8,4,148.0,1724.459,3
w13,24,128,8,4096,3072,16,128,128,16,4,4,148.0,1726.2616666666663,3
w13,32,8,2,1024,512,16,128,64,1,8,3,58.0,7.117,3
w13,32,8,2,1024,512,16,128,64,1,8,4,76.0,7.169999999999999,3
w13,32,8,2,1024,512,16,128,64,1,8,5,94.0,7.297999999999999,3
w13,32,16,2,1536,768,16,64,64,1,4,4,42.0,25.52733333333333,3
w13,32,16,2,1536,768,16,64,64,16,4,4,42.0,25.71966666666667,3
w13,32,16,2,1536,768,16,64,64,64,4,4,42.0,25.826000000000004,3
w13,32,16,4,1536,1024,16,64,64,16,4,3,32.0,32.844,3
w13,32,16,4,1536,1024,16,64,64,32,4,3,32.0,32.866,3
w13,32,16,4,1536,1024,16,64,64,64,4,3,32.0,32.86633333333334,3
w13,32,32,4,2048,768,16,64,128,1,4,3,62.0,61.709,3
w13,32,32,4,2048,768,16,64,128,16,4,3,62.0,61.836666666666666,3
w13,32,32,4,2048,768,16,64,128,32,4,3,62.0,62.626,3
w13,32,32,6,3072,1024,16,128,128,32,8,4,148.0,119.71433333333334,3
w13,32,32,6,3072,1024,16,32,128,64,4,3,37.0,119.725,3
w13,32,32,6,3072,1024,16,32,128,1,4,3,37.0,119.789,3
w13,32,60,4,2048,1408,16,128,128,1,8,3,112.0,191.06433333333337,3
w13,32,60,4,2048,1408,16,128,128,1,8,4,148.0,192.41866666666667,3
w13,32,60,4,2048,1408,16,64,128,1,4,4,82.0,192.995,3
w13,32,60,6,3584,2304,16,128,128,16,8,3,112.0,541.8183333333333,3
w13,32,60,6,3584,2304,16,128,128,1,8,4,148.0,542.5543333333334,3
w13,32,60,6,3584,2304,16,64,128,32,4,3,62.0,542.5753333333333,3
w13,32,60,8,2048,1536,16,64,128,1,4,3,62.0,210.466,3
w13,32,60,8,2048,1536,16,128,128,1,8,3,112.0,210.595,3
w13,32,60,8,2048,1536,16,64,128,1,4,4,82.0,211.35233333333335,3
w13,32,64,6,3072,2048,16,128,128,1,8,3,112.0,443.15066666666667,3
w13,32,64,6,3072,2048,16,128,128,16,8,3,112.0,443.18266666666665,3
w13,32,64,6,3072,2048,16,128,128,1,8,4,148.0,443.2146666666667,3
w13,32,64,6,3584,1536,16,128,128,32,8,3,112.0,389.4973333333334,3
w13,32,64,6,3584,1536,16,64,128,1,4,4,82.0,390.02,3
w13,32,64,6,3584,1536,16,128,128,1,8,3,112.0,390.0306666666667,3
w13,32,64,8,3584,2560,16,128,128,1,8,4,148.0,641.8933333333333,3
w13,32,64,8,3584,2560,16,64,128,1,4,3,62.0,643.632,3
w13,32,64,8,3584,2560,16,128,128,16,8,3,112.0,644.2399999999999,3
w13,32,128,4,2048,512,16,64,128,1,4,4,82.0,150.60566666666668,3
w13,32,128,4,2048,512,16,128,128,1,8,4,148.0,150.659,3
w13,32,128,4,2048,512,16,64,128,32,4,3,62.0,150.691,3
w13,32,128,6,4096,2048,16,64,128,16,4,4,82.0,1153.81,3
w13,32,128,6,4096,2048,16,64,128,32,4,4,82.0,1156.1993333333332,3
w13,32,128,6,4096,2048,16,128,128,16,8,4,148.0,1156.775,3
w13,32,128,8,2048,768,16,64,128,1,4,3,62.0,221.62433333333337,3
w13,32,128,8,2048,768,16,128,128,1,8,3,112.0,222.23233333333337,3
w13,32,128,8,2048,768,16,64,128,1,4,4,82.0,222.90466666666663,3
w13,32,128,8,4096,1536,16,64,128,16,4,4,82.0,870.4593333333332,3
w13,32,128,8,4096,1536,16,64,128,32,4,4,82.0,870.9393333333334,3
w13,32,128,8,4096,1536,16,128,128,16,8,4,148.0,871.27,3
w13,32,128,8,4096,3072,16,128,128,16,8,4,148.0,1725.4513333333334,3
w13,32,128,8,4096,3072,16,64,128,16,4,4,82.0,1726.7636666666665,3
w13,32,128,8,4096,3072,16,128,128,16,4,4,148.0,1727.542,3
w13,48,8,2,1024,512,16,128,64,1,8,3,58.0,7.233999999999999,3
w13,48,8,2,1024,512,16,128,64,1,8,4,76.0,7.287333333333334,3
w13,48,8,2,1024,512,16,128,64,1,8,5,94.0,7.297999999999999,3
w13,48,16,2,1536,768,16,64,128,16,4,2,42.0,25.81533333333333,3
w13,48,16,2,1536,768,16,64,64,64,4,3,32.0,25.826000000000004,3
w13,48,16,2,1536,768,16,64,64,64,4,4,42.0,25.901,3
w13,48,16,4,1536,1024,16,64,64,32,4,3,32.0,32.64266666666666,3
w13,48,16,4,1536,1024,16,64,64,1,4,3,32.0,32.909,3
w13,48,16,4,1536,1024,16,64,128,1,4,2,42.0,32.95133333333334,3
w13,48,32,4,2048,768,16,64,128,32,4,3,62.0,61.677,3
w13,48,32,4,2048,768,16,64,128,1,4,3,62.0,61.954,3
w13,48,32,4,2048,768,16,64,128,64,4,3,62.0,61.97566666666666,3
