weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,smem_size_KB,avg_duration,sample_count
w13,16,16,2,1536,768,16,32,128,4,4,2,25.0,45.61266666666666,3
w13,24,16,2,1536,768,16,128,128,1,8,4,148.0,45.52733333333333,3
w13,24,16,2,1536,768,16,128,128,1,8,3,112.0,45.79366666666667,3
w13,24,16,2,1536,768,16,128,128,16,8,3,112.0,45.815333333333335,3
w13,32,16,2,1536,768,16,128,128,1,8,4,148.0,45.580666666666666,3
w13,32,16,2,1536,768,16,128,128,1,8,3,112.0,45.88999999999999,3
w13,32,16,2,1536,768,16,32,128,32,4,2,25.0,45.922,3
w13,48,16,2,1536,768,16,128,128,1,8,3,112.0,46.31666666666666,3
w13,48,16,2,1536,768,16,32,128,16,4,2,25.0,46.35933333333333,3
w13,48,16,2,1536,768,16,64,128,1,4,3,62.0,46.391333333333336,3
w13,64,16,2,1536,768,16,128,128,1,8,2,76.0,46.31666666666666,3
w13,64,16,2,1536,768,16,32,128,16,4,2,25.0,46.44466666666667,3
w13,64,16,2,1536,768,16,32,128,32,4,2,25.0,46.455000000000005,3
w13,96,16,2,1536,768,16,128,128,1,8,3,112.0,46.41266666666667,3
w13,96,16,2,1536,768,16,128,128,64,8,3,112.0,46.69,3
w13,96,16,2,1536,768,16,128,128,32,8,3,112.0,46.88233333333333,3
w13,128,16,2,1536,768,16,128,128,1,8,2,76.0,46.95633333333333,3
w13,128,16,2,1536,768,16,32,128,16,4,2,25.0,46.967000000000006,3
w13,128,16,2,1536,768,16,128,128,64,8,2,76.0,47.01,3
w13,256,16,2,1536,768,32,128,128,16,4,3,128.0,49.51666666666667,3
w13,256,16,2,1536,768,32,128,128,64,4,3,128.0,49.56999999999999,3
w13,256,16,2,1536,768,32,128,128,8,4,3,128.0,49.623,3
w13,512,16,2,1536,768,64,128,128,1,8,4,208.0,54.05,3
w13,512,16,2,1536,768,64,128,128,1,8,3,160.0,54.476333333333336,3
w13,512,16,2,1536,768,64,128,64,1,4,3,88.0,54.63666666666666,3
w13,1024,16,2,1536,768,128,256,64,1,8,3,208.0,66.96733333333333,3
w13,1024,16,2,1536,768,128,128,64,1,4,3,128.0,68.81266666666666,3
w13,1024,16,2,1536,768,128,256,64,16,8,3,208.0,68.92966666666668,3
w13,1536,16,2,1536,768,64,128,64,1,4,3,88.0,105.61233333333332,3
w13,1536,16,2,1536,768,64,128,64,16,4,3,88.0,106.62566666666667,3
w13,1536,16,2,1536,768,64,128,64,4,4,3,88.0,107.042,3
w13,2048,16,2,1536,768,256,128,64,1,8,3,208.0,109.05766666666666,3
w13,2048,16,2,1536,768,128,256,64,1,8,3,208.0,109.23933333333332,3
w13,2048,16,2,1536,768,128,256,64,1,8,4,256.0,110.32733333333331,3
w13,3072,16,2,1536,768,128,256,64,1,8,3,208.0,161.367,3
w13,3072,16,2,1536,768,128,256,64,1,8,4,256.0,162.89233333333334,3
w13,3072,16,2,1536,768,128,256,64,32,8,3,208.0,163.47933333333333,3
w13,4096,16,2,1536,768,64,128,64,1,4,3,88.0,204.51366666666664,3
w13,4096,16,2,1536,768,64,128,64,64,4,3,88.0,207.03100000000003,3
w13,4096,16,2,1536,768,64,128,64,32,4,3,88.0,207.671,3
w13,1,16,4,1536,1024,16,128,128,64,8,4,148.0,12.577999999999998,3
w13,1,16,4,1536,1024,16,128,128,64,8,5,184.0,12.748666666666663,3
w13,1,16,4,1536,1024,16,64,64,16,4,4,42.0,13.026000000000002,3
w13,2,16,4,1536,1024,16,32,128,4,4,2,25.0,33.48466666666667,3
w13,2,16,4,1536,1024,16,32,256,16,4,2,49.0,33.698,3
w13,2,16,4,1536,1024,16,32,128,32,4,3,37.0,33.708666666666666,3
w13,4,16,4,1536,1024,32,64,128,4,4,2,52.0,59.50066666666667,3
w13,4,16,4,1536,1024,32,64,128,32,4,2,52.0,60.24733333333333,3
w13,4,16,4,1536,1024,32,64,128,4,4,3,76.0,60.258,3
w13,8,16,4,1536,1024,16,64,128,32,4,2,42.0,60.364666666666665,3
w13,8,16,4,1536,1024,16,64,128,16,4,2,42.0,60.71733333333333,3
w13,8,16,4,1536,1024,16,64,128,64,4,2,42.0,60.845,3
w13,16,16,4,1536,1024,16,64,128,16,4,2,42.0,58.51933333333333,3
w13,16,16,4,1536,1024,16,64,128,1,8,2,42.0,58.818000000000005,3
w13,16,16,4,1536,1024,16,64,128,1,4,2,42.0,58.85,3
w13,24,16,4,1536,1024,16,64,128,16,4,2,42.0,59.54366666666667,3
w13,24,16,4,1536,1024,16,64,128,64,4,2,42.0,59.63966666666667,3
w13,24,16,4,1536,1024,16,64,128,1,8,2,42.0,59.682,3
w13,32,16,4,1536,1024,16,128,128,1,8,2,76.0,59.57533333333333,3
w13,32,16,4,1536,1024,16,64,128,1,4,2,42.0,59.618,3
w13,32,16,4,1536,1024,16,64,128,64,4,2,42.0,59.61833333333334,3
w13,48,16,4,1536,1024,16,64,128,32,4,2,42.0,59.714333333333336,3
w13,48,16,4,1536,1024,16,64,128,16,4,2,42.0,60.21533333333334,3
w13,48,16,4,1536,1024,16,128,128,16,8,2,76.0,60.27933333333333,3
w13,64,16,4,1536,1024,16,64,128,64,4,2,42.0,60.21533333333334,3
w13,64,16,4,1536,1024,16,128,128,1,8,2,76.0,60.26866666666666,3
w13,64,16,4,1536,1024,16,64,128,16,4,2,42.0,60.364666666666665,3
w13,96,16,4,1536,1024,32,64,128,64,4,2,52.0,62.071333333333335,3
w13,96,16,4,1536,1024,32,64,128,16,4,2,52.0,62.10333333333333,3
w13,96,16,4,1536,1024,32,64,128,4,4,2,52.0,62.754333333333335,3
w13,128,16,4,1536,1024,32,64,128,64,4,2,52.0,63.12733333333333,3
w13,128,16,4,1536,1024,32,64,128,32,4,2,52.0,63.50066666666667,3
w13,128,16,4,1536,1024,32,64,128,16,4,2,52.0,63.522,3
w13,256,16,4,1536,1024,64,64,64,1,4,4,72.0,73.101,3
w13,256,16,4,1536,1024,64,64,64,4,8,4,72.0,73.22866666666665,3
w13,256,16,4,1536,1024,64,64,64,1,8,4,72.0,73.37833333333333,3
w13,512,16,4,1536,1024,64,128,64,1,4,3,88.0,83.842,3
w13,512,16,4,1536,1024,64,128,64,4,4,3,88.0,84.91966666666667,3
w13,512,16,4,1536,1024,64,128,64,16,4,3,88.0,86.31700000000001,3
w13,1024,16,4,1536,1024,128,64,64,16,4,3,88.0,147.917,3
w13,1024,16,4,1536,1024,128,64,64,1,4,3,88.0,150.08233333333334,3
w13,1024,16,4,1536,1024,64,256,64,1,4,3,152.0,153.90099999999998,3
w13,1536,16,4,1536,1024,128,256,64,1,8,3,208.0,211.768,3
w13,1536,16,4,1536,1024,128,256,64,1,8,4,256.0,214.0716666666667,3
w13,1536,16,4,1536,1024,128,256,64,16,8,3,208.0,216.02366666666668,3
w13,2048,16,4,1536,1024,256,128,64,1,8,3,208.0,266.403,3
w13,2048,16,4,1536,1024,128,256,64,1,8,3,208.0,266.66966666666667,3
w13,2048,16,4,1536,1024,128,256,64,32,8,3,208.0,268.74933333333337,3
w13,3072,16,4,1536,1024,128,256,64,1,8,3,208.0,419.0216666666667,3
w13,3072,16,4,1536,1024,256,128,64,1,8,3,208.0,419.1496666666667,3
w13,3072,16,4,1536,1024,128,256,64,1,8,4,256.0,420.7176666666667,3
w13,4096,16,4,1536,1024,256,128,64,1,8,3,208.0,523.9499999999999,3
w13,4096,16,4,1536,1024,128,256,64,1,8,3,208.0,525.7420000000001,3
w13,4096,16,4,1536,1024,128,256,64,32,8,3,208.0,527.534,3
w13,1,32,4,2048,768,16,64,128,1,8,3,62.0,11.106,3
w13,1,32,4,2048,768,16,64,128,1,8,4,82.0,11.212666666666664,3
w13,1,32,4,2048,768,16,64,128,1,8,5,102.0,11.287333333333336,3
w13,2,32,4,2048,768,16,128,128,1,8,3,112.0,31.415000000000003,3
w13,2,32,4,2048,768,16,64,128,1,8,3,62.0,31.53233333333333,3
w13,2,32,4,2048,768,16,64,128,1,4,3,62.0,31.55433333333333,3
w13,4,32,4,2048,768,16,32,128,64,4,2,25.0,58.274,3
w13,4,32,4,2048,768,16,128,128,1,8,3,112.0,58.34866666666667,3
w13,4,32,4,2048,768,16,32,128,16,4,2,25.0,58.434,3
w13,8,32,4,2048,768,16,64,128,32,8,4,82.0,110.93566666666668,3
w13,8,32,4,2048,768,16,32,128,32,4,2,25.0,111.06366666666668,3
w13,8,32,4,2048,768,16,128,128,16,8,3,112.0,111.31933333333332,3
w13,16,32,4,2048,768,16,128,128,1,8,3,112.0,111.17066666666666,3
w13,16,32,4,2048,768,16,128,128,16,8,3,112.0,111.76733333333334,3
w13,16,32,4,2048,768,16,64,128,16,8,4,82.0,111.95933333333336,3
w13,24,32,4,2048,768,16,128,128,32,8,3,112.0,111.73566666666666,3
w13,24,32,4,2048,768,16,128,128,16,4,2,76.0,112.05533333333334,3
w13,24,32,4,2048,768,16,64,128,16,4,3,62.0,112.24766666666666,3
w13,32,32,4,2048,768,16,128,128,1,8,4,148.0,111.693,3
w13,32,32,4,2048,768,16,64,128,16,4,3,62.0,112.31133333333334,3
w13,32,32,4,2048,768,16,128,128,1,8,3,112.0,112.32266666666663,3
w13,48,32,4,2048,768,16,128,128,16,4,2,76.0,113.165,3
w13,48,32,4,2048,768,16,128,128,32,4,2,76.0,113.27166666666666,3
w13,48,32,4,2048,768,16,128,128,64,4,2,76.0,113.28233333333333,3
w13,64,32,4,2048,768,16,128,128,1,8,3,112.0,112.93066666666668,3
w13,64,32,4,2048,768,16,128,128,64,8,4,148.0,113.17566666666666,3
w13,64,32,4,2048,768,16,128,128,1,4,2,76.0,113.61333333333332,3
w13,96,32,4,2048,768,16,128,128,32,4,2,76.0,113.43133333333331,3
w13,96,32,4,2048,768,16,128,128,1,4,2,76.0,113.53833333333334,3
w13,96,32,4,2048,768,16,128,128,16,4,2,76.0,114.01833333333332,3
w13,128,32,4,2048,768,16,128,128,16,8,3,112.0,114.541,3
w13,128,32,4,2048,768,16,128,128,1,8,3,112.0,114.957,3
w13,128,32,4,2048,768,16,128,128,1,8,4,148.0,115.245,3
w13,256,32,4,2048,768,32,64,128,1,8,2,52.0,118.67933333333332,3
w13,256,32,4,2048,768,32,32,128,4,4,2,34.0,119.04233333333332,3
w13,256,32,4,2048,768,32,32,128,16,4,2,34.0,119.693,3
w13,512,32,4,2048,768,64,64,64,4,4,3,56.0,135.10633333333334,3
w13,512,32,4,2048,768,64,64,64,16,4,3,56.0,135.18066666666667,3
w13,512,32,4,2048,768,64,64,64,32,4,3,56.0,135.53300000000002,3
w13,1024,32,4,2048,768,128,256,64,1,8,3,208.0,155.917,3
w13,1024,32,4,2048,768,128,256,64,1,8,4,256.0,156.24766666666667,3
w13,1024,32,4,2048,768,128,256,64,16,8,4,256.0,157.59199999999998,3
w13,1536,32,4,2048,768,64,128,64,64,4,3,88.0,207.80033333333336,3
w13,1536,32,4,2048,768,64,128,64,32,4,3,88.0,209.251,3
w13,1536,32,4,2048,768,64,128,64,16,4,3,88.0,210.46666666666667,3
w13,2048,32,4,2048,768,128,256,64,1,8,3,208.0,272.6426666666666,3
w13,2048,32,4,2048,768,256,128,64,1,8,3,208.0,273.67766666666665,3
w13,2048,32,4,2048,768,128,256,64,1,8,4,256.0,274.49833333333333,3
w13,3072,32,4,2048,768,128,256,64,1,8,3,208.0,403.9176666666667,3
w13,3072,32,4,2048,768,128,256,64,1,8,4,256.0,406.638,3
w13,3072,32,4,2048,768,128,256,64,16,8,3,208.0,409.58166666666665,3
w13,4096,32,4,2048,768,128,256,64,1,8,3,208.0,535.3636666666666,3
w13,4096,32,4,2048,768,128,256,64,1,8,4,256.0,536.7923333333333,3
w13,4096,32,4,2048,768,256,128,64,1,8,3,208.0,536.899,3
w13,1,32,6,3072,1024,16,128,128,32,4,3,112.0,45.783,3
w13,1,32,6,3072,1024,16,64,64,1,4,5,52.0,46.082,3
w13,1,32,6,3072,1024,16,128,128,32,4,4,148.0,46.157,3
w13,2,32,6,3072,1024,16,128,128,1,8,3,112.0,85.474,3
w13,2,32,6,3072,1024,16,128,128,16,4,3,112.0,86.47666666666667,3
w13,2,32,6,3072,1024,16,64,128,16,4,3,62.0,86.498,3
w13,4,32,6,3072,1024,16,128,128,1,8,4,148.0,164.55700000000002,3
w13,4,32,6,3072,1024,16,128,128,16,4,3,112.0,165.741,3
w13,4,32,6,3072,1024,16,128,128,16,4,2,76.0,166.06066666666666,3
w13,8,32,6,3072,1024,16,128,128,64,8,4,148.0,219.298,3
w13,8,32,6,3072,1024,32,32,128,1,4,3,50.0,219.853,3
w13,8,32,6,3072,1024,32,32,128,16,8,3,50.0,221.389,3
w13,16,32,6,3072,1024,16,128,128,16,8,5,184.0,220.781,3
w13,16,32,6,3072,1024,16,128,128,64,8,5,184.0,222.13566666666668,3
w13,16,32,6,3072,1024,16,128,128,1,8,4,148.0,222.19933333333333,3
w13,24,32,6,3072,1024,16,128,128,64,8,5,184.0,222.125,3
w13,24,32,6,3072,1024,16,128,128,32,4,3,112.0,222.53066666666663,3
w13,24,32,6,3072,1024,16,128,128,16,8,5,184.0,222.59433333333337,3
w13,32,32,6,3072,1024,16,128,128,32,4,3,112.0,224.045,3
w13,32,32,6,3072,1024,16,128,128,1,4,3,112.0,224.09866666666667,3
w13,32,32,6,3072,1024,16,64,256,32,4,3,122.0,224.141,3
w13,48,32,6,3072,1024,16,128,128,1,4,3,112.0,225.101,3
w13,48,32,6,3072,1024,16,128,128,16,8,3,112.0,225.44233333333327,3
w13,48,32,6,3072,1024,16,128,128,32,8,3,112.0,225.46333333333337,3
w13,64,32,6,3072,1024,16,128,128,1,8,3,112.0,226.62633333333332,3
w13,64,32,6,3072,1024,16,128,128,32,4,3,112.0,226.89333333333337,3
w13,64,32,6,3072,1024,16,128,128,64,8,3,112.0,227.064,3
w13,96,32,6,3072,1024,32,32,256,4,4,2,66.0,230.36,3
w13,96,32,6,3072,1024,32,128,128,4,4,3,128.0,230.89333333333337,3
w13,96,32,6,3072,1024,32,32,256,1,4,2,66.0,231.021,3
w13,128,32,6,3072,1024,32,64,128,32,4,2,52.0,231.8213333333333,3
w13,128,32,6,3072,1024,32,64,128,64,4,2,52.0,232.05633333333333,3
w13,128,32,6,3072,1024,32,64,128,4,4,2,52.0,232.30133333333333,3
w13,256,32,6,3072,1024,64,128,128,1,8,3,160.0,237.698,3
w13,256,32,6,3072,1024,64,128,128,64,8,3,160.0,240.52533333333332,3
w13,256,32,6,3072,1024,64,128,128,16,8,3,160.0,240.867,3
w13,512,32,6,3072,1024,128,256,64,1,8,4,256.0,325.24,3
w13,512,32,6,3072,1024,128,256,64,16,8,4,256.0,329.763,3
w13,512,32,6,3072,1024,128,256,64,1,8,3,208.0,331.064,3
w13,1024,32,6,3072,1024,64,128,64,32,4,3,88.0,475.80033333333336,3
w13,1024,32,6,3072,1024,64,128,64,64,4,3,88.0,476.8676666666667,3
w13,1024,32,6,3072,1024,64,128,64,16,4,3,88.0,479.0323333333333,3
w13,1536,32,6,3072,1024,64,128,64,64,4,3,88.0,753.444,3
w13,1536,32,6,3072,1024,64,128,64,32,4,3,88.0,754.2973333333333,3
w13,1536,32,6,3072,1024,64,128,64,1,4,3,88.0,756.7726666666667,3
w13,2048,32,6,3072,1024,128,256,64,1,8,3,208.0,777.5616666666666,3
w13,2048,32,6,3072,1024,128,256,64,1,8,4,256.0,781.1356666666667,3
w13,2048,32,6,3072,1024,128,256,64,16,8,3,208.0,782.0949999999999,3
w13,3072,32,6,3072,1024,64,128,64,64,4,3,88.0,1144.2299999999998,3
w13,3072,32,6,3072,1024,64,128,64,1,4,3,88.0,1146.5766666666666,3
w13,3072,32,6,3072,1024,64,128,64,32,4,3,88.0,1147.2166666666667,3
w13,4096,32,6,3072,1024,128,256,64,1,8,3,208.0,1457.340333333333,3
w13,4096,32,6,3072,1024,256,128,64,1,8,3,208.0,1459.527,3
w13,4096,32,6,3072,1024,128,256,64,1,8,4,256.0,1460.3163333333334,3
w13,1,60,4,2048,1408,16,128,128,1,8,3,112.0,30.317,3
w13,1,60,4,2048,1408,16,64,128,1,8,3,62.0,30.796666666666667,3
w13,1,60,4,2048,1408,16,64,128,1,4,3,62.0,30.913666666666668,3
w13,2,60,4,2048,1408,16,32,128,32,4,2,25.0,53.954,3
w13,2,60,4,2048,1408,16,128,128,16,8,3,112.0,54.25300000000001,3
w13,2,60,4,2048,1408,16,128,128,32,8,3,112.0,54.39166666666667,3
w13,4,60,4,2048,1408,16,128,128,16,8,3,112.0,101.85833333333332,3
w13,4,60,4,2048,1408,16,128,128,16,4,2,76.0,102.03966666666668,3
w13,4,60,4,2048,1408,16,64,128,16,4,2,42.0,102.157,3
w13,8,60,4,2048,1408,16,64,128,1,4,5,102.0,201.986,3
w13,8,60,4,2048,1408,16,64,128,32,4,2,42.0,202.15766666666664,3
w13,8,60,4,2048,1408,16,64,128,1,8,3,62.0,202.77533333333332,3
w13,16,60,4,2048,1408,16,128,128,64,4,3,112.0,372.7816666666667,3
w13,16,60,4,2048,1408,16,128,128,32,4,3,112.0,373.2296666666667,3
w13,16,60,4,2048,1408,16,64,128,64,4,3,62.0,373.48566666666665,3
w13,24,60,4,2048,1408,16,128,128,16,4,3,112.0,373.4966666666666,3
w13,24,60,4,2048,1408,16,128,128,16,8,3,112.0,373.84833333333336,3
w13,24,60,4,2048,1408,16,64,128,16,8,3,62.0,373.912,3
w13,32,60,4,2048,1408,16,128,128,16,4,2,76.0,374.7656666666667,3
w13,32,60,4,2048,1408,16,128,128,64,8,3,112.0,375.1073333333334,3
w13,32,60,4,2048,1408,16,128,128,16,4,3,112.0,375.13933333333335,3
w13,48,60,4,2048,1408,16,128,128,16,4,3,112.0,376.7073333333333,3
w13,48,60,4,2048,1408,16,128,128,16,8,3,112.0,377.40066666666667,3
w13,48,60,4,2048,1408,16,128,128,32,4,3,112.0,377.731,3
w13,64,60,4,2048,1408,16,128,128,16,4,3,112.0,377.67800000000005,3
w13,64,60,4,2048,1408,16,128,128,32,4,3,112.0,379.235,3
w13,64,60,4,2048,1408,16,64,128,16,8,3,62.0,379.4483333333333,3
w13,96,60,4,2048,1408,16,128,128,1,8,3,112.0,381.11266666666666,3
w13,96,60,4,2048,1408,16,128,128,16,4,3,112.0,381.52833333333336,3
w13,96,60,4,2048,1408,16,128,128,16,8,3,112.0,382.03,3
w13,128,60,4,2048,1408,16,128,128,16,4,3,112.0,382.8296666666667,3
w13,128,60,4,2048,1408,16,128,128,16,8,3,112.0,384.867,3
w13,128,60,4,2048,1408,32,128,128,16,4,3,128.0,384.8776666666667,3
w13,256,60,4,2048,1408,32,128,128,16,8,3,128.0,403.80033333333336,3
w13,256,60,4,2048,1408,32,128,128,32,4,3,128.0,405.01666666666665,3
w13,256,60,4,2048,1408,32,128,128,1,8,3,128.0,405.62466666666666,3
w13,512,60,4,2048,1408,64,64,128,1,4,2,72.0,424.163,3
w13,512,60,4,2048,1408,64,64,64,1,4,3,56.0,424.3766666666667,3
w13,512,60,4,2048,1408,64,64,128,8,4,2,72.0,424.3973333333333,3
w13,1024,60,4,2048,1408,64,128,64,4,4,3,88.0,487.48066666666665,3
w13,1024,60,4,2048,1408,64,128,64,32,4,3,88.0,489.699,3
w13,1024,60,4,2048,1408,64,128,64,16,4,3,88.0,491.939,3
w13,1536,60,4,2048,1408,128,256,64,1,8,4,256.0,529.528,3
w13,1536,60,4,2048,1408,128,256,64,1,8,3,208.0,542.4133333333334,3
w13,1536,60,4,2048,1408,128,256,64,16,8,4,256.0,543.7046666666666,3
w13,2048,60,4,2048,1408,64,128,64,64,4,3,88.0,771.9926666666667,3
w13,2048,60,4,2048,1408,64,128,64,32,4,3,88.0,773.1873333333333,3
w13,2048,60,4,2048,1408,64,128,64,1,4,3,88.0,775.8216666666667,3
w13,3072,60,4,2048,1408,256,128,64,1,8,3,208.0,867.0536666666667,3
w13,3072,60,4,2048,1408,128,256,64,1,8,4,256.0,868.6536666666667,3
w13,3072,60,4,2048,1408,128,256,64,1,8,3,208.0,869.8906666666667,3
w13,4096,60,4,2048,1408,128,256,64,1,8,3,208.0,1261.7103333333334,3
w13,4096,60,4,2048,1408,128,256,64,1,8,4,256.0,1268.974333333333,3
w13,4096,60,4,2048,1408,128,256,64,32,8,3,208.0,1278.638333333333,3
w13,1,60,6,3584,2304,16,64,128,32,8,3,62.0,107.95933333333332,3
w13,1,60,6,3584,2304,16,128,128,64,8,3,112.0,108.546,3
w13,1,60,6,3584,2304,32,128,128,32,4,3,128.0,109.14333333333332,3
w13,2,60,6,3584,2304,16,64,128,64,4,3,62.0,215.106,3
w13,2,60,6,3584,2304,16,128,128,1,8,3,112.0,215.458,3
w13,2,60,6,3584,2304,16,64,128,16,4,5,102.0,215.661,3
w13,4,60,6,3584,2304,16,64,256,64,4,3,122.0,423.8636666666666,3
w13,4,60,6,3584,2304,16,64,256,32,4,3,122.0,424.3756666666666,3
w13,4,60,6,3584,2304,16,128,128,64,4,3,112.0,425.2823333333333,3
w13,8,60,6,3584,2304,16,128,128,1,4,3,112.0,842.4673333333334,3
w13,8,60,6,3584,2304,16,64,256,1,4,3,122.0,842.9899999999999,3
w13,8,60,6,3584,2304,16,64,256,16,4,3,122.0,843.3526666666667,3
w13,16,60,6,3584,2304,16,64,256,16,4,3,122.0,1053.6253333333334,3
w13,16,60,6,3584,2304,16,64,256,64,4,3,122.0,1054.8413333333335,3
w13,16,60,6,3584,2304,16,64,256,1,4,3,122.0,1056.047,3
w13,24,60,6,3584,2304,16,64,256,1,4,3,122.0,1055.7803333333334,3
w13,24,60,6,3584,2304,16,64,256,16,4,3,122.0,1055.9293333333333,3
w13,24,60,6,3584,2304,16,64,256,64,4,3,122.0,1057.637,3
w13,32,60,6,3584,2304,16,64,256,1,4,3,122.0,1060.4746666666667,3
w13,32,60,6,3584,2304,16,64,256,32,4,3,122.0,1060.8480000000002,3
w13,32,60,6,3584,2304,16,128,128,16,4,3,112.0,1062.107,3
w13,48,60,6,3584,2304,16,64,256,1,4,3,122.0,1066.693,3
w13,48,60,6,3584,2304,16,128,128,16,4,3,112.0,1066.6933333333334,3
w13,48,60,6,3584,2304,16,128,128,1,4,3,112.0,1067.814,3
