weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,1,64,8,3584,2560,16,64,128,16,8,2,97.09066666666666,3
w13,1,64,8,3584,2560,16,64,128,32,4,2,97.293,3
w13,1,64,8,3584,2560,16,64,128,32,4,3,97.66666666666667,3
w13,1,64,8,3584,2560,16,64,128,32,8,2,97.46433333333333,3
w13,1,64,8,3584,2560,16,64,128,64,4,2,96.87766666666666,3
w13,1,64,8,3584,2560,16,128,128,1,8,2,97.123,3
w13,1,64,8,3584,2560,16,128,128,32,8,2,97.39999999999999,3
w13,1,64,8,3584,2560,32,64,128,4,4,2,97.67733333333332,3
w13,1,64,8,3584,2560,32,64,128,16,4,2,97.75166666666667,3
w13,1,128,4,2048,512,16,32,128,1,4,5,6.519666666666667,3
w13,1,128,4,2048,512,16,32,128,4,4,5,6.562,3
w13,1,128,4,2048,512,16,32,128,16,4,5,6.551333333333333,3
w13,1,128,4,2048,512,16,32,128,32,4,5,6.551666666666667,3
w13,1,128,4,2048,512,16,32,128,64,4,5,6.583333333333333,3
w13,1,128,6,4096,2048,16,32,128,16,4,3,67.54433333333333,3
w13,1,128,6,4096,2048,16,32,128,32,4,3,66.914,3
w13,1,128,6,4096,2048,16,32,128,64,4,3,67.10633333333334,3
w13,1,128,6,4096,2048,16,32,128,64,4,4,67.44766666666668,3
w13,1,128,6,4096,2048,16,64,128,1,4,3,67.07433333333334,3
w13,1,128,6,4096,2048,16,64,128,1,4,4,67.14966666666668,3
w13,1,128,6,4096,2048,16,64,128,32,8,3,67.586,3
w13,1,128,6,4096,2048,16,64,128,64,4,3,67.49,3
w13,1,128,8,2048,768,16,32,128,32,4,4,19.65,1
w13,1,128,8,2048,768,16,32,128,64,4,3,19.490333333333332,3
w13,1,128,8,2048,768,16,32,256,16,4,2,19.586333333333332,3
w13,1,128,8,4096,1536,16,64,128,1,4,3,67.25633333333333,3
w13,1,128,8,4096,1536,16,64,128,1,4,4,67.746,3
w13,1,128,8,4096,1536,16,64,128,16,4,3,67.76766666666667,3
w13,1,128,8,4096,1536,16,64,128,32,4,4,67.597,3
w13,1,128,8,4096,1536,16,64,128,64,8,3,67.86433333333333,3
w13,1,128,8,4096,1536,16,64,128,64,8,4,67.522,3
w13,1,128,8,4096,3072,16,32,256,1,4,5,131.4745,2
w13,1,128,8,4096,3072,16,32,256,16,4,2,131.98166666666665,3
w13,1,128,8,4096,3072,16,32,256,16,4,3,130.93633333333332,3
w13,1,128,8,4096,3072,16,32,256,16,4,5,131.76833333333335,3
w13,1,128,8,4096,3072,16,32,256,32,4,2,131.69333333333336,3
w13,1,128,8,4096,3072,16,32,256,32,4,3,131.60833333333335,3
w13,1,128,8,4096,3072,16,32,256,32,4,5,131.40566666666666,3
w13,1,128,8,4096,3072,16,32,256,64,4,2,131.907,3
w13,1,128,8,4096,3072,16,32,256,64,4,3,130.84033333333332,3
w13,1,128,8,4096,3072,16,32,256,64,4,5,131.405,3
w13,1,128,8,4096,3072,16,64,128,1,4,2,131.06366666666668,3
w13,1,128,8,4096,3072,16,64,128,1,4,4,130.819,3
w13,1,128,8,4096,3072,16,64,128,1,4,5,131.395,3
w13,1,128,8,4096,3072,16,64,128,1,8,4,132.10933333333332,3
w13,1,128,8,4096,3072,16,64,128,1,8,5,131.30966666666666,3
w13,1,128,8,4096,3072,16,64,128,16,4,4,130.9466666666667,3
w13,1,128,8,4096,3072,16,64,128,16,4,5,131.24566666666666,3
w13,1,128,8,4096,3072,16,64,128,16,8,5,130.8083333333333,3
w13,1,128,8,4096,3072,16,64,128,32,4,4,131.56566666666666,3
w13,1,128,8,4096,3072,16,64,128,32,4,5,131.07500000000002,3
w13,1,128,8,4096,3072,16,64,128,32,8,4,131.53366666666668,3
w13,1,128,8,4096,3072,16,64,128,32,8,5,130.904,3
w13,1,128,8,4096,3072,16,64,128,64,4,4,130.851,3
w13,1,128,8,4096,3072,16,64,128,64,4,5,131.299,3
w13,1,128,8,4096,3072,16,64,128,64,8,4,131.39466666666667,3
w13,1,128,8,4096,3072,16,64,128,64,8,5,131.66166666666666,3
w13,1,128,8,4096,3072,16,64,256,1,4,2,132.067,3
w13,1,128,8,4096,3072,16,64,256,1,4,3,132.07766666666666,3
w13,1,128,8,4096,3072,16,64,256,1,8,2,132.08833333333334,3
w13,1,128,8,4096,3072,16,64,256,1,8,3,131.61933333333334,3
w13,1,128,8,4096,3072,16,64,256,16,4,3,131.82166666666666,3
w13,1,128,8,4096,3072,16,64,256,16,8,3,131.62966666666668,3
w13,1,128,8,4096,3072,16,64,256,32,4,3,131.49099999999999,3
w13,1,128,8,4096,3072,16,64,256,32,8,2,131.80033333333336,3
w13,1,128,8,4096,3072,16,64,256,64,4,3,131.94966666666667,3
w13,1,128,8,4096,3072,16,64,256,64,8,3,131.70399999999998,3
w13,1,128,8,4096,3072,16,128,128,1,8,5,131.70433333333332,3
w13,1,128,8,4096,3072,16,128,128,16,8,5,131.98166666666665,3
w13,1,128,8,4096,3072,16,128,128,32,8,5,132.10999999999999,3
w13,1,128,8,4096,3072,32,32,128,1,4,4,132.00300000000001,3
w13,1,128,8,4096,3072,64,64,128,1,4,3,131.55533333333332,3
w13,2,8,2,1024,512,16,32,128,1,4,3,4.673333333333333,3
w13,2,8,2,1024,512,16,32,128,4,4,3,4.695333333333334,3
w13,2,8,2,1024,512,16,32,128,16,4,3,4.674,3
w13,2,8,2,1024,512,16,32,128,32,4,3,4.695,3
w13,2,8,2,1024,512,16,32,128,64,4,3,4.674,3
w13,2,16,2,1536,768,16,64,128,16,8,3,6.733333333333333,3
w13,2,16,2,1536,768,16,64,128,16,8,4,6.754333333333332,3
w13,2,16,2,1536,768,16,64,128,32,8,3,6.7749999999999995,3
w13,2,16,2,1536,768,16,64,128,64,8,3,6.764666666666667,3
w13,2,16,4,1536,1024,16,32,256,16,4,2,19.031666666666666,3
w13,2,32,4,2048,768,16,32,64,16,4,5,19.511666666666667,3
w13,2,32,4,2048,768,16,32,128,4,4,3,19.490333333333332,3
w13,2,32,4,2048,768,16,32,128,16,4,4,19.415333333333333,3
w13,2,32,4,2048,768,16,32,128,64,4,3,19.575666666666667,3
w13,2,32,4,2048,768,16,32,128,64,4,4,19.500666666666664,3
w13,2,32,4,2048,768,16,32,256,16,4,2,19.447333333333333,3
w13,2,32,4,2048,768,16,32,256,32,4,2,19.564666666666668,3
w13,2,32,4,2048,768,16,128,64,1,8,5,19.383666666666667,3
w13,2,32,4,2048,768,16,128,64,32,8,5,19.511666666666667,3
w13,2,32,6,3072,1024,16,32,64,32,4,3,52.14166666666667,3
w13,2,32,6,3072,1024,16,32,64,64,4,3,52.141,3
w13,2,32,6,3072,1024,16,32,128,1,4,3,51.96033333333333,3
w13,2,32,6,3072,1024,16,32,128,1,4,5,52.098000000000006,3
w13,2,32,6,3072,1024,16,32,128,4,4,3,51.981,3
w13,2,32,6,3072,1024,16,32,128,16,4,5,51.992,3
w13,2,32,6,3072,1024,16,32,128,32,4,3,51.63933333333333,3
w13,2,32,6,3072,1024,16,64,64,16,4,5,51.842666666666666,3
w13,2,32,6,3072,1024,16,64,64,64,4,5,52.05566666666667,3
w13,2,32,6,3072,1024,16,64,128,1,4,3,51.959333333333326,3
w13,2,32,6,3072,1024,16,64,128,1,8,3,52.077,3
w13,2,32,6,3072,1024,16,64,128,1,8,5,51.78933333333333,3
w13,2,32,6,3072,1024,16,64,128,16,4,3,51.629,3
w13,2,32,6,3072,1024,16,64,128,16,8,3,51.83133333333333,3
w13,2,32,6,3072,1024,16,64,128,32,4,3,51.90633333333333,3
w13,2,32,6,3072,1024,16,64,128,64,4,3,51.94866666666667,3
w13,2,32,6,3072,1024,16,64,128,64,8,3,51.800000000000004,3
w13,2,60,4,2048,1408,16,32,128,4,4,2,32.589,3
w13,2,60,4,2048,1408,16,32,128,16,4,2,32.663666666666664,3
w13,2,60,4,2048,1408,16,64,64,32,4,3,32.876666666666665,3
w13,2,60,4,2048,1408,16,64,64,32,8,3,32.855333333333334,3
w13,2,60,4,2048,1408,16,64,128,16,8,2,32.727666666666664,3
w13,2,60,4,2048,1408,16,64,128,64,4,2,32.845,3
w13,2,60,6,3584,2304,16,32,128,1,4,3,129.61333333333334,3
w13,2,60,6,3584,2304,16,32,128,4,4,3,129.54966666666667,3
w13,2,60,6,3584,2304,16,32,128,16,4,3,129.56033333333335,3
w13,2,60,6,3584,2304,16,32,128,32,4,3,130.39233333333334,3
w13,2,60,6,3584,2304,16,32,128,64,4,3,129.624,3
w13,2,60,6,3584,2304,16,64,128,1,4,2,130.14700000000002,3
w13,2,60,6,3584,2304,16,64,128,16,4,2,129.47466666666665,3
w13,2,60,6,3584,2304,16,64,128,16,4,3,130.584,3
w13,2,60,6,3584,2304,16,64,128,32,4,2,129.49633333333335,3
w13,2,60,6,3584,2304,16,64,128,64,4,2,130.019,3
w13,2,60,6,3584,2304,16,64,256,16,4,2,130.16833333333332,3
w13,2,60,8,2048,1536,16,32,64,1,4,3,67.618,3
w13,2,60,8,2048,1536,16,32,128,1,4,5,68.01299999999999,3
w13,2,60,8,2048,1536,16,32,128,16,4,5,68.01266666666668,3
w13,2,60,8,2048,1536,16,32,128,32,4,5,67.95966666666668,3
w13,2,60,8,2048,1536,16,64,64,16,4,3,67.533,3
w13,2,60,8,2048,1536,16,64,64,32,4,3,67.971,3
w13,2,60,8,2048,1536,16,64,64,64,4,3,67.35199999999999,3
w13,2,60,8,2048,1536,16,64,128,1,4,2,67.86333333333333,3
w13,2,60,8,2048,1536,16,64,128,1,8,5,68.01299999999999,3
w13,2,60,8,2048,1536,16,64,128,16,4,2,67.92766666666667,3
w13,2,60,8,2048,1536,16,64,128,32,4,2,67.55466666666666,3
w13,2,60,8,2048,1536,16,64,128,64,4,2,67.45833333333333,3
w13,2,60,8,2048,1536,16,128,64,1,8,3,67.67200000000001,3
w13,2,60,8,2048,1536,16,128,64,16,8,3,67.98133333333332,3
w13,2,60,8,2048,1536,16,128,128,1,8,2,67.91733333333333,3
w13,2,60,8,2048,1536,16,128,128,32,8,2,67.99133333333333,3
w13,2,64,6,3072,2048,16,64,64,1,4,3,99.427,3
w13,2,64,6,3072,2048,16,64,64,32,4,3,99.67200000000001,3
w13,2,64,6,3072,2048,16,64,128,1,4,2,99.66133333333333,3
w13,2,64,6,3072,2048,16,64,128,1,4,4,99.72533333333332,3
w13,2,64,6,3072,2048,16,64,128,16,4,2,99.76833333333333,3
w13,2,64,6,3072,2048,16,64,128,32,4,2,98.82933333333334,3
w13,2,64,6,3072,2048,16,64,128,64,4,2,99.55466666666666,3
w13,2,64,6,3072,2048,16,128,128,1,8,2,99.469,3
w13,2,64,6,3072,2048,16,128,128,1,8,4,99.57600000000001,3
w13,2,64,6,3584,1536,16,32,64,1,4,3,87.682,3
w13,2,64,6,3584,1536,16,32,64,64,4,3,87.40533333333333,3
w13,2,64,6,3584,1536,16,32,128,1,4,2,86.93599999999999,3
w13,2,64,6,3584,1536,16,32,128,4,4,2,87.28800000000001,3
w13,2,64,6,3584,1536,16,32,128,16,4,2,86.96833333333332,3
w13,2,64,6,3584,1536,16,32,128,32,4,2,87.608,3
w13,2,64,6,3584,1536,16,32,128,64,4,2,87.13833333333334,3
w13,2,64,6,3584,1536,16,64,64,16,4,3,87.46933333333334,3
w13,2,64,6,3584,1536,16,64,64,32,4,3,87.28800000000001,3
w13,2,64,6,3584,1536,16,64,64,64,4,3,87.37333333333333,3
w13,2,64,6,3584,1536,16,64,128,1,4,2,87.45866666666666,3
w13,2,64,6,3584,1536,16,64,128,1,8,2,87.51233333333334,3
w13,2,64,6,3584,1536,16,64,128,16,4,2,87.59733333333334,3
w13,2,64,6,3584,1536,16,64,128,32,4,2,87.181,3
w13,2,64,6,3584,1536,16,64,128,64,4,2,87.70366666666666,3
w13,2,64,8,3584,2560,16,32,128,1,4,5,189.19766666666666,3
w13,2,64,8,3584,2560,16,32,128,4,4,5,189.97633333333332,3
w13,2,64,8,3584,2560,16,32,128,16,4,5,190.24333333333334,3
w13,2,64,8,3584,2560,16,32,128,64,4,5,189.71,3
w13,2,64,8,3584,2560,16,32,256,1,4,3,189.62466666666668,3
w13,2,64,8,3584,2560,16,32,256,16,4,3,188.8456666666667,3
w13,2,64,8,3584,2560,16,32,256,32,4,3,190.20033333333333,3
w13,2,64,8,3584,2560,16,32,256,64,4,3,189.5713333333333,3
w13,2,64,8,3584,2560,16,32,256,64,4,4,190.19066666666666,3
w13,2,64,8,3584,2560,16,64,128,1,4,3,189.38966666666667,3
w13,2,64,8,3584,2560,16,64,128,1,4,5,189.58233333333337,3
w13,2,64,8,3584,2560,16,64,128,1,8,2,188.97366666666667,3
w13,2,64,8,3584,2560,16,64,128,1,8,5,189.13433333333333,3
w13,2,64,8,3584,2560,16,64,128,16,4,3,189.35866666666666,3
w13,2,64,8,3584,2560,16,64,128,16,4,5,189.571,3
w13,2,64,8,3584,2560,16,64,128,16,8,2,188.81433333333334,3
w13,2,64,8,3584,2560,16,64,128,16,8,5,190.09366666666665,3
w13,2,64,8,3584,2560,16,64,128,32,4,3,188.86766666666665,3
w13,2,64,8,3584,2560,16,64,128,32,4,5,189.94433333333333,3
w13,2,64,8,3584,2560,16,64,128,32,8,2,189.05966666666666,3
w13,2,64,8,3584,2560,16,64,128,32,8,5,190.115,3
w13,2,64,8,3584,2560,16,64,128,64,4,3,189.155,3
w13,2,64,8,3584,2560,16,64,128,64,4,5,189.44366666666667,3
w13,2,64,8,3584,2560,16,64,128,64,8,2,189.44333333333336,3
w13,2,64,8,3584,2560,16,64,128,64,8,5,190.04133333333334,3
w13,2,64,8,3584,2560,16,64,256,1,8,3,188.37633333333335,3
w13,2,64,8,3584,2560,16,64,256,16,4,3,189.88033333333337,3
w13,2,64,8,3584,2560,16,64,256,16,8,3,188.97366666666667,3
w13,2,64,8,3584,2560,16,64,256,32,4,3,189.70966666666666,3
w13,2,64,8,3584,2560,16,64,256,32,8,3,188.63266666666667,3
w13,2,64,8,3584,2560,16,64,256,64,4,3,189.817,3
w13,2,64,8,3584,2560,16,64,256,64,8,3,189.32633333333334,3
w13,2,64,8,3584,2560,16,128,128,1,8,5,188.8456666666667,3
w13,2,64,8,3584,2560,16,128,128,16,8,5,189.5716666666667,3
w13,2,64,8,3584,2560,16,128,128,32,8,5,189.64666666666668,3
w13,2,64,8,3584,2560,16,128,128,64,8,5,190.15833333333333,3
w13,2,64,8,3584,2560,32,64,128,1,4,2,189.3886666666667,3
w13,2,64,8,3584,2560,32,64,128,4,4,2,189.975,3
w13,2,64,8,3584,2560,32,64,128,16,4,2,190.26333333333332,3
w13,2,64,8,3584,2560,32,64,128,32,4,2,189.78333333333333,3
w13,2,64,8,3584,2560,32,64,128,64,4,2,190.02866666666668,3
w13,2,128,4,2048,512,16,64,128,16,8,3,8.119333333333335,3
w13,2,128,4,2048,512,16,64,128,16,8,4,8.130333333333335,3
w13,2,128,4,2048,512,16,64,128,32,8,4,8.119,3
w13,2,128,4,2048,512,16,64,128,64,8,4,8.13,3
w13,2,128,4,2048,512,16,64,128,64,8,5,8.162,3
w13,2,128,6,4096,2048,16,32,128,1,4,4,132.00266666666667,3
w13,2,128,6,4096,2048,16,32,128,1,4,5,131.0536666666667,3
w13,2,128,6,4096,2048,16,32,128,4,4,4,131.54433333333336,3
w13,2,128,6,4096,2048,16,32,128,4,4,5,131.55499999999998,3
w13,2,128,6,4096,2048,16,32,128,16,4,5,131.25633333333334,3
w13,2,128,6,4096,2048,16,32,128,32,4,4,131.97066666666666,3
w13,2,128,6,4096,2048,16,32,128,32,4,5,131.608,3
w13,2,128,6,4096,2048,16,32,128,64,4,4,132.34433333333334,3
w13,2,128,6,4096,2048,16,32,128,64,4,5,131.50166666666667,3
w13,2,128,6,4096,2048,16,32,256,1,4,3,131.57633333333334,3
w13,2,128,6,4096,2048,16,32,256,16,4,3,131.62933333333334,3
w13,2,128,6,4096,2048,16,32,256,32,4,3,131.64000000000001,3
w13,2,128,6,4096,2048,16,32,256,32,4,5,132.36566666666667,3
w13,2,128,6,4096,2048,16,32,256,64,4,3,131.99233333333333,3
w13,2,128,6,4096,2048,16,64,128,1,4,4,131.51233333333334,3
w13,2,128,6,4096,2048,16,64,128,1,4,5,131.64,3
w13,2,128,6,4096,2048,16,64,128,1,8,5,131.8,3
w13,2,128,6,4096,2048,16,64,128,16,4,4,132.07766666666666,3
w13,2,128,6,4096,2048,16,64,128,16,4,5,131.86433333333332,3
w13,2,128,6,4096,2048,16,64,128,16,8,5,131.44833333333335,3
w13,2,128,6,4096,2048,16,64,128,32,4,2,132.16266666666667,3
w13,2,128,6,4096,2048,16,64,128,32,4,4,132.15233333333333,3
w13,2,128,6,4096,2048,16,64,128,32,4,5,131.07466666666667,3
w13,2,128,6,4096,2048,16,64,128,32,8,5,132.14133333333334,3
w13,2,128,6,4096,2048,16,64,128,64,4,4,131.544,3
w13,2,128,6,4096,2048,16,64,128,64,4,5,131.49066666666667,3
w13,2,128,6,4096,2048,16,64,128,64,8,4,131.58666666666667,3
w13,2,128,6,4096,2048,16,64,128,64,8,5,132.24833333333333,3
w13,2,128,6,4096,2048,16,64,256,1,4,3,131.45833333333334,3
w13,2,128,6,4096,2048,16,64,256,1,4,5,131.98166666666665,3
w13,2,128,6,4096,2048,16,64,256,1,8,3,132.36533333333333,3
w13,2,128,6,4096,2048,16,64,256,16,4,3,131.56566666666666,3
w13,2,128,6,4096,2048,16,64,256,16,8,3,132.17333333333332,3
w13,2,128,6,4096,2048,16,64,256,32,4,3,131.608,3
w13,2,128,6,4096,2048,16,64,256,32,8,3,131.992,3
w13,2,128,6,4096,2048,16,64,256,64,4,3,131.53366666666668,3
w13,2,128,6,4096,2048,16,64,256,64,8,3,132.04566666666668,3
w13,2,128,6,4096,2048,16,128,128,1,8,5,132.05633333333333,3
w13,2,128,6,4096,2048,16,128,128,32,8,5,132.131,3
w13,2,128,6,4096,2048,16,128,128,64,8,5,132.03433333333334,3
w13,2,128,6,4096,2048,64,64,64,1,4,5,131.984,3
w13,2,128,8,2048,768,16,32,128,1,4,3,35.54366666666667,3
w13,2,128,8,2048,768,16,32,128,1,4,5,35.394,3
w13,2,128,8,2048,768,16,32,128,16,4,2,35.68233333333333,3
w13,2,128,8,2048,768,16,64,64,1,4,5,35.72466666666667,3
w13,2,128,8,2048,768,16,64,64,32,4,4,35.629,3
w13,2,128,8,2048,768,16,64,64,32,4,5,35.714333333333336,3
w13,2,128,8,2048,768,16,64,64,64,4,5,35.746,3
w13,2,128,8,2048,768,16,64,128,1,4,3,35.69266666666667,3
w13,2,128,8,2048,768,16,64,128,16,4,3,35.55433333333333,3
w13,2,128,8,2048,768,16,64,128,64,4,3,35.660666666666664,3
w13,2,128,8,4096,1536,16,32,128,1,4,4,131.79999999999998,3
w13,2,128,8,4096,1536,16,32,128,1,4,5,131.22400000000002,3
w13,2,128,8,4096,1536,16,32,128,4,4,4,132.02433333333332,3
w13,2,128,8,4096,1536,16,32,128,4,4,5,131.68266666666668,3
w13,2,128,8,4096,1536,16,32,128,16,4,5,131.203,3
w13,2,128,8,4096,1536,16,32,128,32,4,4,132.02433333333335,3
w13,2,128,8,4096,1536,16,32,128,32,4,5,131.03233333333333,3
w13,2,128,8,4096,1536,16,32,128,64,4,4,131.757,3
w13,2,128,8,4096,1536,16,32,128,64,4,5,131.32033333333334,3
w13,2,128,8,4096,1536,16,32,256,1,4,2,131.50133333333335,3
w13,2,128,8,4096,1536,16,32,256,1,4,3,131.12833333333333,3
w13,2,128,8,4096,1536,16,32,256,1,4,5,131.395,3
w13,2,128,8,4096,1536,16,32,256,16,4,2,131.96,3
w13,2,128,8,4096,1536,16,32,256,16,4,3,131.26633333333334,3
w13,2,128,8,4096,1536,16,32,256,32,4,2,131.83233333333334,3
w13,2,128,8,4096,1536,16,32,256,32,4,3,131.29866666666666,3
w13,2,128,8,4096,1536,16,32,256,64,4,2,131.8853333333333,3
w13,2,128,8,4096,1536,16,32,256,64,4,3,131.448,3
w13,2,128,8,4096,1536,16,64,128,1,4,4,131.21333333333334,3
w13,2,128,8,4096,1536,16,64,128,1,4,5,130.72233333333335,3
w13,2,128,8,4096,1536,16,64,128,1,8,4,132.01333333333332,3
w13,2,128,8,4096,1536,16,64,128,16,4,4,130.96766666666667,3
w13,2,128,8,4096,1536,16,64,128,16,4,5,131.37333333333333,3
w13,2,128,8,4096,1536,16,64,128,16,8,5,131.65099999999998,3
w13,2,128,8,4096,1536,16,64,128,32,4,2,131.91733333333335,3
w13,2,128,8,4096,1536,16,64,128,32,4,4,131.10666666666668,3
w13,2,128,8,4096,1536,16,64,128,32,4,5,131.06366666666668,3
w13,2,128,8,4096,1536,16,64,128,32,8,4,131.87466666666668,3
w13,2,128,8,4096,1536,16,64,128,32,8,5,131.91733333333335,3
