weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,2,60,8,2048,1536,16,64,128,16,8,3,111.93833333333333,3
w13,2,60,8,2048,1536,16,64,128,32,4,3,111.57533333333333,3
w13,2,60,8,2048,1536,16,64,128,32,4,4,110.978,3
w13,2,60,8,2048,1536,16,64,128,64,8,4,110.98866666666667,3
w13,2,60,8,2048,1536,16,64,256,16,8,3,111.87400000000001,3
w13,2,60,8,2048,1536,16,64,256,16,8,4,111.58633333333334,3
w13,2,64,6,3072,2048,16,32,128,16,4,2,166.66933333333333,3
w13,2,64,6,3072,2048,16,32,128,32,4,2,167.181,3
w13,2,64,6,3072,2048,16,32,256,32,4,3,167.138,3
w13,2,64,6,3072,2048,16,32,256,64,4,3,166.68,3
w13,2,64,6,3072,2048,16,32,256,64,8,3,166.96733333333336,3
w13,2,64,6,3072,2048,16,64,128,16,4,3,167.45833333333334,3
w13,2,64,6,3072,2048,16,64,256,1,4,3,167.54399999999998,3
w13,2,64,6,3072,2048,16,64,256,16,4,2,167.341,3
w13,2,64,6,3072,2048,16,64,256,64,8,3,167.70366666666666,3
w13,2,64,6,3072,2048,16,128,128,1,4,2,166.96766666666667,3
w13,2,64,6,3072,2048,16,128,128,1,8,3,166.74366666666666,3
w13,2,64,6,3072,2048,16,128,128,64,8,3,167.39466666666667,3
w13,2,64,6,3072,2048,32,32,128,16,4,3,167.533,3
w13,2,64,6,3072,2048,32,32,128,16,8,3,167.47966666666665,3
w13,2,64,6,3072,2048,32,32,128,64,4,2,166.925,3
w13,2,64,6,3072,2048,32,32,128,64,8,3,167.48,3
w13,2,64,6,3072,2048,32,64,128,16,8,2,167.27700000000002,3
w13,2,64,6,3072,2048,32,64,128,32,8,2,167.57533333333333,3
w13,2,64,6,3072,2048,32,64,128,64,8,2,167.63966666666667,3
w13,2,64,6,3072,2048,32,128,128,16,8,2,167.22366666666667,3
w13,2,64,6,3072,2048,32,128,128,32,8,2,167.298,3
w13,2,64,6,3072,2048,32,128,128,64,8,2,166.11433333333332,3
w13,2,64,6,3584,1536,16,32,128,1,4,4,144.21566666666666,3
w13,2,64,6,3584,1536,16,32,128,16,4,5,145.12266666666667,3
w13,2,64,6,3584,1536,16,32,256,32,4,3,145.602,3
w13,2,64,6,3584,1536,16,64,128,1,4,2,145.48499999999999,3
w13,2,64,6,3584,1536,16,64,128,1,4,4,145.06866666666667,3
w13,2,64,6,3584,1536,16,64,256,64,8,2,145.18666666666667,3
w13,2,64,6,3584,1536,16,128,128,32,4,4,145.37800000000001,3
w13,2,64,6,3584,1536,16,128,128,32,8,4,145.47433333333333,3
w13,2,64,6,3584,1536,16,128,128,64,4,5,145.62366666666665,3
w13,2,64,6,3584,1536,32,32,128,1,4,3,145.14366666666666,3
w13,2,64,6,3584,1536,32,64,128,16,8,3,144.40733333333333,3
w13,2,64,8,3584,2560,16,16,256,4,4,2,320.3976666666667,3
w13,2,64,8,3584,2560,16,32,128,16,4,3,320.643,3
w13,2,64,8,3584,2560,16,32,128,64,4,3,320.12033333333335,3
w13,2,64,8,3584,2560,16,64,128,1,4,3,319.66166666666663,3
w13,2,64,8,3584,2560,16,64,128,1,8,3,318.4243333333333,3
w13,2,64,8,3584,2560,16,64,128,16,4,3,319.32,3
w13,2,64,8,3584,2560,16,64,128,16,4,5,318.3496666666667,3
w13,2,64,8,3584,2560,16,64,128,16,8,3,319.043,3
w13,2,64,8,3584,2560,16,64,128,16,8,5,320.61100000000005,3
w13,2,64,8,3584,2560,16,64,128,32,4,3,318.595,3
w13,2,64,8,3584,2560,16,64,128,32,8,3,320.5466666666666,3
w13,2,64,8,3584,2560,16,64,128,64,4,3,318.8403333333333,3
w13,2,64,8,3584,2560,16,64,256,1,4,3,319.8636666666667,3
w13,2,64,8,3584,2560,16,64,256,1,4,5,320.6426666666667,3
w13,2,64,8,3584,2560,16,64,256,1,8,3,320.6856666666667,3
w13,2,64,8,3584,2560,16,64,256,16,4,2,319.555,3
w13,2,64,8,3584,2560,16,64,256,16,4,3,317.6236666666667,3
w13,2,64,8,3584,2560,16,64,256,16,4,5,320.21599999999995,3
w13,2,64,8,3584,2560,16,64,256,16,8,3,319.5013333333333,3
w13,2,64,8,3584,2560,16,64,256,32,4,2,318.936,3
w13,2,64,8,3584,2560,16,64,256,32,4,3,318.10433333333333,3
w13,2,64,8,3584,2560,16,64,256,32,8,3,320.1413333333333,3
w13,2,64,8,3584,2560,16,64,256,64,4,2,319.82099999999997,3
w13,2,64,8,3584,2560,16,64,256,64,4,3,318.2323333333333,3
w13,2,64,8,3584,2560,16,64,256,64,4,5,320.66433333333333,3
w13,2,64,8,3584,2560,16,128,128,1,4,3,320.365,3
w13,2,64,8,3584,2560,16,128,128,1,8,3,317.96566666666666,3
w13,2,64,8,3584,2560,16,128,128,1,8,5,319.51233333333334,3
w13,2,64,8,3584,2560,16,128,128,16,4,3,318.74399999999997,3
w13,2,64,8,3584,2560,16,128,128,16,4,5,320.48266666666666,3
w13,2,64,8,3584,2560,16,128,128,16,8,3,318.0083333333333,3
w13,2,64,8,3584,2560,16,128,128,16,8,5,320.259,3
w13,2,64,8,3584,2560,16,128,128,32,4,3,318.8933333333334,3
w13,2,64,8,3584,2560,16,128,128,32,8,3,319.57633333333337,3
w13,2,64,8,3584,2560,16,128,128,32,8,5,318.8186666666667,3
w13,2,64,8,3584,2560,16,128,128,64,4,3,318.947,3
w13,2,64,8,3584,2560,16,128,128,64,4,5,319.9603333333334,3
w13,2,64,8,3584,2560,16,128,128,64,8,3,318.47766666666666,3
w13,2,64,8,3584,2560,32,128,128,1,4,3,319.07466666666664,3
w13,2,64,8,3584,2560,32,128,128,4,4,3,320.13100000000003,3
w13,2,64,8,3584,2560,32,128,128,32,4,3,319.36266666666666,3
w13,2,64,8,3584,2560,32,128,128,64,4,3,319.43766666666664,3
w13,2,128,4,2048,512,16,64,64,1,4,5,19.479666666666663,3
w13,2,128,6,4096,2048,16,32,256,32,4,3,221.933,3
w13,2,128,6,4096,2048,16,64,128,1,4,3,221.35666666666665,3
w13,2,128,6,4096,2048,16,64,128,1,4,4,221.97566666666668,3
w13,2,128,6,4096,2048,16,64,128,1,8,3,221.837,3
w13,2,128,6,4096,2048,16,64,128,16,4,3,221.85800000000003,3
w13,2,128,6,4096,2048,16,64,128,32,4,5,221.74099999999999,3
w13,2,128,6,4096,2048,16,64,128,64,4,3,221.54899999999998,3
w13,2,128,6,4096,2048,16,64,128,64,4,4,221.59166666666667,3
w13,2,128,6,4096,2048,16,64,256,1,4,3,220.664,3
w13,2,128,6,4096,2048,16,64,256,16,4,3,221.357,3
w13,2,128,6,4096,2048,16,64,256,16,4,4,221.773,3
w13,2,128,6,4096,2048,16,64,256,16,4,5,221.09033333333332,3
w13,2,128,6,4096,2048,16,64,256,32,4,4,221.82633333333334,3
w13,2,128,6,4096,2048,16,64,256,32,4,5,221.63433333333333,3
w13,2,128,6,4096,2048,16,64,256,32,8,5,220.61033333333333,3
w13,2,128,6,4096,2048,16,64,256,64,4,3,220.37533333333332,3
w13,2,128,6,4096,2048,16,64,256,64,4,5,221.112,3
w13,2,128,6,4096,2048,16,64,256,64,8,5,221.95433333333332,3
w13,2,128,6,4096,2048,16,128,128,1,8,5,219.89533333333335,3
w13,2,128,6,4096,2048,16,128,128,16,4,2,221.76200000000003,3
w13,2,128,6,4096,2048,16,128,128,16,4,5,221.624,3
w13,2,128,6,4096,2048,16,128,128,32,4,3,220.37533333333332,3
w13,2,128,6,4096,2048,16,128,128,32,8,3,221.78333333333333,3
w13,2,128,6,4096,2048,16,128,128,32,8,5,221.45333333333335,3
w13,2,128,6,4096,2048,16,128,128,64,8,4,221.25033333333332,3
w13,2,128,6,4096,2048,16,128,128,64,8,5,221.60233333333335,3
w13,2,128,6,4096,2048,32,128,128,16,4,3,221.837,3
w13,2,128,8,2048,768,16,32,128,1,4,2,58.498333333333335,3
w13,2,128,8,2048,768,16,32,128,4,4,2,58.28466666666666,3
w13,2,128,8,2048,768,16,32,128,16,4,2,58.156666666666666,3
w13,2,128,8,2048,768,16,64,128,1,4,3,58.540666666666674,3
w13,2,128,8,2048,768,16,128,128,1,8,2,58.519666666666666,3
w13,2,128,8,2048,768,16,128,128,1,8,3,57.97533333333333,3
w13,2,128,8,2048,768,16,128,128,32,8,3,58.413000000000004,3
w13,2,128,8,4096,1536,16,32,256,64,4,3,221.65600000000003,3
w13,2,128,8,4096,1536,16,64,128,16,4,3,220.952,3
w13,2,128,8,4096,1536,16,64,128,32,4,5,221.08,3
w13,2,128,8,4096,1536,16,64,128,64,4,5,220.42933333333335,3
w13,2,128,8,4096,1536,16,64,256,1,4,2,222.00766666666667,3
w13,2,128,8,4096,1536,16,64,256,1,4,3,220.23733333333334,3
w13,2,128,8,4096,1536,16,64,256,1,4,5,220.73833333333334,3
w13,2,128,8,4096,1536,16,64,256,16,4,3,221.50633333333334,3
w13,2,128,8,4096,1536,16,64,256,16,8,3,220.941,3
w13,2,128,8,4096,1536,16,64,256,16,8,5,221.73033333333333,3
w13,2,128,8,4096,1536,16,64,256,32,4,3,220.26933333333332,3
w13,2,128,8,4096,1536,16,64,256,32,4,4,222.03966666666668,3
w13,2,128,8,4096,1536,16,64,256,32,4,5,219.86366666666666,3
w13,2,128,8,4096,1536,16,64,256,32,8,5,221.61299999999997,3
w13,2,128,8,4096,1536,16,64,256,64,4,3,220.80266666666668,3
w13,2,128,8,4096,1536,16,64,256,64,8,5,221.73066666666668,3
w13,2,128,8,4096,1536,16,128,128,1,8,4,221.11166666666668,3
w13,2,128,8,4096,1536,16,128,128,1,8,5,221.95466666666667,3
w13,2,128,8,4096,1536,16,128,128,16,4,2,221.50666666666666,3
w13,2,128,8,4096,1536,16,128,128,16,4,3,221.32533333333333,3
w13,2,128,8,4096,1536,16,128,128,16,4,4,221.45333333333335,3
w13,2,128,8,4096,1536,16,128,128,16,4,5,220.3116666666667,3
w13,2,128,8,4096,1536,16,128,128,16,8,3,221.58133333333333,3
w13,2,128,8,4096,1536,16,128,128,16,8,4,221.98633333333336,3
w13,2,128,8,4096,1536,16,128,128,32,8,3,221.66666666666666,3
w13,2,128,8,4096,1536,16,128,128,32,8,4,221.965,3
w13,2,128,8,4096,1536,16,128,128,32,8,5,220.792,3
w13,2,128,8,4096,1536,16,128,128,64,8,5,221.55966666666666,3
w13,2,128,8,4096,3072,16,64,256,1,4,2,433.4113333333333,3
w13,2,128,8,4096,3072,16,64,256,1,4,3,432.878,3
w13,2,128,8,4096,3072,16,64,256,16,4,2,432.878,3
w13,2,128,8,4096,3072,16,64,256,16,4,3,430.90433333333334,3
w13,2,128,8,4096,3072,16,64,256,16,4,5,432.3443333333333,3
w13,2,128,8,4096,3072,16,64,256,16,8,3,432.46233333333333,3
w13,2,128,8,4096,3072,16,64,256,16,8,5,433.95533333333333,3
w13,2,128,8,4096,3072,16,64,256,32,4,2,431.40633333333335,3
w13,2,128,8,4096,3072,16,64,256,32,4,3,431.0323333333333,3
w13,2,128,8,4096,3072,16,64,256,32,4,5,432.70700000000005,3
w13,2,128,8,4096,3072,16,64,256,32,8,5,430.64866666666666,3
w13,2,128,8,4096,3072,16,64,256,64,4,2,430.0296666666666,3
w13,2,128,8,4096,3072,16,64,256,64,4,3,432.42966666666666,3
w13,2,128,8,4096,3072,16,64,256,64,4,5,431.57633333333337,3
w13,2,128,8,4096,3072,16,128,128,16,8,3,433.39000000000004,3
w13,2,128,8,4096,3072,16,128,128,64,4,5,433.923,3
w13,4,8,2,1024,512,16,128,64,1,4,4,10.732666666666667,3
w13,4,8,2,1024,512,16,128,64,1,4,5,10.796333333333331,3
w13,4,16,2,1536,768,16,32,256,16,4,2,23.992,3
w13,4,16,2,1536,768,16,32,256,64,4,2,24.131333333333334,3
w13,4,16,2,1536,768,16,64,128,16,8,3,24.206,3
w13,4,16,4,1536,1024,32,64,128,4,4,2,59.50066666666667,3
w13,4,32,4,2048,768,16,32,128,4,4,2,58.60466666666667,3
w13,4,32,4,2048,768,16,32,128,16,4,2,58.434,3
w13,4,32,4,2048,768,16,32,128,64,4,2,58.274,3
w13,4,32,4,2048,768,16,64,128,1,4,2,58.85033333333333,3
w13,4,32,4,2048,768,16,64,128,16,4,3,58.786,3
w13,4,32,4,2048,768,16,64,128,64,4,3,58.81766666666667,3
w13,4,32,4,2048,768,16,128,128,1,8,3,58.34866666666667,3
w13,4,32,4,2048,768,16,128,128,16,8,3,58.77533333333333,3
w13,4,32,6,3072,1024,16,128,128,1,8,4,164.55700000000002,3
w13,4,32,6,3072,1024,16,128,128,16,4,2,166.06066666666666,3
w13,4,32,6,3072,1024,16,128,128,16,4,3,165.741,3
w13,4,32,6,3072,1024,32,32,128,64,4,3,166.1783333333333,3
w13,4,60,4,2048,1408,16,64,128,1,4,2,102.63733333333333,3
w13,4,60,4,2048,1408,16,64,128,16,4,2,102.157,3
w13,4,60,4,2048,1408,16,64,128,16,4,3,102.67999999999999,3
w13,4,60,4,2048,1408,16,64,128,32,4,2,102.83933333333334,3
w13,4,60,4,2048,1408,16,64,128,32,4,3,102.57266666666665,3
w13,4,60,4,2048,1408,16,64,128,64,4,2,102.17833333333333,3
w13,4,60,4,2048,1408,16,128,128,1,4,2,102.86066666666666,3
w13,4,60,4,2048,1408,16,128,128,1,8,3,102.413,3
w13,4,60,4,2048,1408,16,128,128,16,4,2,102.03966666666668,3
w13,4,60,4,2048,1408,16,128,128,16,8,3,101.85833333333333,3
w13,4,60,4,2048,1408,16,128,128,32,4,2,102.818,3
w13,4,60,4,2048,1408,16,128,128,32,8,3,102.30633333333333,3
w13,4,60,4,2048,1408,16,128,128,64,8,3,102.85033333333332,3
w13,4,60,6,3584,2304,16,64,128,16,4,3,426.7546666666667,3
w13,4,60,6,3584,2304,16,64,128,16,8,3,427.52233333333334,3
w13,4,60,6,3584,2304,16,64,128,32,4,3,426.50933333333336,3
w13,4,60,6,3584,2304,16,64,128,64,4,3,428.0133333333333,3
w13,4,60,6,3584,2304,16,64,256,1,4,3,425.3253333333334,3
w13,4,60,6,3584,2304,16,64,256,1,8,3,426.541,3
w13,4,60,6,3584,2304,16,64,256,16,4,2,427.8533333333333,3
w13,4,60,6,3584,2304,16,64,256,16,4,3,425.6233333333334,3
w13,4,60,6,3584,2304,16,64,256,32,4,2,426.73333333333335,3
w13,4,60,6,3584,2304,16,64,256,32,4,3,424.37566666666663,3
w13,4,60,6,3584,2304,16,64,256,64,4,2,427.46900000000005,3
w13,4,60,6,3584,2304,16,64,256,64,4,3,423.86366666666663,3
w13,4,60,6,3584,2304,16,128,128,1,4,2,425.79466666666667,3
w13,4,60,6,3584,2304,16,128,128,1,4,3,426.157,3
w13,4,60,6,3584,2304,16,128,128,1,4,5,428.06666666666666,3
w13,4,60,6,3584,2304,16,128,128,1,8,3,427.83166666666665,3
w13,4,60,6,3584,2304,16,128,128,1,8,5,426.3706666666667,3
w13,4,60,6,3584,2304,16,128,128,16,4,2,426.904,3
w13,4,60,6,3584,2304,16,128,128,16,4,3,426.061,3
w13,4,60,6,3584,2304,16,128,128,16,8,3,427.5756666666667,3
w13,4,60,6,3584,2304,16,128,128,32,4,3,428.13033333333334,3
w13,4,60,6,3584,2304,16,128,128,32,4,5,427.7146666666667,3
w13,4,60,6,3584,2304,16,128,128,32,8,3,426.797,3
w13,4,60,6,3584,2304,16,128,128,32,8,5,427.42633333333333,3
w13,4,60,6,3584,2304,16,128,128,64,4,2,427.853,3
w13,4,60,6,3584,2304,16,128,128,64,4,3,425.2823333333333,3
w13,4,60,6,3584,2304,16,128,128,64,8,3,427.565,3
w13,4,60,6,3584,2304,32,128,128,8,4,3,427.76800000000003,3
w13,4,60,6,3584,2304,32,128,128,16,4,3,427.49033333333335,3
w13,4,60,8,2048,1536,16,64,128,64,4,3,221.22866666666667,3
w13,4,60,8,2048,1536,16,64,128,64,4,5,221.698,3
w13,4,60,8,2048,1536,16,64,256,32,8,3,221.58033333333333,3
w13,4,60,8,2048,1536,16,64,256,64,4,2,221.154,3
w13,4,60,8,2048,1536,16,64,256,64,4,3,221.36733333333333,3
w13,4,60,8,2048,1536,16,128,128,1,8,3,219.97,3
w13,4,60,8,2048,1536,16,128,128,1,8,5,221.54866666666666,3
w13,4,60,8,2048,1536,16,128,128,16,4,5,221.41033333333334,3
w13,4,60,8,2048,1536,16,128,128,16,8,3,219.62833333333333,3
w13,4,60,8,2048,1536,16,128,128,16,8,4,220.9623333333333,3
w13,4,60,8,2048,1536,16,128,128,16,8,5,220.95133333333334,3
w13,4,60,8,2048,1536,16,128,128,32,4,2,220.29,3
w13,4,60,8,2048,1536,16,128,128,32,4,3,219.57533333333333,3
w13,4,60,8,2048,1536,16,128,128,32,4,4,221.62333333333333,3
w13,4,60,8,2048,1536,16,128,128,32,4,5,220.39633333333336,3
w13,4,60,8,2048,1536,16,128,128,32,8,3,219.53300000000002,3
w13,4,60,8,2048,1536,16,128,128,32,8,5,220.802,3
w13,4,60,8,2048,1536,16,128,128,64,4,2,220.3646666666667,3
w13,4,60,8,2048,1536,16,128,128,64,4,3,220.43933333333334,3
w13,4,60,8,2048,1536,16,128,128,64,4,5,220.33266666666668,3
w13,4,60,8,2048,1536,16,128,128,64,8,3,219.69299999999998,3
w13,4,60,8,2048,1536,16,128,128,64,8,4,221.06866666666667,3
w13,4,60,8,2048,1536,16,128,128,64,8,5,220.14066666666668,3
w13,4,64,6,3072,2048,16,16,256,1,4,2,330.5416666666667,3
w13,4,64,6,3072,2048,16,32,128,1,4,3,330.1786666666667,3
w13,4,64,6,3072,2048,16,32,256,32,4,2,330.2323333333333,3
w13,4,64,6,3072,2048,16,64,128,1,4,3,330.1566666666667,3
