weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,2,128,4,2048,512,16,64,128,64,4,3,12.076666666666668,3
w13,2,128,4,2048,512,16,128,64,1,8,3,11.96,3
w13,2,128,4,2048,512,16,128,64,1,8,4,12.023666666666665,3
w13,2,128,6,4096,2048,16,64,128,1,4,3,118.89333333333333,3
w13,2,128,6,4096,2048,16,64,128,16,8,5,120.06633333333333,3
w13,2,128,6,4096,2048,16,64,128,32,4,4,120.07733333333333,3
w13,2,128,8,2048,768,16,32,64,1,4,3,32.86633333333333,3
w13,2,128,8,2048,768,16,32,64,32,4,3,32.88733333333334,3
w13,2,128,8,2048,768,16,64,64,1,4,3,32.88766666666667,3
w13,2,128,8,2048,768,16,64,64,1,4,4,32.802,3
w13,2,128,8,2048,768,16,64,64,16,4,3,32.69533333333334,3
w13,2,128,8,2048,768,16,64,64,64,4,3,32.685,3
w13,2,128,8,2048,768,16,64,128,16,4,2,32.77033333333333,3
w13,2,128,8,2048,768,16,64,128,64,4,2,32.802,3
w13,2,128,8,4096,1536,16,32,128,4,4,5,120.43933333333332,3
w13,2,128,8,4096,1536,16,32,128,16,4,5,120.557,3
w13,2,128,8,4096,1536,16,32,128,32,4,5,120.15166666666666,3
w13,2,128,8,4096,1536,16,32,128,64,4,5,119.70400000000001,3
w13,2,128,8,4096,1536,16,64,128,1,4,3,120.50366666666667,3
w13,2,128,8,4096,1536,16,64,128,1,4,4,120.74933333333333,3
w13,2,128,8,4096,1536,16,64,128,16,4,3,120.14066666666668,3
w13,2,128,8,4096,1536,16,64,128,16,4,4,120.88799999999999,3
w13,2,128,8,4096,1536,16,64,128,32,4,4,120.37599999999999,3
w13,2,128,8,4096,1536,16,64,128,32,4,5,119.96,3
w13,2,128,8,4096,1536,16,64,128,32,8,5,120.80266666666667,3
w13,2,128,8,4096,1536,16,64,128,64,4,4,120.52533333333334,3
w13,2,128,8,4096,1536,16,64,128,64,4,5,120.54633333333334,3
w13,2,128,8,4096,1536,16,64,128,64,8,5,120.56766666666668,3
w13,2,128,8,4096,3072,16,32,128,16,4,4,227.03233333333333,3
w13,2,128,8,4096,3072,16,32,128,32,4,4,226.72299999999998,3
w13,2,128,8,4096,3072,16,32,128,64,4,4,226.41333333333333,3
w13,2,128,8,4096,3072,16,64,128,1,4,4,226.23233333333334,3
w13,2,128,8,4096,3072,16,64,128,16,4,4,225.14433333333332,3
w13,2,128,8,4096,3072,16,64,128,16,8,3,225.82666666666668,3
w13,2,128,8,4096,3072,16,64,128,16,8,4,227.20266666666666,3
w13,2,128,8,4096,3072,16,64,128,32,4,4,225.05866666666665,3
w13,2,128,8,4096,3072,16,64,128,32,8,3,225.93366666666665,3
w13,2,128,8,4096,3072,16,64,128,32,8,4,226.63733333333334,3
w13,2,128,8,4096,3072,16,64,128,64,4,4,225.187,3
w13,2,128,8,4096,3072,16,64,128,64,8,3,226.136,3
w13,2,128,8,4096,3072,16,128,128,16,8,3,227.09633333333332,3
w13,4,8,2,1024,512,16,128,64,1,8,3,6.967666666666666,3
w13,4,8,2,1024,512,16,128,64,1,8,4,7.010000000000001,3
w13,4,16,2,1536,768,16,32,128,1,4,3,12.716666666666667,3
w13,4,16,2,1536,768,16,32,128,1,4,4,12.738,3
w13,4,16,2,1536,768,16,32,128,4,4,4,12.716666666666667,3
w13,4,16,2,1536,768,16,32,128,16,4,3,12.748666666666665,3
w13,4,16,2,1536,768,16,32,128,16,4,4,12.759333333333332,3
w13,4,16,2,1536,768,16,32,128,32,4,3,12.695666666666668,3
w13,4,16,2,1536,768,16,32,128,32,4,4,12.738,3
w13,4,16,2,1536,768,16,32,128,64,4,3,12.684666666666667,3
w13,4,16,2,1536,768,16,32,128,64,4,4,12.705999999999998,3
w13,4,16,4,1536,1024,16,64,64,1,4,3,32.492666666666665,3
w13,4,16,4,1536,1024,16,64,64,32,4,3,32.39666666666667,3
w13,4,16,4,1536,1024,16,64,64,64,4,3,32.386,3
w13,4,32,4,2048,768,16,64,64,1,4,3,32.183,3
w13,4,32,4,2048,768,16,64,64,16,4,3,32.119,3
w13,4,32,4,2048,768,16,64,64,32,4,3,32.08733333333333,3
w13,4,32,6,3072,1024,16,64,128,1,4,3,88.96233333333333,3
w13,4,32,6,3072,1024,16,64,128,16,4,3,89.14366666666666,3
w13,4,32,6,3072,1024,16,64,128,32,4,3,88.51400000000001,3
w13,4,32,6,3072,1024,16,64,128,64,4,3,88.63166666666666,3
w13,4,60,4,2048,1408,16,64,128,1,4,3,55.681999999999995,3
w13,4,60,4,2048,1408,16,64,128,16,4,3,55.864,3
w13,4,60,4,2048,1408,16,64,128,32,4,3,55.821,3
w13,4,60,4,2048,1408,16,64,128,64,4,3,55.970333333333336,3
w13,4,60,6,3584,2304,16,128,128,1,8,3,222.16133333333335,3
w13,4,60,6,3584,2304,16,128,128,1,8,4,224.09233333333336,3
w13,4,60,6,3584,2304,16,128,128,16,4,3,223.65466666666666,3
w13,4,60,6,3584,2304,16,128,128,16,8,3,222.4813333333333,3
w13,4,60,6,3584,2304,16,128,128,32,8,3,223.01500000000001,3
w13,4,60,6,3584,2304,16,128,128,64,8,3,222.16066666666666,3
w13,4,60,6,3584,2304,16,128,128,64,8,4,224.25266666666667,3
w13,4,60,8,2048,1536,16,64,128,1,4,2,117.11166666666668,3
w13,4,60,8,2048,1536,16,64,128,1,4,3,116.05533333333334,3
w13,4,60,8,2048,1536,16,64,128,1,4,4,116.36533333333334,3
w13,4,60,8,2048,1536,16,64,128,16,4,2,116.88766666666668,3
w13,4,60,8,2048,1536,16,64,128,16,4,3,117.03733333333332,3
w13,4,60,8,2048,1536,16,64,128,16,4,4,116.85533333333335,3
w13,4,60,8,2048,1536,16,64,128,32,4,3,116.45033333333333,3
w13,4,60,8,2048,1536,16,64,128,64,4,2,117.12233333333334,3
w13,4,60,8,2048,1536,16,64,128,64,4,3,116.589,3
w13,4,60,8,2048,1536,16,128,128,1,8,4,116.62133333333333,3
w13,4,60,8,2048,1536,16,128,128,16,8,4,117.048,3
w13,4,60,8,2048,1536,16,128,128,64,8,4,117.09033333333333,3
w13,4,64,6,3072,2048,16,64,128,1,4,3,171.98233333333334,3
w13,4,64,6,3072,2048,16,64,128,1,4,4,173.263,3
w13,4,64,6,3072,2048,16,64,128,16,4,3,172.09933333333333,3
w13,4,64,6,3072,2048,16,64,128,32,4,3,171.53366666666668,3
w13,4,64,6,3072,2048,16,64,128,64,4,3,172.04566666666665,3
w13,4,64,6,3072,2048,16,128,128,1,8,4,172.4416666666667,3
w13,4,64,6,3072,2048,16,128,128,16,8,4,172.7296666666667,3
w13,4,64,6,3072,2048,16,128,128,32,8,4,172.63333333333333,3
w13,4,64,6,3072,2048,16,128,128,64,8,4,172.12066666666666,3
w13,4,64,6,3584,1536,16,64,128,1,4,3,150.45833333333334,3
w13,4,64,6,3584,1536,16,64,128,16,4,3,151.109,3
w13,4,64,6,3584,1536,16,64,128,16,4,4,151.792,3
w13,4,64,6,3584,1536,16,64,128,32,4,3,151.52566666666667,3
w13,4,64,6,3584,1536,16,64,128,64,4,3,151.38666666666666,3
w13,4,64,8,3584,2560,16,64,128,1,4,3,324.41900000000004,3
w13,4,64,8,3584,2560,16,64,128,1,4,4,326.60633333333334,3
w13,4,64,8,3584,2560,16,64,128,16,4,3,327.5656666666667,3
w13,4,64,8,3584,2560,16,64,128,32,4,3,327.48133333333334,3
w13,4,64,8,3584,2560,16,64,128,64,4,3,325.987,3
w13,4,64,8,3584,2560,16,64,128,64,4,4,327.6943333333333,3
w13,4,64,8,3584,2560,16,128,128,16,8,4,326.7343333333333,3
w13,4,128,4,2048,512,16,32,128,1,4,3,22.807333333333332,3
w13,4,128,4,2048,512,16,32,128,16,4,3,22.807000000000002,3
w13,4,128,4,2048,512,16,32,128,64,4,3,22.668666666666667,3
w13,4,128,4,2048,512,16,128,64,1,8,5,22.87166666666667,3
w13,4,128,6,4096,2048,16,64,128,1,4,4,225.68200000000002,3
w13,4,128,6,4096,2048,16,64,128,16,4,4,224.658,3
w13,4,128,6,4096,2048,16,64,128,32,4,4,224.914,3
w13,4,128,6,4096,2048,16,64,128,64,4,4,224.82833333333335,3
w13,4,128,6,4096,2048,16,64,128,64,8,3,226.55666666666664,3
w13,4,128,8,2048,768,16,32,128,1,4,4,61.74533333333333,3
w13,4,128,8,2048,768,16,64,128,1,4,3,61.32966666666667,3
w13,4,128,8,2048,768,16,64,128,16,4,3,61.23266666666667,3
w13,4,128,8,2048,768,16,64,128,32,4,3,61.24366666666666,3
w13,4,128,8,2048,768,16,64,128,64,4,3,61.468333333333334,3
w13,4,128,8,4096,1536,16,32,128,32,4,4,226.29633333333334,3
w13,4,128,8,4096,1536,16,64,128,1,4,4,226.5523333333333,3
w13,4,128,8,4096,1536,16,64,128,32,4,4,225.05866666666665,3
w13,4,128,8,4096,1536,16,64,128,32,8,3,226.81866666666667,3
w13,4,128,8,4096,1536,16,64,128,64,4,4,226.24266666666665,3
w13,4,128,8,4096,1536,16,64,128,64,8,3,226.48833333333334,3
w13,4,128,8,4096,3072,16,32,128,16,4,4,439.90599999999995,3
w13,4,128,8,4096,3072,16,64,128,16,4,3,440.09799999999996,3
w13,4,128,8,4096,3072,16,64,128,16,4,4,438.26433333333335,3
w13,4,128,8,4096,3072,16,64,128,16,8,4,439.5333333333333,3
w13,4,128,8,4096,3072,16,64,128,32,4,4,439.7673333333334,3
w13,4,128,8,4096,3072,16,64,128,32,8,4,440.876,3
w13,4,128,8,4096,3072,16,64,128,64,4,4,439.789,3
w13,4,128,8,4096,3072,16,128,128,16,8,4,436.633,3
w13,4,128,8,4096,3072,16,128,128,32,8,4,439.906,3
w13,8,8,2,1024,512,16,128,64,1,8,3,6.956666666666666,3
w13,8,8,2,1024,512,16,128,64,1,8,4,6.967333333333333,3
w13,8,16,2,1536,768,16,64,64,1,4,4,25.17533333333333,3
w13,8,16,4,1536,1024,16,64,64,1,4,3,32.215333333333334,3
w13,8,32,4,2048,768,16,64,128,1,4,3,60.60933333333333,3
w13,8,32,4,2048,768,16,64,128,16,4,3,60.907999999999994,3
w13,8,32,4,2048,768,16,64,128,64,4,3,60.823,3
w13,8,32,6,3072,1024,16,32,128,1,4,3,119.48033333333332,3
w13,8,32,6,3072,1024,16,32,128,4,4,3,118.50866666666667,3
w13,8,32,6,3072,1024,16,32,128,16,4,3,119.03133333333334,3
w13,8,32,6,3072,1024,16,32,128,32,4,3,118.66866666666665,3
w13,8,32,6,3072,1024,16,32,128,64,4,3,119.25566666666667,3
w13,8,32,6,3072,1024,16,64,128,1,4,3,119.68266666666666,3
w13,8,32,6,3072,1024,16,64,128,16,4,3,119.106,3
w13,8,32,6,3072,1024,16,64,128,32,4,3,119.43733333333334,3
w13,8,32,6,3072,1024,16,64,128,64,4,2,119.53333333333335,3
w13,8,32,6,3072,1024,16,64,128,64,4,3,119.67233333333333,3
w13,8,32,6,3072,1024,16,128,128,1,8,4,119.51133333333333,3
w13,8,32,6,3072,1024,16,128,128,16,8,4,119.39433333333334,3
w13,8,32,6,3072,1024,16,128,128,32,8,4,119.23466666666667,3
w13,8,60,4,2048,1408,16,64,128,1,4,3,106.221,3
w13,8,60,4,2048,1408,16,64,128,16,4,3,106.91433333333333,3
w13,8,60,4,2048,1408,16,64,128,64,4,3,106.76566666666668,3
w13,8,60,4,2048,1408,16,128,128,1,8,4,107.28766666666667,3
w13,8,60,6,3584,2304,16,32,128,1,4,4,438.3926666666666,3
w13,8,60,6,3584,2304,16,32,128,32,4,4,439.66266666666667,3
w13,8,60,6,3584,2304,16,64,128,1,4,3,435.37466666666666,3
w13,8,60,6,3584,2304,16,64,128,1,4,4,435.684,3
w13,8,60,6,3584,2304,16,64,128,16,4,3,435.80133333333333,3
w13,8,60,6,3584,2304,16,64,128,16,4,4,436.6116666666667,3
w13,8,60,6,3584,2304,16,64,128,32,4,3,436.4626666666666,3
w13,8,60,6,3584,2304,16,64,128,32,4,4,437.11266666666666,3
w13,8,60,6,3584,2304,16,64,128,64,4,3,435.33166666666665,3
w13,8,60,6,3584,2304,16,64,128,64,4,4,438.44666666666666,3
w13,8,60,6,3584,2304,16,128,128,1,8,4,435.8546666666667,3
w13,8,60,6,3584,2304,16,128,128,16,4,4,439.1186666666667,3
w13,8,60,6,3584,2304,16,128,128,16,8,3,438.4786666666667,3
w13,8,60,6,3584,2304,16,128,128,16,8,4,436.18533333333335,3
w13,8,60,6,3584,2304,16,128,128,32,4,4,439.52399999999994,3
w13,8,60,6,3584,2304,16,128,128,32,8,3,438.3183333333333,3
w13,8,60,6,3584,2304,16,128,128,32,8,4,436.537,3
w13,8,60,6,3584,2304,16,128,128,64,4,4,439.65166666666664,3
w13,8,60,6,3584,2304,16,128,128,64,8,3,438.724,3
w13,8,60,6,3584,2304,16,128,128,64,8,4,436.2706666666666,3
w13,8,60,8,2048,1536,16,64,128,1,4,3,207.77866666666668,3
w13,8,60,8,2048,1536,16,64,128,16,4,3,209.112,3
w13,8,60,8,2048,1536,16,128,128,1,8,3,207.26699999999997,3
w13,8,64,6,3072,2048,16,32,128,1,4,3,335.04366666666664,3
w13,8,64,6,3072,2048,16,64,128,1,4,3,333.74233333333336,3
w13,8,64,6,3072,2048,16,64,128,1,4,4,333.42266666666666,3
w13,8,64,6,3072,2048,16,64,128,16,4,3,334.63866666666667,3
w13,8,64,6,3072,2048,16,64,128,16,4,4,334.201,3
w13,8,64,6,3072,2048,16,64,128,32,4,3,333.966,3
w13,8,64,6,3072,2048,16,64,128,32,4,4,333.57099999999997,3
w13,8,64,6,3072,2048,16,64,128,64,4,4,334.63866666666667,3
w13,8,64,6,3072,2048,16,128,128,1,8,3,332.185,3
w13,8,64,6,3072,2048,16,128,128,1,8,4,333.86966666666666,3
w13,8,64,6,3072,2048,16,128,128,16,8,3,333.19800000000004,3
w13,8,64,6,3072,2048,16,128,128,16,8,4,335.45933333333335,3
w13,8,64,6,3072,2048,16,128,128,32,4,3,335.07599999999996,3
w13,8,64,6,3072,2048,16,128,128,32,8,3,332.388,3
w13,8,64,6,3072,2048,16,128,128,32,8,4,335.06533333333334,3
w13,8,64,6,3072,2048,16,128,128,64,8,3,332.974,3
w13,8,64,6,3584,1536,16,32,128,1,4,4,296.88866666666667,3
w13,8,64,6,3584,1536,16,32,128,4,4,4,297.82733333333334,3
w13,8,64,6,3584,1536,16,32,128,16,4,4,298.65933333333334,3
w13,8,64,6,3584,1536,16,32,128,64,4,4,298.4886666666667,3
w13,8,64,6,3584,1536,16,64,128,1,4,3,296.963,3
w13,8,64,6,3584,1536,16,64,128,1,4,4,296.0783333333334,3
w13,8,64,6,3584,1536,16,64,128,16,4,3,297.753,3
w13,8,64,6,3584,1536,16,64,128,16,4,4,297.1766666666667,3
w13,8,64,6,3584,1536,16,64,128,32,4,3,297.05899999999997,3
w13,8,64,6,3584,1536,16,64,128,32,4,4,297.646,3
w13,8,64,6,3584,1536,16,64,128,64,4,3,297.955,3
w13,8,64,6,3584,1536,16,64,128,64,4,4,297.17633333333333,3
w13,8,64,6,3584,1536,16,128,128,1,4,3,297.8483333333333,3
w13,8,64,6,3584,1536,16,128,128,1,8,3,295.939,3
w13,8,64,6,3584,1536,16,128,128,1,8,4,296.9633333333333,3
w13,8,64,6,3584,1536,16,128,128,16,4,3,298.44599999999997,3
w13,8,64,6,3584,1536,16,128,128,16,8,3,297.9873333333333,3
w13,8,64,6,3584,1536,16,128,128,16,8,4,296.34433333333334,3
w13,8,64,6,3584,1536,16,128,128,32,4,3,298.702,3
w13,8,64,6,3584,1536,16,128,128,32,8,3,297.52833333333336,3
w13,8,64,6,3584,1536,16,128,128,32,8,4,298.08366666666666,3
w13,8,64,6,3584,1536,16,128,128,64,8,3,298.755,3
w13,8,64,6,3584,1536,16,128,128,64,8,4,296.74966666666666,3
w13,8,64,8,3584,2560,16,32,128,1,4,3,644.9753333333333,3
w13,8,64,8,3584,2560,16,32,128,1,4,4,641.669,3
w13,8,64,8,3584,2560,16,32,128,4,4,3,643.9623333333334,3
w13,8,64,8,3584,2560,16,32,128,4,4,4,643.5993333333333,3
w13,8,64,8,3584,2560,16,32,128,64,4,3,643.6956666666666,3
w13,8,64,8,3584,2560,16,64,128,1,4,3,639.5573333333333,3
w13,8,64,8,3584,2560,16,64,128,1,4,4,640.1436666666667,3
w13,8,64,8,3584,2560,16,64,128,16,4,3,640.709,3
w13,8,64,8,3584,2560,16,64,128,16,4,4,643.1943333333334,3
w13,8,64,8,3584,2560,16,64,128,32,4,3,641.3703333333333,3
w13,8,64,8,3584,2560,16,64,128,32,4,4,644.4746666666666,3
w13,8,64,8,3584,2560,16,64,128,64,4,3,639.1306666666666,3
w13,8,64,8,3584,2560,16,128,128,1,4,3,643.2056666666666,3
w13,8,64,8,3584,2560,16,128,128,1,4,4,642.341,3
w13,8,64,8,3584,2560,16,128,128,1,8,3,638.906,3
w13,8,64,8,3584,2560,16,128,128,1,8,4,639.44,3
w13,8,64,8,3584,2560,16,128,128,16,4,3,645.317,3
w13,8,64,8,3584,2560,16,128,128,16,4,4,645.2743333333334,3
w13,8,64,8,3584,2560,16,128,128,16,8,3,640.8906666666667,3
w13,8,64,8,3584,2560,16,128,128,16,8,4,641.2959999999999,3
w13,8,64,8,3584,2560,16,128,128,32,4,3,645.349,3
w13,8,64,8,3584,2560,16,128,128,32,8,3,641.5836666666667,3
