weight_type,M,E,topk,H,N,avg_duration,overall_perf,pred_perf,perf_diff,rel_gap
w13,921,60,4,2048,1408,251.4142,0.3561057992937899,0.51974434,-0.16363853,-0.31484428
w13,896,32,4,2048,768,89.2952,0.2916742087566022,0.45480776,-0.16313356,-0.35868683
w13,896,60,4,2048,1408,251.056,0.3566138815435948,0.51974434,-0.16313046,-0.31386673
w13,849,32,4,2048,768,89.1224,0.2922397377736971,0.45480776,-0.16256803,-0.3574434
w13,2913,128,4,2048,512,203.9518,0.3405393732671156,0.5030083,-0.16246894,-0.32299456
w13,768,60,4,2048,1408,250.51800000000003,0.357379727783268,0.51974434,-0.1623646,-0.31239322
w13,825,32,4,2048,768,89.046,0.2924904746508831,0.45480776,-0.16231728,-0.35689205
w13,825,60,4,2048,1408,250.4414,0.3574890359373839,0.51974434,-0.16225529,-0.31218287
w13,832,60,4,2048,1408,250.0444,0.3580566277221515,0.51974434,-0.1616877,-0.31109083
w13,768,32,4,2048,768,88.8278,0.2932089594221915,0.45480776,-0.1615988,-0.35531232
w13,832,32,4,2048,768,88.8024,0.2932928254840245,0.45480776,-0.16151494,-0.35512793
w13,777,60,4,2048,1408,249.9228,0.3582308402627081,0.51974434,-0.1615135,-0.3107557
w13,777,32,4,2048,768,88.7704,0.2933985518344239,0.45480776,-0.1614092,-0.35489544
w13,2721,128,4,2048,512,203.1136,0.3419446957205235,0.5030083,-0.16106361,-0.3202007
w13,736,60,4,2048,1408,249.5328,0.3587907266892718,0.51974434,-0.16095361,-0.30967844
w13,729,60,4,2048,1408,249.0464,0.3594914628149965,0.51974434,-0.16025287,-0.30833018
w13,608,60,4,2048,1408,248.6558,0.3600561685864908,0.51974434,-0.15968817,-0.3072437
w13,736,32,4,2048,768,88.239,0.2951654801818079,0.45480776,-0.15964228,-0.35101047
w13,2529,128,4,2048,512,202.2306,0.3434377297436694,0.5030083,-0.15957057,-0.3172325
w13,753,32,4,2048,768,88.20739999999999,0.2952712222076895,0.45480776,-0.15953654,-0.35077795
w13,753,60,4,2048,1408,248.528,0.3602413194682641,0.51974434,-0.15950301,-0.30688745
w13,681,60,4,2048,1408,248.5152,0.3602598740230325,0.51974434,-0.15948448,-0.30685177
w13,657,60,4,2048,1408,248.4894,0.3602972788570005,0.51974434,-0.15944704,-0.30677977
w13,729,32,4,2048,768,88.0024,0.2959590511822694,0.45480776,-0.1588487,-0.3492656
w13,2337,128,4,2048,512,201.5582,0.3445834411534739,0.5030083,-0.15842485,-0.31495476
w13,672,60,4,2048,1408,247.7854,0.3613209440298288,0.51974434,-0.1584234,-0.30481023
w13,576,60,4,2048,1408,247.33139999999997,0.3619841825373113,0.51974434,-0.15776014,-0.30353412
w13,609,60,4,2048,1408,247.31840000000005,0.3620032098089294,0.51974434,-0.15774113,-0.30349755
w13,681,32,4,2048,768,87.66279999999999,0.29710557734595,0.45480776,-0.15770218,-0.3467447
w13,561,60,4,2048,1408,247.2224,0.3621437808419008,0.51974434,-0.15760055,-0.30322707
w13,2304,128,4,2048,512,201.0652,0.3454283394078146,0.5030083,-0.15757996,-0.31327507
w13,544,60,4,2048,1408,247.1706,0.3622196759841532,0.51974434,-0.15752468,-0.3030811
w13,672,32,4,2048,768,87.5928,0.2973430099935445,0.45480776,-0.15746474,-0.34622264
w13,585,60,4,2048,1408,246.813,0.3627444852775532,0.51974434,-0.15699986,-0.3020713
w13,657,32,4,2048,768,87.4136,0.2979525703753483,0.45480776,-0.1568552,-0.3448824
w13,537,60,4,2048,1408,246.6272,0.3630177638346815,0.51974434,-0.15672657,-0.3015455
w13,2241,128,4,2048,512,200.4766,0.3464425182225762,0.5030083,-0.15656579,-0.31125885
w13,609,32,4,2048,768,87.3114,0.2983013307055269,0.45480776,-0.15650642,-0.34411556
w13,608,32,4,2048,768,87.3112,0.2983020140115191,0.45480776,-0.15650573,-0.34411404
w13,1977,128,4,2048,512,200.2978,0.3467517773470309,0.5030083,-0.15625653,-0.31064403
w13,576,32,4,2048,768,87.2086,0.298652963191274,0.45480776,-0.15615478,-0.3433424
w13,2048,128,4,2048,512,199.734,0.3477305724047989,0.5030083,-0.15527773,-0.30869815
w13,585,32,4,2048,768,86.92760000000001,0.2996183813399029,0.45480776,-0.15518937,-0.3412197
w13,2049,128,4,2048,512,199.6576,0.3478636332836822,0.5030083,-0.15514466,-0.3084336
w13,544,32,4,2048,768,86.8502,0.2998853981425782,0.45480776,-0.15492237,-0.34063265
w13,537,32,4,2048,768,86.78,0.3001279880820758,0.45480776,-0.15467978,-0.34009925
w13,561,32,4,2048,768,86.7158,0.3003501876908538,0.45480776,-0.15445757,-0.33961067
w13,2025,128,4,2048,512,199.1644,0.348725064061148,0.5030083,-0.15428326,-0.3067211
w13,1929,128,4,2048,512,198.6718,0.3495897160477739,0.5030083,-0.1534186,-0.30500212
w13,1881,128,4,2048,512,198.345,0.3501657120103865,0.5030083,-0.15284258,-0.30385697
w13,1785,128,4,2048,512,198.211,0.3504024405744389,0.5030083,-0.15260586,-0.30338636
w13,1689,128,4,2048,512,197.98719999999997,0.3507985271204407,0.5030083,-0.15220979,-0.30259895
w13,1833,128,4,2048,512,197.9742,0.3508215623485288,0.5030083,-0.15218675,-0.30255315
w13,1737,128,4,2048,512,197.4686,0.3517198083578863,0.5030083,-0.15128851,-0.30076742
w13,1593,128,4,2048,512,197.3022,0.3520164405095337,0.5030083,-0.15099186,-0.30017766
w13,1641,128,4,2048,512,197.1422,0.3523021359642944,0.5030083,-0.15070617,-0.29960972
w13,1536,128,4,2048,512,196.4126,0.3536108078030641,0.5030083,-0.14939749,-0.297008
w13,1545,128,4,2048,512,196.3102,0.3537952594857532,0.5030083,-0.14921305,-0.29664132
w13,1425,128,4,2048,512,196.1756,0.3540380054843727,0.5030083,-0.1489703,-0.29615873
w13,1473,128,4,2048,512,196.1184,0.3541412644030347,0.5030083,-0.14886704,-0.29595345
w13,1521,128,4,2048,512,196.1118,0.3541531827697268,0.5030083,-0.14885512,-0.29592976
w13,1377,128,4,2048,512,196.0608,0.3542453062963127,0.5030083,-0.148763,-0.2957466
w13,1281,128,4,2048,512,195.7598,0.3547899933934348,0.5030083,-0.1482183,-0.29466373
w13,1329,128,4,2048,512,195.6956,0.3549063859826185,0.5030083,-0.14810193,-0.29443237
w13,1233,128,4,2048,512,195.0366,0.3561055624877593,0.5030083,-0.14690274,-0.29204834
w13,1185,128,4,2048,512,194.7486,0.3566321819448259,0.5030083,-0.14637613,-0.2910014
w13,1152,128,4,2048,512,194.7296,0.3566669789734078,0.5030083,-0.14634132,-0.2909322
w13,960,128,4,2048,512,194.6142,0.3568784710915242,0.5030083,-0.14612985,-0.2905118
w13,1113,128,4,2048,512,194.5566,0.3569841277484296,0.5030083,-0.14602417,-0.2903017
w13,2048,128,8,2048,768,305.2136,0.3413361240228161,0.48730135,-0.14596522,-0.2995379
w13,1024,128,4,2048,512,194.448,0.3571835048377978,0.5030083,-0.14582479,-0.28990534
w13,993,128,4,2048,512,194.3454,0.3573720713158125,0.5030083,-0.14563623,-0.28953046
w13,1065,128,4,2048,512,194.3198,0.3574191520817751,0.5030083,-0.14558914,-0.28943685
w13,1977,128,8,2048,768,304.5158,0.3421182980424995,0.48730135,-0.14518306,-0.2979328
w13,2025,128,8,2048,768,304.4644,0.3421760548131412,0.48730135,-0.1451253,-0.29781428
w13,921,128,4,2048,512,193.8846,0.3582214273268744,0.5030083,-0.14478686,-0.2878419
w13,1929,128,8,2048,768,303.89500000000004,0.3428171810100533,0.48730135,-0.14448416,-0.2964986
w13,753,128,4,2048,512,193.6286,0.3586950385877919,0.5030083,-0.14431328,-0.28690037
w13,896,128,4,2048,512,193.565,0.3588128956614063,0.5030083,-0.14419541,-0.28666607
w13,1881,128,8,2048,768,303.3958,0.3433812439824485,0.48730135,-0.1439201,-0.29534104
w13,832,128,4,2048,512,193.238,0.359420083775966,0.5030083,-0.14358822,-0.28545892
w13,672,128,4,2048,512,193.1296,0.3596218194865008,0.5030083,-0.14338648,-0.28505787
w13,729,128,4,2048,512,193.1234,0.3596333647227633,0.5030083,-0.14337495,-0.28503495
w13,825,128,4,2048,512,193.1038,0.3596698674427956,0.5030083,-0.14333844,-0.2849624
w13,768,128,4,2048,512,192.9374,0.3599800668439614,0.5030083,-0.14302823,-0.28434566
w13,777,128,4,2048,512,192.9246,0.3600039505003515,0.5030083,-0.14300436,-0.2842982
w13,849,128,4,2048,512,192.8926,0.3600636735089895,0.5030083,-0.14294463,-0.28417948
w13,585,128,4,2048,512,192.829,0.3601824318370168,0.5030083,-0.14282587,-0.28394336
w13,681,128,4,2048,512,192.6944,0.3604340248014478,0.5030083,-0.14257428,-0.28344318
w13,1833,128,8,2048,768,302.0452,0.344916678772085,0.48730135,-0.14238468,-0.2921902
w13,657,128,4,2048,512,192.5278,0.3607459190241623,0.5030083,-0.1422624,-0.28282318
w13,609,128,4,2048,512,192.5022,0.3607938929981066,0.5030083,-0.14221442,-0.28272778
w13,1737,128,8,2048,768,301.5138,0.3455245737443864,0.48730135,-0.14177677,-0.2909427
w13,736,128,4,2048,512,192.2274,0.3613096683859851,0.5030083,-0.14169863,-0.28170237
w13,1785,128,8,2048,768,301.354,0.3457077962232132,0.48730135,-0.14159355,-0.2905667
w13,608,128,4,2048,512,191.9968,0.3617436235848728,0.5030083,-0.14126468,-0.28083965
w13,561,128,4,2048,512,191.9968,0.3617436235848728,0.5030083,-0.14126468,-0.28083965
w13,1689,128,8,2048,768,300.8166,0.3463253930236901,0.48730135,-0.14097595,-0.28929934
w13,576,128,4,2048,512,191.8046,0.3621061129331628,0.5030083,-0.14090219,-0.280119
w13,537,128,4,2048,512,191.5296,0.3626260282937996,0.5030083,-0.14038229,-0.27908543
w13,1641,128,8,2048,768,300.119,0.3471303956865449,0.48730135,-0.14017096,-0.2876474
w13,544,128,4,2048,512,191.1006,0.3634400841687578,0.5030083,-0.13956821,-0.277467
w13,2048,128,8,4096,3072,2272.7012,0.3667193108290704,0.50628537,-0.13956606,-0.2756668
w13,1593,128,8,2048,768,299.13980000000004,0.3482666874252446,0.48730135,-0.13903466,-0.28531557
w13,1521,128,8,2048,768,299.01800000000003,0.3484085480574753,0.48730135,-0.1388928,-0.28502446
w13,1977,128,8,4096,3072,2268.4004,0.3674145965520026,0.50628537,-0.13887078,-0.27429348
w13,2025,128,8,4096,3072,2267.8624,0.367501757507158,0.50628537,-0.1387836,-0.2741213
w13,1473,128,8,2048,768,298.80039999999997,0.3486622749603085,0.48730135,-0.13863906,-0.28450376
w13,681,32,6,3072,1024,154.0766,0.3380799784751551,0.47658223,-0.13850224,-0.29061562
w13,1536,128,8,2048,768,298.6788,0.3488042245484117,0.48730135,-0.13849711,-0.28421247
w13,1929,128,8,4096,3072,2263.1778000000004,0.3682624572335418,0.50628537,-0.1380229,-0.27261877
w13,1545,128,8,2048,768,298.2182,0.3493429550009025,0.48730135,-0.1379584,-0.28310695
w13,1833,128,8,4096,3072,2257.5332000000003,0.3691832384943004,0.50628537,-0.13710213,-0.27080008
w13,672,32,6,3072,1024,153.4302,0.3395043062677692,0.47658223,-0.13707793,-0.287627
w13,1881,128,8,4096,3072,2257.2578000000003,0.3692282812288438,0.50628537,-0.1370571,-0.27071115
w13,1425,128,8,2048,768,297.43760000000003,0.3502597762456735,0.48730135,-0.13704157,-0.2812255
w13,1785,128,8,4096,3072,2255.7146,0.3694808810407139,0.50628537,-0.13680449,-0.2702122
w13,657,32,6,3072,1024,153.2312,0.3399452174982972,0.47658223,-0.136637,-0.28670183
w13,1737,128,8,4096,3072,2252.1944,0.3700583829639224,0.50628537,-0.13622698,-0.26907155
w13,608,32,6,3072,1024,152.8796,0.3407270401775324,0.47658223,-0.1358552,-0.2850614
w13,1377,128,8,2048,768,296.311,0.3515914941498971,0.48730135,-0.13570985,-0.27849266
w13,1689,128,8,4096,3072,2247.2536,0.3708719913873545,0.50628537,-0.13541338,-0.26746452
w13,1329,128,8,2048,768,296.0096,0.3519494882025792,0.48730135,-0.13535187,-0.27775803
w13,1281,128,8,2048,768,295.8886,0.3520934136125899,0.48730135,-0.13520792,-0.27746263
w13,609,32,6,3072,1024,152.5204,0.3415294846559876,0.47658223,-0.13505274,-0.28337762
w13,1641,128,8,4096,3072,2244.7776000000003,0.3712810648967636,0.50628537,-0.13500431,-0.26665655
w13,1593,128,8,4096,3072,2241.8268,0.3717697628489415,0.50628537,-0.13451561,-0.26569128
w13,1536,128,8,4096,3072,2240.4828,0.3719927766392142,0.50628537,-0.1342926,-0.2652508
w13,1233,128,8,2048,768,295.0306,0.3531173621415886,0.48730135,-0.13418397,-0.2753614
w13,1545,128,8,4096,3072,2239.7214,0.3721192366981006,0.50628537,-0.13416612,-0.265001
w13,1521,128,8,4096,3072,2239.2538,0.3721969424744982,0.50628537,-0.13408843,-0.26484752
w13,1473,128,8,4096,3072,2237.0586,0.3725621750741806,0.50628537,-0.1337232,-0.26412615
w13,585,32,6,3072,1024,151.92620000000002,0.3428652438586964,0.47658223,-0.13371697,-0.28057483
w13,576,32,6,3072,1024,151.747,0.3432701378710952,0.47658223,-0.1333121,-0.27972528
w13,1185,128,8,2048,768,294.1286,0.3542002621406085,0.48730135,-0.13310108,-0.27313915
w13,1425,128,8,4096,3072,2232.3934,0.3733407462073671,0.50628537,-0.13294461,-0.2625883
w13,544,32,6,3072,1024,151.47179999999997,0.3438938047314754,0.47658223,-0.13268843,-0.27841666
w13,1377,128,8,4096,3072,2230.6838,0.3736268752139597,0.50628537,-0.13265848,-0.26202315
w13,1329,128,8,4096,3072,2230.0568,0.3737319236821239,0.50628537,-0.13255346,-0.2618157
w13,537,32,6,3072,1024,151.3558,0.3441573670221101,0.47658223,-0.13242486,-0.27786362
w13,1233,128,8,4096,3072,2228.2200000000003,0.374040004032098,0.50628537,-0.13224536,-0.26120716
w13,1281,128,8,4096,3072,2226.2878,0.3743646341611364,0.50628537,-0.13192073,-0.26056594
w13,1152,128,8,2048,768,292.8424,0.3557559534515842,0.48730135,-0.1315454,-0.2699467
w13,1113,128,8,2048,768,292.7782,0.3558339631265243,0.48730135,-0.13146737,-0.2697866
w13,1185,128,8,4096,3072,2223.1004000000003,0.3749013844738642,0.50628537,-0.13138399,-0.25950578
w13,1152,128,8,4096,3072,2222.3064,0.3750353316646172,0.50628537,-0.13125002,-0.2592412
w13,1113,128,8,4096,3072,2221.9482,0.3750957910649768,0.50628537,-0.13118958,-0.2591218
w13,561,32,6,3072,1024,150.812,0.3453983344264719,0.47658223,-0.13118389,-0.27525973
w13,1024,128,8,2048,768,292.0806,0.3566838305010678,0.48730135,-0.13061753,-0.26804262
w13,1024,128,8,4096,3072,2218.5306,0.375673618287889,0.50628537,-0.13061175,-0.2579805
w13,1065,128,8,4096,3072,2217.4806,0.375851503631825,0.50628537,-0.13043386,-0.25762913
w13,1065,128,8,2048,768,291.8886,0.3569184518444714,0.48730135,-0.1303829,-0.2675611
w13,993,128,8,4096,3072,2215.2152,0.3762358698985098,0.50628537,-0.1300495,-0.25686994
w13,960,128,8,4096,3072,2214.1854,0.3764108542059763,0.50628537,-0.12987453,-0.25652435
w13,921,128,8,4096,3072,2211.0937999999996,0.3769371601441791,0.50628537,-0.12934822,-0.2554848
w13,896,128,8,4096,3072,2209.353,0.3772341575947354,0.50628537,-0.12905121,-0.25489816
w13,993,128,8,2048,768,290.6982,0.3583800216962133,0.48730135,-0.12892133,-0.2645618
w13,825,128,8,4096,3072,2207.2536,0.3775929588627248,0.50628537,-0.12869242,-0.2541895
w13,960,128,8,2048,768,290.48699999999997,0.3586405836510762,0.48730135,-0.12866077,-0.26402712
w13,849,128,8,4096,3072,2206.9912,0.3776378527401475,0.50628537,-0.1286475,-0.25410077
w13,832,128,8,4096,3072,2206.8952,0.3776542799968034,0.50628537,-0.12863109,-0.25406834
w13,921,128,8,2048,768,290.2114,0.3589811676007564,0.48730135,-0.12832019,-0.2633282
w13,896,128,8,2048,768,290.10880000000003,0.3591081250311957,0.48730135,-0.12819323,-0.26306766
w13,777,128,8,4096,3072,2203.0616,0.3783114452107927,0.50628537,-0.12797391,-0.2527703
w13,832,128,8,2048,768,289.89160000000004,0.3593771852066433,0.48730135,-0.12792417,-0.26251554
w13,729,128,8,4096,3072,2202.5047999999997,0.37840708350983,0.50628537,-0.12787828,-0.25258142
w13,768,128,8,4096,3072,2202.3962,0.3784257427362076,0.50628537,-0.12785962,-0.25254458
w13,753,128,8,4096,3072,2201.3656,0.3786029080241834,0.50628537,-0.12768245,-0.2521946
w13,736,128,8,4096,3072,2200.5656,0.3787405464233384,0.50628537,-0.12754482,-0.2519228
w13,681,128,8,4096,3072,2198.3066,0.3791297436783392,0.50628537,-0.12715563,-0.25115407
w13,672,128,8,4096,3072,2197.9865999999997,0.3791849403378535,0.50628537,-0.12710044,-0.25104505
w13,849,128,8,2048,768,289.1816,0.360259529731664,0.48730135,-0.12704182,-0.26070485
w13,657,128,8,4096,3072,2195.8164,0.3795597017056624,0.50628537,-0.12672567,-0.25030482
w13,609,128,8,4096,3072,2193.615,0.3799406084405884,0.50628537,-0.12634477,-0.24955249
w13,608,128,8,4096,3072,2192.6998,0.3800991899503988,0.50628537,-0.12618619,-0.24923927
w13,585,128,8,4096,3072,2191.5414,0.3803001019211416,0.50628537,-0.12598526,-0.2488424
w13,777,128,8,2048,768,288.2148,0.3614679996414138,0.48730135,-0.12583336,-0.25822493
w13,576,128,8,4096,3072,2190.3383999999996,0.380508974222614,0.50628537,-0.12577638,-0.24842982
w13,729,128,8,2048,768,288.1444,0.3615563142058294,0.48730135,-0.12574503,-0.25804368
w13,753,128,8,2048,768,288.1248,0.3615809094637122,0.48730135,-0.12572044,-0.25799322
w13,561,128,8,4096,3072,2189.5704,0.3806424391672455,0.50628537,-0.12564293,-0.24816622
w13,768,128,8,2048,768,288.0422,0.3616845976841247,0.48730135,-0.12561676,-0.25778043
w13,825,128,8,2048,768,288.0288,0.3617014243820415,0.48730135,-0.12559992,-0.2577459
w13,736,128,8,2048,768,288.0164,0.3617169967510537,0.48730135,-0.12558436,-0.25771397
w13,537,128,8,4096,3072,2189.0328,0.3807359203500292,0.50628537,-0.12554944,-0.24798156
w13,544,128,8,4096,3072,2187.7655999999997,0.3809564506290809,0.50628537,-0.12532893,-0.24754602
w13,657,128,8,2048,768,286.7752,0.3632825544993088,0.48730135,-0.12401879,-0.25450122
w13,681,128,8,2048,768,286.4226,0.3637297728009248,0.48730135,-0.123571575,-0.2535835
w13,2049,128,8,4096,3072,2308.605,0.3835795345656473,0.50707334,-0.12349382,-0.24354233
w13,672,128,8,2048,768,286.3464,0.3638265653874125,0.48730135,-0.12347478,-0.25338486
w13,537,128,8,2048,768,286.3204,0.363859603517773,0.48730135,-0.123441756,-0.2533171
w13,609,128,8,2048,768,286.24359999999996,0.3639572281198608,0.48730135,-0.12334412,-0.25311673
w13,585,128,8,2048,768,286.1606,0.3640627927920551,0.48730135,-0.12323856,-0.2529001
w13,561,128,8,2048,768,286.00079999999997,0.364266209126164,0.48730135,-0.12303513,-0.25248265
w13,608,128,8,2048,768,285.4434,0.3649775304773212,0.48730135,-0.12232381,-0.25102293
w13,544,128,8,2048,768,284.8994,0.3656744353377023,0.48730135,-0.12162691,-0.24959281
w13,576,128,8,2048,768,284.8616,0.3657229588791545,0.48730135,-0.121578395,-0.24949324
w13,1281,64,6,3584,1536,508.2414,0.3587188049622439,0.47321722,-0.11449841,-0.2419574
w13,1329,64,6,3584,1536,508.0746,0.3588365717167082,0.47321722,-0.11438066,-0.24170858
w13,2049,128,8,4096,1536,1163.2982,0.3806133420458858,0.49452472,-0.11391136,-0.23034513
w13,1329,64,6,3072,2048,583.0324,0.3573744005412054,0.47070837,-0.11333397,-0.24077322
w13,1233,64,6,3584,1536,506.1866,0.3601749782399174,0.47321722,-0.113042235,-0.23888022
w13,1185,64,6,3584,1536,505.6238,0.3605758819904003,0.47321722,-0.112641335,-0.23803304
w13,1281,64,6,3072,2048,581.7394,0.3581687168620525,0.47070837,-0.11253965,-0.23908572
w13,1113,64,6,3584,1536,504.4842,0.3613904016029398,0.47321722,-0.11182681,-0.2363118
w13,1152,64,6,3584,1536,504.2222,0.3615781844598231,0.47321722,-0.11163902,-0.23591496
w13,1233,64,6,3072,2048,580.2224,0.3591051542410295,0.47070837,-0.11160323,-0.23709634
w13,1185,64,6,3072,2048,579.48,0.359565221312384,0.47070837,-0.11114314,-0.2361189
w13,1024,64,6,3584,1536,503.15960000000007,0.3623417850724457,0.47321722,-0.11087543,-0.23430134
w13,1152,64,6,3072,2048,579.0322,0.3598432944594452,0.47070837,-0.11086509,-0.23552819
w13,1065,64,6,3584,1536,502.6475999999999,0.3627108686887947,0.47321722,-0.110506356,-0.23352142
w13,1281,60,6,3584,2304,727.8326,0.3874787583451848,0.49795586,-0.11047709,-0.22186121
w13,1113,64,6,3072,2048,577.7904000000001,0.3606166776846765,0.47070837,-0.110091686,-0.23388512
w13,993,64,6,3584,1536,501.7132,0.3633863881602832,0.47321722,-0.10983083,-0.23209389
w13,960,64,6,3584,1536,500.9899999999999,0.3639109515965145,0.47321722,-0.109306276,-0.23098542
w13,1065,64,6,3072,2048,576.4594,0.36144931359624,0.47070837,-0.10925907,-0.23211627
w13,2721,128,6,4096,2048,1518.8334,0.3658261302323223,0.47479028,-0.108964145,-0.22949953
w13,896,64,6,3584,1536,499.9788,0.3646469563116232,0.47321722,-0.10857028,-0.22943011
w13,921,64,6,3584,1536,499.8508,0.3647403337962804,0.47321722,-0.10847688,-0.22923273
w13,1024,64,6,3072,2048,575.1664,0.3622618679500408,0.47070837,-0.10844651,-0.23039001
w13,2529,128,6,4096,2048,1514.9484,0.3667642707762197,0.47479028,-0.108026,-0.22752361
w13,993,64,6,3072,2048,574.4112,0.3627381472473036,0.47070837,-0.10797024,-0.2293782
w13,960,64,6,3072,2048,573.7520000000001,0.363154907427077,0.47070837,-0.10755345,-0.22849275
w13,832,64,6,3584,1536,498.4428,0.3657706513973877,0.47321722,-0.10744658,-0.22705552
w13,849,64,6,3584,1536,498.2252,0.3659304018350292,0.47321722,-0.10728681,-0.22671789
