硬件,weight_type,M,E,topk,H,N,相比中位数提升(%),相比平均数提升(%)
A40,w13,24,128,8,4096,1536,6.0415,56.9743
A40,w13,24,128,8,4096,3072,5.4382,56.9469
A40,w13,32,8,2,1024,512,8.4744,54.5444
A40,w13,32,16,2,1536,768,7.3082,56.6449
A40,w13,32,16,4,1536,1024,7.3202,56.4486
A40,w13,32,32,4,2048,768,6.9463,56.9361
A40,w13,32,32,6,3072,1024,7.5016,57.2684
A40,w13,32,60,4,2048,1408,5.3928,56.9134
A40,w13,32,60,6,3584,2304,5.2342,56.9247
A40,w13,32,60,8,2048,1536,5.2992,56.907
A40,w13,32,64,6,3072,2048,4.8729,56.9791
A40,w13,32,64,6,3584,1536,5.3236,56.9288
A40,w13,32,64,8,3584,2560,5.1592,56.9744
A40,w13,32,128,4,2048,512,6.1263,57.2994
A40,w13,32,128,6,4096,2048,5.7278,56.9501
A40,w13,32,128,8,2048,768,5.2111,57.0136
A40,w13,32,128,8,4096,1536,5.3879,56.9554
A40,w13,32,128,8,4096,3072,5.4731,56.9548
A40,w13,48,8,2,1024,512,8.2389,54.2239
A40,w13,48,16,2,1536,768,7.4711,56.6186
A40,w13,48,16,4,1536,1024,7.188,56.3698
A40,w13,48,32,4,2048,768,6.9754,56.8816
A40,w13,48,32,6,3072,1024,7.404,57.1779
A40,w13,48,60,4,2048,1408,5.4433,56.8795
A40,w13,48,60,6,3584,2304,5.2956,56.8936
A40,w13,48,60,8,2048,1536,5.2442,56.8566
A40,w13,48,64,6,3072,2048,5.2758,56.9425
A40,w13,48,64,6,3584,1536,5.2178,56.91
A40,w13,48,64,8,3584,2560,5.5298,56.9291
A40,w13,48,128,4,2048,512,6.1017,57.257
A40,w13,48,128,6,4096,2048,5.7335,56.9604
A40,w13,48,128,8,2048,768,5.2285,56.9958
A40,w13,48,128,8,4096,1536,6.1145,56.976
A40,w13,48,128,8,4096,3072,5.6148,56.9583
A40,w13,64,8,2,1024,512,8.4899,54.1882
A40,w13,64,16,2,1536,768,7.3225,56.468
A40,w13,64,16,4,1536,1024,7.2759,56.2396
A40,w13,64,32,4,2048,768,7.0191,56.8807
A40,w13,64,32,6,3072,1024,7.5496,57.1028
A40,w13,64,60,4,2048,1408,5.4241,56.8396
A40,w13,64,60,6,3584,2304,5.5129,56.8559
A40,w13,64,60,8,2048,1536,5.261,56.7765
A40,w13,64,64,6,3072,2048,4.9324,56.9052
A40,w13,64,64,6,3584,1536,5.5833,56.8563
A40,w13,64,64,8,3584,2560,5.7735,56.8969
A40,w13,64,128,4,2048,512,6.1259,57.2699
A40,w13,64,128,6,4096,2048,6.3732,56.9577
A40,w13,64,128,8,2048,768,5.2548,56.9514
A40,w13,64,128,8,4096,1536,5.8495,56.9686
A40,w13,64,128,8,4096,3072,5.9758,56.9697
A40,w13,96,8,2,1024,512,9.9047,54.4912
A40,w13,96,16,2,1536,768,7.403,56.3747
A40,w13,96,16,4,1536,1024,7.7594,56.0469
A40,w13,96,32,4,2048,768,7.1016,56.7294
A40,w13,96,32,6,3072,1024,8.2696,57.6468
A40,w13,96,60,4,2048,1408,5.3116,56.7967
A40,w13,96,60,6,3584,2304,6.1059,56.795
A40,w13,96,60,8,2048,1536,5.2724,56.6907
A40,w13,96,64,6,3072,2048,5.6861,56.8625
A40,w13,96,64,6,3584,1536,6.2258,56.8064
A40,w13,96,64,8,3584,2560,6.5131,56.8101
A40,w13,96,128,4,2048,512,6.0188,57.2362
A40,w13,96,128,6,4096,2048,6.1186,56.9633
A40,w13,96,128,8,2048,768,5.1926,56.9111
A40,w13,96,128,8,4096,1536,6.1945,56.9585
A40,w13,96,128,8,4096,3072,6.1693,56.9767
A40,w13,128,8,2,1024,512,9.6039,54.1043
A40,w13,128,16,2,1536,768,7.4532,56.2631
A40,w13,128,16,4,1536,1024,8.2985,56.1595
A40,w13,128,32,4,2048,768,7.3154,56.6801
A40,w13,128,32,6,3072,1024,8.3095,57.5211
A40,w13,128,60,4,2048,1408,5.75,56.7584
A40,w13,128,60,6,3584,2304,6.818,56.7367
A40,w13,128,60,8,2048,1536,7.3361,57.753
A40,w13,128,64,6,3072,2048,6.1675,56.7987
A40,w13,128,64,6,3584,1536,6.6675,56.8018
A40,w13,128,64,8,3584,2560,6.8345,56.774
A40,w13,128,128,4,2048,512,6.1155,57.2438
A40,w13,128,128,6,4096,2048,6.5952,56.9386
A40,w13,128,128,8,2048,768,5.5515,56.8544
A40,w13,128,128,8,4096,1536,6.2555,56.9248
A40,w13,128,128,8,4096,3072,6.4128,56.9689
A40,w13,256,8,2,1024,512,16.08,55.8397
A40,w13,256,16,2,1536,768,7.9345,55.9371
A40,w13,256,16,4,1536,1024,15.9607,58.1805
A40,w13,256,32,4,2048,768,7.7095,56.434
A40,w13,256,32,6,3072,1024,12.5898,58.6305
A40,w13,256,60,4,2048,1408,7.5834,57.6277
A40,w13,256,60,6,3584,2304,8.6837,58.398
A40,w13,256,60,8,2048,1536,10.2403,60.0172
A40,w13,256,64,6,3072,2048,8.6735,58.4418
A40,w13,256,64,6,3584,1536,8.3297,58.0797
A40,w13,256,64,8,3584,2560,8.4476,58.3843
A40,w13,256,128,4,2048,512,6.1366,57.1007
A40,w13,256,128,6,4096,2048,7.6441,56.9573
A40,w13,256,128,8,2048,768,5.5042,56.5686
A40,w13,256,128,8,4096,1536,7.5004,56.862
A40,w13,256,128,8,4096,3072,7.7415,56.9274
A40,w13,512,8,2,1024,512,36.438,61.2705
A40,w13,512,16,2,1536,768,16.6326,57.7585
A40,w13,512,16,4,1536,1024,35.7009,63.6322
A40,w13,512,32,4,2048,768,14.078,58.328
A40,w13,512,32,6,3072,1024,29.5748,64.1389
A40,w13,512,60,4,2048,1408,10.8746,59.5689
A40,w13,512,60,6,3584,2304,13.4492,63.2889
A40,w13,512,60,8,2048,1536,30.1724,64.4819
A40,w13,512,64,6,3072,2048,12.9228,61.5207
A40,w13,512,64,6,3584,1536,11.7793,60.6292
A40,w13,512,64,8,3584,2560,14.6568,63.5452
A40,w13,512,128,4,2048,512,6.9903,56.9407
A40,w13,512,128,6,4096,2048,9.319,58.6803
A40,w13,512,128,8,2048,768,8.0025,56.9765
A40,w13,512,128,8,4096,1536,8.5747,58.3363
A40,w13,512,128,8,4096,3072,8.94,58.6215
A40,w13,1024,8,2,1024,512,53.7665,70.6861
A40,w13,1024,16,2,1536,768,34.8404,63.1612
A40,w13,1024,16,4,1536,1024,54.8051,73.1917
A40,w13,1024,32,4,2048,768,35.175,64.114
A40,w13,1024,32,6,3072,1024,49.4874,74.5014
A40,w13,1024,60,4,2048,1408,29.4755,64.0064
A40,w13,1024,60,6,3584,2304,44.8855,71.2101
A40,w13,1024,60,8,2048,1536,48.0649,73.9986
A40,w13,1024,64,6,3072,2048,36.8722,68.8356
A40,w13,1024,64,6,3584,1536,36.4152,67.9506
A40,w13,1024,64,8,3584,2560,49.013,72.7816
A40,w13,1024,128,4,2048,512,8.6208,56.8184
A40,w13,1024,128,6,4096,2048,13.2016,61.7678
A40,w13,1024,128,8,2048,768,12.9666,58.8563
A40,w13,1024,128,8,4096,1536,13.0722,63.1928
A40,w13,1024,128,8,4096,3072,14.5056,63.8831
A40,w13,1536,8,2,1024,512,54.4264,72.1327
A40,w13,1536,16,2,1536,768,47.1876,71.7007
A40,w13,1536,16,4,1536,1024,58.9789,76.2309
A40,w13,1536,32,4,2048,768,47.0646,72.8197
A40,w13,1536,32,6,3072,1024,55.3804,76.9677
A40,w13,1536,60,4,2048,1408,42.1462,67.9174
A40,w13,1536,60,6,3584,2304,53.3417,77.6221
A40,w13,1536,60,8,2048,1536,60.1633,77.5963
A40,w13,1536,64,6,3072,2048,49.3899,76.3442
A40,w13,1536,64,6,3584,1536,49.3342,75.9568
A40,w13,1536,64,8,3584,2560,59.1489,79.2708
A40,w13,1536,128,4,2048,512,11.6972,57.4712
A40,w13,1536,128,6,4096,2048,31.6644,67.5482
A40,w13,1536,128,8,2048,768,30.8649,62.6022
A40,w13,1536,128,8,4096,1536,36.3833,68.5152
A40,w13,1536,128,8,4096,3072,38.1962,69.3559
A40,w13,2048,8,2,1024,512,55.0435,71.945
A40,w13,2048,16,2,1536,768,54.201,72.6722
A40,w13,2048,16,4,1536,1024,59.015,76.1139
A40,w13,2048,32,4,2048,768,55.7542,74.4784
A40,w13,2048,32,6,3072,1024,61.692,78.5986
A40,w13,2048,60,4,2048,1408,45.981,73.8976
A40,w13,2048,60,6,3584,2304,64.3532,80.5876
A40,w13,2048,60,8,2048,1536,58.6532,78.4736
A40,w13,2048,64,6,3072,2048,58.2965,78.9252
A40,w13,2048,64,6,3584,1536,58.3454,78.557
A40,w13,2048,64,8,3584,2560,69.1679,82.2896
A40,w13,2048,128,4,2048,512,13.6952,58.5001
A40,w13,2048,128,6,4096,2048,37.6638,69.2869
A40,w13,2048,128,8,2048,768,42.4021,66.4896
A40,w13,2048,128,8,4096,1536,46.134,72.2492
A40,w13,2048,128,8,4096,3072,49.1475,73.2087
A40,w13,3072,8,2,1024,512,58.8151,74.8356
A40,w13,3072,16,2,1536,768,57.8279,75.1365
A40,w13,3072,16,4,1536,1024,59.6417,76.4282
A40,w13,3072,32,4,2048,768,58.6309,76.6268
A40,w13,3072,32,6,3072,1024,59.0104,78.5798
A40,w13,3072,60,4,2048,1408,60.3978,77.5667
A40,w13,3072,60,6,3584,2304,63.2557,81.0087
A40,w13,3072,60,8,2048,1536,60.5724,78.2207
A40,w13,3072,64,6,3072,2048,60.7506,79.8137
A40,w13,3072,64,6,3584,1536,60.0531,79.5994
A40,w13,3072,64,8,3584,2560,69.9352,82.9447
A40,w13,3072,128,4,2048,512,26.8025,61.6322
A40,w13,3072,128,6,4096,2048,51.1436,77.2939
A40,w13,3072,128,8,2048,768,47.5881,73.3341
A40,w13,3072,128,8,4096,1536,59.0125,79.387
A40,w13,3072,128,8,4096,3072,59.8049,79.6816
A40,w13,4096,8,2,1024,512,57.4002,74.2431
A40,w13,4096,16,2,1536,768,58.722,75.665
A40,w13,4096,16,4,1536,1024,60.5096,77.1078
A40,w13,4096,32,4,2048,768,57.4894,75.8629
A40,w13,4096,32,6,3072,1024,62.6469,79.4871
A40,w13,4096,60,4,2048,1408,56.7474,77.8508
A40,w13,4096,60,6,3584,2304,64.0486,80.8209
A40,w13,4096,60,8,2048,1536,63.7965,79.415
A40,w13,4096,64,6,3072,2048,69.1063,82.6904
A40,w13,4096,64,6,3584,1536,68.6742,82.37
A40,w13,4096,64,8,3584,2560,70.1703,82.9791
A40,w13,4096,128,4,2048,512,34.9977,64.52
A40,w13,4096,128,6,4096,2048,59.6448,79.6161
A40,w13,4096,128,8,2048,768,60.756,76.9052
A40,w13,4096,128,8,4096,1536,68.5633,82.2214
A40,w13,4096,128,8,4096,3072,68.6702,82.391
A100,w13,1,8,2,1024,512,43.2164,83.2351
A100,w13,1,16,2,1536,768,45.1668,85.2585
A100,w13,1,16,4,1536,1024,49.6867,83.94
A100,w13,1,32,4,2048,768,44.8866,87.1965
A100,w13,1,32,6,3072,1024,20.3859,75.1983
A100,w13,1,60,4,2048,1408,22.8954,73.3482
A100,w13,1,60,6,3584,2304,11.1726,68.7494
A100,w13,1,60,8,2048,1536,16.0838,71.3334
A100,w13,1,64,6,3072,2048,15.7102,70.3225
A100,w13,1,64,6,3584,1536,19.8638,71.3847
A100,w13,1,64,8,3584,2560,8.5666,67.8471
A100,w13,1,128,4,2048,512,45.111,84.7823
A100,w13,1,128,6,4096,2048,13.0106,69.7288
A100,w13,1,128,8,2048,768,19.4142,72.8425
A100,w13,1,128,8,4096,1536,12.2742,70.4777
A100,w13,1,128,8,4096,3072,7.271,67.2121
A100,w13,2,8,2,1024,512,39.7938,81.6827
A100,w13,2,16,2,1536,768,42.5105,84.4263
A100,w13,2,16,4,1536,1024,23.3258,71.4922
A100,w13,2,32,4,2048,768,15.3006,71.2077
A100,w13,2,32,6,3072,1024,17.1737,70.2721
A100,w13,2,60,4,2048,1408,15.6644,69.3189
A100,w13,2,60,6,3584,2304,7.4211,66.9728
A100,w13,2,60,8,2048,1536,16.039,70.6715
A100,w13,2,64,6,3072,2048,8.6867,67.2022
A100,w13,2,64,6,3584,1536,11.0318,68.8323
A100,w13,2,64,8,3584,2560,5.9225,66.5694
A100,w13,2,128,4,2048,512,35.9948,78.6176
A100,w13,2,128,6,4096,2048,6.9217,67.1342
A100,w13,2,128,8,2048,768,12.8024,68.7768
A100,w13,2,128,8,4096,1536,7.2556,67.1219
A100,w13,2,128,8,4096,3072,6.5701,67.1003
A100,w13,4,8,2,1024,512,41.3542,80.4233
A100,w13,4,16,2,1536,768,16.5244,70.5983
A100,w13,4,16,4,1536,1024,20.1771,72.4512
A100,w13,4,32,4,2048,768,14.0899,68.8539
A100,w13,4,32,6,3072,1024,10.0149,67.5368
A100,w13,4,60,4,2048,1408,11.6568,68.0592
A100,w13,4,60,6,3584,2304,6.6078,66.9023
A100,w13,4,60,8,2048,1536,6.645,67.0503
A100,w13,4,64,6,3072,2048,6.8175,66.9239
A100,w13,4,64,6,3584,1536,6.6031,66.558
A100,w13,4,64,8,3584,2560,6.2834,66.2585
A100,w13,4,128,4,2048,512,19.4294,70.7394
A100,w13,4,128,6,4096,2048,6.1689,66.9828
A100,w13,4,128,8,2048,768,9.8255,67.456
A100,w13,4,128,8,4096,1536,6.598,67.1563
A100,w13,4,128,8,4096,3072,6.2709,66.7498
A100,w13,8,8,2,1024,512,49.2797,82.9293
A100,w13,8,16,2,1536,768,14.1141,67.926
A100,w13,8,16,4,1536,1024,19.2376,70.0381
A100,w13,8,32,4,2048,768,9.5059,67.4015
A100,w13,8,32,6,3072,1024,11.9284,70.0424
A100,w13,8,60,4,2048,1408,7.0535,67.271
A100,w13,8,60,6,3584,2304,6.8834,66.4399
A100,w13,8,60,8,2048,1536,5.9037,66.8648
A100,w13,8,64,6,3072,2048,6.7841,66.7711
A100,w13,8,64,6,3584,1536,6.9637,66.5952
A100,w13,8,64,8,3584,2560,7.2058,66.3478
A100,w13,8,128,4,2048,512,14.2958,69.5775
A100,w13,8,128,6,4096,2048,6.2508,66.6969
A100,w13,8,128,8,2048,768,6.5939,67.0751
A100,w13,8,128,8,4096,1536,6.2618,66.687
A100,w13,8,128,8,4096,3072,6.2991,66.2757
A100,w13,16,8,2,1024,512,41.0316,79.9392
A100,w13,16,16,2,1536,768,14.3663,68.0767
A100,w13,16,16,4,1536,1024,15.8262,69.3958
A100,w13,16,32,4,2048,768,10.8998,67.505
A100,w13,16,32,6,3072,1024,8.517,67.1559
A100,w13,16,60,4,2048,1408,6.0979,66.8356
A100,w13,16,60,6,3584,2304,7.0199,66.4305
A100,w13,16,60,8,2048,1536,6.1989,66.9777
A100,w13,16,64,6,3072,2048,6.9225,66.3988
A100,w13,16,64,6,3584,1536,7.2432,66.8177
A100,w13,16,64,8,3584,2560,7.2179,66.2721
A100,w13,16,128,4,2048,512,8.573,67.3788
A100,w13,16,128,6,4096,2048,6.4295,66.3177
A100,w13,16,128,8,2048,768,5.9447,66.8149
A100,w13,16,128,8,4096,1536,6.4022,66.2917
A100,w13,16,128,8,4096,3072,6.4319,66.1896
A100,w13,24,8,2,1024,512,41.2927,80.4848
A100,w13,24,16,2,1536,768,14.0983,67.7945
A100,w13,24,16,4,1536,1024,15.4043,69.0176
A100,w13,24,32,4,2048,768,9.4599,67.2285
A100,w13,24,32,6,3072,1024,7.8216,66.8454
A100,w13,24,60,4,2048,1408,6.2666,66.8222
A100,w13,24,60,6,3584,2304,7.0755,66.3762
A100,w13,24,60,8,2048,1536,6.0715,66.6771
A100,w13,24,64,6,3072,2048,6.9954,66.3705
A100,w13,24,64,6,3584,1536,6.9456,66.6458
A100,w13,24,64,8,3584,2560,7.124,66.1418
A100,w13,24,128,4,2048,512,6.2459,67.225
A100,w13,24,128,6,4096,2048,6.4265,66.2319
A100,w13,24,128,8,2048,768,6.3401,66.8282
A100,w13,24,128,8,4096,1536,6.2876,66.2075
A100,w13,24,128,8,4096,3072,6.3464,66.1152
A100,w13,32,8,2,1024,512,41.4643,80.5637
A100,w13,32,16,2,1536,768,13.9281,67.7663
A100,w13,32,16,4,1536,1024,15.2115,68.9693
A100,w13,32,32,4,2048,768,10.8963,67.3817
A100,w13,32,32,6,3072,1024,7.4775,66.6311
A100,w13,32,60,4,2048,1408,6.188,66.7407
A100,w13,32,60,6,3584,2304,6.9341,66.2773
A100,w13,32,60,8,2048,1536,6.4916,66.6927
A100,w13,32,64,6,3072,2048,7.2523,66.3839
A100,w13,32,64,6,3584,1536,6.9959,66.5616
A100,w13,32,64,8,3584,2560,7.1205,66.089
A100,w13,32,128,4,2048,512,6.2013,66.571
A100,w13,32,128,6,4096,2048,6.6007,66.2556
A100,w13,32,128,8,2048,768,6.1506,66.6749
A100,w13,32,128,8,4096,1536,6.2004,66.1315
A100,w13,32,128,8,4096,3072,6.3547,66.084
A100,w13,48,8,2,1024,512,41.2133,80.6397
A100,w13,48,16,2,1536,768,13.2893,67.3545
A100,w13,48,16,4,1536,1024,16.1092,69.0358
A100,w13,48,32,4,2048,768,9.3633,67.6644
A100,w13,48,32,6,3072,1024,7.516,66.5191
A100,w13,48,60,4,2048,1408,6.3558,66.6211
A100,w13,48,60,6,3584,2304,6.9273,66.1354
A100,w13,48,60,8,2048,1536,6.7357,66.5179
A100,w13,48,64,6,3072,2048,7.2401,66.2411
A100,w13,48,64,6,3584,1536,6.9231,66.4596
A100,w13,48,64,8,3584,2560,7.1915,65.9514
A100,w13,48,128,4,2048,512,6.8949,66.9073
A100,w13,48,128,6,4096,2048,6.2984,66.0977
A100,w13,48,128,8,2048,768,7.2913,67.0965
A100,w13,48,128,8,4096,1536,6.3488,66.0944
A100,w13,48,128,8,4096,3072,6.2948,65.9607
A100,w13,64,8,2,1024,512,45.9009,82.3651
A100,w13,64,16,2,1536,768,13.6173,67.4225
A100,w13,64,16,4,1536,1024,15.809,68.8248
A100,w13,64,32,4,2048,768,10.797,67.131
A100,w13,64,32,6,3072,1024,7.8126,66.669
A100,w13,64,60,4,2048,1408,6.4049,66.5629
A100,w13,64,60,6,3584,2304,7.0536,66.0646
A100,w13,64,60,8,2048,1536,6.7145,66.3563
A100,w13,64,64,6,3072,2048,7.2319,66.0941
A100,w13,64,64,6,3584,1536,6.9063,66.3389
A100,w13,64,64,8,3584,2560,7.1754,65.8149
A100,w13,64,128,4,2048,512,7.3791,66.7891
A100,w13,64,128,6,4096,2048,6.4196,66.0561
A100,w13,64,128,8,2048,768,7.3946,67.0424
A100,w13,64,128,8,4096,1536,6.2491,65.9784
A100,w13,64,128,8,4096,3072,6.3156,65.9069
A100,w13,96,8,2,1024,512,40.3148,77.9731
A100,w13,96,16,2,1536,768,14.4509,67.4745
A100,w13,96,16,4,1536,1024,20.5539,69.1269
A100,w13,96,32,4,2048,768,10.3109,67.6811
A100,w13,96,32,6,3072,1024,11.3462,67.1613
A100,w13,96,60,4,2048,1408,6.4917,66.3727
A100,w13,96,60,6,3584,2304,7.3438,65.9773
A100,w13,96,60,8,2048,1536,6.9772,66.3666
A100,w13,96,64,6,3072,2048,7.7104,66.0594
A100,w13,96,64,6,3584,1536,7.2829,66.3241
A100,w13,96,64,8,3584,2560,7.6693,65.7677
A100,w13,96,128,4,2048,512,8.2571,67.0125
A100,w13,96,128,6,4096,2048,6.3663,65.9426
A100,w13,96,128,8,2048,768,7.6752,66.6159
A100,w13,96,128,8,4096,1536,6.1121,65.7962
A100,w13,96,128,8,4096,3072,6.1462,65.7
A100,w13,128,8,2,1024,512,40.1104,77.8374
A100,w13,128,16,2,1536,768,13.8131,67.1254
A100,w13,128,16,4,1536,1024,20.3228,68.8051
A100,w13,128,32,4,2048,768,10.8693,67.633
A100,w13,128,32,6,3072,1024,13.2397,67.3349
A100,w13,128,60,4,2048,1408,6.7005,66.3617
A100,w13,128,60,6,3584,2304,7.569,65.8786
A100,w13,128,60,8,2048,1536,8.2028,66.1832
A100,w13,128,64,6,3072,2048,7.386,65.7754
A100,w13,128,64,6,3584,1536,7.4705,66.2137
A100,w13,128,64,8,3584,2560,7.3805,65.4695
A100,w13,128,128,4,2048,512,6.9316,66.0856
A100,w13,128,128,6,4096,2048,6.3567,65.8349
A100,w13,128,128,8,2048,768,7.2056,66.6303
A100,w13,128,128,8,4096,1536,6.3513,65.7515
A100,w13,128,128,8,4096,3072,6.2873,65.6298
A100,w13,256,8,2,1024,512,42.6928,73.5164
A100,w13,256,16,2,1536,768,17.3427,66.95
A100,w13,256,16,4,1536,1024,34.6951,69.3313
A100,w13,256,32,4,2048,768,16.5123,68.1408
A100,w13,256,32,6,3072,1024,28.5699,69.3692
A100,w13,256,60,4,2048,1408,9.6893,66.4338
A100,w13,256,60,6,3584,2304,9.8435,66.4512
A100,w13,256,60,8,2048,1536,27.036,67.9435
A100,w13,256,64,6,3072,2048,10.2178,66.4115
A100,w13,256,64,6,3584,1536,9.9232,66.5522
A100,w13,256,64,8,3584,2560,10.2508,66.305
A100,w13,256,128,4,2048,512,8.0655,66.4652
A100,w13,256,128,6,4096,2048,6.6196,65.5824
A100,w13,256,128,8,2048,768,6.0543,65.7175
A100,w13,256,128,8,4096,1536,6.084,65.2251
A100,w13,256,128,8,4096,3072,6.2299,65.1827
A100,w13,512,8,2,1024,512,55.1779,74.6532
A100,w13,512,16,2,1536,768,35.8964,70.1291
A100,w13,512,16,4,1536,1024,52.8701,73.0057
A100,w13,512,32,4,2048,768,36.538,69.134
A100,w13,512,32,6,3072,1024,44.6367,68.3567
A100,w13,512,60,4,2048,1408,31.5876,68.5814
A100,w13,512,60,6,3584,2304,31.2398,69.3761
A100,w13,512,60,8,2048,1536,47.0285,70.1435
A100,w13,512,64,6,3072,2048,26.485,67.5381
A100,w13,512,64,6,3584,1536,30.7642,68.3601
A100,w13,512,64,8,3584,2560,32.3702,69.6157
A100,w13,512,128,4,2048,512,7.0195,65.6277
A100,w13,512,128,6,4096,2048,9.2948,66.1221
A100,w13,512,128,8,2048,768,15.7804,67.0582
A100,w13,512,128,8,4096,1536,12.4379,66.2251
A100,w13,512,128,8,4096,3072,9.2994,66.3335
A100,w13,1024,8,2,1024,512,49.8429,70.4405
A100,w13,1024,16,2,1536,768,53.6534,72.076
A100,w13,1024,16,4,1536,1024,59.3638,74.4123
A100,w13,1024,32,4,2048,768,60.3475,74.9503
A100,w13,1024,32,6,3072,1024,55.2413,73.9272
A100,w13,1024,60,4,2048,1408,49.2077,71.3435
A100,w13,1024,60,6,3584,2304,54.4867,74.0367
