硬件,weight_type,M,E,topk,H,N,相比sglang提升(%)
A40,w13,24,60,8,2048,1536,3.73
A40,w13,24,64,6,3072,2048,3.5224
A40,w13,24,64,6,3584,1536,3.62
A40,w13,24,64,8,3584,2560,3.5795
A40,w13,24,128,4,2048,512,3.6259
A40,w13,24,128,6,4096,2048,2.8417
A40,w13,24,128,8,2048,768,3.384
A40,w13,24,128,8,4096,1536,3.0008
A40,w13,24,128,8,4096,3072,2.826
A40,w13,32,8,2,1024,512,8.5153
A40,w13,32,16,2,1536,768,8.0798
A40,w13,32,16,4,1536,1024,10.555
A40,w13,32,32,4,2048,768,4.8499
A40,w13,32,32,6,3072,1024,4.3562
A40,w13,32,60,4,2048,1408,3.6778
A40,w13,32,60,6,3584,2304,3.6379
A40,w13,32,60,8,2048,1536,3.6236
A40,w13,32,64,6,3072,2048,3.6227
A40,w13,32,64,6,3584,1536,3.594
A40,w13,32,64,8,3584,2560,3.6331
A40,w13,32,128,4,2048,512,3.4363
A40,w13,32,128,6,4096,2048,2.8901
A40,w13,32,128,8,2048,768,3.5087
A40,w13,32,128,8,4096,1536,3.0077
A40,w13,32,128,8,4096,3072,2.9053
A40,w13,48,8,2,1024,512,8.2406
A40,w13,48,16,2,1536,768,7.757
A40,w13,48,16,4,1536,1024,10.5923
A40,w13,48,32,4,2048,768,9.6016
A40,w13,48,32,6,3072,1024,8.8444
A40,w13,48,60,4,2048,1408,3.7946
A40,w13,48,60,6,3584,2304,3.6711
A40,w13,48,60,8,2048,1536,3.8477
A40,w13,48,64,6,3072,2048,3.7831
A40,w13,48,64,6,3584,1536,3.6604
A40,w13,48,64,8,3584,2560,3.811
A40,w13,48,128,4,2048,512,3.6559
A40,w13,48,128,6,4096,2048,2.9784
A40,w13,48,128,8,2048,768,3.6368
A40,w13,48,128,8,4096,1536,3.2052
A40,w13,48,128,8,4096,3072,3.0283
A40,w13,64,8,2,1024,512,9.1986
A40,w13,64,16,2,1536,768,7.5636
A40,w13,64,16,4,1536,1024,9.2918
A40,w13,64,32,4,2048,768,9.2479
A40,w13,64,32,6,3072,1024,8.91
A40,w13,64,60,4,2048,1408,5.3372
A40,w13,64,60,6,3584,2304,7.0565
A40,w13,64,60,8,2048,1536,5.0287
A40,w13,64,64,6,3072,2048,3.7536
A40,w13,64,64,6,3584,1536,3.8434
A40,w13,64,64,8,3584,2560,3.8973
A40,w13,64,128,4,2048,512,3.4681
A40,w13,64,128,6,4096,2048,3.0961
A40,w13,64,128,8,2048,768,3.6574
A40,w13,64,128,8,4096,1536,3.2462
A40,w13,64,128,8,4096,3072,3.1173
A40,w13,96,8,2,1024,512,9.1047
A40,w13,96,16,2,1536,768,7.7373
A40,w13,96,16,4,1536,1024,8.4737
A40,w13,96,32,4,2048,768,9.9826
A40,w13,96,32,6,3072,1024,8.1825
A40,w13,96,60,4,2048,1408,5.2784
A40,w13,96,60,6,3584,2304,7.0023
A40,w13,96,60,8,2048,1536,5.2754
A40,w13,96,64,6,3072,2048,6.7126
A40,w13,96,64,6,3584,1536,6.8876
A40,w13,96,64,8,3584,2560,7.1176
A40,w13,96,128,4,2048,512,3.5062
A40,w13,96,128,6,4096,2048,3.1923
A40,w13,96,128,8,2048,768,3.7634
A40,w13,96,128,8,4096,1536,3.3518
A40,w13,96,128,8,4096,3072,3.2746
A40,w13,128,8,2,1024,512,8.503
A40,w13,128,16,2,1536,768,7.691
A40,w13,128,16,4,1536,1024,10.9213
A40,w13,128,32,4,2048,768,9.3688
A40,w13,128,32,6,3072,1024,7.6476
A40,w13,128,60,4,2048,1408,5.1467
A40,w13,128,60,6,3584,2304,7.1016
A40,w13,128,60,8,2048,1536,5.2356
A40,w13,128,64,6,3072,2048,6.1651
A40,w13,128,64,6,3584,1536,6.9842
A40,w13,128,64,8,3584,2560,6.8247
A40,w13,128,128,4,2048,512,3.7281
A40,w13,128,128,6,4096,2048,3.2999
A40,w13,128,128,8,2048,768,3.9182
A40,w13,128,128,8,4096,1536,3.4942
A40,w13,128,128,8,4096,3072,3.4271
A40,w13,256,8,2,1024,512,7.654
A40,w13,256,16,2,1536,768,7.3537
A40,w13,256,16,4,1536,1024,10.0084
A40,w13,256,32,4,2048,768,9.0766
A40,w13,256,32,6,3072,1024,5.9717
A40,w13,256,60,4,2048,1408,5.2645
A40,w13,256,60,6,3584,2304,6.8915
A40,w13,256,60,8,2048,1536,4.9275
A40,w13,256,64,6,3072,2048,6.7499
A40,w13,256,64,6,3584,1536,6.5044
A40,w13,256,64,8,3584,2560,6.5557
A40,w13,256,128,4,2048,512,6.3149
A40,w13,256,128,6,4096,2048,8.0172
A40,w13,256,128,8,2048,768,5.2735
A40,w13,256,128,8,4096,1536,7.8043
A40,w13,256,128,8,4096,3072,7.9759
A40,w13,512,8,2,1024,512,14.9644
A40,w13,512,16,2,1536,768,7.2956
A40,w13,512,16,4,1536,1024,0.0
A40,w13,512,32,4,2048,768,8.7361
A40,w13,512,32,6,3072,1024,4.8059
A40,w13,512,60,4,2048,1408,5.4015
A40,w13,512,60,6,3584,2304,7.7889
A40,w13,512,60,8,2048,1536,4.2388
A40,w13,512,64,6,3072,2048,6.9567
A40,w13,512,64,6,3584,1536,6.7452
A40,w13,512,64,8,3584,2560,7.505
A40,w13,512,128,4,2048,512,5.6356
A40,w13,512,128,6,4096,2048,8.4615
A40,w13,512,128,8,2048,768,5.1886
A40,w13,512,128,8,4096,1536,7.4586
A40,w13,512,128,8,4096,3072,7.3196
A40,w13,1024,8,2,1024,512,19.4189
A40,w13,1024,16,2,1536,768,6.4373
A40,w13,1024,16,4,1536,1024,22.0808
A40,w13,1024,32,4,2048,768,4.1104
A40,w13,1024,32,6,3072,1024,11.0419
A40,w13,1024,60,4,2048,1408,4.2609
A40,w13,1024,60,6,3584,2304,9.0979
A40,w13,1024,60,8,2048,1536,6.4804
A40,w13,1024,64,6,3072,2048,7.2626
A40,w13,1024,64,6,3584,1536,8.2828
A40,w13,1024,64,8,3584,2560,5.833
A40,w13,1024,128,4,2048,512,6.145
A40,w13,1024,128,6,4096,2048,10.1597
A40,w13,1024,128,8,2048,768,6.4307
A40,w13,1024,128,8,4096,1536,8.1307
A40,w13,1024,128,8,4096,3072,8.7072
A40,w13,1536,8,2,1024,512,19.6951
A40,w13,1536,16,2,1536,768,9.5979
A40,w13,1536,16,4,1536,1024,29.288
A40,w13,1536,32,4,2048,768,10.4736
A40,w13,1536,32,6,3072,1024,21.4345
A40,w13,1536,60,4,2048,1408,5.1032
A40,w13,1536,60,6,3584,2304,13.0973
A40,w13,1536,60,8,2048,1536,26.0129
A40,w13,1536,64,6,3072,2048,7.0662
A40,w13,1536,64,6,3584,1536,10.5178
A40,w13,1536,64,8,3584,2560,18.0042
A40,w13,1536,128,4,2048,512,6.4045
A40,w13,1536,128,6,4096,2048,10.1048
A40,w13,1536,128,8,2048,768,2.6392
A40,w13,1536,128,8,4096,1536,4.8082
A40,w13,1536,128,8,4096,3072,4.7203
A40,w13,2048,8,2,1024,512,20.7729
A40,w13,2048,16,2,1536,768,21.0864
A40,w13,2048,16,4,1536,1024,31.0678
A40,w13,2048,32,4,2048,768,25.778
A40,w13,2048,32,6,3072,1024,31.5457
A40,w13,2048,60,4,2048,1408,5.6871
A40,w13,2048,60,6,3584,2304,29.5185
A40,w13,2048,60,8,2048,1536,22.4051
A40,w13,2048,64,6,3072,2048,14.7706
A40,w13,2048,64,6,3584,1536,17.9269
A40,w13,2048,64,8,3584,2560,38.2874
A40,w13,2048,128,4,2048,512,8.1087
A40,w13,2048,128,6,4096,2048,10.4564
A40,w13,2048,128,8,2048,768,8.7561
A40,w13,2048,128,8,4096,1536,5.0618
A40,w13,2048,128,8,4096,3072,5.6848
A40,w13,3072,8,2,1024,512,26.4847
A40,w13,3072,16,2,1536,768,27.4176
A40,w13,3072,16,4,1536,1024,30.6672
A40,w13,3072,32,4,2048,768,30.318
A40,w13,3072,32,6,3072,1024,28.9643
A40,w13,3072,60,4,2048,1408,27.9789
A40,w13,3072,60,6,3584,2304,25.1958
A40,w13,3072,60,8,2048,1536,24.3882
A40,w13,3072,64,6,3072,2048,20.805
A40,w13,3072,64,6,3584,1536,22.1647
A40,w13,3072,64,8,3584,2560,38.5847
A40,w13,3072,128,4,2048,512,4.6279
A40,w13,3072,128,6,4096,2048,13.4158
A40,w13,3072,128,8,2048,768,10.4205
A40,w13,3072,128,8,4096,1536,19.0365
A40,w13,3072,128,8,4096,3072,22.0717
A40,w13,4096,8,2,1024,512,23.346
A40,w13,4096,16,2,1536,768,30.7243
A40,w13,4096,16,4,1536,1024,32.6549
A40,w13,4096,32,4,2048,768,29.5328
A40,w13,4096,32,6,3072,1024,34.8278
A40,w13,4096,60,4,2048,1408,20.7736
A40,w13,4096,60,6,3584,2304,29.5868
A40,w13,4096,60,8,2048,1536,27.556
A40,w13,4096,64,6,3072,2048,36.9329
A40,w13,4096,64,6,3584,1536,36.5712
A40,w13,4096,64,8,3584,2560,38.8019
A40,w13,4096,128,4,2048,512,4.0576
A40,w13,4096,128,6,4096,2048,19.4773
A40,w13,4096,128,8,2048,768,37.1156
A40,w13,4096,128,8,4096,1536,35.0903
A40,w13,4096,128,8,4096,3072,37.0423
A100,w13,1,8,2,1024,512,8.516
A100,w13,1,16,2,1536,768,10.9246
A100,w13,1,16,4,1536,1024,23.5891
A100,w13,1,32,4,2048,768,23.733
A100,w13,1,32,6,3072,1024,12.8186
A100,w13,1,60,4,2048,1408,11.3521
A100,w13,1,60,6,3584,2304,8.5976
A100,w13,1,60,8,2048,1536,5.6504
A100,w13,1,64,6,3072,2048,5.236
A100,w13,1,64,6,3584,1536,8.3448
A100,w13,1,64,8,3584,2560,8.2323
A100,w13,1,128,4,2048,512,14.2738
A100,w13,1,128,6,4096,2048,7.6528
A100,w13,1,128,8,2048,768,8.4186
A100,w13,1,128,8,4096,1536,8.0688
A100,w13,1,128,8,4096,3072,20.6843
A100,w13,2,8,2,1024,512,10.6039
A100,w13,2,16,2,1536,768,10.6829
A100,w13,2,16,4,1536,1024,2.8473
A100,w13,2,32,4,2048,768,7.9693
A100,w13,2,32,6,3072,1024,7.117
A100,w13,2,60,4,2048,1408,5.4047
A100,w13,2,60,6,3584,2304,6.3486
A100,w13,2,60,8,2048,1536,19.9689
A100,w13,2,64,6,3072,2048,7.4245
A100,w13,2,64,6,3584,1536,7.2572
A100,w13,2,64,8,3584,2560,5.6766
A100,w13,2,128,4,2048,512,21.0518
A100,w13,2,128,6,4096,2048,17.2055
A100,w13,2,128,8,2048,768,4.2801
A100,w13,2,128,8,4096,1536,16.5031
A100,w13,2,128,8,4096,3072,6.1481
A100,w13,4,8,2,1024,512,9.1196
A100,w13,4,16,2,1536,768,6.5696
A100,w13,4,16,4,1536,1024,9.6823
A100,w13,4,32,4,2048,768,6.1505
A100,w13,4,32,6,3072,1024,8.6508
A100,w13,4,60,4,2048,1408,20.5901
A100,w13,4,60,6,3584,2304,5.9524
A100,w13,4,60,8,2048,1536,6.59
A100,w13,4,64,6,3072,2048,4.9961
A100,w13,4,64,6,3584,1536,4.9476
A100,w13,4,64,8,3584,2560,5.7045
A100,w13,4,128,4,2048,512,6.0853
A100,w13,4,128,6,4096,2048,5.18
A100,w13,4,128,8,2048,768,15.9415
A100,w13,4,128,8,4096,1536,5.3859
A100,w13,4,128,8,4096,3072,4.3723
A100,w13,8,8,2,1024,512,21.1375
A100,w13,8,16,2,1536,768,5.401
A100,w13,8,16,4,1536,1024,8.6814
A100,w13,8,32,4,2048,768,14.1982
A100,w13,8,32,6,3072,1024,6.7154
A100,w13,8,60,4,2048,1408,8.3627
A100,w13,8,60,6,3584,2304,6.5767
A100,w13,8,60,8,2048,1536,3.9904
A100,w13,8,64,6,3072,2048,5.8973
A100,w13,8,64,6,3584,1536,5.9744
A100,w13,8,64,8,3584,2560,6.9661
A100,w13,8,128,4,2048,512,4.139
A100,w13,8,128,6,4096,2048,4.5134
A100,w13,8,128,8,2048,768,4.2969
A100,w13,8,128,8,4096,1536,4.3189
A100,w13,8,128,8,4096,3072,4.871
A100,w13,16,8,2,1024,512,38.7131
A100,w13,16,16,2,1536,768,4.4784
A100,w13,16,16,4,1536,1024,7.736
A100,w13,16,32,4,2048,768,17.9106
A100,w13,16,32,6,3072,1024,6.7404
A100,w13,16,60,4,2048,1408,3.8834
A100,w13,16,60,6,3584,2304,6.7103
A100,w13,16,60,8,2048,1536,4.5567
A100,w13,16,64,6,3072,2048,6.7865
A100,w13,16,64,6,3584,1536,6.5101
A100,w13,16,64,8,3584,2560,7.0803
A100,w13,16,128,4,2048,512,4.6451
A100,w13,16,128,6,4096,2048,4.9261
A100,w13,16,128,8,2048,768,3.4833
A100,w13,16,128,8,4096,1536,4.7126
A100,w13,16,128,8,4096,3072,5.0036
A100,w13,24,8,2,1024,512,38.7629
A100,w13,24,16,2,1536,768,8.7049
A100,w13,24,16,4,1536,1024,26.416
A100,w13,24,32,4,2048,768,16.5402
A100,w13,24,32,6,3072,1024,5.5558
A100,w13,24,60,4,2048,1408,3.7255
A100,w13,24,60,6,3584,2304,6.9947
A100,w13,24,60,8,2048,1536,4.1786
A100,w13,24,64,6,3072,2048,7.0544
A100,w13,24,64,6,3584,1536,6.379
A100,w13,24,64,8,3584,2560,6.992
A100,w13,24,128,4,2048,512,5.0417
A100,w13,24,128,6,4096,2048,4.8649
A100,w13,24,128,8,2048,768,3.7513
A100,w13,24,128,8,4096,1536,4.6971
A100,w13,24,128,8,4096,3072,4.9051
A100,w13,32,8,2,1024,512,38.8237
A100,w13,32,16,2,1536,768,9.9279
A100,w13,32,16,4,1536,1024,25.5823
A100,w13,32,32,4,2048,768,16.2985
A100,w13,32,32,6,3072,1024,5.9043
A100,w13,32,60,4,2048,1408,3.8295
A100,w13,32,60,6,3584,2304,6.9624
A100,w13,32,60,8,2048,1536,5.2094
A100,w13,32,64,6,3072,2048,7.3536
A100,w13,32,64,6,3584,1536,6.4496
A100,w13,32,64,8,3584,2560,7.1442
A100,w13,32,128,4,2048,512,5.1778
A100,w13,32,128,6,4096,2048,5.1438
A100,w13,32,128,8,2048,768,4.0624
A100,w13,32,128,8,4096,1536,4.6531
A100,w13,32,128,8,4096,3072,5.0431
A100,w13,48,8,2,1024,512,38.6041
A100,w13,48,16,2,1536,768,8.9718
A100,w13,48,16,4,1536,1024,24.4323
A100,w13,48,32,4,2048,768,6.1147
A100,w13,48,32,6,3072,1024,6.8795
A100,w13,48,60,4,2048,1408,4.3315
A100,w13,48,60,6,3584,2304,7.2364
A100,w13,48,60,8,2048,1536,5.0175
A100,w13,48,64,6,3072,2048,7.7178
A100,w13,48,64,6,3584,1536,6.6366
A100,w13,48,64,8,3584,2560,7.4841
A100,w13,48,128,4,2048,512,5.9235
A100,w13,48,128,6,4096,2048,4.8812
A100,w13,48,128,8,2048,768,4.1604
A100,w13,48,128,8,4096,1536,4.8671
A100,w13,48,128,8,4096,3072,5.5735
A100,w13,64,8,2,1024,512,45.9996
A100,w13,64,16,2,1536,768,7.8911
A100,w13,64,16,4,1536,1024,26.334
A100,w13,64,32,4,2048,768,8.3295
A100,w13,64,32,6,3072,1024,8.2047
A100,w13,64,60,4,2048,1408,4.6482
A100,w13,64,60,6,3584,2304,6.5987
A100,w13,64,60,8,2048,1536,4.7716
A100,w13,64,64,6,3072,2048,7.7136
A100,w13,64,64,6,3584,1536,6.7755
A100,w13,64,64,8,3584,2560,7.7042
A100,w13,64,128,4,2048,512,4.8343
A100,w13,64,128,6,4096,2048,5.3248
A100,w13,64,128,8,2048,768,4.7289
A100,w13,64,128,8,4096,1536,4.9073
A100,w13,64,128,8,4096,3072,5.6711
A100,w13,96,8,2,1024,512,28.2558
A100,w13,96,16,2,1536,768,9.0887
A100,w13,96,16,4,1536,1024,22.5882
A100,w13,96,32,4,2048,768,6.8339
A100,w13,96,32,6,3072,1024,6.0186
A100,w13,96,60,4,2048,1408,4.4013
A100,w13,96,60,6,3584,2304,6.9733
A100,w13,96,60,8,2048,1536,4.1907
A100,w13,96,64,6,3072,2048,6.993
A100,w13,96,64,6,3584,1536,7.166
A100,w13,96,64,8,3584,2560,7.5978
A100,w13,96,128,4,2048,512,5.4073
A100,w13,96,128,6,4096,2048,5.6494
A100,w13,96,128,8,2048,768,3.2313
A100,w13,96,128,8,4096,1536,5.8931
A100,w13,96,128,8,4096,3072,6.0866
A100,w13,128,8,2,1024,512,27.5044
A100,w13,128,16,2,1536,768,9.8138
A100,w13,128,16,4,1536,1024,20.1994
A100,w13,128,32,4,2048,768,8.2691
A100,w13,128,32,6,3072,1024,8.5155
A100,w13,128,60,4,2048,1408,5.0102
A100,w13,128,60,6,3584,2304,7.1189
A100,w13,128,60,8,2048,1536,3.5445
A100,w13,128,64,6,3072,2048,6.6703
A100,w13,128,64,6,3584,1536,7.0832
A100,w13,128,64,8,3584,2560,6.9876
A100,w13,128,128,4,2048,512,3.0036
A100,w13,128,128,6,4096,2048,5.9104
A100,w13,128,128,8,2048,768,4.7792
A100,w13,128,128,8,4096,1536,5.7386
A100,w13,128,128,8,4096,3072,6.1581
A100,w13,256,8,2,1024,512,1.4845
A100,w13,256,16,2,1536,768,7.7868
A100,w13,256,16,4,1536,1024,3.5327
A100,w13,256,32,4,2048,768,8.556
A100,w13,256,32,6,3072,1024,9.5874
A100,w13,256,60,4,2048,1408,4.3148
A100,w13,256,60,6,3584,2304,6.8152
A100,w13,256,60,8,2048,1536,0.1647
A100,w13,256,64,6,3072,2048,7.6236
A100,w13,256,64,6,3584,1536,6.3053
A100,w13,256,64,8,3584,2560,7.2522
A100,w13,256,128,4,2048,512,6.161
A100,w13,256,128,6,4096,2048,6.9138
A100,w13,256,128,8,2048,768,5.0623
A100,w13,256,128,8,4096,1536,6.0399
A100,w13,256,128,8,4096,3072,6.3953
A100,w13,512,8,2,1024,512,0.6829
A100,w13,512,16,2,1536,768,4.3239
A100,w13,512,16,4,1536,1024,14.7967
A100,w13,512,32,4,2048,768,0.055
A100,w13,512,32,6,3072,1024,12.518
A100,w13,512,60,4,2048,1408,0.5925
A100,w13,512,60,6,3584,2304,6.0957
A100,w13,512,60,8,2048,1536,3.91
A100,w13,512,64,6,3072,2048,5.0011
A100,w13,512,64,6,3584,1536,5.1687
A100,w13,512,64,8,3584,2560,7.7675
A100,w13,512,128,4,2048,512,5.5133
A100,w13,512,128,6,4096,2048,5.7351
A100,w13,512,128,8,2048,768,7.2846
A100,w13,512,128,8,4096,1536,6.4175
A100,w13,512,128,8,4096,3072,6.3266
A100,w13,1024,8,2,1024,512,24.7097
A100,w13,1024,16,2,1536,768,23.9117
A100,w13,1024,16,4,1536,1024,29.4153
A100,w13,1024,32,4,2048,768,30.8101
A100,w13,1024,32,6,3072,1024,20.3393
A100,w13,1024,60,4,2048,1408,18.8503
A100,w13,1024,60,6,3584,2304,11.4024
A100,w13,1024,60,8,2048,1536,14.3389
A100,w13,1024,64,6,3072,2048,19.668
A100,w13,1024,64,6,3584,1536,18.617
A100,w13,1024,64,8,3584,2560,32.1433
A100,w13,1024,128,4,2048,512,4.8982
A100,w13,1024,128,6,4096,2048,5.212
A100,w13,1024,128,8,2048,768,3.8023
A100,w13,1024,128,8,4096,1536,2.7853
A100,w13,1024,128,8,4096,3072,5.1404
A100,w13,1536,8,2,1024,512,32.1489
A100,w13,1536,16,2,1536,768,16.0648
A100,w13,1536,16,4,1536,1024,28.9185
A100,w13,1536,32,4,2048,768,35.5464
A100,w13,1536,32,6,3072,1024,18.7113
A100,w13,1536,60,4,2048,1408,18.2804
A100,w13,1536,60,6,3584,2304,2.1028
A100,w13,1536,60,8,2048,1536,29.1459
A100,w13,1536,64,6,3072,2048,4.4133
A100,w13,1536,64,6,3584,1536,16.6173
A100,w13,1536,64,8,3584,2560,6.1571
A100,w13,1536,128,4,2048,512,2.102
A100,w13,1536,128,6,4096,2048,18.6432
A100,w13,1536,128,8,2048,768,18.7435
A100,w13,1536,128,8,4096,1536,24.3697
A100,w13,1536,128,8,4096,3072,23.224
A100,w13,2048,8,2,1024,512,22.488
A100,w13,2048,16,2,1536,768,30.5763
A100,w13,2048,16,4,1536,1024,32.4469
A100,w13,2048,32,4,2048,768,34.2828
A100,w13,2048,32,6,3072,1024,32.8172
A100,w13,2048,60,4,2048,1408,15.3817
A100,w13,2048,60,6,3584,2304,20.7017
A100,w13,2048,60,8,2048,1536,20.0963
A100,w13,2048,64,6,3072,2048,22.0892
A100,w13,2048,64,6,3584,1536,21.8425
A100,w13,2048,64,8,3584,2560,26.1702
A100,w13,2048,128,4,2048,512,1.9036
A100,w13,2048,128,6,4096,2048,23.5697
A100,w13,2048,128,8,2048,768,27.9048
A100,w13,2048,128,8,4096,1536,17.4281
A100,w13,2048,128,8,4096,3072,30.7597
A100,w13,3072,8,2,1024,512,30.4239
A100,w13,3072,16,2,1536,768,29.2652
A100,w13,3072,16,4,1536,1024,27.4645
A100,w13,3072,32,4,2048,768,33.0332
A100,w13,3072,32,6,3072,1024,33.3041
A100,w13,3072,60,4,2048,1408,29.9337
A100,w13,3072,60,6,3584,2304,28.3525
A100,w13,3072,60,8,2048,1536,24.3126
A100,w13,3072,64,6,3072,2048,6.4323
A100,w13,3072,64,6,3584,1536,32.0651
A100,w13,3072,64,8,3584,2560,38.6769
A100,w13,3072,128,4,2048,512,20.97
A100,w13,3072,128,6,4096,2048,29.9185
A100,w13,3072,128,8,2048,768,34.3963
A100,w13,3072,128,8,4096,1536,33.7342
A100,w13,3072,128,8,4096,3072,11.993
A100,w13,4096,8,2,1024,512,21.374
A100,w13,4096,16,2,1536,768,31.3435
A100,w13,4096,16,4,1536,1024,31.4894
A100,w13,4096,32,4,2048,768,32.8147
A100,w13,4096,32,6,3072,1024,36.3866
A100,w13,4096,60,4,2048,1408,18.4944
A100,w13,4096,60,6,3584,2304,29.683
A100,w13,4096,60,8,2048,1536,26.9963
A100,w13,4096,64,6,3072,2048,38.1306
A100,w13,4096,64,6,3584,1536,38.3788
A100,w13,4096,64,8,3584,2560,30.4024
A100,w13,4096,128,4,2048,512,27.5845
A100,w13,4096,128,6,4096,2048,31.8603
A100,w13,4096,128,8,2048,768,37.506
A100,w13,4096,128,8,4096,1536,39.9639
A100,w13,4096,128,8,4096,3072,39.9764
H20,w13,1,8,2,1024,512,10.8443
H20,w13,1,16,2,1536,768,13.5419
H20,w13,1,16,4,1536,1024,12.8754
H20,w13,1,32,4,2048,768,8.0135
H20,w13,1,32,6,3072,1024,17.2533
H20,w13,1,60,4,2048,1408,8.4558
H20,w13,1,60,6,3584,2304,9.0396
H20,w13,1,60,8,2048,1536,1.294
H20,w13,1,64,6,3072,2048,2.6515
H20,w13,1,64,8,3584,2560,16.7754
H20,w13,1,128,4,2048,512,15.4612
H20,w13,1,128,6,4096,2048,1.6197
H20,w13,1,128,8,4096,1536,0.4473
H20,w13,1,128,8,4096,3072,14.9882
H20,w13,2,8,2,1024,512,11.4079
H20,w13,2,16,2,1536,768,8.6523
H20,w13,2,16,4,1536,1024,9.9336
H20,w13,2,32,4,2048,768,11.29
H20,w13,2,32,6,3072,1024,4.3311
H20,w13,2,60,4,2048,1408,5.1997
H20,w13,2,60,6,3584,2304,11.4754
H20,w13,2,60,8,2048,1536,9.8318
H20,w13,2,64,6,3072,2048,15.6564
H20,w13,2,64,6,3584,1536,17.0545
H20,w13,2,64,8,3584,2560,8.7713
H20,w13,2,128,4,2048,512,14.4206
H20,w13,2,128,6,4096,2048,14.1161
H20,w13,2,128,8,2048,768,0.5517
H20,w13,2,128,8,4096,1536,13.5499
H20,w13,2,128,8,4096,3072,9.15
H20,w13,4,8,2,1024,512,14.1878
H20,w13,4,16,2,1536,768,5.4841
H20,w13,4,16,4,1536,1024,16.8438
H20,w13,4,32,4,2048,768,3.2484
