M,N,K,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
2304,3072,2048,32.1488,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,28991029248.0,26810.18181818182,268435456.0,32768.0,10752.0,5597.511107978951,2127.511160714286,2048.0,140737.4221434708,16384.0,53491.70918367347,0.4557051142886027
12,1152,3584,13.8068,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1056964608.0,977.4545454545456,117440512.0,14336.0,4480.0,2332.2962949912294,886.4629836309524,896.0,61572.62218776846,7168.0,23402.622767857145,0.038685877025455
18432,5120,640,147.29540000000003,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,120795955200.0,111709.09090909093,922746880.0,112640.0,14720.0,7663.259254971184,2912.664089073129,7040.0,483784.8886181808,56320.0,183877.75031887757,0.4144271924038765
12288,4096,7168,577.6618,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,721554505728.0,667275.6363636364,5637144576.0,688128.0,114688.0,59706.78515177549,22693.45238095238,43008.0,2955485.8650128865,344064.0,1123325.892857143,0.6312196778126502
60,3072,2560,11.4064,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,2013265920.0,1861.8181818181815,83886080.0,10240.0,8000.0,4164.814812484338,1582.9696136267007,640.0,43980.44441983462,5120.0,16716.15911989796,0.0891943982851819
416,5120,6400,49.3004,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,33554432000.0,31030.303030303032,419430400.0,51200.0,35200.0,18325.18517493109,6965.066299957483,3200.0,219902.2220991731,25600.0,83580.79559948981,0.3439414232609672
73728,5120,6912,4723.3262,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,5218385264640.0,4825832.7272727275,39636172800.0,4838400.0,532224.0,277076.7998449581,105311.80245535712,302400.0,20780759.988371857,2419200.0,7898385.184151786,0.5583072081880471
6144,5120,3200,176.1458,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,201326592000.0,186181.81818181815,1572864000.0,192000.0,35200.0,18325.18517493109,6965.066299957483,12000.0,824633.3328718991,96000.0,313427.98349808675,0.5775823122663721
2304,7168,8192,214.0012,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,270582939648.0,250228.36363636365,2147483648.0,262144.0,75776.0,39449.12590385166,14993.888180272108,16384.0,1125899.3771477663,131072.0,427933.6734693878,0.6389534765704742
131072,2048,5504,2266.1336,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,2954937499648.0,2732652.606060606,22544384000.0,2752000.0,715520.0,372501.0368285993,141580.8022427721,172000.0,11819744.437830554,1376000.0,4492467.763472578,0.6589429635556581
96,7168,7168,28.065800000000003,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,13153337344.0,12163.878787878788,234881024.0,28672.0,51072.0,26588.177762900017,10105.678013392857,1792.0,123145.24437553692,14336.0,46805.24553571429,0.2368337371244473
16,4864,2560,11.586,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,3187671040.0,2947.878787878788,83886080.0,10240.0,12480.0,6497.111107475568,2469.432597257653,640.0,43980.44441983462,5120.0,16716.15911989796,0.1390352775433129
131072,896,4864,1228.035,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1142461300736.0,1056519.7575757576,8766095360.0,1070080.0,626848.0,326338.2294470229,124035.16704533376,66880.0,4595956.441872718,535040.0,1746838.628029337,0.4701276436429496
80,6144,4096,15.9312,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,6442450944.0,5957.818181818182,134217728.0,16384.0,25088.0,13060.859251950886,4964.192708333334,1024.0,70368.7110717354,8192.0,26745.854591836734,0.2043561282715877
12288,5120,3072,328.2136,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,386547056640.0,357469.0909090909,3019898880.0,368640.0,52224.0,27187.91109589777,10333.625637755102,23040.0,1583295.9991140463,184320.0,601781.7283163266,0.5951560235262009
4608,1536,2560,38.29260000000001,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,36238786560.0,33512.72727272727,335544320.0,40960.0,15360.0,7996.444439969931,3039.301658163265,2560.0,175921.77767933847,20480.0,66864.63647959183,0.4782377201548546
40,6144,2560,11.707199999999998,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,4026531840.0,3723.636363636363,83886080.0,10240.0,15680.0,8163.037032469305,3102.620442708333,640.0,43980.44441983462,5120.0,16716.15911989796,0.1738053479226629
40,3584,896,7.138,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,822083584.0,760.2424242424242,29360128.0,3584.0,3248.0,1690.9148138686417,642.6856631324405,224.0,15393.155546942116,1792.0,5850.655691964286,0.0582001987547922
1024,384,2048,10.2548,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1610612736.0,1489.4545454545455,67108864.0,8192.0,2816.0,1466.0148139944874,557.2053039965986,512.0,35184.3555358677,4096.0,13372.927295918367,0.0793686456761789
544,1536,8960,29.294600000000003,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,17616076800.0,16290.90909090909,293601280.0,35840.0,19040.0,9912.259253712728,3767.467680431548,2240.0,153931.55546942118,17920.0,58506.55691964286,0.3038831769421964
768,1536,4096,16.021,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,9663676416.0,8936.727272727272,134217728.0,16384.0,9216.0,4797.8666639819585,1823.5809948979593,1024.0,70368.7110717354,8192.0,26745.854591836734,0.3048160243480729
56,4096,6144,21.397,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,6442450944.0,5957.818181818182,201326592.0,24576.0,25344.0,13194.133325950386,5014.847735969387,1536.0,105553.06660760308,12288.0,40118.7818877551,0.1521539632060718
112,2560,9728,30.6896,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,6375342080.0,5895.757575757576,318767104.0,38912.0,25536.0,13294.088881450009,5052.839006696428,2432.0,167125.68879537153,19456.0,63521.40465561225,0.1049777596069563
92,5120,8192,27.5534,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,10737418240.0,9929.69696969697,268435456.0,32768.0,41984.0,21856.94813591781,8307.424532312925,2048.0,140737.4221434708,16384.0,53491.70918367347,0.1969290148536005
24576,1280,2048,117.4906,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,128849018880.0,119156.36363636365,1006632960.0,122880.0,51712.0,26921.362947898768,10232.315582482994,7680.0,527765.3330380154,61440.0,200593.90943877553,0.5541955442767877
68,1536,4480,16.660400000000003,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1761607680.0,1629.090909090909,146800640.0,17920.0,7280.0,3789.981479360748,1440.5023484002977,1120.0,76965.77773471059,8960.0,29253.27845982143,0.0534329074647119
960,7168,2304,38.951800000000006,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,33822867456.0,31278.545454545456,301989888.0,36864.0,18432.0,9595.733327963915,3647.1619897959185,2304.0,158329.59991140463,18432.0,60178.172831632655,0.4388013221797623
6144,896,896,16.2194,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,9865003008.0,9122.90909090909,88080384.0,10752.0,6160.0,3206.907405612941,1218.8866024925594,672.0,46179.46664082635,5376.0,17551.96707589286,0.3073600888158925
108,1280,5120,18.0942,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1677721600.0,1551.5151515151515,167772160.0,20480.0,7040.0,3665.0370349862183,1393.0132599914966,1280.0,87960.88883966923,10240.0,33432.31823979592,0.0468560360318085
416,512,1024,7.2662,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,536870912.0,496.4848484848485,33554432.0,4096.0,1024.0,533.0962959979955,202.62011054421768,256.0,17592.17776793385,2048.0,6686.4636479591845,0.0373377000211059
92,6144,2560,11.7648,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,4026531840.0,3723.636363636363,83886080.0,10240.0,15680.0,8163.037032469305,3102.620442708333,640.0,43980.44441983462,5120.0,16716.15911989796,0.1729544037467869
64,2048,11008,33.6338,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,5771362304.0,5337.212121212121,360710144.0,44032.0,23392.0,12177.918511704209,4628.603150244473,2752.0,189115.9110052889,22016.0,71879.48421556123,0.0867136438895878
12,1536,768,6.517,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,301989888.0,279.27272727272725,25165824.0,3072.0,1248.0,649.7111107475569,246.94325972576533,192.0,13194.133325950386,1536.0,5014.847735969388,0.0234169169387777
100,2560,8192,26.8302,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,5368709120.0,4964.848484848485,268435456.0,32768.0,21504.0,11195.022215957904,4255.022321428572,2048.0,140737.4221434708,16384.0,53491.70918367347,0.1011185887147169
192,8192,1024,9.4354,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,4294967296.0,3971.878787878788,33554432.0,4096.0,8448.0,4398.044441983462,1671.615911989796,256.0,17592.17776793385,2048.0,6686.4636479591845,0.23003005353741
49152,5120,640,364.4754,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,322122547200.0,297890.9090909091,2453667840.0,299520.0,33920.0,17658.814804933598,6711.791161777211,18720.0,1286427.9992801626,149760.0,488947.6542570154,0.4466197651090194
256,5120,2048,10.6514,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,5368709120.0,4964.848484848485,67108864.0,8192.0,10752.0,5597.511107978951,2127.511160714286,512.0,35184.3555358677,4096.0,13372.927295918367,0.2547113017005837
60,4096,7168,23.9824,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,7516192768.0,6950.787878787879,234881024.0,28672.0,29568.0,15393.155546942116,5850.655691964286,1792.0,123145.24437553692,14336.0,46805.24553571429,0.1583763402539795
60,4096,4096,15.7328,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,4294967296.0,3971.878787878788,134217728.0,16384.0,16896.0,8796.088883966924,3343.231823979592,1024.0,70368.7110717354,8192.0,26745.854591836734,0.1379554540289636
4608,4864,896,45.9086,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,40164655104.0,37143.27272727273,322961408.0,39424.0,8288.0,4314.748145733775,1639.956519717262,2464.0,169324.7110163633,19712.0,64357.21261160715,0.4421147746342076
104,1024,384,5.5504,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,100663296.0,93.0909090909091,12582912.0,1536.0,432.0,224.89999987415428,85.48035913584184,96.0,6597.066662975193,768.0,2507.423867984694,0.0091649879702372
36864,1024,2048,137.67,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,154618822656.0,142987.63636363635,1207959552.0,147456.0,75776.0,39449.12590385166,14993.888180272108,9216.0,633318.3996456185,73728.0,240712.69132653065,0.5675551711868063
16,1536,8960,28.1548,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,3523215360.0,3258.181818181818,293601280.0,35840.0,14560.0,7579.962958721496,2881.004696800595,2240.0,153931.55546942118,17920.0,58506.55691964286,0.0632370758467534
768,640,1536,8.846599999999999,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1509949440.0,1396.3636363636365,50331648.0,6144.0,2112.0,1099.5111104958655,417.903977997449,384.0,26388.266651900773,3072.0,10029.695471938776,0.0862523724877438
18432,7168,2304,506.1626,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,608811614208.0,563013.8181818182,4680843264.0,571392.0,57600.0,29986.66664988724,11397.381218112245,35712.0,2454108.7986267717,285696.0,932761.6788903062,0.6078240947534845
384,2560,4096,16.071999999999996,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,8053063680.0,7447.272727272727,134217728.0,16384.0,11776.0,6130.607403976947,2330.1312712585036,1024.0,70368.7110717354,8192.0,26745.854591836734,0.2532073132404429
224,4096,7168,25.1728,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,15032385536.0,13901.575757575758,234881024.0,28672.0,30464.0,15859.61480594036,6027.948288690477,1792.0,123145.24437553692,14336.0,46805.24553571429,0.3017737194517128
98304,4480,1536,1203.7238000000002,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,1352914698240.0,1251141.818181818,10267656192.0,1253376.0,154176.0,80264.31106619819,30506.990393813776,78336.0,5383206.396987757,626688.0,2046057.8762755103,0.567974192793452
80,1024,1024,7.3172,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,268435456.0,248.24242424242425,33554432.0,4096.0,1152.0,599.7333329977448,227.9476243622449,256.0,17592.17776793385,2048.0,6686.4636479591845,0.0185387303813863
192,5120,3072,13.8064,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,8053063680.0,7447.272727272727,100663296.0,12288.0,16128.0,8396.266661968428,3191.2667410714284,768.0,52776.533303801545,6144.0,20059.39094387755,0.2947580787461175
100,768,4096,15.253,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,805306368.0,744.7272727272727,134217728.0,16384.0,3584.0,1865.837035992984,709.1703869047619,1024.0,70368.7110717354,8192.0,26745.854591836734,0.0266803116659043
16,2304,3584,14.1522,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,2113929216.0,1954.909090909091,117440512.0,14336.0,8512.0,4431.362960483338,1684.2796688988094,896.0,61572.62218776846,7168.0,23402.622767857145,0.0754834113304012
1024,2752,2048,18.6128,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,11811160064.0,10922.666666666666,134217728.0,16384.0,7680.0,3998.222219984965,1519.6508290816323,1024.0,70368.7110717354,8192.0,26745.854591836734,0.3206755732428176
131072,5120,2048,2478.2406,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,2748779069440.0,2542002.4242424243,20870856704.0,2547712.0,272384.0,141803.6147354668,53896.9494047619,159232.0,10942334.571654854,1273856.0,4158980.389030613,0.5605074676663768
49152,2304,16384,2958.876,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,3710851743744.0,3431703.272727273,28454158336.0,3473408.0,823296.0,428609.42198238824,162906.56887755104,217088.0,14918166.747207902,1736704.0,5670121.173469388,0.6337702864246096
120,1024,384,5.5122,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,100663296.0,93.0909090909091,12582912.0,1536.0,432.0,224.89999987415428,85.48035913584184,96.0,6597.066662975193,768.0,2507.423867984694,0.0092285020917247
288,4096,3072,14.3052,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,9663676416.0,8936.727272727272,100663296.0,12288.0,13440.0,6996.8888849736895,2659.388950892857,768.0,52776.533303801545,6144.0,20059.39094387755,0.3413763894304502
76,5120,2176,10.6962,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,2852126720.0,2637.5757575757575,71303168.0,8704.0,11152.0,5805.751848603169,2206.659641395621,544.0,37383.37775685942,4352.0,14208.735251913266,0.134748623640496
98304,2048,1536,541.2518,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,618475290624.0,571950.5454545454,4731174912.0,577536.0,150528.0,78365.15551170532,29785.15625,36096.0,2480497.0652786726,288768.0,942791.374362245,0.5774415561650798
1152,6912,5120,74.1318,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,81537269760.0,75403.63636363637,671088640.0,81920.0,40320.0,20990.66665492107,7978.16685267857,5120.0,351843.55535867694,40960.0,133729.27295918367,0.5558231808252873
480,7168,8192,60.897000000000006,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,60129542144.0,55606.30303030303,536870912.0,65536.0,61440.0,31985.77775987972,12157.20663265306,4096.0,281474.8442869416,32768.0,106983.41836734697,0.4989729861907204
1024,3072,2048,18.7856,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,12884901888.0,11915.636363636364,134217728.0,16384.0,8192.0,4264.770367983964,1620.9608843537414,1024.0,70368.7110717354,8192.0,26745.854591836734,0.3466099939017458
48,1152,896,6.9201999999999995,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,264241152.0,244.36363636363637,29360128.0,3584.0,1120.0,583.0740737478073,221.6157459077381,224.0,15393.155546942116,1792.0,5850.655691964286,0.0192959801347884
40,7392,8192,31.7134,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,15569256448.0,14398.060606060606,268435456.0,32768.0,60416.0,31452.681463881727,11954.586522108844,2048.0,140737.4221434708,16384.0,53491.70918367347,0.248090481654677
224,2560,9728,31.5856,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,12750684160.0,11791.515151515152,318767104.0,38912.0,26752.0,13927.140732947631,5293.450387967688,2432.0,167125.68879537153,19456.0,63521.40465561225,0.2039996359881495
768,5376,7168,52.1994,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,59190018048.0,54737.454545454544,469762048.0,57344.0,43008.0,22390.044431915805,8510.044642857143,3584.0,246290.48875107383,28672.0,93610.49107142858,0.5730176467017422
2048,5120,2048,39.8796,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,42949672960.0,39718.78787878788,335544320.0,40960.0,14336.0,7463.348143971936,2836.6815476190477,2560.0,175921.77767933847,20480.0,66864.63647959183,0.5442445679362076
112,8192,4096,16.155400000000004,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,8589934592.0,7943.757575757576,134217728.0,16384.0,33280.0,17325.629619934847,6585.153592687075,1024.0,70368.7110717354,8192.0,26745.854591836734,0.2686935101757775
320,1536,2560,11.618,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,3019898880.0,2792.7272727272725,83886080.0,10240.0,4800.0,2498.8888874906033,949.7817681760204,640.0,43980.44441983462,5120.0,16716.15911989796,0.1313548353331166
40,4608,3584,14.3696,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,4227858432.0,3909.818181818182,117440512.0,14336.0,16576.0,8629.49629146755,3279.913039434524,896.0,61572.62218776846,7168.0,23402.622767857145,0.1486828212100691
112,8192,7168,29.4352,NVIDIA H100,4096,16,128,132,1830,3352.32,8820,128,15032385536.0,13901.575757575758,234881024.0,28672.0,58240.0,30319.851834885983,11524.01878720238,1792.0,123145.24437553692,14336.0,46805.24553571429,0.2580750083238461
